PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Bison Dele,DET,29.0,78,35,43,0.449,33.6,102.4,101.8,0.6,0.068,0.52,6.5,0.091,0.196,0.143,12.6,0.511,0.542,0.237,90.07,0.125,4924,531,1040,6.8,13.3,0.511,106,151,356,275,68,152,240,182,325,366,381,82,37,48,258,82,111,66,23,39,31,51,45,63.128
Blue Edwards,VAN,32.0,81,19,62,0.235,24.3,104.0,108.8,-4.7,0.17,1.5,17.3,0.033,0.083,0.058,11.5,0.466,0.521,0.216,93.34,0.09,3834,326,742,4.0,9.2,0.439,52,266,422,370,171,115,406,298,118,148,145,281,309,304,197,212,183,121,95,92,122,115,213,47.333
Bo Outlaw,ORL,27.0,82,41,41,0.5,36.0,100.9,101.0,-0.1,0.122,1.23,20.2,0.089,0.135,0.112,16.4,0.554,0.575,0.133,88.27,0.105,5422,300,542,3.7,6.6,0.554,1,106,346,235,42,193,211,203,190,207,115,89,150,137,375,25,46,375,110,151,139,189,14,66.122
Bob McCann,TOR,34.0,1,0,1,0.0,5.1,72.7,91.7,-18.9,0.0,0.0,0.0,0.0,0.143,0.091,0.0,0.0,0.0,0.091,109.31,-0.071,11,0,1,0.0,1.0,0.0,435,431,6,431,410,434,14,428,427,425,427,429,139,187,1,434,435,432,434,437,434,424,434,11.0
Bob Sura,CLE,25.0,46,25,21,0.543,20.5,97.1,96.8,0.4,0.305,1.84,30.8,0.029,0.079,0.054,16.8,0.418,0.463,0.183,92.63,0.064,1815,87,231,1.9,5.0,0.377,294,222,167,193,214,319,66,190,32,96,28,313,320,327,382,347,341,216,276,261,265,243,364,39.457
Bobby Hurley,VAN,27.0,61,19,42,0.311,14.3,97.2,105.1,-7.9,0.33,2.06,32.9,0.014,0.065,0.039,16.0,0.401,0.461,0.177,95.24,0.066,1738,93,238,1.5,3.9,0.391,223,266,351,342,289,316,348,357,24,71,20,397,375,402,366,367,345,248,269,259,299,281,339,28.492
Bobby Jackson,DEN,25.0,68,8,60,0.118,30.1,96.8,109.5,-12.7,0.288,1.72,23.1,0.038,0.114,0.075,13.4,0.405,0.453,0.229,92.71,0.098,3954,310,791,4.6,11.6,0.392,187,360,419,422,102,323,413,400,41,116,86,266,196,229,295,363,358,87,104,77,97,70,338,58.147
Bobby Phills,CHH,28.0,62,40,22,0.645,30.5,106.7,103.1,3.7,0.155,1.73,20.6,0.035,0.089,0.063,11.9,0.486,0.523,0.175,91.86,0.076,3607,246,552,4.0,8.9,0.446,220,112,186,115,99,51,286,103,134,112,111,275,282,281,216,150,176,256,149,146,126,122,189,58.177
Brad Lohaus,SAS,33.0,9,6,3,0.667,11.3,97.2,116.4,-19.2,0.088,1.67,16.7,0.028,0.096,0.06,10.0,0.429,0.426,0.117,86.08,0.025,181,7,21,0.8,2.3,0.333,397,374,24,100,330,315,435,430,275,124,152,316,252,294,104,322,388,407,398,393,380,358,401,20.111
Brandon Williams,GSW,23.0,9,2,7,0.222,15.5,94.1,94.5,-0.5,0.031,0.33,4.7,0.026,0.067,0.047,14.1,0.35,0.357,0.177,99.58,-0.006,287,16,50,1.8,5.6,0.32,397,414,52,383,270,365,31,215,413,407,410,327,370,358,316,411,422,247,375,369,276,226,416,31.889
Brent Barry,MIA,26.0,58,21,37,0.362,27.6,101.2,107.0,-5.8,0.153,1.47,18.8,0.018,0.09,0.053,12.8,0.51,0.558,0.179,96.22,0.093,3215,213,506,3.7,8.7,0.421,240,253,310,322,139,186,377,317,142,160,126,380,281,331,264,86,77,237,173,166,138,134,268,55.431
Brent Price,HOU,29.0,72,35,37,0.486,18.5,105.2,105.4,-0.2,0.229,1.73,29.4,0.03,0.053,0.041,17.0,0.531,0.575,0.152,93.82,0.062,2612,128,310,1.8,4.3,0.413,156,151,310,253,229,85,351,207,77,113,38,306,408,391,384,51,44,314,241,236,276,266,297,36.278
Brevin Knight,CLE,22.0,80,45,35,0.563,31.1,102.6,95.7,6.9,0.418,3.38,42.3,0.029,0.077,0.054,12.5,0.441,0.515,0.163,92.22,0.13,4756,261,592,3.3,7.4,0.441,73,76,297,169,93,144,44,57,5,13,4,308,327,322,251,300,203,286,134,131,169,174,205,59.45
Brian Evans,NJN,24.0,72,32,40,0.444,12.4,99.7,102.3,-2.6,0.105,1.45,12.9,0.052,0.109,0.079,8.9,0.441,0.476,0.178,94.94,0.07,1772,123,312,1.7,4.3,0.394,156,181,341,277,315,245,254,263,236,165,235,213,208,219,60,302,318,243,247,235,281,262,331,24.611
Brian Grant,POR,26.0,61,35,26,0.574,31.5,102.8,99.3,3.5,0.077,0.78,10.1,0.107,0.188,0.148,12.9,0.508,0.561,0.178,91.12,0.126,3640,283,557,4.6,9.1,0.508,223,151,221,159,90,142,139,108,307,307,306,44,47,34,271,93,72,240,118,145,93,116,48,59.672
Brian Oliver,ATL,30.0,5,5,0,1.0,12.2,105.7,100.8,5.0,0.047,2.0,8.3,0.045,0.098,0.07,4.2,0.368,0.361,0.145,98.68,0.028,122,7,19,1.4,3.8,0.368,423,383,1,1,319,70,200,81,379,83,344,236,242,246,8,396,420,344,398,399,308,284,375,24.4
Brian Shaw,PHI,32.0,59,17,42,0.288,25.9,95.3,102.3,-7.0,0.273,2.64,31.5,0.023,0.116,0.068,11.9,0.377,0.397,0.161,94.3,0.072,3002,154,446,2.6,7.6,0.345,233,283,351,348,155,348,257,338,51,41,24,341,192,257,221,390,409,291,219,185,213,168,396,50.881
Brooks Thompson,NYK,27.0,30,17,13,0.567,5.6,95.5,104.6,-9.1,0.245,1.69,26.5,0.006,0.085,0.045,15.7,0.491,0.496,0.189,100.57,0.066,353,23,56,0.8,1.9,0.411,344,283,93,167,403,346,332,371,63,121,66,428,301,372,358,136,261,190,359,363,383,386,299,11.767
Bruce Bowen,BOS,27.0,61,26,35,0.426,21.4,100.6,98.5,2.0,0.096,1.56,16.6,0.058,0.082,0.069,10.7,0.443,0.483,0.13,98.13,0.054,2641,122,298,2.0,4.9,0.409,223,215,297,296,202,216,118,145,256,140,154,194,310,252,147,294,297,383,248,243,250,247,305,43.295
Bryant Reeves,VAN,25.0,74,16,58,0.216,34.1,101.9,109.3,-7.3,0.108,0.99,11.2,0.081,0.157,0.119,11.2,0.523,0.559,0.217,93.19,0.109,4898,492,940,6.6,12.7,0.523,135,297,414,387,63,163,410,346,227,268,275,123,102,115,181,62,76,116,33,53,35,55,36,66.189
Bryant Stith,DEN,27.0,31,3,28,0.097,23.2,95.5,110.5,-15.0,0.122,1.43,14.4,0.021,0.077,0.048,10.1,0.356,0.447,0.185,90.94,0.056,1361,75,225,2.4,7.3,0.333,341,404,241,425,181,345,419,412,192,168,198,358,328,357,110,406,365,204,289,265,224,178,401,43.903
Bryon Russell,UTA,27.0,82,62,20,0.756,27.1,108.2,102.9,5.3,0.075,1.25,12.1,0.041,0.114,0.08,9.7,0.5,0.57,0.152,91.32,0.086,4227,226,525,2.8,6.4,0.43,1,1,148,25,144,37,279,75,315,202,251,256,195,216,91,104,53,316,166,159,203,195,238,51.549
Bubba Wells,DAL,23.0,39,7,32,0.179,10.0,95.0,106.2,-11.2,0.142,1.1,17.1,0.052,0.119,0.084,15.6,0.418,0.474,0.179,97.17,0.068,783,48,116,1.2,3.0,0.414,317,366,275,407,342,353,365,386,160,237,146,216,180,207,356,345,321,232,324,323,330,327,294,20.077
Buck Williams,NYK,38.0,41,22,19,0.537,18.0,100.9,99.8,1.1,0.046,0.55,8.7,0.112,0.15,0.131,15.8,0.503,0.56,0.135,90.6,0.082,1393,75,149,1.8,3.6,0.503,306,247,134,203,239,198,165,170,380,357,337,33,123,70,361,101,73,370,289,299,270,295,51,33.976
Calbert Cheaney,WAS,26.0,82,42,40,0.512,34.6,103.6,103.1,0.4,0.096,1.66,12.8,0.029,0.09,0.058,7.7,0.464,0.488,0.182,93.99,0.071,5547,448,981,5.5,12.0,0.457,1,94,341,227,58,123,293,187,257,126,239,315,279,302,27,220,287,218,48,46,66,65,152,67.646
Carl Herrera,SAS,31.0,58,42,16,0.724,8.9,89.3,97.7,-8.4,0.083,0.58,8.7,0.051,0.125,0.09,15.0,0.434,0.437,0.204,92.55,0.047,998,76,175,1.3,3.0,0.434,240,94,111,61,361,410,93,361,286,353,338,220,173,192,342,318,374,145,288,289,316,321,224,17.207
Carl Thomas,CLE,28.0,43,16,27,0.372,9.8,92.2,98.0,-5.8,0.086,1.06,10.2,0.023,0.087,0.054,9.6,0.471,0.49,0.171,98.04,0.069,858,56,140,1.3,3.3,0.4,302,297,231,318,346,386,102,320,281,253,301,343,291,323,87,197,280,273,310,308,318,311,319,19.953
Carlos Rogers,POR,27.0,21,7,14,0.333,17.9,92.4,105.9,-13.5,0.08,1.29,13.0,0.083,0.09,0.086,10.1,0.516,0.533,0.137,96.24,0.072,748,47,91,2.2,4.3,0.516,366,366,102,332,241,384,361,408,297,190,232,115,278,203,115,69,137,365,326,336,237,262,39,35.619
Cedric Ceballos,DAL,28.0,47,26,21,0.553,21.1,100.4,98.9,1.5,0.111,0.83,9.8,0.074,0.147,0.11,11.8,0.517,0.56,0.245,93.17,0.138,1921,204,415,4.3,8.8,0.492,292,215,167,176,208,224,125,156,223,286,312,145,129,141,209,68,75,50,180,200,110,132,75,40.872
Cedric Henderson,CLE,23.0,82,47,35,0.573,30.8,99.7,97.1,2.6,0.113,1.02,14.7,0.031,0.105,0.069,14.4,0.48,0.514,0.175,92.59,0.077,4873,348,725,4.2,8.8,0.48,1,64,297,160,95,242,77,125,214,258,197,289,222,249,327,167,204,258,84,99,115,130,102,59.427
Charles Barkley,HOU,35.0,68,36,32,0.529,33.0,110.2,108.4,1.8,0.162,1.48,16.8,0.115,0.264,0.189,11.4,0.497,0.564,0.216,91.77,0.154,4296,361,744,5.3,10.9,0.485,187,138,275,211,73,18,401,149,123,158,150,28,3,4,189,119,61,123,77,89,72,86,82,63.176
Charles Jones,HOU,41.0,24,10,14,0.417,5.2,101.5,104.4,-2.9,0.055,1.25,25.0,0.085,0.098,0.091,20.0,0.7,0.689,0.048,103.8,0.028,269,7,10,0.3,0.4,0.7,361,346,102,301,408,175,329,269,357,201,74,106,247,189,409,3,4,437,398,418,425,437,3,11.208
Charles O'Bannon,DET,23.0,30,18,12,0.6,7.8,101.1,97.0,4.0,0.112,1.89,16.7,0.056,0.091,0.072,8.8,0.377,0.423,0.146,96.64,0.067,468,26,69,0.9,2.3,0.377,344,277,86,140,375,191,75,94,219,92,152,205,271,240,55,389,389,338,352,348,367,362,362,15.6
Charles Oakley,NYK,34.0,79,42,37,0.532,34.6,100.7,98.1,2.6,0.12,1.6,18.7,0.083,0.197,0.14,11.7,0.44,0.475,0.147,90.04,0.107,5119,307,698,3.9,8.8,0.44,91,94,310,209,60,207,106,130,195,135,129,114,36,54,204,307,319,334,106,104,129,131,212,64.797
Charles Smith,LAC,22.0,34,15,19,0.441,8.6,94.2,101.0,-6.8,0.128,0.78,11.8,0.044,0.046,0.045,15.2,0.452,0.458,0.226,96.56,0.05,590,49,125,1.4,3.7,0.392,336,311,134,285,364,361,210,331,181,308,257,243,419,374,348,268,348,94,322,317,303,292,337,17.353
Charlie Ward,NYK,27.0,82,43,39,0.524,28.3,102.6,96.1,6.5,0.306,2.66,38.6,0.014,0.107,0.061,14.5,0.534,0.567,0.146,91.35,0.122,4416,235,516,2.9,6.3,0.455,1,87,335,216,126,145,53,62,31,38,12,392,220,288,329,49,58,339,158,162,191,199,157,53.854
Chauncey Billups,TOR,21.0,80,28,52,0.35,27.7,96.6,105.9,-9.3,0.242,1.8,23.2,0.025,0.064,0.043,12.9,0.445,0.516,0.2,95.78,0.09,4401,280,749,3.5,9.4,0.374,73,206,396,328,137,331,358,372,66,102,82,330,382,386,270,286,199,159,120,86,154,111,368,55.012
Cherokee Parks,MIN,25.0,79,43,36,0.544,21.5,105.1,105.0,0.0,0.046,0.8,8.2,0.083,0.167,0.126,10.2,0.499,0.533,0.152,95.19,0.08,3363,224,449,2.8,5.7,0.499,91,87,304,191,200,89,345,200,381,295,348,113,88,89,124,113,136,320,170,184,194,224,62,42.57
Chris Anstey,DAL,23.0,41,10,31,0.244,16.6,95.0,102.5,-7.5,0.094,0.85,10.3,0.074,0.154,0.113,12.0,0.405,0.455,0.199,93.67,0.077,1316,92,231,2.2,5.6,0.398,306,346,263,366,256,354,262,349,264,284,299,148,113,135,229,364,354,160,274,261,236,225,323,32.098
Chris Carr,MIN,24.0,51,28,23,0.549,22.9,102.3,103.6,-1.3,0.112,1.23,13.0,0.038,0.093,0.066,10.6,0.465,0.509,0.21,96.98,0.067,2360,190,452,3.7,8.9,0.42,275,206,193,184,186,156,305,235,217,208,234,265,261,263,141,219,221,137,194,181,135,128,271,46.275
Chris Childs,NYK,30.0,68,37,31,0.544,23.6,98.2,99.3,-1.1,0.288,2.6,34.4,0.019,0.089,0.054,13.2,0.459,0.524,0.148,89.24,0.096,2987,149,354,2.2,5.2,0.421,187,131,263,192,178,287,138,231,39,43,18,365,283,321,285,234,173,330,226,222,241,237,269,43.926
Chris Crawford,ATL,23.0,40,24,16,0.6,6.4,98.0,106.8,-8.8,0.062,0.5,5.3,0.073,0.076,0.074,10.6,0.423,0.536,0.245,104.92,0.097,558,46,110,1.2,2.8,0.418,313,232,111,140,391,293,374,365,338,369,404,151,335,230,142,337,129,47,327,328,340,337,278,13.95
Chris Dudley,NYK,33.0,51,29,22,0.569,16.8,97.9,90.2,7.7,0.039,0.48,8.4,0.132,0.191,0.162,17.5,0.406,0.428,0.122,89.83,0.056,1601,58,143,1.1,2.8,0.406,275,197,186,166,254,297,12,48,400,387,342,11,42,13,390,361,384,396,307,303,344,335,313,31.392
