PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Bismack Biyombo,CHA,20.0,80,20,60,0.25,27.3,101.1,109.4,-8.4,0.025,0.43,6.6,0.088,0.186,0.136,15.5,0.451,0.472,0.101,92.54,0.063,4206,156,346,2.0,4.3,0.451,46,298,468,436,128,258,439,399,454,426,417,80,75,84,411,337,366,452,231,232,292,304,186,52.575
Blake Griffin,LAC,24.0,80,55,25,0.688,32.5,113.0,105.0,8.0,0.192,1.62,17.3,0.077,0.2,0.138,10.7,0.541,0.572,0.25,91.97,0.15,4974,577,1072,7.2,13.4,0.538,46,23,203,74,64,10,316,39,107,168,172,112,50,75,212,76,77,47,12,29,18,44,43,62.175
Boris Diaw,SAS,31.0,75,55,20,0.733,22.8,106.2,101.6,4.6,0.152,2.14,28.8,0.043,0.109,0.078,13.5,0.584,0.603,0.119,95.96,0.08,3414,179,332,2.4,4.4,0.539,134,23,144,42,193,93,158,83,146,81,38,207,268,236,369,29,34,429,210,241,249,299,42,45.52
Bradley Beal,WAS,20.0,56,21,35,0.375,31.2,98.3,100.6,-2.2,0.136,1.52,14.0,0.024,0.096,0.06,9.2,0.477,0.515,0.218,94.3,0.093,3420,282,687,5.0,12.3,0.41,270,291,308,338,76,343,121,253,175,185,240,297,301,306,103,270,253,115,133,107,81,57,313,61.071
Brandan Wright,DAL,25.0,64,33,31,0.516,17.9,107.0,102.1,4.9,0.054,1.12,7.4,0.077,0.143,0.112,6.6,0.597,0.606,0.185,96.92,0.129,2313,241,404,3.8,6.3,0.597,217,167,264,214,260,72,176,81,390,274,393,108,169,141,28,21,29,219,163,213,151,219,15,36.141
Brandon Bass,BOS,28.0,81,41,40,0.506,27.6,101.1,104.6,-3.5,0.06,1.05,10.3,0.063,0.137,0.101,9.8,0.486,0.535,0.154,93.15,0.081,4334,286,589,3.5,7.3,0.486,29,105,370,223,122,257,301,292,375,287,319,160,185,172,151,234,174,343,129,148,169,183,105,53.506
Brandon Jennings,MIL,23.0,80,38,42,0.475,36.2,101.3,106.2,-5.0,0.296,2.57,25.0,0.019,0.064,0.041,9.7,0.468,0.51,0.234,96.07,0.107,5799,497,1247,6.2,15.6,0.399,46,134,391,261,22,249,363,339,37,42,70,344,431,422,149,297,271,72,29,14,38,18,344,72.488
Brandon Knight,DET,21.0,75,29,46,0.387,31.5,100.9,103.6,-2.7,0.216,1.48,20.5,0.023,0.083,0.053,13.8,0.475,0.511,0.223,92.28,0.082,4548,357,878,4.8,11.7,0.407,134,195,407,328,70,267,255,266,87,196,121,313,354,346,383,277,266,103,84,59,94,70,323,60.64
Brandon Roy,MIN,28.0,5,4,1,0.8,24.4,107.0,104.4,2.6,0.267,3.29,32.9,0.029,0.088,0.061,10.0,0.314,0.368,0.179,90.2,0.07,229,11,35,2.2,7.0,0.314,450,432,8,20,173,71,291,118,50,7,19,265,334,302,168,444,440,249,422,420,265,190,440,45.8
Brandon Rush,GSW,27.0,2,1,1,0.5,12.7,96.3,88.5,7.8,0.154,0.67,14.3,0.0,0.037,0.019,21.4,0.667,0.678,0.2,100.36,0.067,54,6,9,3.0,4.5,0.667,459,456,8,227,347,392,5,43,141,366,231,451,459,463,450,4,3,170,434,449,201,296,4,27.0
Brendan Haywood,CHA,33.0,61,15,46,0.246,19.1,97.5,105.4,-7.9,0.04,0.58,9.0,0.102,0.144,0.122,15.4,0.431,0.441,0.112,93.33,0.047,2261,93,216,1.5,3.5,0.431,232,351,407,440,238,362,328,390,423,392,358,53,161,109,410,380,401,440,295,298,335,338,252,37.066
Brian Roberts,NOH,27.0,78,26,52,0.333,17.0,99.5,107.7,-8.2,0.301,3.08,26.3,0.013,0.068,0.039,8.5,0.475,0.509,0.212,90.21,0.1,2503,213,511,2.7,6.6,0.417,83,232,440,370,278,316,400,394,33,11,61,399,411,437,76,279,273,137,187,176,217,210,300,32.09
Brook Lopez,BKN,25.0,74,46,28,0.622,30.5,108.7,102.5,6.1,0.061,0.53,4.8,0.096,0.138,0.117,8.9,0.521,0.567,0.282,90.53,0.148,4263,570,1094,7.7,14.8,0.521,146,67,239,118,86,46,203,62,369,402,447,62,181,122,93,109,83,13,14,25,13,25,54,57.608
Byron Mullens,CHA,24.0,53,13,40,0.245,26.9,98.1,113.1,-14.9,0.102,1.09,10.6,0.046,0.196,0.116,9.7,0.444,0.465,0.21,94.24,0.085,2803,217,563,4.1,10.6,0.385,284,363,370,441,134,348,457,445,234,280,304,198,55,124,146,359,376,141,184,158,131,94,366,52.887
C.J. Watson,BKN,29.0,80,47,33,0.588,19.0,102.9,102.3,0.6,0.178,2.33,22.1,0.025,0.075,0.049,9.5,0.514,0.544,0.168,90.67,0.093,2876,192,459,2.4,5.7,0.418,46,56,284,147,240,189,186,160,122,62,99,293,388,366,120,132,148,294,200,193,246,243,293,35.95
CJ Miles,CLE,26.0,65,19,46,0.292,21.0,102.2,105.5,-3.3,0.083,0.91,8.0,0.017,0.114,0.064,8.8,0.518,0.551,0.234,94.7,0.096,2693,255,614,3.9,9.4,0.415,210,312,407,416,217,215,338,288,285,328,380,353,252,291,88,120,128,73,153,134,140,121,303,41.431
Carl Landry,GSW,29.0,81,46,35,0.568,23.2,102.8,103.9,-1.0,0.056,0.57,7.2,0.098,0.158,0.129,12.8,0.541,0.605,0.195,96.4,0.115,3780,325,602,4.0,7.4,0.54,29,67,308,157,188,196,267,217,384,397,396,59,127,97,343,75,31,188,102,141,136,179,40,46.667
Carlos Boozer,CHI,31.0,79,43,36,0.544,32.2,101.1,102.5,-1.5,0.132,1.02,11.1,0.069,0.244,0.155,11.0,0.477,0.51,0.255,90.71,0.138,4810,544,1140,6.9,14.4,0.477,65,88,322,185,65,260,199,223,182,302,294,137,14,34,231,268,270,39,20,22,22,30,125,60.886
Carlos Delfino,HOU,30.0,67,38,29,0.567,25.2,109.5,102.7,6.8,0.125,1.88,15.9,0.01,0.118,0.064,8.5,0.532,0.549,0.181,97.48,0.095,3437,251,620,3.7,9.3,0.405,197,134,247,160,157,33,213,52,193,121,193,419,239,294,73,85,132,236,157,131,152,126,328,51.299
Carmelo Anthony,NYK,29.0,67,47,20,0.701,37.0,112.0,105.8,6.2,0.137,0.98,8.3,0.055,0.142,0.097,8.5,0.502,0.56,0.349,90.75,0.151,4700,669,1489,10.0,22.2,0.449,197,56,144,66,15,16,350,60,173,316,373,175,171,180,77,166,103,2,5,3,2,1,192,70.149
Caron Butler,LAC,33.0,78,55,23,0.705,24.1,111.3,104.6,6.8,0.063,1.08,8.6,0.023,0.105,0.064,7.9,0.513,0.535,0.199,92.62,0.075,3630,305,720,3.9,9.2,0.424,83,23,181,63,175,18,300,53,362,283,370,305,278,293,58,137,173,173,117,102,141,127,274,46.538
Cartier Martin,WAS,28.0,41,8,33,0.195,16.9,97.1,99.9,-2.9,0.049,0.63,6.3,0.015,0.125,0.069,10.1,0.496,0.511,0.191,94.29,0.073,1359,96,252,2.3,6.1,0.381,335,406,284,453,279,372,94,273,406,380,422,374,213,270,174,198,267,200,293,279,252,224,376,33.146
Chandler Parsons,HOU,24.0,76,42,34,0.553,36.3,107.0,104.1,2.9,0.157,1.83,18.9,0.029,0.117,0.073,10.3,0.567,0.584,0.182,97.51,0.107,5598,456,939,6.0,12.4,0.486,115,99,298,173,21,69,276,113,137,130,142,262,243,253,195,41,58,232,43,47,48,56,104,73.658
Charles Jenkins,PHI,24.0,59,29,30,0.492,7.5,92.1,94.7,-2.6,0.167,2.1,22.6,0.017,0.05,0.033,10.8,0.409,0.425,0.145,99.88,0.053,912,49,121,0.8,2.1,0.405,249,195,252,250,422,430,21,264,129,87,94,358,453,453,217,397,415,366,359,353,418,415,327,15.458
Charlie Villanueva,DET,28.0,69,26,43,0.377,15.8,103.7,108.2,-4.5,0.082,1.38,9.3,0.043,0.181,0.109,6.7,0.474,0.481,0.212,94.52,0.091,2153,175,464,2.5,6.7,0.377,182,232,397,337,299,166,418,322,288,216,344,208,85,148,31,280,345,134,217,192,236,203,381,31.203
Chase Budinger,MIN,25.0,23,12,11,0.522,22.1,102.5,100.3,2.2,0.08,1.09,9.7,0.029,0.114,0.07,8.9,0.482,0.516,0.203,94.61,0.088,1000,79,191,3.4,8.3,0.414,397,375,73,209,204,208,113,132,293,282,334,269,253,269,92,252,252,161,309,307,173,154,307,43.478
Chauncey Billups,LAC,36.0,22,16,6,0.727,19.0,113.2,107.9,5.2,0.168,1.88,21.6,0.005,0.085,0.044,11.5,0.527,0.601,0.194,91.34,0.095,798,53,132,2.4,6.0,0.402,400,341,43,46,241,6,412,77,128,119,108,446,345,401,265,98,37,191,352,346,245,230,337,36.273
Chris Andersen,MIA,34.0,42,39,3,0.929,14.9,106.2,99.0,7.2,0.045,0.71,8.3,0.102,0.18,0.144,11.7,0.585,0.631,0.14,92.08,0.109,1203,71,123,1.7,2.9,0.577,332,129,25,8,311,97,79,50,414,357,375,52,87,57,281,28,16,385,322,351,318,374,21,28.643
Chris Bosh,MIA,29.0,74,58,16,0.784,33.2,112.2,102.4,9.8,0.081,0.96,9.5,0.064,0.153,0.113,9.9,0.546,0.592,0.225,91.91,0.129,4706,485,907,6.6,12.3,0.535,146,11,109,28,56,15,191,24,290,321,339,152,135,138,158,66,48,95,33,50,29,59,44,63.595
Chris Copeland,NYK,29.0,56,38,18,0.679,15.4,108.2,103.8,4.4,0.055,0.54,5.5,0.041,0.104,0.073,10.1,0.557,0.583,0.25,92.0,0.09,1644,182,380,3.3,6.8,0.479,270,134,129,85,304,51,264,86,387,401,441,217,282,256,178,51,59,45,208,221,187,198,120,29.357
Chris Douglas-Roberts,DAL,26.0,6,1,5,0.167,10.5,96.7,105.6,-8.9,0.103,4.0,16.7,0.0,0.082,0.038,4.2,0.357,0.462,0.138,94.35,0.052,123,5,14,0.8,2.3,0.357,445,456,37,457,384,380,340,406,233,5,184,451,357,442,15,433,381,390,439,440,417,399,411,20.5
Chris Duhon,LAL,30.0,46,23,23,0.5,17.8,105.8,106.6,-0.8,0.236,3.33,44.2,0.013,0.066,0.04,13.3,0.516,0.517,0.089,96.2,0.06,1646,47,123,1.0,2.7,0.382,319,275,181,227,262,108,375,207,75,6,4,393,422,425,361,124,245,459,367,351,397,386,372,35.783
Chris Johnson,MEM,23.0,8,4,4,0.5,12.8,111.7,92.5,19.2,0.025,0.67,6.5,0.046,0.062,0.053,9.7,0.56,0.56,0.121,93.08,0.062,197,11,25,1.4,3.1,0.44,439,432,33,227,345,17,15,3,453,366,421,199,434,342,144,44,102,427,422,428,355,366,219,24.625
Chris Johnson,MIN,27.0,30,8,22,0.267,9.5,106.6,110.2,-3.5,0.042,0.62,7.1,0.076,0.137,0.108,11.5,0.64,0.65,0.165,94.41,0.091,557,48,75,1.6,2.5,0.64,377,406,168,429,400,79,448,293,421,382,402,114,187,155,268,7,7,306,361,393,329,393,7,18.567
Chris Kaman,DAL,31.0,66,31,35,0.47,20.7,100.1,105.5,-5.3,0.066,0.5,6.3,0.075,0.203,0.141,12.7,0.507,0.529,0.251,95.3,0.113,2714,313,617,4.7,9.3,0.507,201,181,308,267,222,302,335,346,348,416,423,119,48,64,336,150,208,43,109,132,97,122,70,41.121
Chris Paul,LAC,28.0,70,50,20,0.714,33.4,114.3,104.5,9.7,0.443,4.26,37.0,0.024,0.096,0.06,8.7,0.526,0.594,0.223,92.32,0.178,4489,412,856,5.9,12.2,0.481,176,40,144,57,53,2,298,26,3,2,10,300,300,307,82,100,46,104,57,66,51,61,113,64.129
Chris Quinn,CLE,29.0,7,0,7,0.0,11.2,97.4,89.5,7.9,0.155,1.5,28.1,0.013,0.015,0.014,18.8,0.25,0.296,0.131,92.83,0.006,151,4,16,0.6,2.3,0.25,441,464,50,464,377,367,7,42,139,188,48,400,462,465,438,454,452,408,442,439,430,401,453,21.571
Chris Singleton,WAS,23.0,57,17,40,0.298,16.2,97.0,100.5,-3.6,0.065,0.82,10.5,0.054,0.146,0.099,12.7,0.396,0.425,0.154,95.15,0.045,1819,92,241,1.6,4.2,0.382,265,334,370,411,293,375,120,294,352,344,310,177,156,178,337,410,414,344,296,284,328,307,374,31.912
Chris Wilcox,BOS,30.0,61,33,28,0.541,13.6,100.4,102.1,-1.7,0.041,0.65,9.4,0.072,0.141,0.109,14.5,0.719,0.725,0.117,96.52,0.092,1659,110,153,1.8,2.5,0.719,232,167,239,186,329,291,177,229,422,377,342,127,177,150,395,2,2,431,275,331,307,392,2,27.197
Chris Wright,DAL,23.0,3,2,1,0.667,1.5,46.2,127.3,-81.1,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.5,0.5,0.2,131.66,0.0,13,1,2,0.3,0.7,0.5,456,450,8,93,467,465,467,467,458,450,458,451,464,467,464,173,296,170,457,462,453,462,77,4.333
Chuck Hayes,SAC,30.0,74,27,47,0.365,16.3,103.4,104.3,-0.9,0.135,2.55,30.4,0.091,0.156,0.123,12.0,0.442,0.469,0.093,94.2,0.076,2369,84,190,1.1,2.6,0.442,146,217,415,349,290,175,284,212,177,43,30,74,128,108,296,364,371,455,301,308,381,391,210,32.014
Cole Aldrich,SAC,24.0,45,20,25,0.444,8.6,105.1,103.7,1.5,0.032,0.39,7.4,0.075,0.22,0.148,19.0,0.55,0.563,0.121,101.33,0.071,817,44,80,1.0,1.8,0.55,323,298,203,281,413,124,258,149,438,432,392,122,31,52,441,62,94,426,369,388,403,426,33,18.156
Corey Brewer,DEN,27.0,82,57,25,0.695,24.4,106.6,102.7,3.9,0.097,1.22,10.3,0.027,0.084,0.056,8.5,0.476,0.506,0.228,98.4,0.088,4101,375,883,4.6,10.8,0.425,1,15,203,68,171,81,214,98,243,254,317,279,350,323,71,272,281,85,75,55,108,90,273,50.012
