PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Alando Tucker,PHX,24.0,6,6,0,1.0,8.0,89.7,100.0,-10.3,0.0,0.0,0.0,0.083,0.063,0.071,0.0,0.386,0.446,0.234,95.07,0.079,97,8,22,1.3,3.7,0.364,434,390,1,1,395,432,81,400,437,429,437,92,425,267,1,408,380,70,416,418,339,313,385,16.167
Alexander Johnson,MIA,25.0,43,4,39,0.093,12.8,98.3,111.5,-13.2,0.045,0.31,6.0,0.064,0.131,0.097,19.3,0.488,0.554,0.177,89.84,0.045,1034,61,125,1.4,2.9,0.488,316,410,335,445,316,355,427,426,391,414,409,153,187,174,433,208,126,236,312,322,325,351,100,24.047
Allen Iverson,DEN,33.0,82,50,32,0.61,41.8,109.7,104.7,5.1,0.271,2.39,21.4,0.013,0.054,0.034,9.0,0.488,0.567,0.263,100.9,0.136,7195,712,1556,8.7,19.0,0.458,1,53,280,135,1,61,227,91,38,65,92,390,437,434,104,207,99,22,6,3,7,5,177,87.744
Alonzo Mourning,MIA,38.0,25,7,18,0.28,15.6,95.6,99.2,-3.7,0.032,0.28,4.3,0.09,0.142,0.117,15.3,0.547,0.58,0.177,97.01,0.088,789,52,95,2.1,3.8,0.547,366,383,123,374,281,391,70,289,422,418,423,78,158,121,400,56,66,234,322,343,264,305,33,31.56
Amar'e Stoudemire,PHX,25.0,79,53,26,0.671,33.9,116.0,107.9,8.1,0.072,0.68,6.6,0.076,0.191,0.139,9.7,0.592,0.656,0.278,97.81,0.168,5444,714,1211,9.0,15.3,0.59,74,35,215,82,68,4,360,37,313,351,392,113,55,59,154,23,9,13,5,25,4,30,17,68.911
Amir Johnson,DET,21.0,62,49,13,0.79,12.3,107.0,94.3,12.7,0.058,0.74,11.3,0.119,0.181,0.152,15.2,0.558,0.584,0.132,93.21,0.108,1479,92,165,1.5,2.7,0.558,237,58,85,26,323,102,24,13,349,334,277,21,74,38,398,40,55,387,282,305,317,361,26,23.855
Anderson Varejao,CLE,25.0,48,28,20,0.583,27.5,104.3,101.0,3.3,0.065,0.9,12.0,0.099,0.213,0.154,13.3,0.461,0.485,0.133,89.87,0.093,2467,136,295,2.8,6.1,0.461,300,214,140,156,135,162,106,124,335,307,260,55,31,36,342,293,335,382,248,254,204,215,166,51.396
Andray Blatche,WAS,21.0,82,43,39,0.524,20.4,102.0,108.2,-6.2,0.096,0.82,11.4,0.1,0.167,0.133,13.9,0.477,0.512,0.194,92.34,0.084,3202,254,536,3.1,6.5,0.474,1,95,335,193,221,251,375,336,238,317,274,54,98,74,360,249,257,169,150,157,186,200,131,39.049
Andre Barrett,LAC,26.0,4,0,4,0.0,6.3,89.8,115.1,-25.3,0.583,7.0,50.0,0.0,0.042,0.019,7.1,0.5,0.51,0.121,96.79,0.094,49,2,5,0.5,1.3,0.4,444,449,26,449,416,430,442,446,1,3,1,437,446,449,40,162,261,403,441,440,422,431,342,12.25
Andre Brown,MEM,27.0,33,8,25,0.242,8.7,103.7,113.3,-9.6,0.045,0.57,6.6,0.113,0.196,0.151,11.5,0.5,0.502,0.167,99.08,0.069,589,39,78,1.2,2.4,0.5,344,373,194,404,384,191,438,391,390,379,393,26,48,40,265,162,276,276,346,362,354,373,79,17.848
Andre Iguodala,PHI,24.0,82,40,42,0.488,39.5,104.3,104.1,0.2,0.207,1.83,18.6,0.027,0.119,0.072,10.2,0.495,0.543,0.236,91.54,0.133,6181,582,1277,7.1,15.6,0.456,1,114,367,234,6,169,201,189,89,128,140,288,226,266,181,178,153,65,22,20,36,27,185,75.378
Andre Miller,PHI,32.0,82,40,42,0.488,36.8,104.9,106.0,-1.1,0.318,2.74,27.2,0.032,0.081,0.056,9.9,0.494,0.537,0.226,91.45,0.13,5746,569,1156,6.9,14.1,0.492,1,114,367,234,33,144,290,223,18,43,49,258,364,331,166,187,175,82,24,31,38,46,92,70.073
Andre Owens,IND,27.0,31,12,19,0.387,12.6,99.3,100.5,-1.2,0.18,1.96,24.4,0.033,0.081,0.058,12.4,0.458,0.504,0.159,98.88,0.07,805,40,107,1.3,3.5,0.374,348,346,133,316,317,329,95,226,99,112,67,251,369,321,308,303,272,313,344,337,343,320,377,25.968
Andrea Bargnani,TOR,22.0,78,39,39,0.5,23.9,109.3,105.6,3.7,0.073,1.01,9.1,0.028,0.136,0.082,9.0,0.448,0.495,0.223,91.75,0.061,3554,280,725,3.6,9.3,0.386,86,125,335,209,173,71,271,119,306,273,341,280,171,227,105,329,298,88,134,100,150,117,362,45.564
Andrei Kirilenko,UTA,27.0,72,47,25,0.653,30.8,113.6,104.8,8.9,0.176,2.04,26.2,0.062,0.105,0.084,12.9,0.546,0.603,0.159,96.22,0.104,4446,275,544,3.8,7.6,0.506,166,74,194,102,96,7,233,24,105,99,56,165,274,223,328,59,35,312,137,154,138,167,70,61.75
Andres Nocioni,CHI,28.0,82,33,49,0.402,24.6,103.4,105.7,-2.3,0.083,0.71,7.9,0.023,0.147,0.084,11.0,0.504,0.549,0.241,95.99,0.092,4028,379,877,4.6,10.7,0.432,1,175,410,303,162,208,276,256,280,339,370,311,150,222,231,145,137,59,77,69,105,93,259,49.122
Andrew Bogut,MIL,23.0,78,26,52,0.333,34.9,105.2,111.2,-6.1,0.121,1.16,13.9,0.095,0.205,0.15,12.1,0.511,0.532,0.204,92.88,0.113,5250,465,910,6.0,11.7,0.511,86,230,420,344,60,134,426,335,189,248,213,67,40,43,291,132,192,139,47,64,61,78,62,67.308
Andrew Bynum,LAL,20.0,35,24,11,0.686,28.8,112.9,101.5,11.4,0.091,1.17,13.3,0.108,0.232,0.173,11.4,0.636,0.659,0.168,98.95,0.154,2079,189,297,5.4,8.5,0.636,335,244,74,65,119,14,121,15,254,246,219,36,18,12,257,9,7,275,202,251,71,135,7,59.4
Andris Biedrins,GSW,22.0,76,44,32,0.579,27.3,111.1,106.3,4.8,0.051,0.88,9.5,0.116,0.229,0.172,10.8,0.626,0.637,0.143,100.28,0.121,4341,340,543,4.5,7.1,0.626,111,89,280,158,138,31,302,95,375,309,330,25,19,14,216,11,16,360,94,156,112,179,8,57.118
Anfernee Hardaway,MIA,36.0,16,4,12,0.25,20.3,95.4,101.1,-5.8,0.173,2.69,31.3,0.01,0.1,0.056,11.6,0.433,0.469,0.11,91.96,0.075,624,22,60,1.4,3.8,0.367,397,410,76,397,222,394,110,328,107,48,30,417,285,332,270,358,350,421,379,375,335,308,382,39.0
Antawn Jamison,WAS,32.0,79,41,38,0.519,38.7,109.8,106.8,2.9,0.07,1.06,6.5,0.07,0.207,0.136,6.1,0.478,0.525,0.253,91.5,0.133,5846,618,1417,7.8,17.9,0.436,74,104,319,197,12,59,326,134,320,263,395,132,36,66,25,245,216,35,17,9,18,9,241,74.0
Anthony Carter,DEN,33.0,70,42,28,0.6,28.0,107.2,106.7,0.5,0.266,3.13,37.8,0.014,0.082,0.049,12.1,0.505,0.531,0.137,101.63,0.085,4140,218,476,3.1,6.8,0.458,186,99,242,144,131,100,321,179,42,23,10,385,359,376,293,142,194,370,178,188,184,190,176,59.143
Anthony Johnson,SAC,33.0,69,32,37,0.464,22.2,100.6,104.5,-3.8,0.268,3.12,36.3,0.015,0.078,0.047,11.7,0.496,0.517,0.134,94.32,0.083,3014,155,355,2.2,5.1,0.437,199,184,314,255,197,294,219,291,40,25,12,373,377,392,272,177,240,381,231,229,254,252,239,43.681
Anthony Parker,TOR,33.0,82,41,41,0.5,32.1,109.5,106.0,3.5,0.107,2.1,15.9,0.02,0.112,0.067,7.5,0.557,0.58,0.172,91.9,0.093,5040,395,829,4.8,10.1,0.476,1,104,350,209,85,68,291,122,209,88,176,328,254,275,52,41,68,253,73,79,95,103,128,61.463
Antoine Walker,MIN,31.0,46,10,36,0.217,19.4,99.2,104.4,-5.2,0.085,0.98,9.1,0.059,0.128,0.092,9.3,0.444,0.455,0.22,95.85,0.069,1786,136,375,3.0,8.2,0.363,305,362,307,417,236,332,216,320,274,288,344,170,198,188,126,334,368,95,248,219,197,144,389,38.826
Antoine Wright,DAL,24.0,56,26,30,0.464,22.0,96.9,103.4,-6.6,0.113,1.6,16.4,0.034,0.089,0.061,10.2,0.462,0.488,0.15,93.8,0.055,2396,136,329,2.4,5.9,0.413,264,230,259,254,200,378,178,342,201,169,165,248,337,299,185,287,324,338,248,241,235,224,311,42.786
Antonio Daniels,WAS,33.0,71,40,31,0.563,30.4,107.5,107.6,0.0,0.239,3.74,35.1,0.011,0.091,0.049,9.4,0.478,0.549,0.132,91.0,0.099,4103,205,447,2.9,6.3,0.459,180,114,272,171,103,97,349,194,59,11,15,410,322,375,136,247,135,386,191,197,201,206,171,57.789
Antonio McDyess,DET,33.0,78,57,21,0.731,29.3,110.2,102.6,7.6,0.061,1.19,10.6,0.093,0.225,0.157,8.9,0.488,0.511,0.155,87.78,0.096,4174,293,600,3.8,7.7,0.488,86,11,150,34,113,51,152,47,345,244,294,69,23,31,101,206,259,325,128,136,140,161,98,53.513
Arron Afflalo,DET,22.0,75,55,20,0.733,12.9,102.9,95.8,7.1,0.086,1.53,14.3,0.038,0.104,0.071,9.3,0.432,0.494,0.144,92.75,0.073,1868,99,241,1.3,3.2,0.411,124,21,140,33,312,220,33,55,269,181,207,236,278,270,132,360,304,357,276,272,342,333,318,24.907
Austin Croshere,GSW,33.0,44,26,18,0.591,10.4,103.8,103.3,0.4,0.1,1.36,14.9,0.065,0.151,0.107,10.9,0.526,0.573,0.157,100.65,0.088,958,61,137,1.4,3.1,0.445,312,230,123,152,354,190,174,184,226,208,197,145,140,145,226,100,85,318,312,315,334,341,211,21.773
Awvee Storey,MIL,31.0,26,4,22,0.154,9.9,98.6,107.7,-9.0,0.102,1.6,12.5,0.108,0.094,0.102,7.8,0.438,0.452,0.179,96.0,0.046,512,39,89,1.5,3.4,0.438,361,410,157,438,364,345,355,385,221,169,241,37,311,159,59,352,374,230,346,351,316,324,231,19.692
Baron Davis,GSW,29.0,82,48,34,0.585,39.0,111.5,108.1,3.5,0.291,2.69,24.3,0.028,0.09,0.058,9.1,0.483,0.523,0.253,100.57,0.122,6701,650,1526,7.9,18.6,0.426,1,64,290,155,9,26,367,123,26,49,68,285,327,322,110,227,221,36,9,4,13,6,280,81.72
Ben Gordon,CHI,25.0,72,29,43,0.403,31.8,102.9,108.3,-5.5,0.168,1.42,13.7,0.016,0.081,0.047,9.7,0.5,0.558,0.252,95.08,0.112,4547,464,1069,6.4,14.8,0.434,166,209,378,302,87,223,381,324,111,199,216,366,368,391,151,160,118,39,48,37,51,40,247,63.153
Ben Wallace,CLE,33.0,72,31,41,0.431,30.6,101.0,104.2,-3.2,0.07,1.57,17.4,0.101,0.176,0.136,11.1,0.392,0.408,0.1,91.68,0.082,4214,138,352,1.9,4.9,0.392,166,197,350,288,99,278,205,282,319,176,158,52,87,65,240,403,413,429,246,230,276,263,352,58.528
Beno Udrih,SAC,25.0,65,31,34,0.477,32.0,105.7,106.3,-0.6,0.222,1.91,23.4,0.017,0.09,0.054,12.3,0.501,0.54,0.195,96.2,0.097,4169,328,708,5.0,10.9,0.463,222,197,290,246,86,122,306,208,71,121,76,357,328,338,304,157,161,163,106,104,85,88,155,64.138
Billy Thomas,CLE,32.0,11,7,4,0.636,3.8,100.0,110.0,-10.0,0.0,0.0,0.0,0.0,0.053,0.024,18.2,0.353,0.391,0.218,94.61,-0.032,85,4,17,0.4,1.5,0.235,413,383,26,112,439,307,414,395,437,429,437,437,440,447,430,419,425,98,431,424,438,416,446,7.727
Blake Ahearn,MIA,24.0,12,1,11,0.083,14.8,83.8,107.3,-23.4,0.288,1.19,17.9,0.006,0.097,0.053,15.1,0.351,0.495,0.243,85.63,0.082,315,15,57,1.3,4.8,0.263,412,441,74,446,293,444,341,444,28,243,153,433,303,344,393,422,297,55,397,379,348,270,440,26.25
Bo Outlaw,ORL,37.0,2,2,0,1.0,3.3,78.6,115.4,-36.8,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.667,0.667,0.267,97.93,0.069,14,2,3,1.0,1.5,0.667,449,431,1,1,444,449,445,450,437,429,437,437,450,451,444,5,6,19,441,446,370,420,5,7.0
Bobby Jackson,HOU,35.0,72,52,20,0.722,19.3,104.1,98.5,5.6,0.17,2.36,18.8,0.024,0.108,0.067,8.0,0.483,0.51,0.2,90.65,0.101,2624,204,506,2.8,7.0,0.403,166,39,140,36,239,173,64,83,110,67,135,303,259,278,63,222,260,152,193,172,204,184,333,36.444
Bobby Jones,DEN,24.0,47,25,22,0.532,11.3,94.4,100.7,-6.4,0.092,1.0,12.9,0.056,0.119,0.088,12.9,0.493,0.548,0.159,96.38,0.06,1062,60,140,1.3,3.0,0.429,303,237,157,188,341,406,102,341,253,275,232,183,227,209,329,190,143,311,315,314,345,345,269,22.596
Bobby Simmons,MIL,28.0,70,24,46,0.343,21.7,101.1,108.8,-7.7,0.087,1.03,11.6,0.043,0.117,0.077,11.4,0.482,0.504,0.176,92.91,0.067,2949,209,496,3.0,7.1,0.421,186,244,397,342,201,274,387,360,265,268,267,223,235,251,257,232,273,242,189,177,196,182,290,42.129
Bonzi Wells,NOH,31.0,73,44,29,0.603,21.4,102.3,101.3,1.1,0.11,0.94,11.1,0.054,0.163,0.108,11.8,0.453,0.495,0.224,91.88,0.102,2985,252,569,3.5,7.8,0.443,155,89,252,143,203,238,117,169,205,297,283,188,113,142,282,317,300,86,153,146,158,156,219,40.89
Boris Diaw,PHX,26.0,82,55,27,0.671,28.1,108.3,104.5,3.8,0.196,2.05,27.0,0.046,0.114,0.083,13.2,0.487,0.516,0.164,98.75,0.089,4739,308,646,3.8,7.9,0.477,1,21,229,83,128,85,223,117,92,98,50,213,246,226,337,210,246,288,121,121,141,155,127,57.793
Bostjan Nachbar,NJN,27.0,75,33,42,0.44,22.1,98.9,107.3,-8.4,0.1,1.04,10.1,0.033,0.126,0.079,9.7,0.479,0.531,0.209,95.32,0.085,3299,245,609,3.3,8.1,0.402,124,175,367,278,198,340,342,376,227,266,308,250,201,241,155,240,195,125,159,132,168,146,336,43.987
Brad Miller,SAC,32.0,72,35,37,0.486,34.9,108.7,107.0,1.7,0.161,1.61,20.5,0.072,0.211,0.143,12.7,0.482,0.558,0.181,95.7,0.122,5010,337,728,4.7,10.1,0.463,166,157,314,240,58,78,333,156,121,167,102,127,34,51,321,231,117,224,99,99,101,102,157,69.583
Brandan Wright,GSW,20.0,38,22,16,0.579,9.9,103.1,105.2,-2.1,0.035,0.69,6.0,0.092,0.15,0.121,8.7,0.554,0.583,0.158,100.61,0.106,782,62,112,1.6,2.9,0.554,327,262,110,158,367,218,251,248,416,347,407,71,144,103,86,45,59,315,311,334,308,349,27,20.579
Brandon Bass,DAL,23.0,79,48,31,0.608,19.7,102.6,103.6,-1.0,0.067,0.71,8.1,0.081,0.148,0.115,11.4,0.499,0.564,0.193,93.46,0.108,3024,246,493,3.1,6.2,0.499,74,64,272,138,232,231,180,219,328,343,364,99,149,127,263,169,103,174,157,178,185,207,85,38.278
Brandon Roy,POR,23.0,74,40,34,0.541,37.7,107.3,106.5,0.8,0.272,3.16,22.6,0.03,0.1,0.065,7.2,0.485,0.531,0.247,89.42,0.134,5194,531,1170,7.2,15.8,0.454,140,114,290,186,21,98,313,174,36,22,85,271,287,284,43,214,196,47,34,29,33,26,191,70.189
Brendan Haywood,WAS,28.0,80,41,39,0.513,27.8,108.7,106.8,1.9,0.051,0.66,7.8,0.125,0.145,0.135,11.9,0.528,0.582,0.171,90.61,0.098,4207,316,599,4.0,7.5,0.528,59,104,335,205,132,79,323,149,372,361,371,15,154,68,286,95,62,257,114,138,133,170,52,52.588
Brent Barry,SAS,36.0,31,22,9,0.71,17.9,108.0,103.8,4.2,0.15,3.0,22.5,0.022,0.083,0.052,7.5,0.631,0.655,0.15,94.42,0.1,1098,77,160,2.5,5.2,0.481,348,262,61,46,260,88,188,108,137,34,87,315,358,358,51,10,10,341,295,306,231,251,116,35.419
Brevin Knight,LAC,32.0,74,22,52,0.297,22.6,95.9,106.0,-10.0,0.323,4.62,42.4,0.009,0.079,0.044,9.2,0.404,0.453,0.121,94.17,0.085,3283,138,342,1.9,4.6,0.404,140,262,420,362,191,390,288,396,16,6,5,420,370,401,121,390,371,402,246,236,283,274,332,44.365
Brian Cardinal,MEM,31.0,37,7,30,0.189,11.9,102.6,101.1,1.5,0.074,0.96,12.3,0.055,0.157,0.105,12.8,0.44,0.461,0.151,100.25,0.044,917,43,126,1.2,3.4,0.341,331,383,259,428,333,230,109,161,299,294,246,185,128,154,327,344,362,336,338,320,359,325,411,24.784
Brian Cook,ORL,27.0,51,33,18,0.647,12.3,103.1,102.3,0.8,0.073,0.69,8.7,0.046,0.132,0.089,12.6,0.468,0.489,0.201,95.32,0.049,1250,88,234,1.7,4.6,0.376,285,175,123,104,322,216,141,175,307,347,348,211,185,200,317,274,322,149,290,276,298,276,373,24.51
Brian Scalabrine,BOS,30.0,48,40,8,0.833,10.7,101.0,95.3,5.7,0.119,1.54,23.5,0.047,0.106,0.078,15.3,0.388,0.428,0.114,94.64,0.035,1004,29,94,0.6,2.0,0.309,300,114,53,13,349,279,27,81,192,180,74,204,268,245,399,405,400,413,363,346,411,392,429,20.917
Brian Skinner,PHX,32.0,66,47,19,0.712,12.8,102.2,105.2,-3.0,0.025,0.38,5.4,0.075,0.187,0.134,14.0,0.47,0.485,0.135,100.41,0.071,1759,92,198,1.4,3.0,0.465,214,74,133,45,314,241,255,276,429,407,413,121,61,70,365,267,334,377,282,286,332,344,152,26.652
Bruce Bowen,SAS,37.0,81,56,25,0.691,30.2,104.6,100.2,4.5,0.055,1.98,15.2,0.015,0.086,0.051,7.7,0.512,0.527,0.098,89.85,0.046,4581,174,428,2.1,5.3,0.407,44,16,194,59,106,149,87,104,357,107,190,378,349,365,54,129,210,431,216,207,260,246,328,56.556
C.J. Watson,GSW,24.0,32,20,12,0.625,11.5,105.1,105.1,-0.1,0.139,1.94,21.0,0.032,0.049,0.04,10.8,0.47,0.519,0.148,99.94,0.07,771,43,101,1.3,3.2,0.426,347,286,76,124,337,136,246,195,153,114,96,261,442,418,215,265,235,345,338,340,337,339,281,24.094
CJ Miles,UTA,21.0,60,38,22,0.633,11.5,111.0,102.2,8.7,0.113,1.96,15.7,0.024,0.098,0.06,8.0,0.542,0.574,0.176,97.19,0.083,1395,113,236,1.9,3.9,0.479,248,132,157,118,338,34,137,27,199,110,180,306,296,307,64,69,80,244,263,274,279,297,122,23.25
Calvin Booth,PHI,32.0,31,13,18,0.419,6.6,92.2,93.1,-0.9,0.06,2.0,18.2,0.028,0.158,0.091,9.1,0.333,0.382,0.075,98.84,0.037,422,9,27,0.3,0.9,0.333,348,339,123,294,414,423,20,215,346,104,146,284,125,195,111,428,429,450,410,409,443,441,415,13.613
Carl Landry,HOU,24.0,42,32,10,0.762,16.9,107.7,101.9,5.8,0.05,0.81,6.8,0.134,0.161,0.148,8.4,0.616,0.641,0.18,92.57,0.131,1380,135,219,3.2,5.2,0.616,317,184,69,31,266,95,128,79,377,320,386,8,115,44,78,13,15,226,251,281,174,248,10,32.857
Carlos Arroyo,ORL,28.0,62,40,22,0.645,20.5,110.3,105.8,4.5,0.272,2.84,31.8,0.008,0.081,0.046,11.2,0.493,0.547,0.169,93.19,0.097,2474,157,348,2.5,5.6,0.451,237,114,157,107,220,48,284,103,37,41,25,423,367,395,244,191,147,271,229,231,229,236,198,39.903
Carlos Boozer,UTA,26.0,81,53,28,0.654,34.9,113.5,106.1,7.4,0.135,1.11,12.2,0.079,0.245,0.165,11.0,0.547,0.581,0.263,95.77,0.155,5642,709,1297,8.8,16.0,0.547,44,35,242,101,59,8,299,51,162,254,249,105,11,20,234,57,64,24,7,17,6,25,34,69.654
Carlos Delfino,TOR,25.0,82,41,41,0.5,23.5,105.5,105.2,0.3,0.117,1.93,15.7,0.035,0.162,0.098,8.1,0.492,0.527,0.184,92.98,0.091,3740,251,632,3.1,7.7,0.397,1,104,350,209,178,124,254,186,194,117,182,245,114,171,71,193,213,210,155,127,189,159,347,45.61
Carmelo Anthony,DEN,24.0,77,47,30,0.61,36.4,109.3,106.6,2.7,0.156,1.02,11.6,0.063,0.133,0.099,11.3,0.511,0.568,0.296,100.81,0.133,5894,728,1481,9.5,19.2,0.492,100,74,259,134,36,70,319,137,128,269,270,156,183,168,253,131,95,7,3,6,2,4,93,76.545
Caron Butler,WAS,28.0,58,33,25,0.569,39.9,110.7,106.8,3.9,0.21,1.89,19.1,0.041,0.138,0.088,10.1,0.501,0.558,0.236,91.41,0.136,4406,439,943,7.6,16.3,0.466,256,175,194,167,4,41,325,116,83,122,129,225,168,205,176,159,119,67,54,56,23,22,151,75.966
Casey Jacobsen,MEM,27.0,53,15,38,0.283,10.3,101.9,98.7,3.2,0.052,1.25,12.6,0.021,0.098,0.059,10.1,0.409,0.437,0.109,101.5,0.033,1151,39,115,0.7,2.2,0.339,277,325,319,373,357,255,66,127,368,227,240,320,302,314,174,382,393,422,346,330,401,382,412,21.717
Cedric Simmons,CHI,22.0,14,7,7,0.5,6.2,80.9,101.1,-20.2,0.0,0.0,0.0,0.057,0.121,0.088,24.0,0.286,0.217,0.119,97.41,-0.029,178,4,14,0.3,1.0,0.286,405,383,44,209,419,446,111,442,437,429,437,179,218,208,443,438,449,408,431,431,444,437,432,12.714
Channing Frye,POR,25.0,78,40,38,0.513,17.2,105.8,104.0,1.8,0.073,1.04,9.3,0.083,0.193,0.138,9.0,0.491,0.529,0.193,90.33,0.095,2524,221,453,2.8,5.8,0.488,86,114,319,204,264,120,197,153,308,265,337,94,52,61,103,196,201,175,174,196,204,228,103,32.359
Charlie Bell,MIL,29.0,68,24,44,0.353,23.9,102.1,109.3,-7.2,0.208,2.76,25.8,0.019,0.089,0.052,9.3,0.457,0.49,0.164,93.72,0.079,3169,185,486,2.7,7.1,0.381,207,244,384,339,171,244,400,350,87,42,60,346,332,353,133,306,319,290,207,181,217,178,369,46.603
Charlie Villanueva,MIL,23.0,76,24,52,0.316,24.1,103.8,112.9,-9.0,0.072,0.73,7.3,0.077,0.187,0.129,10.0,0.469,0.502,0.235,94.91,0.097,3605,354,814,4.7,10.7,0.435,111,244,420,353,170,184,437,386,311,335,383,110,60,84,171,270,279,68,88,81,102,92,244,47.434
Chauncey Billups,DET,31.0,78,56,22,0.718,32.3,112.2,101.4,10.8,0.341,3.31,30.3,0.017,0.073,0.045,9.2,0.526,0.619,0.227,88.73,0.159,4670,393,877,5.0,11.2,0.448,86,16,157,43,82,19,120,18,13,19,34,356,395,400,119,96,23,80,74,69,86,84,207,59.872
Cheikh Samb,DET,23.0,4,2,2,0.5,7.8,115.3,106.6,8.7,0.0,0.0,0.0,0.13,0.114,0.121,16.7,0.75,0.717,0.091,91.93,0.038,59,3,4,0.8,1.0,0.75,444,431,13,209,399,6,316,28,437,429,437,10,247,105,414,3,3,439,435,442,397,437,3,14.75
