PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Alton Ford,PHX,22.0,11,3,8,0.273,2.7,85.7,95.3,-9.6,0.071,0.5,7.7,0.0,0.194,0.091,15.4,0.333,0.339,0.174,104.45,-0.038,63,3,9,0.3,0.8,0.333,395,402,55,382,424,402,68,381,308,365,356,416,33,188,355,395,407,232,408,410,416,420,386,5.727
Alvin Williams,TOR,28.0,78,24,54,0.308,33.9,101.2,106.2,-5.0,0.266,3.25,26.9,0.02,0.077,0.047,8.3,0.464,0.508,0.193,91.44,0.11,5033,396,905,5.1,11.6,0.438,104,240,409,363,59,177,398,309,49,13,53,347,355,369,49,196,193,170,61,60,75,73,182,64.526
Amal McCaskill,ATL,29.0,11,4,7,0.364,6.3,89.4,105.2,-15.8,0.119,2.5,19.2,0.09,0.205,0.146,7.7,0.235,0.293,0.127,94.89,0.041,141,4,17,0.4,1.5,0.235,395,394,45,318,382,384,380,415,196,47,124,70,20,33,35,417,413,379,406,403,408,402,415,12.818
Amar'e Stoudemire,PHX,20.0,82,44,38,0.537,31.3,102.2,101.6,0.6,0.05,0.41,6.0,0.096,0.182,0.139,14.5,0.473,0.53,0.211,93.57,0.102,4999,392,830,4.8,10.1,0.472,2,80,310,185,83,147,270,176,374,389,384,54,55,44,337,166,122,111,62,69,80,89,84,60.963
Andre Miller,LAC,27.0,80,27,53,0.338,36.4,101.1,105.9,-4.8,0.309,2.61,29.2,0.029,0.079,0.054,11.2,0.419,0.495,0.199,93.91,0.103,5690,377,928,4.7,11.6,0.406,70,224,405,339,40,183,393,306,27,37,38,291,347,336,178,324,241,149,64,57,83,74,279,71.125
Andrei Kirilenko,UTA,22.0,80,46,34,0.575,27.7,102.5,100.4,2.1,0.11,1.01,12.8,0.073,0.128,0.101,12.6,0.519,0.598,0.189,92.4,0.145,4264,315,642,3.9,8.0,0.491,70,65,269,148,127,138,221,139,217,255,241,129,183,154,256,54,11,192,100,109,112,129,62,53.3
Andrew DeClercq,ORL,30.0,77,38,39,0.494,17.3,103.0,97.9,5.1,0.061,0.62,11.3,0.106,0.155,0.13,18.3,0.534,0.562,0.135,94.15,0.06,2593,149,279,1.9,3.6,0.534,118,128,324,238,245,123,138,67,337,339,277,37,107,70,410,32,54,363,221,246,250,296,19,33.675
Anfernee Hardaway,PHX,31.0,58,34,24,0.586,30.6,100.6,99.6,1.0,0.21,1.62,23.7,0.038,0.108,0.073,14.6,0.469,0.499,0.19,93.43,0.095,3452,256,573,4.4,9.9,0.447,250,176,166,131,89,191,194,166,96,144,91,247,243,255,340,180,230,184,136,135,93,94,152,59.517
Ansu Sesay,SEA,26.0,45,21,24,0.467,9.9,83.6,93.0,-9.4,0.097,0.92,13.9,0.07,0.083,0.076,15.2,0.383,0.404,0.142,93.2,0.027,854,41,107,0.9,2.4,0.383,302,263,166,257,348,409,35,378,249,277,211,139,332,243,351,369,379,342,328,329,359,356,337,18.978
Antawn Jamison,GSW,27.0,82,38,44,0.463,39.4,106.4,108.5,-2.1,0.085,0.88,7.7,0.057,0.113,0.085,8.8,0.492,0.542,0.241,96.19,0.116,6482,691,1471,8.4,17.9,0.47,2,128,358,258,15,31,415,241,282,281,355,185,226,214,63,116,90,46,7,12,9,18,93,79.049
Anthony Carter,MIA,28.0,49,11,38,0.224,18.6,93.1,100.5,-7.4,0.366,2.51,37.6,0.013,0.081,0.047,15.0,0.356,0.39,0.169,93.32,0.075,1773,83,233,1.7,4.8,0.356,283,344,310,392,225,342,228,348,11,46,10,392,339,371,347,386,392,257,280,262,287,246,373,36.184
Anthony Goldwire,WAS,31.0,15,9,6,0.6,5.8,78.2,103.5,-25.3,0.1,0.67,10.5,0.0,0.067,0.033,15.8,0.42,0.445,0.173,95.13,0.032,170,9,25,0.6,1.7,0.36,376,354,38,109,397,420,333,422,241,330,300,416,386,414,364,319,341,235,387,388,386,394,369,11.333
Anthony Johnson,NJN,28.0,66,41,25,0.621,12.8,91.3,91.1,0.3,0.183,2.1,22.0,0.016,0.078,0.047,10.5,0.474,0.512,0.165,92.52,0.085,1628,103,231,1.6,3.5,0.446,211,110,173,83,309,367,24,188,113,85,105,376,351,372,136,164,179,269,262,265,303,303,156,24.667
Anthony Mason,MIL,36.0,65,33,32,0.508,32.6,105.4,109.1,-3.7,0.15,2.65,28.3,0.045,0.162,0.104,10.7,0.486,0.524,0.116,92.19,0.085,4065,191,393,2.9,6.0,0.486,219,186,247,220,72,53,420,283,148,33,45,224,95,146,153,127,142,400,178,198,169,187,63,62.538
Anthony Peeler,MIN,33.0,82,51,31,0.622,27.4,104.4,103.2,1.3,0.158,2.98,25.5,0.018,0.086,0.054,8.6,0.485,0.499,0.142,94.56,0.073,4411,252,609,3.1,7.4,0.414,2,18,235,80,131,77,319,160,138,23,68,359,317,338,55,130,231,340,140,122,162,149,256,53.793
Antoine Rigaudeau,DAL,31.0,11,8,3,0.727,8.1,76.0,109.0,-33.0,0.128,1.0,12.8,0.04,0.047,0.043,12.8,0.243,0.243,0.204,94.5,-0.042,175,8,35,0.7,3.2,0.229,395,363,19,31,365,421,419,424,179,256,245,238,412,390,265,416,417,133,393,375,375,319,417,15.909
Antoine Walker,BOS,26.0,78,42,36,0.538,41.5,101.7,101.0,0.7,0.226,1.43,16.1,0.03,0.148,0.087,11.2,0.449,0.467,0.275,92.18,0.105,6232,603,1554,7.7,19.9,0.388,104,100,297,181,5,165,246,173,81,177,164,287,121,202,182,244,302,17,19,7,22,6,324,79.897
Antonio Daniels,POR,28.0,67,39,28,0.582,13.0,99.7,100.8,-1.1,0.155,2.66,25.3,0.013,0.074,0.043,9.5,0.5,0.572,0.13,92.85,0.096,1679,84,186,1.3,2.8,0.452,197,122,193,138,303,210,240,217,142,32,70,393,365,385,91,87,34,373,278,281,328,339,138,25.06
Antonio Davis,TOR,34.0,53,19,34,0.358,35.8,101.7,104.1,-2.4,0.115,1.11,12.8,0.067,0.166,0.115,11.5,0.407,0.483,0.214,91.14,0.098,3591,261,641,4.9,12.1,0.407,265,279,269,323,46,166,352,251,206,234,244,149,91,104,195,341,273,107,131,111,78,67,278,67.755
Antonio Harvey,ATL,32.0,4,3,1,0.75,8.2,88.7,94.7,-5.9,0.0,0.0,0.0,0.031,0.143,0.09,37.5,0.4,0.4,0.095,107.39,-0.005,71,2,5,0.5,1.3,0.4,416,402,1,15,364,386,55,326,418,414,418,278,140,193,428,349,383,415,410,412,397,413,297,17.75
Art Long,TOR,30.0,26,14,12,0.538,8.1,80.7,95.1,-14.4,0.056,0.3,5.7,0.093,0.184,0.137,19.0,0.387,0.378,0.194,99.29,0.031,435,28,75,1.1,2.9,0.373,347,322,77,181,368,417,61,413,356,405,387,65,49,54,413,363,395,167,345,343,346,334,350,16.731
Arvydas Sabonis,POR,38.0,78,48,30,0.615,15.4,105.5,97.1,8.4,0.185,1.89,21.8,0.079,0.217,0.149,11.5,0.481,0.549,0.191,92.57,0.144,2326,172,361,2.2,4.6,0.476,104,36,217,90,277,51,114,34,108,111,106,107,15,27,196,142,76,177,197,211,228,251,82,29.821
Austin Croshere,IND,28.0,49,29,20,0.592,12.9,99.1,97.3,1.8,0.156,2.0,17.4,0.061,0.178,0.119,8.7,0.476,0.53,0.188,92.63,0.128,1220,86,209,1.8,4.3,0.411,283,212,127,124,306,224,117,148,140,97,146,177,63,95,61,157,121,195,277,272,276,267,264,24.898
Avery Johnson,DAL,38.0,48,39,9,0.813,8.9,93.7,98.2,-4.5,0.264,2.21,24.7,0.023,0.047,0.035,11.2,0.42,0.467,0.205,95.02,0.082,843,63,150,1.3,3.1,0.42,289,122,60,4,359,337,151,302,50,71,75,335,414,413,176,319,304,131,301,300,321,324,238,17.562
Baron Davis,NOH,24.0,50,28,22,0.56,37.9,103.9,98.8,5.1,0.302,2.29,24.3,0.03,0.071,0.05,10.6,0.478,0.5,0.24,90.42,0.114,3554,332,798,6.6,16.0,0.416,279,216,146,164,32,92,165,68,29,63,84,286,375,357,148,151,226,50,88,77,39,28,249,71.08
Ben Wallace,DET,28.0,73,45,28,0.616,39.3,101.2,96.6,4.6,0.069,1.36,16.4,0.108,0.304,0.207,12.0,0.482,0.486,0.101,88.55,0.153,5286,210,437,2.9,6.0,0.481,159,68,193,89,16,176,100,81,315,189,160,29,3,2,223,141,262,412,162,180,175,189,75,72.411
Bimbo Coles,BOS,35.0,35,7,28,0.2,19.7,90.2,98.0,-7.8,0.181,2.57,25.5,0.015,0.071,0.042,9.9,0.354,0.413,0.138,91.68,0.047,1315,56,168,1.6,4.8,0.333,324,370,193,408,215,376,140,357,114,39,66,382,373,392,109,388,370,356,310,291,296,241,386,37.571
Bo Outlaw,PHX,32.0,80,43,37,0.538,22.5,102.9,97.0,5.9,0.094,1.47,21.8,0.076,0.124,0.101,14.8,0.55,0.574,0.101,92.53,0.082,3448,153,278,1.9,3.5,0.55,70,91,304,184,175,126,108,55,254,169,107,118,194,156,344,17,32,413,214,247,256,305,9,43.1
Bob Sura,GSW,30.0,55,29,26,0.527,20.5,104.9,105.1,-0.2,0.247,2.16,26.9,0.051,0.091,0.072,12.5,0.454,0.51,0.181,96.04,0.089,2264,135,328,2.5,6.0,0.412,256,212,177,200,206,64,377,198,63,78,52,202,292,260,246,226,187,214,230,227,207,191,262,41.164
Bobby Jackson,SAC,30.0,59,45,14,0.763,28.4,101.7,96.4,5.3,0.187,1.72,16.8,0.033,0.089,0.062,9.8,0.525,0.561,0.234,96.54,0.13,3361,340,732,5.8,12.4,0.464,244,68,88,11,118,163,93,63,107,129,151,265,307,291,101,41,55,60,81,90,56,63,109,56.966
Bobby Simmons,WAS,23.0,36,17,19,0.472,10.4,105.7,107.4,-1.7,0.083,2.5,12.8,0.089,0.131,0.109,5.1,0.393,0.471,0.16,91.72,0.066,715,44,112,1.2,3.1,0.393,321,291,121,252,342,47,405,233,283,47,242,75,169,126,10,356,292,290,325,326,330,326,315,19.861
Bonzi Wells,POR,26.0,75,44,31,0.587,32.0,103.1,100.3,2.8,0.181,1.14,15.5,0.044,0.128,0.086,13.5,0.461,0.505,0.254,92.3,0.102,4606,437,990,5.8,13.2,0.441,139,80,235,130,75,122,218,116,115,229,174,227,181,205,289,204,208,36,53,51,54,52,171,61.413
Bostjan Nachbar,HOU,22.0,14,7,7,0.5,5.6,80.5,88.7,-8.2,0.079,0.5,6.8,0.038,0.094,0.067,13.6,0.387,0.41,0.223,97.64,0.003,159,11,31,0.8,2.2,0.355,380,370,45,223,399,418,13,362,290,365,374,246,277,268,298,361,374,80,378,381,365,362,375,11.357
Brad Miller,IND,27.0,73,42,31,0.575,31.1,104.6,98.5,6.1,0.14,1.64,17.1,0.085,0.178,0.133,10.4,0.497,0.579,0.184,94.32,0.138,4466,329,667,4.5,9.1,0.493,159,100,235,147,87,72,161,52,161,142,150,90,66,59,131,100,26,207,91,103,91,109,54,61.178
Brandon Armstrong,NJN,23.0,17,11,6,0.647,4.1,83.1,91.5,-8.5,0.061,0.4,5.6,0.0,0.06,0.027,13.9,0.352,0.405,0.206,97.91,0.009,142,9,27,0.5,1.6,0.333,365,344,38,61,413,410,27,365,338,390,388,416,399,421,305,389,377,126,387,385,394,399,386,8.353
Brandon Williams,ATL,28.0,6,2,4,0.333,3.3,68.3,77.5,-9.2,0.0,0.0,0.0,0.074,0.0,0.043,30.0,0.143,0.143,0.2,97.53,-0.182,41,1,7,0.2,1.2,0.143,409,411,23,340,420,423,5,375,418,414,418,127,421,385,427,418,419,141,417,411,418,416,418,6.833
Brendan Haywood,WAS,23.0,81,36,45,0.444,23.8,102.2,101.6,0.6,0.024,0.45,5.3,0.106,0.113,0.11,12.0,0.51,0.561,0.125,89.23,0.064,3577,173,339,2.1,4.2,0.51,47,154,367,278,161,146,271,177,408,381,391,36,225,118,220,68,56,383,195,219,232,272,35,44.16
Brent Barry,SEA,31.0,75,37,38,0.493,33.1,103.1,102.7,0.4,0.241,2.7,32.8,0.02,0.11,0.064,12.1,0.56,0.597,0.146,90.5,0.11,4681,264,577,3.5,7.7,0.458,139,139,310,239,66,120,301,183,68,29,24,352,234,280,229,11,13,329,125,132,132,140,124,62.413
Brevin Knight,MEM,27.0,55,19,36,0.345,16.9,93.8,98.3,-4.5,0.403,2.48,40.8,0.016,0.073,0.044,16.5,0.43,0.442,0.161,94.78,0.08,1834,97,228,1.8,4.1,0.425,256,279,297,333,252,336,153,300,6,53,4,373,366,378,382,299,348,285,266,268,274,274,222,33.345
Brian Cardinal,WAS,26.0,5,3,2,0.6,2.9,119.4,75.8,43.6,0.1,1.0,14.3,0.273,0.111,0.172,14.3,0.25,0.41,0.162,107.04,0.097,31,1,4,0.2,0.8,0.25,411,402,12,109,423,3,3,3,241,256,204,3,230,4,324,412,373,277,417,416,417,421,409,6.2
Brian Grant,MIA,31.0,82,25,57,0.305,32.2,96.1,101.9,-5.8,0.07,0.81,10.4,0.093,0.244,0.166,12.9,0.509,0.552,0.158,89.88,0.125,4939,344,676,4.2,8.2,0.509,2,233,415,369,73,297,282,323,313,302,302,66,7,10,269,72,66,293,78,101,97,123,37,60.232
Brian Scalabrine,NJN,25.0,59,39,20,0.661,12.2,96.1,96.4,-0.3,0.103,1.0,16.7,0.054,0.146,0.099,16.7,0.444,0.487,0.14,94.41,0.067,1427,68,169,1.2,2.9,0.402,244,122,127,59,325,296,91,201,231,256,153,196,126,167,386,261,260,348,293,290,338,335,288,24.186
Brian Shaw,LAL,37.0,72,44,28,0.611,12.5,95.5,100.2,-4.6,0.189,1.91,24.2,0.021,0.11,0.064,12.7,0.46,0.467,0.155,95.55,0.083,1795,101,261,1.4,3.6,0.387,167,80,193,97,317,307,213,303,105,108,85,345,233,279,260,209,303,305,263,252,316,295,328,24.931
Brian Skinner,PHI,27.0,77,45,32,0.584,18.0,98.9,100.0,-1.0,0.024,0.31,3.9,0.1,0.182,0.139,12.8,0.55,0.574,0.147,95.09,0.096,2733,182,331,2.4,4.3,0.55,118,68,247,136,236,231,205,214,409,404,410,47,56,47,267,18,33,327,189,224,213,264,10,35.494
Bruce Bowen,SAS,32.0,82,60,22,0.732,31.3,103.5,95.4,8.2,0.068,1.57,16.0,0.026,0.068,0.048,10.2,0.571,0.563,0.107,91.41,0.055,4877,223,479,2.7,5.8,0.466,2,1,146,26,85,104,69,38,324,156,168,311,385,365,119,6,53,408,156,160,183,196,103,59.476
Bruno Sundov,BOS,23.0,26,16,10,0.615,5.3,78.7,109.4,-30.7,0.097,0.78,9.6,0.051,0.157,0.099,12.3,0.286,0.281,0.209,99.15,-0.015,287,14,56,0.5,2.2,0.25,347,306,66,90,401,419,422,423,248,307,317,203,104,168,238,405,415,119,370,356,393,364,409,11.038
Bryce Drew,NOH,28.0,13,4,9,0.308,6.1,97.5,87.4,10.0,0.22,3.67,26.8,0.042,0.105,0.071,7.3,0.352,0.352,0.161,95.0,0.084,157,8,27,0.6,2.1,0.296,384,394,60,363,388,257,9,17,87,6,55,233,249,261,31,389,400,284,393,385,385,368,401,12.077
Bryon Russell,WAS,32.0,70,31,39,0.443,19.9,96.5,100.2,-3.7,0.089,1.31,15.6,0.031,0.126,0.078,11.9,0.428,0.468,0.13,90.78,0.064,2622,108,306,1.5,4.4,0.353,180,193,324,281,213,283,212,284,265,199,172,277,190,238,214,301,299,372,257,235,304,262,379,37.457
Calbert Cheaney,UTA,31.0,81,47,34,0.58,29.0,104.9,100.0,4.9,0.113,1.51,17.1,0.036,0.094,0.066,11.3,0.507,0.514,0.157,89.54,0.069,4380,325,651,4.0,8.0,0.499,47,49,269,140,111,63,206,72,212,162,148,252,276,270,188,75,175,300,93,106,108,128,47,54.074
Calvin Booth,SEA,27.0,47,20,27,0.426,12.2,97.8,95.3,2.5,0.033,0.55,6.8,0.057,0.13,0.094,12.5,0.437,0.494,0.132,90.31,0.059,1081,52,119,1.1,2.5,0.437,292,273,185,294,324,252,67,131,398,353,374,188,176,179,248,276,245,366,317,321,342,350,185,23.0
Carlos Arroyo,UTA,23.0,44,27,17,0.614,6.5,96.9,100.7,-3.8,0.319,1.77,26.2,0.042,0.054,0.048,14.9,0.472,0.51,0.229,96.37,0.097,574,50,109,1.1,2.5,0.459,303,224,104,95,381,276,238,287,26,122,62,232,405,366,346,168,188,70,319,328,339,353,121,13.045
Carlos Boozer,CLE,21.0,81,17,64,0.21,25.3,95.4,106.7,-11.3,0.09,1.03,11.6,0.095,0.204,0.147,11.3,0.536,0.577,0.169,96.9,0.124,4120,331,618,4.1,7.6,0.536,47,291,423,400,142,313,401,399,263,250,267,57,21,28,183,30,30,255,90,120,105,144,17,50.864
Caron Butler,MIA,23.0,78,24,54,0.308,36.6,95.2,102.5,-7.3,0.14,1.11,13.4,0.047,0.098,0.072,12.0,0.432,0.502,0.224,89.85,0.101,5349,429,1032,5.5,13.2,0.416,104,240,409,363,39,317,295,346,162,235,230,214,266,259,225,293,219,79,54,47,61,50,250,68.577
Casey Jacobsen,PHX,22.0,72,38,34,0.528,15.9,100.7,95.8,4.9,0.101,1.33,14.5,0.024,0.047,0.035,11.0,0.453,0.493,0.162,95.18,0.05,2278,122,327,1.7,4.5,0.373,167,128,269,199,266,187,76,74,239,193,198,321,413,409,164,235,246,276,241,229,286,257,351,31.639
Cezary Trybanski,MEM,23.0,15,3,12,0.2,5.9,86.2,93.7,-7.5,0.021,0.13,3.0,0.061,0.089,0.074,24.2,0.25,0.287,0.156,94.57,-0.061,174,5,20,0.3,1.3,0.25,376,402,77,408,395,398,40,349,412,412,412,175,306,249,423,412,414,301,403,398,409,408,409,11.6
Charles Oakley,WAS,39.0,42,19,23,0.452,12.3,99.0,97.4,1.6,0.127,1.9,30.1,0.072,0.151,0.109,15.8,0.418,0.529,0.085,87.36,0.054,938,23,55,0.5,1.3,0.418,306,279,155,271,322,227,126,157,180,109,32,133,117,122,364,325,128,422,353,357,392,411,241,22.333
Charles Smith,POR,27.0,3,2,1,0.667,4.4,120.0,100.0,20.0,0.083,1.0,12.5,0.0,0.0,0.0,12.5,0.25,0.434,0.194,110.73,-0.017,30,1,4,0.3,1.3,0.25,418,411,1,52,410,2,207,4,283,256,252,416,421,425,248,412,358,166,417,416,409,408,409,10.0
Charlie Ward,NYK,32.0,66,31,35,0.47,22.2,104.0,101.5,2.5,0.326,3.22,36.4,0.017,0.108,0.062,11.3,0.521,0.54,0.163,93.76,0.113,2861,165,414,2.5,6.3,0.399,211,193,288,255,178,88,268,130,24,15,13,368,244,293,187,50,99,272,207,192,200,183,302,43.348
Chauncey Billups,DET,26.0,74,45,29,0.608,31.5,103.2,98.9,4.2,0.238,2.14,19.8,0.017,0.109,0.063,9.2,0.506,0.582,0.237,89.0,0.148,4315,366,870,4.9,11.8,0.421,153,68,209,103,82,113,171,85,73,80,121,365,239,287,80,77,23,53,68,63,77,71,237,58.311
Cherokee Parks,LAC,30.0,30,9,21,0.3,21.5,99.8,114.4,-14.5,0.055,1.17,9.6,0.071,0.146,0.106,8.2,0.506,0.523,0.139,91.63,0.08,1235,82,163,2.7,5.4,0.503,335,354,134,371,185,208,427,414,358,224,317,137,128,136,48,78,146,350,281,292,182,210,39,41.167
Chris Andersen,DEN,24.0,59,13,46,0.22,15.3,87.5,94.2,-6.7,0.066,0.53,7.2,0.11,0.186,0.146,13.6,0.4,0.44,0.191,95.62,0.105,1802,114,285,1.9,4.8,0.4,244,327,377,394,278,393,47,339,328,356,368,24,46,31,297,349,351,179,248,244,251,239,297,30.542
Chris Childs,NJN,35.0,12,6,6,0.5,8.8,85.8,88.4,-2.6,0.242,2.67,37.2,0.027,0.022,0.024,14.0,0.325,0.352,0.11,98.82,0.019,218,6,20,0.5,1.7,0.3,388,375,38,223,360,401,12,262,66,31,11,302,420,422,309,398,401,407,400,398,397,394,398,18.167
Chris Crawford,ATL,28.0,5,1,4,0.2,7.6,106.8,107.9,-1.0,0.053,0.5,5.0,0.1,0.1,0.1,10.0,0.654,0.726,0.238,93.9,0.149,73,8,13,1.6,2.6,0.615,411,418,23,408,373,25,410,216,365,365,398,46,261,161,112,2,1,52,393,407,296,346,2,14.6
Chris Dudley,POR,38.0,3,2,1,0.667,3.5,58.8,104.8,-45.9,0.0,0.0,0.0,0.167,0.0,0.077,0.0,0.0,0.0,0.043,87.22,-0.857,17,0,1,0.0,0.3,0.0,418,411,1,52,418,424,370,425,418,414,418,5,421,240,1,420,421,427,420,426,420,427,420,5.667
Chris Jefferies,TOR,23.0,51,11,40,0.216,13.1,91.4,100.2,-8.8,0.057,0.49,7.8,0.023,0.068,0.044,16.0,0.433,0.463,0.171,94.54,0.033,1316,75,194,1.5,3.8,0.387,273,344,334,395,302,364,216,371,351,372,354,336,384,380,370,289,313,247,287,278,309,290,329,25.804
Chris Mihm,CLE,23.0,52,11,41,0.212,15.5,95.6,103.2,-7.6,0.06,0.58,6.8,0.109,0.169,0.139,11.6,0.404,0.462,0.202,95.88,0.075,1612,116,287,2.2,5.5,0.404,269,344,341,399,270,306,321,353,341,345,376,26,79,48,197,344,314,135,245,243,224,205,284,31.0
Chris Mills,GSW,33.0,21,10,11,0.476,12.6,104.8,103.8,1.0,0.138,2.2,15.1,0.069,0.12,0.094,6.8,0.401,0.443,0.202,94.81,0.075,520,39,106,1.9,5.0,0.368,359,349,73,251,314,67,345,167,166,72,181,141,206,181,21,348,346,137,332,330,260,225,361,24.762
Chris Owens,MEM,24.0,1,0,1,0.0,6.3,158.3,108.3,50.0,0.0,0.0,0.0,0.333,0.0,0.1,25.0,0.667,0.667,0.286,91.19,0.071,12,2,3,2.0,3.0,0.667,427,425,1,425,384,1,413,2,418,414,418,1,421,161,424,1,2,9,410,422,245,329,1,12.0
Chris Webber,SAC,30.0,67,49,18,0.731,39.1,105.3,97.8,7.5,0.238,1.69,16.8,0.062,0.191,0.129,9.9,0.463,0.485,0.3,97.86,0.147,5336,661,1433,9.9,21.4,0.461,197,30,115,29,21,54,134,44,72,132,151,172,38,73,108,198,266,7,15,17,4,4,116,79.642
Chris Whitney,ORL,31.0,51,17,34,0.333,20.6,90.5,101.2,-10.6,0.245,2.04,24.4,0.003,0.066,0.032,11.9,0.427,0.468,0.187,94.83,0.066,2083,124,349,2.4,6.8,0.355,273,291,269,340,203,373,253,389,65,92,83,415,389,416,216,307,300,197,238,213,209,167,374,40.843
Chris Wilcox,LAC,20.0,46,12,34,0.261,10.4,99.2,95.5,3.6,0.076,0.81,10.0,0.07,0.141,0.108,12.3,0.521,0.528,0.177,95.2,0.082,942,73,140,1.6,3.0,0.521,299,334,269,385,340,223,70,93,297,301,309,138,143,130,237,48,131,225,288,306,299,327,24,20.478
Christian Laettner,WAS,33.0,76,34,42,0.447,29.1,102.0,102.6,-0.6,0.175,2.7,26.0,0.055,0.181,0.119,9.6,0.496,0.545,0.142,90.17,0.118,4156,255,516,3.4,6.8,0.494,131,176,344,277,110,152,298,204,120,30,64,192,59,93,95,105,85,343,137,150,146,169,53,54.684
