PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Alex Poythress,ATL,25.0,21,7,14,0.333,14.5,101.5,111.5,-10.0,0.085,1.31,13.7,0.085,0.151,0.117,10.5,0.549,0.571,0.14,106.19,0.069,671,40,81,1.9,3.9,0.494,417,433,136,422,349,429,416,466,348,336,316,73,175,126,329,147,171,420,403,406,354,385,124,31.952
Alfonzo McKinnie,GSW,26.0,72,53,19,0.736,13.9,108.8,107.9,0.9,0.041,1.03,8.7,0.075,0.152,0.114,8.4,0.564,0.569,0.131,103.93,0.065,2169,134,275,1.9,3.8,0.487,135,13,183,40,364,182,251,197,496,408,457,104,168,132,175,99,179,451,282,287,357,386,135,30.125
Alize Johnson,IND,23.0,14,9,5,0.643,4.6,110.7,112.2,-1.6,0.018,0.0,4.8,0.051,0.192,0.122,0.0,0.281,0.333,0.116,110.63,0.036,150,4,16,0.3,1.1,0.25,448,413,67,110,506,116,446,276,509,500,502,161,90,114,1,509,509,494,490,483,513,510,508,10.714
Allen Crabbe,BKN,27.0,43,19,24,0.442,26.4,106.5,106.1,0.3,0.059,1.0,9.5,0.013,0.108,0.06,9.5,0.499,0.519,0.159,102.64,0.055,2421,137,373,3.2,8.7,0.367,331,307,245,340,149,271,174,214,444,415,435,448,318,355,257,322,356,330,279,247,207,156,457,56.302
Allonzo Trier,NYK,23.0,64,13,51,0.203,22.8,102.1,109.3,-7.2,0.131,1.03,13.9,0.02,0.107,0.063,13.6,0.498,0.564,0.207,101.43,0.09,3090,232,518,3.6,8.1,0.448,201,374,510,494,206,418,319,418,212,409,302,358,325,337,475,325,195,149,171,174,178,177,233,48.281
Amile Jefferson,ORL,26.0,12,9,3,0.75,5.7,124.3,115.5,8.8,0.052,3.0,12.5,0.082,0.25,0.158,4.2,0.625,0.692,0.125,104.09,0.111,148,10,16,0.8,1.3,0.625,454,413,48,29,492,5,505,40,467,43,358,85,23,40,34,24,9,472,465,483,483,505,17,12.333
Amir Johnson,PHI,32.0,51,32,19,0.627,10.4,104.7,109.7,-5.0,0.156,1.33,21.4,0.084,0.185,0.133,16.1,0.541,0.574,0.169,105.63,0.08,1159,79,157,1.5,3.1,0.503,284,179,183,123,431,349,339,356,171,327,132,80,98,92,511,169,157,290,341,357,400,424,104,22.725
Andre Drummond,DET,25.0,79,40,39,0.506,33.5,111.7,108.4,3.3,0.068,0.64,7.3,0.151,0.311,0.228,11.5,0.536,0.555,0.226,98.15,0.159,5412,561,1052,7.1,13.3,0.533,56,113,438,250,33,80,270,135,417,480,487,4,7,6,377,181,230,101,26,43,36,60,73,68.506
Andre Iguodala,GSW,35.0,68,47,21,0.691,23.2,113.4,104.4,9.0,0.173,4.15,36.0,0.031,0.117,0.076,8.7,0.579,0.587,0.101,103.23,0.09,3398,151,302,2.2,4.4,0.5,165,51,202,67,198,49,109,35,152,11,10,255,282,270,191,73,123,514,270,273,315,346,107,49.971
Andre Ingram,LAL,33.0,4,1,3,0.25,3.7,97.1,87.5,9.6,0.0,0.0,0.0,0.059,0.053,0.056,14.3,0.0,0.0,0.184,108.3,-0.093,34,0,6,0.0,1.5,0.0,493,499,48,465,516,481,12,33,510,500,510,139,506,398,494,519,521,208,519,507,519,494,519,8.5
Andrew Bogut,GSW,34.0,11,8,3,0.727,12.2,114.3,110.5,3.9,0.104,1.38,19.6,0.1,0.297,0.208,14.3,0.5,0.523,0.148,102.35,0.092,286,18,36,1.6,3.3,0.5,458,424,48,42,399,37,375,120,284,315,171,42,11,10,494,302,345,385,438,451,388,411,107,26.0
Andrew Harrison,NOP,24.0,17,6,11,0.353,10.9,103.2,108.7,-5.5,0.194,2.0,24.7,0.032,0.074,0.053,12.4,0.349,0.443,0.171,97.79,0.025,378,16,53,0.9,3.1,0.302,435,450,111,417,420,390,283,375,123,161,87,248,462,416,437,497,473,276,445,431,472,421,498,22.235
Andrew Wiggins,MIN,24.0,73,31,42,0.425,34.8,110.7,111.9,-1.2,0.108,1.33,11.1,0.031,0.099,0.065,8.3,0.461,0.493,0.24,101.57,0.078,5379,498,1209,6.8,16.6,0.412,124,187,465,354,12,115,431,263,270,327,399,258,361,332,166,427,415,70,44,24,46,28,364,73.685
Anfernee Simons,POR,20.0,20,17,3,0.85,7.0,104.5,122.1,-17.6,0.135,1.18,13.7,0.022,0.067,0.046,11.6,0.524,0.535,0.24,105.22,0.06,309,28,63,1.4,3.2,0.444,421,328,48,14,476,354,521,508,205,368,318,320,481,468,387,220,300,72,419,422,418,419,246,15.45
Angel Delgado,LAC,24.0,2,0,2,0.0,7.4,75.8,68.8,7.0,0.0,0.0,0.0,0.083,0.143,0.105,0.0,0.2,0.255,0.15,105.64,0.0,33,1,5,0.5,2.5,0.2,511,519,39,519,471,520,5,61,510,500,510,82,202,157,1,517,515,373,511,510,501,462,516,16.5
Ante Zizic,CLE,22.0,59,13,46,0.22,18.3,106.3,110.2,-3.9,0.075,0.87,10.5,0.097,0.193,0.144,12.1,0.553,0.59,0.178,99.35,0.103,2243,183,331,3.1,5.6,0.553,240,374,491,485,281,281,365,331,387,453,416,48,88,66,423,137,111,235,235,267,214,280,56,38.017
Anthony Davis,NOP,26.0,56,25,31,0.446,33.0,113.5,110.1,3.4,0.186,1.95,14.1,0.089,0.249,0.17,7.3,0.54,0.597,0.288,103.73,0.197,3996,530,1026,9.5,18.3,0.517,263,251,335,332,40,45,355,132,130,179,296,64,26,32,96,173,94,21,32,51,4,15,92,71.357
Anthony Tolliver,MIN,34.0,65,27,38,0.415,16.6,104.5,108.6,-4.1,0.059,1.28,12.6,0.012,0.143,0.075,9.9,0.539,0.571,0.121,102.57,0.064,2320,99,259,1.5,4.0,0.382,196,229,426,366,311,356,279,334,445,342,354,460,201,276,288,175,165,478,312,301,405,375,439,35.692
Antonio Blakeney,CHI,22.0,57,14,43,0.246,14.5,102.9,110.8,-7.8,0.079,1.2,8.3,0.008,0.114,0.061,6.9,0.465,0.487,0.24,101.32,0.073,1745,166,396,2.9,6.9,0.419,259,361,474,469,347,392,387,433,373,359,468,489,291,353,84,417,431,73,253,235,230,217,335,30.614
Aron Baynes,BOS,32.0,51,32,19,0.627,16.1,110.0,102.2,7.7,0.092,1.43,16.3,0.103,0.175,0.139,11.5,0.518,0.567,0.147,102.92,0.083,1757,105,223,2.1,4.4,0.471,284,179,183,123,319,144,64,53,324,303,235,36,116,80,374,241,187,391,306,317,337,352,175,34.451
Austin Rivers,HOU,26.0,76,45,31,0.592,26.7,111.6,109.1,2.5,0.12,2.46,19.7,0.012,0.065,0.038,8.0,0.497,0.503,0.142,101.09,0.042,4269,232,572,3.1,7.5,0.406,88,70,335,166,143,83,312,152,237,93,165,468,486,496,142,332,392,410,171,149,217,189,384,56.171
Avery Bradley,MEM,28.0,63,31,32,0.492,30.2,108.7,110.2,-1.5,0.114,1.71,17.5,0.022,0.065,0.044,10.2,0.479,0.496,0.16,101.13,0.047,4005,248,608,3.9,9.7,0.408,218,187,352,275,78,186,362,275,253,232,218,319,487,476,313,381,411,322,159,137,158,130,375,63.571
BJ Johnson,SAC,23.0,7,2,5,0.286,7.1,102.8,115.3,-12.6,0.0,0.0,0.0,0.038,0.15,0.086,9.5,0.583,0.609,0.178,106.99,0.074,109,9,18,1.3,2.6,0.5,477,486,67,449,475,400,502,484,510,500,510,206,176,226,260,69,72,236,468,478,434,459,107,15.571
Bam Adebayo,MIA,21.0,82,39,43,0.476,23.3,105.0,104.5,0.5,0.146,1.52,20.7,0.083,0.221,0.151,13.6,0.579,0.623,0.157,99.5,0.133,3966,280,486,3.4,5.9,0.576,1,118,474,293,193,336,112,210,186,278,141,83,50,53,478,74,54,342,135,183,192,269,45,48.366
Ben McLemore,SAC,26.0,19,7,12,0.368,8.3,105.5,109.0,-3.5,0.035,0.8,5.1,0.018,0.089,0.053,6.4,0.523,0.541,0.185,110.54,0.05,361,25,64,1.3,3.4,0.391,424,433,125,404,455,317,304,320,502,464,499,379,405,418,66,221,282,203,425,420,431,402,424,19.0
Ben Simmons,PHI,22.0,79,50,29,0.633,34.2,111.3,108.9,2.4,0.341,2.23,30.0,0.062,0.179,0.122,13.5,0.563,0.582,0.215,103.99,0.145,5838,540,960,6.8,12.2,0.563,56,25,312,117,19,89,297,154,17,134,44,131,112,113,473,103,137,127,31,56,45,81,51,73.899
Billy Garrett,NYK,24.0,4,1,3,0.25,15.9,97.8,106.4,-8.6,0.189,3.5,18.4,0.0,0.041,0.022,5.3,0.407,0.452,0.215,104.42,0.063,136,11,27,2.8,6.8,0.407,493,499,48,465,323,477,185,448,128,26,194,505,513,518,44,473,468,129,461,465,251,227,377,34.0
Bismack Biyombo,CHA,26.0,54,24,30,0.444,14.5,104.1,111.8,-7.7,0.064,0.97,12.5,0.099,0.205,0.151,12.9,0.571,0.602,0.128,98.68,0.085,1604,89,156,1.6,2.9,0.571,274,262,324,335,352,365,429,424,426,436,358,45,70,52,463,90,86,465,332,360,385,439,48,29.704
Blake Griffin,DET,30.0,75,39,36,0.52,35.0,109.8,109.3,0.5,0.268,1.59,18.0,0.036,0.182,0.105,11.3,0.532,0.581,0.296,98.63,0.153,5394,619,1341,8.3,17.9,0.462,98,118,406,235,9,148,321,209,47,264,204,221,104,155,366,193,138,18,18,13,22,18,201,71.92
Boban Marjanović,PHI,30.0,58,31,27,0.534,11.7,105.3,105.3,0.1,0.128,0.92,12.6,0.124,0.232,0.18,13.7,0.623,0.664,0.222,104.16,0.164,1478,160,260,2.8,4.5,0.615,248,187,271,224,407,323,134,222,218,444,356,16,42,26,481,28,17,110,262,299,248,343,25,25.483
Bobby Portis,WAS,24.0,50,14,36,0.28,26.0,109.9,114.3,-4.4,0.085,0.97,8.8,0.083,0.226,0.154,9.1,0.504,0.529,0.241,101.85,0.106,2760,279,628,5.6,12.6,0.444,294,361,406,452,156,147,485,343,347,435,453,84,47,47,219,293,325,67,136,132,85,69,250,55.2
Bogdan Bogdanović,SAC,26.0,70,32,38,0.457,27.8,108.2,109.3,-1.1,0.199,2.28,20.3,0.019,0.098,0.058,8.9,0.496,0.53,0.22,103.07,0.099,4184,361,863,5.2,12.3,0.418,148,179,426,318,116,208,318,260,115,124,149,365,369,378,209,333,322,115,91,67,100,75,339,59.771
Bojan Bogdanović,IND,30.0,81,47,34,0.58,31.8,108.7,105.8,2.9,0.095,1.2,11.0,0.013,0.113,0.064,9.1,0.575,0.613,0.219,99.31,0.111,5334,522,1051,6.4,13.0,0.497,22,51,382,184,56,185,154,144,313,358,401,451,295,335,227,81,65,118,36,44,54,65,121,65.852
Bonzie Colson,MIL,23.0,8,6,2,0.75,12.3,108.4,117.5,-9.2,0.04,1.0,6.1,0.065,0.182,0.122,6.1,0.397,0.454,0.174,110.89,0.081,227,13,39,1.6,4.9,0.333,473,450,39,29,397,201,509,454,499,415,493,124,105,111,58,477,465,257,455,447,389,323,478,28.375
Brad Wanamaker,BOS,29.0,36,27,9,0.75,9.5,106.6,97.8,8.8,0.225,2.95,29.2,0.008,0.096,0.054,9.9,0.552,0.597,0.162,102.9,0.104,738,50,105,1.4,2.9,0.476,364,229,96,29,442,265,32,38,85,54,49,487,374,410,291,139,95,321,384,394,420,438,162,20.5
Bradley Beal,WAS,26.0,82,32,50,0.39,36.9,111.7,113.5,-1.8,0.233,2.0,18.2,0.028,0.104,0.066,9.1,0.54,0.581,0.278,102.79,0.128,6486,764,1609,9.3,19.6,0.475,1,179,508,389,1,81,476,284,80,161,199,268,343,325,223,174,141,31,2,4,6,7,166,79.098
Brandon Goodwin,DEN,23.0,16,10,6,0.625,3.6,107.2,99.2,8.0,0.298,4.67,31.1,0.016,0.038,0.026,6.7,0.304,0.413,0.22,104.32,0.046,125,6,23,0.4,1.4,0.261,438,400,76,126,518,244,37,49,33,9,34,410,515,514,72,506,487,116,483,469,510,500,506,7.812
Brandon Ingram,LAL,21.0,52,25,27,0.481,33.9,107.3,108.8,-1.5,0.127,1.19,13.5,0.022,0.113,0.069,11.3,0.518,0.555,0.227,104.41,0.092,3828,362,729,7.0,14.0,0.497,281,251,271,287,26,240,292,272,220,364,323,325,296,308,367,243,235,98,90,100,41,49,122,73.615
Brandon Knight,CLE,27.0,39,17,22,0.436,18.9,102.9,114.9,-12.0,0.147,2.37,18.9,0.012,0.07,0.039,8.0,0.46,0.484,0.178,99.38,0.051,1522,99,260,2.5,6.7,0.381,354,328,217,346,273,394,496,477,185,103,185,456,474,495,139,431,438,237,312,299,282,229,442,39.026
Brandon Sampson,CHI,22.0,14,3,11,0.214,15.3,107.9,113.9,-6.0,0.063,0.83,11.8,0.014,0.063,0.038,14.1,0.558,0.567,0.154,99.56,0.043,444,28,60,2.0,4.3,0.467,448,472,111,488,332,218,482,387,431,460,382,437,488,497,492,114,189,352,419,425,341,358,187,31.714
Brook Lopez,MIL,31.0,81,60,21,0.741,28.7,114.9,103.4,11.5,0.055,1.2,9.6,0.014,0.135,0.079,8.0,0.571,0.597,0.165,104.79,0.088,5069,355,786,4.4,9.7,0.452,22,1,202,38,98,32,82,18,458,363,433,431,225,260,141,89,93,311,96,83,128,128,222,62.58
Bruce Brown,DET,22.0,74,35,39,0.473,19.6,106.5,105.8,0.7,0.087,1.98,19.1,0.032,0.092,0.062,9.7,0.436,0.469,0.113,99.08,0.037,2980,125,314,1.7,4.2,0.398,112,152,438,299,257,272,153,204,340,174,178,249,392,345,270,456,453,500,287,269,379,361,414,40.27
Bruno Caboclo,MEM,23.0,34,14,20,0.412,23.5,108.4,107.5,0.9,0.091,1.32,15.0,0.05,0.137,0.093,11.4,0.533,0.571,0.15,99.94,0.078,1658,96,225,2.8,6.6,0.427,372,361,195,369,190,200,232,194,326,333,270,164,218,189,371,188,167,375,321,316,242,233,304,48.765
Bryn Forbes,SAS,25.0,82,48,34,0.585,28.0,109.9,110.2,-0.3,0.105,2.19,16.3,0.008,0.096,0.053,7.5,0.568,0.586,0.171,99.21,0.077,4741,361,791,4.4,9.6,0.456,1,38,382,175,110,146,359,238,281,139,237,488,377,417,106,92,126,275,91,82,126,131,212,57.817
Buddy Hield,SAC,26.0,82,39,43,0.476,31.9,109.4,110.0,-0.6,0.117,1.4,11.5,0.036,0.11,0.072,8.2,0.56,0.587,0.243,104.94,0.11,5733,623,1360,7.6,16.6,0.458,1,118,474,293,49,166,353,251,247,309,388,216,314,291,154,104,124,62,17,11,31,27,211,69.915
C.J. Williams,MIN,29.0,15,4,11,0.267,8.5,95.5,113.0,-17.5,0.158,2.4,23.1,0.007,0.053,0.029,9.6,0.557,0.55,0.138,100.37,0.049,267,17,35,1.1,2.3,0.486,441,459,111,459,451,494,464,506,167,99,105,497,504,512,267,117,253,429,442,453,446,470,142,17.8
CJ McCollum,POR,27.0,70,43,27,0.614,33.9,115.4,108.9,6.5,0.133,1.95,12.6,0.025,0.087,0.056,6.5,0.527,0.553,0.248,101.22,0.103,5020,571,1243,8.2,17.8,0.459,148,88,271,139,25,26,302,71,209,178,353,297,420,395,68,208,243,55,24,22,25,19,207,71.714
CJ Miles,MEM,32.0,53,33,20,0.623,16.2,103.8,105.5,-1.7,0.061,1.2,9.0,0.014,0.09,0.051,7.5,0.468,0.504,0.173,104.03,0.056,1864,112,311,2.1,5.9,0.36,275,169,195,133,318,372,141,282,438,359,450,439,399,435,107,409,390,264,298,272,332,271,459,35.17
Caleb Swanigan,SAC,22.0,21,10,11,0.476,8.5,90.9,107.6,-16.8,0.098,0.61,12.8,0.081,0.236,0.156,20.9,0.349,0.377,0.17,102.86,0.053,383,18,53,0.9,2.5,0.34,417,400,111,290,452,507,239,503,306,484,349,88,36,42,523,497,496,283,438,431,478,461,474,18.238
Cam Reynolds,MIN,24.0,19,6,13,0.316,13.7,107.5,112.4,-4.9,0.073,2.6,13.0,0.014,0.102,0.057,5.0,0.558,0.58,0.141,101.29,0.063,548,33,78,1.7,4.1,0.423,424,450,129,440,370,234,451,354,390,81,338,430,351,390,41,116,147,415,413,408,371,367,317,28.842
Cameron Payne,CLE,24.0,40,7,33,0.175,17.8,99.5,114.8,-15.2,0.225,2.36,27.1,0.017,0.083,0.05,11.5,0.487,0.519,0.169,101.97,0.074,1516,96,223,2.4,5.6,0.43,352,433,372,508,291,460,492,501,86,106,60,388,433,445,381,361,358,288,321,317,300,281,292,37.9
Caris LeVert,BKN,24.0,40,19,21,0.475,26.6,108.5,108.7,-0.2,0.231,2.26,20.6,0.03,0.1,0.065,9.1,0.478,0.509,0.235,102.02,0.103,2256,207,483,5.2,12.1,0.429,352,307,202,296,145,194,284,234,81,127,145,259,357,330,222,383,380,82,193,188,98,83,299,56.4
Carmelo Anthony,HOU,35.0,10,4,6,0.4,29.4,102.3,112.2,-9.9,0.028,0.63,3.5,0.027,0.158,0.088,5.6,0.492,0.513,0.199,99.87,0.074,611,49,121,4.9,12.1,0.405,463,459,76,377,92,416,445,464,504,482,506,278,154,215,50,346,374,164,388,382,112,82,388,61.1
Cedi Osman,CLE,24.0,76,17,59,0.224,32.2,106.0,118.8,-12.8,0.12,1.71,15.9,0.018,0.134,0.073,9.3,0.504,0.536,0.182,98.05,0.075,4992,360,844,4.7,11.1,0.427,88,328,523,483,47,299,515,486,235,231,249,387,226,284,239,294,296,216,93,68,117,97,306,65.684
Chandler Hutchison,CHI,23.0,44,10,34,0.227,20.3,101.9,107.6,-5.6,0.055,1.36,11.9,0.033,0.167,0.1,8.7,0.493,0.507,0.121,100.63,0.073,1871,96,209,2.2,4.8,0.459,326,400,382,481,243,421,235,376,457,321,378,239,136,171,198,341,384,479,321,329,322,330,208,42.523
Chandler Parsons,MEM,30.0,25,11,14,0.44,19.8,101.6,107.0,-5.4,0.143,1.34,16.0,0.007,0.126,0.066,11.9,0.453,0.484,0.192,99.77,0.069,1035,68,182,2.7,7.3,0.374,403,394,136,345,252,427,210,367,192,325,244,494,253,322,413,440,436,184,356,339,256,201,452,41.4
Channing Frye,CLE,36.0,36,7,29,0.194,9.5,99.3,121.9,-22.6,0.1,1.54,12.8,0.01,0.158,0.075,8.3,0.504,0.524,0.174,97.97,0.053,701,43,117,1.2,3.3,0.368,364,433,312,503,443,464,519,513,297,271,346,475,155,275,168,292,341,256,398,385,442,413,456,19.472
Chasson Randle,WAS,26.0,49,19,30,0.388,15.2,104.8,110.6,-5.8,0.182,2.26,25.1,0.013,0.062,0.036,11.1,0.525,0.555,0.16,104.06,0.053,1603,91,217,1.9,4.4,0.419,300,307,324,396,336,344,383,381,136,128,77,453,493,499,356,214,236,324,329,322,358,347,331,32.714
Cheick Diallo,NOP,22.0,64,27,37,0.422,14.0,105.3,110.0,-4.7,0.051,0.67,8.6,0.079,0.26,0.171,12.8,0.622,0.644,0.155,107.19,0.121,2003,168,271,2.6,4.2,0.62,201,229,416,359,363,325,352,349,472,477,461,90,18,31,459,31,28,349,249,291,274,362,21,31.297
Chimezie Metu,SAS,22.0,29,14,15,0.483,5.0,99.4,100.6,-1.3,0.14,0.87,13.8,0.061,0.179,0.121,16.0,0.328,0.389,0.223,104.79,0.052,319,19,58,0.7,2.0,0.328,390,361,145,282,499,462,48,265,200,455,309,135,113,115,510,504,492,106,436,428,492,479,488,11.0
Chris Boucher,TOR,26.0,28,21,7,0.75,5.8,105.5,109.7,-4.2,0.02,0.29,2.2,0.086,0.209,0.148,7.6,0.526,0.563,0.214,106.79,0.114,364,34,76,1.2,2.7,0.447,393,284,85,29,491,319,340,335,508,498,509,72,66,58,117,210,200,135,410,410,437,449,236,13.0
Chris Chiozza,HOU,23.0,7,6,1,0.857,4.6,83.8,108.8,-25.0,0.19,4.0,30.8,0.021,0.111,0.053,7.7,0.375,0.375,0.108,104.75,0.051,74,2,8,0.3,1.1,0.25,477,450,9,13,505,513,294,517,126,14,36,342,309,413,120,486,498,503,507,500,513,510,508,10.571
Chris Paul,HOU,34.0,58,39,19,0.672,32.0,112.4,104.2,8.3,0.382,3.11,33.1,0.019,0.123,0.07,10.6,0.508,0.56,0.22,100.37,0.138,3873,302,720,5.2,12.4,0.419,248,118,183,76,48,67,99,43,10,40,24,374,261,303,341,275,216,114,118,102,97,72,330,66.776
Christian Wood,NOP,23.0,21,13,8,0.619,11.9,100.9,110.3,-9.4,0.051,0.47,4.8,0.061,0.231,0.147,10.3,0.56,0.607,0.247,108.35,0.146,565,61,117,2.9,5.6,0.521,417,374,93,135,405,438,369,455,471,493,501,136,43,59,320,107,76,57,368,385,231,282,83,26.905
Clint Capela,HOU,25.0,67,44,23,0.657,33.6,114.0,108.7,5.4,0.07,1.02,9.3,0.13,0.241,0.185,9.1,0.648,0.658,0.18,98.21,0.156,4594,474,732,7.1,10.9,0.648,179,77,230,94,32,39,281,88,400,410,444,13,30,18,221,17,18,227,50,98,38,101,13,68.567
Cody Zeller,CHA,26.0,49,22,27,0.449,25.4,112.3,110.9,1.4,0.114,1.65,17.8,0.084,0.171,0.127,10.8,0.559,0.611,0.159,100.64,0.101,2609,190,345,3.9,7.0,0.551,300,276,271,327,167,69,396,181,254,244,208,78,128,100,346,110,69,331,217,263,163,213,57,53.245
Collin Sexton,CLE,20.0,82,19,63,0.232,31.8,105.6,118.1,-12.5,0.154,1.31,13.9,0.021,0.072,0.045,10.6,0.48,0.52,0.247,98.54,0.073,5347,519,1206,6.3,14.7,0.43,1,307,528,476,55,314,512,483,175,334,305,346,466,472,337,374,354,56,37,25,57,44,293,65.207
Corey Brewer,SAC,33.0,31,13,18,0.419,15.9,106.6,106.6,0.0,0.107,2.05,19.4,0.045,0.098,0.07,9.5,0.488,0.532,0.13,104.04,0.063,1066,53,123,1.7,4.0,0.431,383,374,168,361,324,267,193,229,273,157,175,178,367,300,255,357,309,456,381,379,373,378,289,34.387
Cory Joseph,IND,27.0,82,48,34,0.585,25.2,107.6,102.4,5.2,0.208,4.01,33.1,0.019,0.111,0.066,8.3,0.463,0.474,0.134,99.69,0.087,4280,226,548,2.8,6.7,0.412,1,38,382,175,172,228,68,89,101,13,23,370,305,326,163,423,448,440,180,159,250,228,361,52.195
Courtney Lee,DAL,33.0,34,6,28,0.176,12.6,102.3,108.6,-6.4,0.13,2.64,19.7,0.019,0.105,0.06,7.4,0.473,0.492,0.15,102.56,0.068,916,53,129,1.6,3.8,0.411,372,450,292,507,392,415,280,401,214,74,168,366,338,368,105,396,419,378,381,374,398,387,369,26.941
Cristiano Felicio,CHI,26.0,60,16,44,0.267,12.4,103.7,111.7,-8.0,0.07,1.12,13.2,0.101,0.187,0.143,11.8,0.531,0.568,0.138,101.48,0.086,1576,95,179,1.6,3.0,0.531,232,341,485,459,395,373,426,438,405,391,328,40,96,70,403,195,183,430,324,342,396,434,76,26.267
D'Angelo Russell,BKN,23.0,81,42,39,0.519,30.2,108.1,107.9,0.2,0.392,2.23,23.4,0.02,0.099,0.06,10.5,0.512,0.533,0.311,102.4,0.141,5227,659,1517,8.1,18.7,0.434,22,95,438,237,79,211,246,218,7,135,102,352,364,366,330,263,307,10,12,7,26,13,277,64.531
