PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Andre Roberson,OKC,22.0,40,30,10,0.75,10.0,103.9,100.7,3.2,0.051,0.79,14.0,0.096,0.135,0.117,17.8,0.5,0.518,0.099,97.91,0.044,814,33,68,0.8,1.7,0.485,338,193,74,28,386,208,103,131,400,368,231,70,204,123,445,201,265,459,377,391,422,435,110,20.35
Andrea Bargnani,NYK,28.0,42,15,27,0.357,29.9,101.6,107.7,-6.1,0.063,0.78,6.9,0.053,0.137,0.092,8.9,0.472,0.51,0.22,91.49,0.089,2407,222,502,5.3,12.0,0.442,327,345,247,355,105,304,369,361,352,373,419,172,198,197,111,304,287,119,183,174,83,77,221,57.31
Andrei Kirilenko,BKN,33.0,45,30,15,0.667,19.1,102.4,105.4,-2.9,0.131,1.33,21.1,0.068,0.116,0.092,15.8,0.516,0.532,0.142,93.75,0.079,1674,82,160,1.8,3.6,0.513,314,193,116,83,249,272,286,284,167,218,111,133,246,200,420,150,216,364,305,325,305,337,67,37.2
Andrew Bogut,GSW,29.0,67,40,27,0.597,26.4,108.3,99.3,9.0,0.087,1.15,18.3,0.107,0.264,0.189,15.8,0.627,0.61,0.123,98.01,0.123,3606,235,375,3.5,5.6,0.627,201,120,247,148,156,71,71,30,278,264,142,34,10,8,419,13,22,421,168,220,166,251,9,53.821
Andrew Bynum,IND,26.0,26,11,15,0.423,19.8,95.6,108.3,-12.7,0.099,0.85,9.4,0.095,0.174,0.133,11.0,0.418,0.456,0.237,95.11,0.102,1019,94,225,3.6,8.7,0.418,380,385,116,306,230,421,398,444,234,352,352,73,105,86,240,423,412,72,293,292,159,147,315,39.192
Andrew Nicholson,ORL,24.0,76,19,57,0.25,15.4,95.5,102.3,-6.8,0.037,0.49,4.8,0.045,0.169,0.108,9.8,0.462,0.489,0.191,95.65,0.07,2342,180,420,2.4,5.5,0.429,115,306,468,434,306,423,162,375,435,426,450,192,115,159,167,329,358,193,215,203,261,254,272,30.816
Andris Biedrins,UTA,28.0,6,0,6,0.0,7.4,92.5,94.4,-1.9,0.0,0.0,0.0,0.041,0.319,0.177,33.3,1.0,0.412,0.056,97.97,0.047,93,1,1,0.2,0.2,1.0,450,473,44,473,431,447,25,257,466,462,466,210,2,12,478,1,443,475,467,475,469,480,1,15.5
Antawn Jamison,LAC,38.0,22,15,7,0.682,11.3,100.0,89.2,10.8,0.047,1.0,6.0,0.034,0.174,0.104,6.0,0.359,0.408,0.196,98.69,0.064,509,29,92,1.3,4.2,0.315,398,345,51,65,367,334,12,20,413,299,435,235,105,164,26,453,445,170,391,371,364,303,454,23.136
Anthony Bennett,CLE,21.0,52,20,32,0.385,12.7,98.7,104.5,-5.7,0.043,0.36,5.3,0.068,0.16,0.112,14.6,0.384,0.425,0.194,98.19,0.037,1353,80,225,1.5,4.3,0.356,288,297,296,332,345,370,251,353,424,442,445,131,142,139,394,438,437,179,308,292,334,300,429,26.019
Anthony Davis,NOP,21.0,67,29,38,0.433,35.2,106.6,108.7,-2.1,0.078,0.96,7.4,0.091,0.208,0.15,7.7,0.52,0.582,0.25,93.84,0.164,4601,522,1005,7.8,15.0,0.519,201,201,369,303,27,109,405,264,309,324,407,79,52,50,56,135,70,45,24,44,12,32,61,68.672
Anthony Morrow,NOP,28.0,76,32,44,0.421,18.8,105.5,104.3,1.2,0.069,1.16,9.0,0.02,0.081,0.05,7.7,0.542,0.57,0.188,93.49,0.087,2782,238,520,3.1,6.8,0.458,115,177,418,307,255,143,239,186,334,263,364,334,386,382,58,80,102,198,164,170,203,202,178,36.605
Anthony Randolph,DEN,24.0,43,15,28,0.349,12.3,95.1,104.4,-9.3,0.104,0.82,11.6,0.036,0.185,0.11,14.1,0.438,0.499,0.196,102.33,0.091,1119,68,176,1.6,4.1,0.386,323,345,260,370,354,432,245,416,217,364,294,229,82,146,378,399,330,171,328,314,329,308,388,26.023
Anthony Tolliver,CHA,29.0,64,33,31,0.516,20.3,104.2,101.5,2.6,0.049,1.83,10.9,0.025,0.104,0.064,5.9,0.586,0.605,0.118,95.94,0.072,2599,129,307,2.0,4.8,0.42,217,167,285,230,220,198,131,150,407,130,315,293,286,293,25,28,29,433,261,249,287,279,307,40.609
Archie Goodwin,PHX,19.0,52,32,20,0.615,10.2,97.2,105.1,-7.9,0.061,0.45,7.9,0.045,0.108,0.077,17.3,0.47,0.507,0.185,99.98,0.068,1110,76,167,1.5,3.2,0.455,288,177,169,122,381,404,279,393,360,429,400,193,274,248,442,311,293,211,312,317,343,354,191,21.346
Arinze Onuaku,CLE,26.0,5,2,3,0.4,6.0,101.6,118.6,-17.1,0.13,3.0,30.0,0.083,0.261,0.17,10.0,0.2,0.255,0.096,97.11,0.037,63,1,5,0.2,1.0,0.2,455,444,23,320,450,302,476,458,168,19,35,96,12,22,178,472,468,462,467,465,468,457,470,12.6
Arnett Moultrie,PHI,23.0,12,0,12,0.0,15.6,96.6,112.4,-15.9,0.015,0.29,4.1,0.053,0.132,0.09,14.3,0.421,0.448,0.1,103.92,0.037,408,16,38,1.3,3.2,0.421,434,473,93,473,304,408,463,452,461,449,457,170,210,207,384,421,417,458,416,418,362,357,304,34.0
Aron Baynes,SAS,27.0,53,41,12,0.774,9.3,106.0,102.7,3.3,0.103,0.94,14.0,0.119,0.186,0.152,14.9,0.436,0.467,0.184,98.38,0.061,1003,71,163,1.3,3.1,0.436,281,115,93,15,398,126,174,130,223,328,229,17,77,45,400,400,397,214,324,322,360,362,250,18.925
Arron Afflalo,ORL,28.0,73,21,52,0.288,35.0,100.7,108.0,-7.4,0.169,1.7,16.1,0.013,0.092,0.052,9.5,0.522,0.574,0.228,94.93,0.106,5051,464,1011,6.4,13.8,0.459,136,284,448,416,34,323,381,382,124,151,184,413,337,369,140,131,90,89,36,40,42,46,172,69.192
Austin Daye,SAS,26.0,22,16,6,0.727,6.7,106.2,106.2,0.0,0.081,1.6,9.3,0.034,0.156,0.093,5.8,0.441,0.456,0.224,98.77,0.062,306,24,68,1.1,3.1,0.353,398,332,44,36,440,120,321,217,299,173,355,241,158,194,23,389,413,99,403,391,388,360,433,13.909
Austin Rivers,NOP,21.0,69,27,42,0.391,19.4,106.7,106.7,0.0,0.193,2.08,20.3,0.02,0.08,0.05,9.8,0.443,0.482,0.209,93.94,0.067,2613,192,474,2.8,6.9,0.405,185,224,402,327,241,106,332,216,103,83,121,338,393,385,164,383,372,140,206,189,227,200,354,37.87
Avery Bradley,BOS,23.0,60,19,41,0.317,30.9,102.1,104.2,-2.1,0.079,0.89,8.1,0.025,0.097,0.061,9.1,0.485,0.51,0.231,95.62,0.082,3672,361,825,6.0,13.8,0.438,245,306,395,401,90,287,232,267,307,345,392,290,318,313,123,252,289,85,86,77,54,47,240,61.2
Ben Gordon,CHA,31.0,19,8,11,0.421,14.7,99.8,95.6,4.2,0.122,1.0,13.3,0.01,0.082,0.044,13.3,0.38,0.422,0.219,94.19,0.05,545,37,108,1.9,5.7,0.343,417,405,83,307,319,339,31,109,184,299,253,439,382,431,344,441,439,122,370,363,295,247,439,28.684
Ben McLemore,SAC,21.0,82,28,54,0.341,26.7,103.6,108.1,-4.5,0.058,0.85,8.9,0.024,0.086,0.054,10.5,0.446,0.485,0.166,96.19,0.042,4378,255,679,3.1,8.3,0.376,2,212,461,377,150,222,383,312,382,351,366,299,362,355,204,381,367,281,151,117,205,159,413,53.39
Beno Udrih,MEM,31.0,41,18,23,0.439,15.7,102.5,111.4,-8.9,0.278,2.47,32.6,0.015,0.085,0.048,13.2,0.492,0.523,0.167,94.07,0.086,1264,78,178,1.9,4.3,0.438,331,313,198,298,302,271,458,408,44,49,26,385,369,396,342,226,249,278,309,311,299,299,238,30.829
Bernard James,DAL,29.0,30,17,13,0.567,4.9,98.4,99.7,-1.3,0.029,0.3,7.7,0.105,0.178,0.142,25.6,0.478,0.503,0.106,101.59,0.042,309,11,23,0.4,0.8,0.478,369,324,102,182,466,383,79,249,451,448,403,37,94,64,475,278,316,454,428,432,461,468,124,10.3
Bismack Biyombo,CHA,21.0,77,42,35,0.545,13.9,98.9,100.9,-1.9,0.012,0.2,3.4,0.094,0.235,0.165,17.2,0.611,0.606,0.094,93.36,0.099,2086,88,144,1.1,1.9,0.611,101,107,344,200,329,365,106,258,463,455,461,74,25,27,440,16,24,465,299,335,382,430,11,27.091
Blake Griffin,LAC,25.0,80,56,24,0.7,35.8,112.9,103.1,9.8,0.185,1.38,14.2,0.07,0.191,0.133,10.3,0.533,0.583,0.286,96.96,0.162,5787,718,1359,9.0,17.0,0.528,52,12,209,54,21,17,186,26,107,211,224,128,68,89,192,104,67,13,4,9,6,12,52,72.338
Boris Diaw,SAS,32.0,79,60,19,0.759,25.0,109.6,101.3,8.3,0.162,1.83,23.1,0.041,0.126,0.085,12.6,0.559,0.578,0.167,97.1,0.098,3986,302,580,3.8,7.3,0.521,75,3,157,23,168,53,122,35,131,128,95,209,226,228,323,51,79,268,122,153,146,190,59,50.456
Bradley Beal,WAS,21.0,73,40,33,0.548,34.7,104.8,102.7,2.0,0.155,1.9,15.2,0.022,0.09,0.056,8.0,0.479,0.507,0.24,94.11,0.095,4965,481,1149,6.6,15.7,0.419,136,120,313,198,37,176,176,162,141,116,198,317,343,344,65,276,298,61,32,24,36,23,312,68.014
Brandan Wright,DAL,26.0,58,36,22,0.621,18.6,111.5,106.2,5.3,0.046,0.89,7.0,0.103,0.139,0.121,7.9,0.677,0.695,0.172,95.36,0.137,2144,224,331,3.9,5.7,0.677,255,148,184,117,258,26,317,89,416,344,418,43,194,114,59,6,4,250,180,243,145,244,4,36.966
Brandon Bass,BOS,29.0,82,25,57,0.305,27.6,99.3,107.1,-7.8,0.065,0.85,8.5,0.071,0.143,0.106,10.0,0.487,0.549,0.184,94.73,0.099,4449,352,725,4.3,8.8,0.486,2,246,468,408,136,353,347,392,346,352,377,127,184,162,177,245,158,216,92,101,123,139,109,54.256
Brandon Davies,PHI,22.0,51,15,36,0.294,11.3,97.5,99.6,-2.1,0.074,0.8,13.0,0.062,0.127,0.093,16.3,0.43,0.476,0.136,100.88,0.04,1205,54,128,1.1,2.5,0.422,295,345,355,413,366,401,78,265,320,367,258,151,222,196,425,404,382,387,353,346,391,395,303,23.627
Brandon Jennings,DET,24.0,80,28,52,0.35,34.1,105.8,108.9,-3.1,0.334,2.83,29.1,0.02,0.069,0.043,10.3,0.441,0.486,0.228,96.91,0.1,5502,423,1135,5.3,14.2,0.373,52,212,448,365,42,131,416,287,21,29,42,342,437,442,193,392,364,88,59,26,82,39,419,68.775
Brandon Knight,MIL,22.0,72,13,59,0.181,33.3,102.7,111.3,-8.6,0.262,1.87,19.9,0.019,0.092,0.054,10.6,0.473,0.523,0.263,93.68,0.111,4666,461,1092,6.4,15.2,0.422,154,363,477,461,50,262,457,402,55,121,125,350,338,357,216,303,248,30,39,29,41,28,301,64.806
Brandon Rush,UTA,28.0,38,13,25,0.342,11.0,96.4,106.9,-10.5,0.085,1.2,17.8,0.011,0.095,0.052,14.8,0.422,0.428,0.116,94.8,0.031,822,30,90,0.8,2.4,0.333,344,363,221,375,370,412,337,428,281,250,145,422,325,371,397,420,434,436,389,377,427,405,441,21.632
Brian Roberts,NOP,28.0,72,28,44,0.389,23.2,102.8,107.1,-4.3,0.226,2.46,24.3,0.011,0.074,0.043,9.9,0.475,0.529,0.198,94.2,0.09,3274,244,581,3.4,8.1,0.42,154,212,418,329,191,255,345,309,79,50,81,428,422,444,169,291,227,164,160,151,182,165,308,45.472
Brook Lopez,BKN,26.0,17,7,10,0.412,31.4,102.9,105.1,-2.2,0.059,0.57,4.9,0.078,0.113,0.096,8.6,0.563,0.629,0.265,93.23,0.153,1037,129,229,7.6,13.5,0.563,421,408,74,310,84,249,277,269,375,409,447,110,258,184,91,46,14,27,261,289,15,50,24,61.0
Byron Mullens,PHI,25.0,45,16,29,0.356,9.2,95.7,112.2,-16.4,0.06,0.52,6.5,0.054,0.172,0.109,12.5,0.542,0.544,0.205,100.13,0.075,865,73,165,1.6,3.7,0.442,314,332,273,358,400,420,462,455,370,419,427,168,109,152,314,78,171,148,318,319,325,332,219,19.222
C.J. Watson,IND,30.0,63,48,15,0.762,18.9,100.8,94.6,6.2,0.144,1.78,19.8,0.016,0.065,0.041,11.1,0.516,0.555,0.159,96.8,0.096,2400,146,334,2.3,5.3,0.437,224,50,116,21,251,321,27,71,154,140,126,377,448,453,251,148,135,312,241,240,262,262,243,38.095
CJ McCollum,POR,22.0,38,21,17,0.553,12.5,102.3,104.3,-2.1,0.089,0.77,10.5,0.013,0.081,0.047,13.7,0.5,0.521,0.201,98.27,0.054,974,74,178,1.9,4.7,0.416,344,284,136,192,348,276,240,263,266,374,321,405,384,406,360,201,258,151,316,311,295,282,324,25.632
CJ Miles,CLE,27.0,51,21,30,0.412,19.3,104.7,102.8,1.9,0.088,1.18,9.7,0.017,0.089,0.052,8.2,0.537,0.569,0.213,95.72,0.092,1966,178,409,3.5,8.0,0.435,295,284,279,310,246,179,177,165,274,257,342,363,351,372,75,95,103,132,217,211,173,168,253,38.549
Carl Landry,SAC,30.0,18,5,13,0.278,12.9,98.3,110.6,-12.3,0.036,0.56,6.3,0.064,0.177,0.121,11.3,0.517,0.563,0.139,97.97,0.079,472,31,60,1.7,3.3,0.517,420,423,102,422,343,386,446,440,437,412,433,141,96,113,258,147,119,374,382,403,312,348,64,26.222
Carlos Boozer,CHI,32.0,76,43,33,0.566,28.2,99.8,100.8,-1.0,0.105,0.77,8.8,0.063,0.239,0.149,11.5,0.456,0.489,0.257,92.74,0.12,4143,447,980,5.9,12.9,0.456,115,99,313,184,129,340,104,239,216,375,370,148,23,52,272,347,355,38,47,48,59,60,184,54.513
Carmelo Anthony,NYK,30.0,77,35,42,0.455,38.7,108.3,107.1,1.3,0.156,1.22,10.5,0.049,0.171,0.108,8.6,0.503,0.561,0.318,91.35,0.162,5689,743,1643,9.6,21.3,0.452,101,159,402,285,1,69,343,184,140,245,327,180,113,156,89,194,123,4,3,2,3,1,197,73.883
Caron Butler,OKC,34.0,56,21,35,0.375,25.3,102.5,107.8,-5.3,0.099,1.37,11.5,0.015,0.149,0.082,8.4,0.485,0.512,0.2,95.59,0.086,2825,213,540,3.8,9.6,0.394,261,284,344,336,165,268,376,339,236,215,296,387,174,239,82,255,283,161,189,165,148,114,375,50.446
Carrick Felix,CLE,23.0,7,2,5,0.286,5.4,108.5,101.2,7.3,0.143,1.0,16.7,0.033,0.128,0.087,16.7,0.571,0.603,0.217,104.57,0.087,82,7,14,1.0,2.0,0.5,448,444,38,419,459,65,120,48,156,299,165,242,219,224,428,37,32,125,436,446,397,422,85,11.714
Cartier Martin,ATL,29.0,59,27,32,0.458,14.7,96.2,103.2,-7.0,0.064,0.97,9.2,0.015,0.115,0.064,9.5,0.532,0.562,0.166,97.62,0.075,1768,111,264,1.9,4.5,0.42,251,224,296,283,318,416,192,377,349,321,358,387,251,290,143,107,122,282,276,273,301,291,306,29.966
Casper Ware,PHI,24.0,9,3,6,0.333,12.9,99.6,100.8,-1.2,0.135,2.0,16.7,0.0,0.077,0.04,8.3,0.512,0.538,0.188,101.17,0.091,243,18,42,2.0,4.7,0.429,441,434,44,379,344,345,105,246,165,95,165,459,406,457,78,161,195,197,410,412,289,283,272,27.0
Chandler Parsons,HOU,25.0,74,50,24,0.676,37.6,111.2,105.8,5.4,0.168,2.07,19.6,0.027,0.117,0.074,9.5,0.538,0.565,0.191,97.39,0.111,5653,466,987,6.3,13.3,0.472,128,38,209,74,7,32,303,85,125,86,130,282,245,257,142,93,112,191,35,46,44,54,141,76.392
Channing Frye,PHX,31.0,82,48,34,0.585,28.2,111.2,104.9,6.4,0.061,1.1,9.7,0.032,0.149,0.091,8.8,0.535,0.555,0.172,96.94,0.082,4670,336,778,4.1,9.5,0.432,2,50,326,160,127,30,271,67,358,275,340,247,172,202,104,99,137,252,104,89,133,117,259,56.951
Charlie Villanueva,DET,29.0,20,5,15,0.25,9.0,95.3,116.6,-21.3,0.063,0.86,5.4,0.026,0.163,0.085,6.3,0.457,0.469,0.246,95.64,0.081,360,35,92,1.8,4.6,0.38,411,423,116,434,406,428,474,464,357,350,442,283,136,231,29,346,395,51,375,371,309,288,400,18.0
Chase Budinger,MIN,26.0,41,21,20,0.512,18.3,106.4,106.2,0.1,0.063,1.29,9.5,0.024,0.107,0.065,7.3,0.476,0.505,0.17,96.6,0.066,1510,100,254,2.4,6.2,0.394,331,284,169,231,264,113,320,210,355,230,349,302,278,287,44,286,308,261,287,276,253,225,378,36.829
Chauncey Billups,DET,37.0,19,7,12,0.368,16.3,100.3,107.3,-7.0,0.196,1.68,27.6,0.012,0.082,0.046,16.4,0.392,0.427,0.152,95.31,0.04,615,24,79,1.3,4.2,0.304,417,408,93,344,291,331,357,376,102,157,49,416,380,417,426,433,435,332,403,383,368,304,458,32.368
Chris Andersen,MIA,35.0,72,49,23,0.681,19.4,107.2,100.6,6.6,0.021,0.36,4.5,0.108,0.186,0.149,12.5,0.649,0.683,0.136,92.18,0.118,2674,177,275,2.5,3.8,0.644,154,42,198,67,242,95,100,62,456,444,452,32,78,51,314,10,5,389,218,266,250,322,7,37.139
Chris Babb,BOS,24.0,14,3,11,0.214,9.5,97.0,101.5,-4.5,0.034,1.0,8.3,0.027,0.102,0.062,8.3,0.367,0.367,0.109,96.3,0.021,263,8,30,0.6,2.1,0.267,427,434,83,447,394,406,127,315,441,299,383,275,296,303,78,447,459,452,433,427,442,418,463,18.786
Chris Bosh,MIA,30.0,79,53,26,0.671,32.0,110.9,102.0,8.9,0.056,0.7,6.8,0.047,0.175,0.115,9.7,0.555,0.597,0.224,92.83,0.126,4901,492,953,6.2,12.1,0.516,75,27,235,82,74,38,151,32,387,389,421,185,102,129,161,56,43,101,29,51,45,75,65,62.038
Chris Copeland,IND,30.0,41,25,16,0.61,6.5,103.6,107.3,-3.7,0.124,1.29,11.6,0.027,0.098,0.062,9.0,0.611,0.621,0.228,95.87,0.097,535,55,117,1.3,2.9,0.47,331,246,127,125,445,226,353,302,179,231,293,280,315,306,118,16,16,90,350,357,359,378,146,13.049
Chris Douglas-Roberts,CHA,27.0,49,27,22,0.551,20.7,102.2,102.6,-0.4,0.081,1.42,13.7,0.016,0.1,0.058,9.7,0.542,0.588,0.143,94.96,0.082,2008,111,252,2.3,5.1,0.44,301,224,184,197,215,277,173,221,298,200,243,381,305,332,153,82,57,362,276,279,266,267,228,40.98
Chris Johnson,BOS,24.0,40,11,29,0.275,19.7,103.1,102.2,0.9,0.059,1.41,10.8,0.037,0.089,0.062,7.7,0.498,0.537,0.137,96.01,0.066,1579,85,214,2.1,5.4,0.397,338,385,273,424,234,242,160,190,377,202,316,224,350,307,53,216,199,383,303,296,275,259,368,39.475
Chris Kaman,LAL,32.0,39,13,26,0.333,18.9,100.0,103.7,-3.7,0.14,0.78,11.4,0.071,0.214,0.145,14.5,0.509,0.537,0.26,101.68,0.121,1558,176,346,4.5,8.9,0.509,343,363,235,379,252,334,213,301,161,369,300,124,46,60,392,173,196,35,220,233,111,138,71,39.949
Chris Paul,LAC,29.0,62,44,18,0.71,35.0,113.2,101.9,11.3,0.459,4.57,36.4,0.018,0.101,0.061,8.0,0.511,0.58,0.23,98.17,0.179,4453,406,870,6.5,14.0,0.467,232,93,146,47,31,14,146,16,3,2,16,357,297,310,63,162,74,86,65,67,37,44,153,71.823
