PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Armoni Brooks,BKN,26.0,10,3,7,0.3,10.4,127.7,114.0,13.7,0.06,1.67,9.3,0.061,0.098,0.079,5.6,0.446,0.448,0.188,98.52,0.054,213,15,46,1.5,4.6,0.326,493,489,93,452,435,9,355,25,503,334,513,159,395,278,61,491,514,189,464,449,396,318,527,21.3
Ashton Hagans,POR,24.0,19,3,16,0.158,16.6,105.3,106.5,-1.1,0.244,1.8,33.1,0.041,0.101,0.069,18.4,0.465,0.51,0.144,96.51,0.068,636,29,71,1.5,3.7,0.408,446,489,184,536,310,443,85,292,91,294,37,248,381,346,556,467,442,399,427,423,391,370,428,33.474
Ausar Thompson,DET,21.0,63,10,53,0.159,25.1,107.7,113.1,-5.3,0.108,1.43,16.3,0.077,0.173,0.124,11.4,0.505,0.522,0.161,101.67,0.084,3329,232,480,3.7,7.6,0.483,191,403,555,535,180,387,305,375,317,393,315,109,117,109,435,377,416,306,185,184,180,193,188,52.841
Austin Reaves,LAL,26.0,82,47,35,0.573,32.1,114.6,115.6,-1.0,0.237,2.59,26.9,0.023,0.107,0.067,10.4,0.568,0.613,0.198,101.93,0.105,5590,457,940,5.6,11.5,0.486,2,45,461,222,73,167,435,291,95,129,87,399,342,368,374,171,111,169,59,64,92,101,179,68.171
Ayo Dosunmu,CHI,24.0,76,37,39,0.487,29.1,111.6,114.9,-3.3,0.157,2.35,21.8,0.024,0.072,0.048,9.3,0.583,0.604,0.168,98.13,0.083,4520,360,719,4.7,9.5,0.501,61,139,497,329,114,264,401,339,189,185,168,390,512,503,282,122,140,271,100,112,134,136,138,59.474
Bam Adebayo,MIA,26.0,71,40,31,0.563,34.0,110.1,109.3,0.8,0.193,1.72,17.0,0.067,0.242,0.154,9.9,0.529,0.576,0.247,97.43,0.152,4909,530,1017,7.5,14.3,0.521,118,110,406,241,37,308,142,228,145,319,295,138,23,51,338,301,241,66,34,49,49,63,113,69.141
Ben Sheppard,IND,22.0,57,32,25,0.561,14.3,118.8,114.2,4.7,0.072,3.53,17.2,0.018,0.092,0.054,4.9,0.5,0.524,0.125,104.58,0.046,1768,90,229,1.6,4.0,0.393,241,183,311,246,351,58,359,129,453,45,291,454,429,459,45,383,413,476,316,296,381,351,462,31.018
Ben Simmons,BKN,27.0,15,7,8,0.467,23.9,109.6,113.0,-3.4,0.306,3.19,44.3,0.08,0.241,0.158,13.9,0.581,0.571,0.126,102.24,0.119,759,43,74,2.9,4.9,0.581,467,440,110,349,198,333,301,340,28,64,5,101,24,46,520,129,265,473,395,419,236,296,55,50.6
Bennedict Mathurin,IND,22.0,59,33,26,0.559,26.1,115.0,117.9,-2.9,0.105,1.23,12.2,0.038,0.113,0.075,10.0,0.507,0.562,0.226,103.79,0.087,3329,296,663,5.0,11.2,0.446,225,173,332,252,165,151,499,327,327,439,441,265,312,312,340,373,300,108,143,126,113,103,302,56.424
Bilal Coulibaly,WAS,19.0,63,11,52,0.175,27.2,107.4,118.4,-11.0,0.086,1.26,16.1,0.031,0.116,0.072,12.7,0.509,0.543,0.139,103.33,0.057,3687,188,432,3.0,6.9,0.435,191,392,551,529,141,395,509,483,390,431,325,315,299,327,498,366,362,417,213,204,227,211,350,58.524
Bismack Biyombo,OKC,31.0,40,20,20,0.5,19.8,110.2,114.1,-3.8,0.087,1.26,21.1,0.076,0.179,0.128,16.7,0.565,0.562,0.106,99.64,0.065,1642,74,131,1.9,3.3,0.565,349,297,237,300,251,304,356,351,382,432,185,116,99,99,552,186,299,535,346,368,349,415,68,41.05
Blake Wesley,SAS,21.0,61,19,42,0.311,14.4,104.6,112.4,-7.8,0.257,3.02,35.2,0.019,0.084,0.051,11.7,0.502,0.537,0.144,103.71,0.069,1894,102,215,1.7,3.5,0.474,206,307,515,449,349,461,280,433,72,74,26,437,461,477,450,381,383,397,300,307,365,384,208,31.049
Boban Marjanović,HOU,35.0,14,9,5,0.643,5.1,101.9,115.3,-13.4,0.12,1.2,12.0,0.1,0.309,0.212,10.0,0.529,0.56,0.247,106.61,0.157,158,18,34,1.3,2.4,0.529,475,412,64,105,518,491,423,515,287,443,451,53,3,4,342,297,305,65,447,468,429,467,103,11.286
Bobby Portis,MIL,29.0,82,49,33,0.598,24.5,115.9,116.0,-0.1,0.078,1.14,8.9,0.071,0.228,0.15,7.8,0.562,0.581,0.224,100.49,0.122,4204,466,918,5.7,11.2,0.508,2,29,437,177,191,123,452,261,430,462,522,129,39,58,163,191,219,111,57,66,88,104,130,51.268
Bogdan Bogdanović,ATL,31.0,79,35,44,0.443,30.4,116.3,114.4,1.9,0.147,2.21,16.2,0.021,0.092,0.055,7.3,0.537,0.569,0.218,101.32,0.092,5082,471,1100,6.0,13.9,0.428,30,155,528,364,94,111,373,201,212,203,321,419,428,449,130,266,273,129,56,36,80,67,384,64.329
Bojan Bogdanović,NYK,35.0,57,20,37,0.351,25.9,109.9,121.3,-11.4,0.102,0.96,10.3,0.015,0.092,0.052,10.7,0.551,0.581,0.242,99.57,0.083,3068,309,681,5.4,11.9,0.454,241,297,475,422,167,321,548,494,337,493,492,488,430,469,398,231,218,72,133,121,98,89,279,53.825
Bol Bol,PHX,24.0,43,28,15,0.651,10.9,108.9,108.8,0.1,0.054,0.89,8.8,0.069,0.202,0.139,9.8,0.689,0.7,0.156,100.45,0.133,987,93,151,2.2,3.5,0.616,330,221,168,99,425,355,122,249,521,501,523,133,68,82,324,16,14,339,313,355,313,387,34,22.953
Bones Hyland,LAC,23.0,37,20,17,0.541,14.6,105.5,111.5,-6.0,0.269,2.11,23.3,0.009,0.088,0.049,11.0,0.474,0.49,0.241,99.78,0.081,1124,97,251,2.6,6.8,0.386,368,297,199,275,344,437,237,389,56,221,143,533,445,492,413,457,471,76,308,280,258,215,472,30.378
Bradley Beal,PHX,31.0,53,33,20,0.623,33.3,116.2,113.2,3.0,0.215,2.02,22.3,0.033,0.099,0.068,11.0,0.582,0.607,0.224,100.08,0.106,3682,377,735,7.1,13.9,0.513,278,173,237,135,52,116,308,167,115,231,159,302,389,358,412,127,134,115,92,107,57,68,121,69.472
Brandin Podziemski,GSW,21.0,74,41,33,0.554,26.6,117.5,111.6,5.9,0.176,3.1,27.7,0.058,0.149,0.104,8.9,0.529,0.54,0.149,100.27,0.094,4120,271,597,3.7,8.1,0.454,87,97,437,262,156,80,242,98,160,69,76,165,171,169,252,298,374,369,157,147,182,176,277,55.676
Brandon Boston,LAC,22.0,32,17,15,0.531,10.8,102.4,118.0,-15.7,0.06,0.54,6.1,0.05,0.093,0.071,11.2,0.447,0.476,0.24,100.4,0.046,723,65,161,2.0,5.0,0.404,385,331,168,285,429,489,501,532,502,531,544,204,426,337,426,488,486,78,359,341,323,289,437,22.594
Brandon Clarke,MEM,27.0,6,2,4,0.333,22.4,100.7,104.6,-3.9,0.111,3.0,12.3,0.077,0.145,0.107,4.1,0.568,0.548,0.188,101.31,0.126,285,33,59,5.5,9.8,0.559,525,511,45,432,215,499,64,352,310,75,439,111,183,155,36,173,339,193,419,436,93,129,72,47.5
Brandon Ingram,NOP,26.0,64,38,26,0.594,32.9,116.6,112.6,4.0,0.259,2.23,21.7,0.021,0.133,0.078,9.7,0.534,0.578,0.269,98.78,0.126,4327,500,1017,7.8,15.9,0.492,185,124,332,181,57,102,289,139,68,202,170,411,220,285,318,278,229,41,45,49,39,44,164,67.609
Brandon Miller,CHA,21.0,74,18,56,0.243,32.2,108.9,119.1,-10.2,0.114,1.33,12.0,0.025,0.112,0.067,9.1,0.524,0.552,0.235,98.38,0.083,4879,476,1083,6.4,14.6,0.44,87,316,563,491,71,357,521,471,301,413,450,378,315,362,260,320,332,89,53,40,71,62,331,65.932
Brandon Williams,DAL,24.0,17,10,7,0.588,6.6,91.9,113.6,-21.7,0.258,2.43,20.0,0.028,0.076,0.05,8.2,0.398,0.439,0.239,105.68,0.069,247,20,54,1.2,3.2,0.37,453,403,93,191,496,538,329,546,70,167,211,338,500,487,189,520,518,80,441,440,447,420,492,14.529
Braxton Key,DEN,27.0,20,14,6,0.7,3.0,95.5,103.8,-8.3,0.231,9.0,30.0,0.049,0.242,0.146,3.3,0.471,0.536,0.148,106.43,0.143,133,7,17,0.4,0.9,0.412,439,361,80,52,555,526,53,439,99,3,53,210,22,66,28,460,391,378,512,513,547,555,422,6.65
Brice Sensabaugh,UTA,20.0,32,8,24,0.25,18.3,109.3,123.5,-14.2,0.134,1.17,16.3,0.027,0.151,0.088,13.9,0.468,0.511,0.201,101.44,0.065,1236,85,218,2.7,6.8,0.39,385,423,282,474,273,342,558,523,246,452,314,355,166,222,522,464,439,162,324,305,253,213,468,38.625
Brook Lopez,MIL,36.0,79,48,31,0.608,30.5,117.1,111.9,5.2,0.071,1.61,12.5,0.049,0.11,0.081,7.8,0.583,0.608,0.156,102.16,0.083,5137,366,755,4.6,9.6,0.485,30,36,406,160,92,91,252,114,464,346,435,212,325,257,161,125,131,341,96,103,137,133,184,65.025
Bruce Brown,TOR,27.0,67,26,41,0.388,27.8,115.6,121.4,-5.8,0.132,2.23,20.9,0.028,0.126,0.077,9.3,0.523,0.563,0.161,102.72,0.076,3993,278,582,4.1,8.7,0.478,166,241,507,398,131,136,549,384,257,201,191,337,254,300,290,327,297,309,151,151,156,154,202,59.597
Bruno Fernando,ATL,25.0,45,20,25,0.444,15.2,107.5,113.9,-6.4,0.1,1.05,14.4,0.088,0.201,0.144,13.8,0.583,0.615,0.172,99.37,0.096,1410,109,187,2.4,4.2,0.583,323,297,311,359,335,389,346,396,341,475,385,78,71,71,517,124,110,258,290,328,286,340,53,31.333
Bryce McGowens,CHA,21.0,59,11,48,0.186,14.9,103.3,116.3,-13.0,0.086,1.7,14.6,0.019,0.098,0.058,8.6,0.513,0.565,0.147,99.37,0.06,1829,101,230,1.7,3.9,0.439,225,392,539,520,339,479,462,508,389,326,378,441,394,429,223,357,290,382,302,295,359,359,335,31.0
Buddy Boeheim,DET,24.0,10,0,10,0.0,8.4,114.2,104.0,10.2,0.054,0.0,8.3,0.034,0.073,0.054,0.0,0.448,0.509,0.161,99.71,0.057,176,9,29,0.9,2.9,0.31,493,560,130,560,473,177,57,46,522,541,529,296,510,456,1,485,443,308,497,479,478,439,532,17.6
Buddy Hield,PHI,31.0,84,46,38,0.548,25.7,116.9,115.7,1.1,0.143,2.29,19.5,0.027,0.098,0.062,8.5,0.565,0.578,0.186,101.65,0.083,4579,371,850,4.4,10.1,0.436,1,52,488,266,170,95,439,217,221,195,222,353,393,398,217,185,227,202,95,77,147,121,346,54.512
CJ McCollum,NOP,32.0,66,42,24,0.636,32.7,115.9,112.2,3.7,0.209,2.77,19.9,0.018,0.116,0.067,7.2,0.572,0.592,0.244,99.19,0.118,4474,484,1055,7.3,16.0,0.459,170,88,282,108,61,125,272,147,124,106,215,446,296,360,117,156,183,68,51,45,52,42,263,67.788
Cade Cunningham,DET,22.0,62,9,53,0.145,33.5,109.9,117.8,-7.9,0.359,2.19,23.8,0.016,0.115,0.064,10.9,0.5,0.546,0.298,100.77,0.126,4351,524,1167,8.5,18.8,0.449,200,412,555,541,48,318,495,435,11,207,132,476,303,381,408,383,352,16,38,31,27,16,297,70.177
Caleb Houstan,ORL,21.0,59,31,28,0.525,13.8,109.4,111.2,-1.8,0.051,1.81,11.2,0.034,0.067,0.05,6.2,0.563,0.582,0.122,96.61,0.051,1641,80,206,1.4,3.5,0.388,225,193,361,292,363,340,228,306,531,289,474,297,520,485,71,188,214,491,334,312,420,392,471,27.814
Caleb Martin,MIA,28.0,64,36,28,0.563,27.4,113.0,111.1,1.9,0.118,1.86,17.4,0.042,0.119,0.08,9.4,0.504,0.531,0.168,96.41,0.075,3527,241,559,3.8,8.7,0.431,185,146,361,243,137,221,217,200,291,279,284,241,284,268,295,379,402,272,173,161,177,152,370,55.109
Cam Reddish,LAL,24.0,48,27,21,0.563,20.5,109.7,112.5,-2.8,0.062,1.55,14.2,0.028,0.071,0.05,9.2,0.468,0.504,0.123,103.36,0.044,2123,91,234,1.9,4.9,0.389,306,231,253,243,239,328,286,322,495,363,391,348,517,489,273,463,450,489,315,289,341,301,470,44.229
Cam Thomas,BKN,22.0,66,23,43,0.348,31.4,111.5,116.7,-5.2,0.151,1.55,11.7,0.013,0.089,0.05,7.6,0.503,0.554,0.296,99.74,0.105,4321,526,1190,8.0,18.0,0.442,170,270,525,425,84,266,470,371,200,363,461,506,439,486,146,380,324,17,37,28,35,24,323,65.47
Cam Whitmore,HOU,19.0,47,19,28,0.404,18.7,110.6,111.6,-1.0,0.058,0.72,5.5,0.044,0.148,0.094,7.7,0.539,0.561,0.255,103.65,0.11,1897,212,467,4.5,9.9,0.454,312,307,361,384,265,298,241,287,510,518,545,232,174,201,158,264,303,55,199,191,143,126,276,40.362
Cameron Johnson,BKN,28.0,58,21,37,0.362,27.6,111.5,114.9,-3.4,0.129,2.42,16.1,0.032,0.124,0.076,6.7,0.557,0.582,0.19,98.52,0.097,3297,276,619,4.8,10.7,0.446,232,289,475,416,136,265,400,341,266,171,324,312,262,306,90,210,215,185,152,140,133,114,308,56.845
Cameron Payne,PHI,29.0,78,46,32,0.59,16.7,112.4,113.2,-0.8,0.222,3.11,26.3,0.016,0.073,0.044,8.5,0.541,0.566,0.185,100.61,0.083,2738,208,481,2.7,6.2,0.432,43,52,425,189,305,243,307,277,107,68,99,478,509,526,212,257,284,205,202,183,252,241,365,35.103
Caris LeVert,CLE,29.0,68,38,30,0.559,28.8,113.9,111.2,2.8,0.258,2.96,25.1,0.02,0.121,0.071,8.5,0.487,0.524,0.224,99.71,0.107,4071,345,820,5.1,12.1,0.421,148,124,395,253,118,188,225,172,69,85,113,426,276,339,216,432,414,110,111,87,109,88,402,59.868
Cason Wallace,OKC,20.0,82,57,25,0.695,20.6,113.9,110.0,3.9,0.092,2.67,19.2,0.032,0.077,0.056,7.2,0.602,0.612,0.127,101.56,0.071,3574,217,442,2.6,5.4,0.491,2,4,311,60,237,189,169,140,364,116,231,307,497,441,120,81,117,468,195,199,256,276,165,43.585
Cedi Osman,SAS,29.0,72,17,55,0.236,17.6,106.0,119.2,-13.2,0.131,2.53,20.8,0.018,0.122,0.068,8.2,0.591,0.601,0.146,104.29,0.077,2761,184,384,2.6,5.3,0.479,108,331,560,497,281,425,526,511,261,136,192,449,271,357,187,101,147,392,219,217,270,280,200,38.347
Charles Bassey,SAS,23.0,19,3,16,0.158,10.8,105.1,116.7,-11.6,0.136,1.4,26.9,0.102,0.265,0.178,19.2,0.725,0.739,0.11,105.69,0.116,455,29,40,1.5,2.1,0.725,446,489,184,536,428,451,471,495,242,398,88,51,15,22,558,4,4,524,427,456,391,487,2,23.947
Charlie Brown Jr.,NYK,27.0,8,2,6,0.25,4.7,104.1,105.1,-1.0,0.0,0.0,0.0,0.025,0.027,0.026,16.7,0.3,0.3,0.145,97.2,-0.047,73,2,10,0.3,1.3,0.2,510,511,80,474,524,470,71,289,553,541,553,379,554,556,549,545,550,395,541,531,555,528,552,9.125
Chet Holmgren,OKC,22.0,82,57,25,0.695,29.4,118.2,109.2,9.0,0.112,1.53,14.3,0.056,0.198,0.132,9.3,0.598,0.632,0.21,102.8,0.133,5150,505,953,6.2,11.6,0.53,2,4,311,60,108,66,137,58,308,371,389,177,77,91,287,89,72,138,43,60,78,97,102,62.805
Chimezie Metu,DET,27.0,51,24,27,0.471,16.8,105.5,112.0,-6.6,0.08,0.88,12.4,0.05,0.177,0.115,14.0,0.561,0.61,0.162,100.26,0.1,1798,123,244,2.4,4.8,0.504,284,257,344,342,302,439,257,399,418,503,436,206,107,132,524,194,126,298,275,283,287,307,135,35.255
Chris Boucher,TOR,31.0,50,16,34,0.32,14.1,116.0,113.6,2.4,0.044,0.82,7.5,0.084,0.202,0.142,9.1,0.578,0.625,0.167,99.35,0.106,1456,110,217,2.2,4.3,0.507,291,343,446,446,355,121,331,191,540,507,540,89,67,79,268,134,91,277,289,306,310,329,132,29.12
Chris Duarte,SAC,27.0,59,35,24,0.593,12.2,110.4,113.5,-3.1,0.082,1.69,14.9,0.034,0.113,0.072,8.8,0.486,0.512,0.146,99.83,0.052,1487,80,210,1.4,3.6,0.381,225,155,282,182,394,301,322,331,413,327,368,295,311,333,247,433,434,393,334,309,420,383,480,25.203
