PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W%,MPG,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG%,GP_RANK,W_RANK,L_RANK,W%_RANK,MPG_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST%_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TM_TOV%_RANK,EFG%_RANK,TS%_RANK,USG%_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG%_RANK,POSS_PG
Antawn Jamison,CLE,34.0,66,32,34,0.485,36.5,107.7,106.9,0.7,0.058,0.92,6.3,0.058,0.18,0.119,6.8,0.502,0.529,0.234,93.9,0.112,4718,478,1036,7.2,15.7,0.461,210,182,293,236,30,112,299,162,338,301,388,168,79,112,26,181,226,65,40,41,25,20,193,71.485
Anthony Carter,DEN,35.0,54,32,22,0.593,15.9,104.0,105.5,-1.5,0.264,2.76,39.5,0.021,0.086,0.054,14.3,0.467,0.482,0.125,96.92,0.079,1731,76,181,1.4,3.4,0.42,268,182,151,157,292,222,241,232,41,24,5,320,341,337,368,307,356,389,315,310,337,328,301,32.056
Anthony Johnson,ORL,35.0,31,25,6,0.806,13.1,107.6,104.9,2.7,0.249,2.42,30.1,0.021,0.098,0.061,12.4,0.5,0.543,0.16,94.81,0.093,805,49,111,1.6,3.6,0.441,356,229,34,6,324,115,218,121,51,55,28,316,284,293,308,191,166,303,339,341,320,314,243,25.968
Anthony Morrow,GSW,24.0,69,24,45,0.348,29.2,107.6,109.0,-1.4,0.075,1.24,11.2,0.03,0.1,0.064,9.0,0.568,0.597,0.173,101.75,0.087,4277,329,703,4.8,10.2,0.468,185,240,381,327,119,114,363,230,285,226,261,262,275,286,107,39,48,250,102,105,104,107,172,61.986
Anthony Parker,CLE,35.0,81,61,20,0.753,28.3,111.0,102.6,8.4,0.095,2.21,21.2,0.015,0.088,0.053,9.6,0.547,0.576,0.117,93.38,0.065,4468,206,475,2.5,5.9,0.434,40,1,127,14,132,35,125,22,222,76,100,373,332,344,140,65,76,401,193,186,246,243,269,55.16
Anthony Randolph,GSW,20.0,33,11,22,0.333,22.7,105.1,109.4,-4.3,0.089,0.86,9.1,0.096,0.193,0.144,10.6,0.445,0.521,0.233,103.01,0.113,1605,137,309,4.2,9.4,0.443,346,357,151,337,194,178,375,309,242,313,325,62,56,52,195,349,258,69,251,247,129,122,236,48.636
Anthony Tolliver,GSW,25.0,46,17,29,0.37,31.0,109.5,109.3,0.2,0.084,1.89,13.5,0.057,0.165,0.111,7.2,0.486,0.531,0.166,101.59,0.087,3015,193,449,4.2,9.8,0.43,303,306,228,311,93,60,373,184,256,109,213,170,110,136,38,253,211,277,203,194,125,112,282,65.543
Antoine Wright,TOR,26.0,67,32,35,0.478,20.8,108.8,108.1,0.7,0.075,1.22,12.6,0.029,0.112,0.072,10.3,0.479,0.502,0.157,95.69,0.053,2766,162,399,2.4,6.0,0.406,202,182,303,241,228,80,332,161,288,229,232,263,240,256,180,275,312,309,230,215,262,238,333,41.284
Antonio Anderson,OKC,25.0,1,0,1,0.0,14.6,93.9,100.0,-6.1,0.0,0.0,0.0,0.059,0.0,0.032,25.0,0.333,0.333,0.1,108.37,-0.03,33,1,3,1.0,3.0,0.333,439,435,2,435,305,407,48,340,430,427,430,163,440,432,437,429,434,422,436,437,374,342,425,33.0
Antonio McDyess,SAS,35.0,77,46,31,0.597,21.0,106.9,100.4,6.5,0.076,1.05,13.5,0.097,0.191,0.145,12.9,0.479,0.492,0.148,92.45,0.092,3121,205,428,2.7,5.6,0.479,101,76,258,154,224,134,57,48,280,263,214,61,58,50,321,274,337,337,194,206,233,250,141,40.532
Arron Afflalo,DEN,24.0,82,53,29,0.646,27.1,109.0,104.8,4.2,0.093,1.86,16.5,0.027,0.087,0.057,8.9,0.557,0.576,0.139,96.5,0.065,4462,272,585,3.3,7.1,0.465,1,20,228,88,149,72,215,98,227,115,154,277,339,318,99,51,73,363,141,141,182,189,183,54.415
Austin Daye,DET,22.0,69,22,47,0.319,13.3,101.9,108.5,-6.7,0.063,0.71,8.5,0.036,0.178,0.1,12.0,0.514,0.546,0.176,92.99,0.086,1774,137,295,2.0,4.3,0.464,185,272,390,359,321,282,347,355,326,346,348,231,82,158,287,147,157,235,251,256,285,288,184,25.71
Baron Davis,LAC,31.0,75,27,48,0.36,33.6,103.7,107.6,-3.9,0.385,2.83,30.7,0.021,0.086,0.054,10.8,0.446,0.501,0.237,95.0,0.116,4995,412,1015,5.5,13.5,0.406,128,213,395,316,62,236,315,301,7,22,24,318,343,341,205,347,318,59,62,44,75,47,334,66.6
Ben Gordon,DET,27.0,62,18,44,0.29,27.9,104.7,110.9,-6.2,0.167,1.41,15.4,0.015,0.062,0.037,11.0,0.47,0.534,0.241,90.97,0.086,3283,291,699,4.7,11.3,0.416,238,296,377,382,135,198,404,345,105,195,174,362,418,421,218,300,200,51,123,109,107,82,311,52.952
Ben Wallace,DET,35.0,69,25,44,0.362,28.6,104.5,105.7,-1.3,0.081,1.64,19.7,0.124,0.203,0.161,12.0,0.541,0.526,0.099,88.83,0.107,3656,158,292,2.3,4.2,0.541,185,229,377,314,127,207,253,224,264,155,119,12,44,25,288,77,244,426,233,257,272,290,44,52.986
Beno Udrih,SAC,27.0,79,24,55,0.304,31.3,103.9,108.3,-4.4,0.239,2.74,26.5,0.015,0.076,0.045,9.7,0.538,0.566,0.181,95.35,0.112,4937,415,841,5.3,10.6,0.493,80,240,425,374,88,229,337,312,60,26,51,365,381,393,150,84,102,210,61,75,86,94,114,62.494
Bobby Brown,LAC,25.0,45,14,31,0.311,11.5,98.8,107.8,-8.9,0.289,1.91,23.3,0.017,0.058,0.037,12.2,0.426,0.441,0.248,94.23,0.067,1020,88,237,2.0,5.3,0.371,309,331,258,370,347,353,318,385,28,107,78,356,424,422,302,378,399,39,300,281,290,261,392,22.667
Bobby Simmons,NJN,30.0,23,2,21,0.087,17.2,92.1,98.4,-6.4,0.065,0.79,9.4,0.026,0.14,0.079,11.9,0.444,0.485,0.162,94.56,0.056,781,42,117,1.8,5.1,0.359,381,422,138,434,270,422,30,347,320,328,318,289,165,225,281,351,354,290,353,339,299,267,410,33.957
Boris Diaw,CHA,28.0,82,44,38,0.537,35.4,104.7,101.7,3.0,0.185,1.83,24.3,0.049,0.105,0.078,13.3,0.525,0.552,0.161,91.69,0.093,5548,373,773,4.5,9.4,0.483,1,93,331,192,41,199,97,114,95,124,69,189,263,232,337,110,137,294,86,90,111,121,132,67.659
Brad Miller,CHI,34.0,82,41,41,0.5,23.8,101.4,102.7,-1.3,0.122,1.44,16.6,0.043,0.162,0.103,11.5,0.462,0.53,0.175,95.61,0.096,3898,250,581,3.0,7.1,0.43,1,116,349,215,180,294,127,223,164,189,153,210,119,153,251,320,215,238,158,142,205,191,281,47.537
Brandon Bass,ORL,25.0,50,38,12,0.76,13.0,107.7,104.2,3.5,0.048,0.61,6.1,0.086,0.113,0.1,10.0,0.511,0.556,0.199,94.4,0.097,1274,119,233,2.4,4.7,0.511,292,137,67,12,329,110,190,106,376,362,390,87,235,161,168,156,123,152,271,283,265,277,78,25.48
Brandon Jennings,MIL,20.0,82,46,36,0.561,32.6,103.9,101.5,2.5,0.298,2.35,23.5,0.018,0.095,0.054,10.0,0.431,0.475,0.256,92.8,0.105,5159,451,1216,5.5,14.8,0.371,1,76,310,177,74,228,85,128,24,60,75,352,294,340,167,372,368,30,53,17,74,28,393,62.915
Brandon Roy,POR,25.0,65,42,23,0.646,37.2,111.7,106.5,5.2,0.228,2.36,18.3,0.033,0.094,0.064,7.8,0.508,0.568,0.263,88.71,0.143,4476,491,1038,7.6,16.0,0.473,213,104,162,92,19,27,283,74,71,59,138,254,298,288,53,165,99,23,36,40,19,18,162,68.862
Brandon Rush,IND,24.0,82,32,50,0.39,30.4,101.2,104.3,-3.1,0.07,1.2,11.8,0.016,0.119,0.067,9.8,0.511,0.522,0.147,98.18,0.07,5075,297,702,3.6,8.6,0.423,1,182,406,294,106,300,195,276,305,234,251,361,219,275,160,150,255,340,121,108,158,142,297,61.89
Brendan Haywood,DAL,30.0,77,37,40,0.481,30.6,105.2,104.2,1.0,0.028,0.43,5.8,0.121,0.186,0.154,13.4,0.562,0.588,0.132,93.31,0.102,4578,276,491,3.6,6.4,0.562,101,139,342,239,100,170,191,153,410,396,398,15,67,32,340,43,56,375,136,180,161,220,28,59.455
Brian Cardinal,MIN,33.0,29,4,25,0.138,9.2,96.6,106.1,-9.5,0.131,3.43,31.6,0.026,0.086,0.055,9.2,0.431,0.546,0.082,100.0,0.026,554,14,36,0.5,1.2,0.389,361,409,182,427,376,381,265,392,147,7,22,287,344,333,119,371,155,435,397,395,425,426,368,19.103
Brian Cook,HOU,29.0,15,6,9,0.4,3.0,85.6,112.3,-26.7,0.05,0.17,3.0,0.017,0.174,0.085,18.2,0.348,0.403,0.267,113.36,0.015,104,7,23,0.5,1.5,0.304,399,395,48,284,440,435,417,438,368,418,420,358,89,209,412,425,419,20,416,411,426,416,431,6.933
Brian Scalabrine,BOS,32.0,52,32,20,0.615,9.1,98.6,105.2,-6.6,0.092,1.59,20.5,0.02,0.094,0.056,12.9,0.435,0.445,0.103,92.41,0.017,908,29,85,0.6,1.6,0.341,278,182,127,125,378,358,225,353,229,162,112,325,301,330,322,365,396,418,372,358,419,410,424,17.462
Brian Skinner,LAC,34.0,16,5,11,0.313,7.7,94.4,108.7,-14.2,0.0,0.0,0.0,0.072,0.168,0.116,19.4,0.4,0.456,0.13,92.64,0.026,234,10,25,0.6,1.6,0.4,397,401,60,367,393,399,351,416,430,427,430,127,98,122,423,395,383,378,407,409,412,414,348,14.625
Brook Lopez,NJN,22.0,82,12,70,0.146,36.9,99.8,109.9,-10.1,0.116,0.92,10.7,0.09,0.157,0.122,11.7,0.499,0.57,0.233,92.92,0.126,5858,563,1129,6.9,13.8,0.499,1,347,442,425,23,335,385,395,173,302,267,72,132,105,266,207,92,68,21,27,30,45,102,71.439
Byron Mullens,OKC,21.0,13,10,3,0.769,4.2,90.3,120.7,-30.5,0.03,0.25,4.2,0.056,0.121,0.089,16.7,0.368,0.368,0.185,99.01,-0.02,113,7,19,0.5,1.5,0.368,405,370,14,11,433,429,438,440,407,413,416,173,216,189,391,418,428,202,416,419,421,418,395,8.692
C.J. Watson,GSW,26.0,65,18,47,0.277,27.5,106.7,106.3,0.4,0.143,2.61,21.4,0.015,0.08,0.047,8.2,0.51,0.555,0.157,102.1,0.09,3797,247,528,3.8,8.1,0.468,213,296,390,393,142,139,272,175,127,31,97,364,370,381,66,158,127,312,161,164,148,158,173,58.415
CJ Miles,UTA,23.0,63,42,21,0.667,23.8,109.6,103.7,5.9,0.104,1.3,13.3,0.029,0.088,0.058,10.3,0.495,0.515,0.198,96.51,0.06,3003,241,562,3.8,8.9,0.429,229,104,138,64,181,59,171,61,203,217,217,265,336,309,177,221,282,156,166,150,146,129,283,47.667
Carl Landry,SAC,26.0,80,34,46,0.425,30.9,104.9,106.8,-1.9,0.048,0.49,5.0,0.076,0.119,0.097,10.3,0.537,0.6,0.224,94.3,0.121,4847,499,931,6.2,11.6,0.536,64,171,387,272,96,187,293,242,378,391,409,117,221,170,183,86,40,83,31,58,43,76,46,60.588
Carlos Arroyo,MIA,30.0,72,43,29,0.597,22.0,102.5,100.7,1.9,0.23,4.17,32.5,0.018,0.069,0.044,7.8,0.484,0.529,0.14,89.51,0.093,2956,178,375,2.5,5.2,0.475,161,99,228,155,208,263,65,142,68,2,19,346,406,398,57,261,223,357,215,226,254,262,158,41.056
Carlos Boozer,UTA,28.0,78,50,28,0.641,34.3,110.7,105.3,5.4,0.155,1.17,14.4,0.074,0.271,0.174,12.3,0.562,0.599,0.245,95.38,0.163,5297,617,1098,7.9,14.1,0.562,89,42,212,101,52,43,230,69,114,241,195,121,5,14,305,44,43,46,14,32,14,38,29,67.91
Carlos Delfino,MIL,27.0,75,42,33,0.56,30.4,104.1,101.7,2.5,0.14,1.7,18.3,0.022,0.165,0.09,10.8,0.5,0.526,0.18,92.55,0.103,4395,299,732,4.0,9.8,0.408,128,104,283,179,105,217,95,126,131,152,139,313,112,187,201,191,243,219,120,97,139,113,330,58.6
Carmelo Anthony,DEN,26.0,69,45,24,0.652,38.2,111.7,106.2,5.5,0.159,1.06,10.1,0.058,0.115,0.087,9.5,0.478,0.548,0.327,96.05,0.14,5267,688,1502,10.0,21.8,0.458,185,86,178,86,9,28,267,67,113,260,290,166,226,199,136,281,149,3,7,5,2,2,203,76.333
Caron Butler,DAL,30.0,74,35,39,0.473,37.6,104.8,105.7,-0.9,0.092,0.98,10.4,0.038,0.132,0.085,10.6,0.448,0.507,0.216,94.26,0.095,5480,450,1051,6.1,14.2,0.428,142,165,336,243,15,191,251,218,228,286,279,227,185,210,196,344,302,98,54,37,50,35,287,74.054
Cartier Martin,WAS,25.0,18,5,13,0.278,21.7,103.2,103.6,-0.4,0.065,0.84,8.7,0.061,0.111,0.086,10.3,0.43,0.473,0.181,99.82,0.051,812,50,136,2.8,7.6,0.368,392,401,74,390,211,251,163,200,319,320,338,159,244,203,182,373,369,212,338,330,220,171,396,45.111
Cedric Jackson,WAS,24.0,12,11,1,0.917,6.2,94.2,97.5,-3.3,0.333,1.27,27.5,0.026,0.074,0.051,21.6,0.325,0.396,0.21,100.46,0.036,154,6,20,0.5,1.7,0.3,410,357,2,2,412,403,21,282,15,223,47,290,394,357,431,434,422,116,418,416,422,405,432,12.833
Channing Frye,PHX,27.0,81,54,27,0.667,27.0,115.9,108.0,7.9,0.072,1.55,12.0,0.033,0.158,0.099,7.7,0.573,0.598,0.167,97.03,0.091,4431,317,703,3.9,8.7,0.451,40,14,203,64,150,6,328,30,297,171,249,251,129,165,52,33,47,270,109,105,143,137,215,54.704
Charlie Bell,MIL,31.0,71,37,34,0.521,22.7,101.8,99.6,2.2,0.097,1.93,16.5,0.018,0.066,0.041,8.6,0.464,0.486,0.145,94.56,0.048,3153,169,443,2.4,6.2,0.381,169,139,293,201,195,285,40,133,215,105,156,340,411,408,85,315,350,344,222,199,264,225,379,44.408
Charlie Villanueva,DET,25.0,78,27,51,0.346,23.7,103.6,112.6,-9.0,0.053,0.72,5.2,0.046,0.174,0.106,7.3,0.499,0.526,0.234,91.05,0.1,3519,363,827,4.7,10.6,0.439,89,213,413,330,182,238,423,387,359,344,405,197,89,150,46,206,236,66,89,78,109,98,256,45.115
Chase Budinger,HOU,22.0,74,38,36,0.514,20.1,107.9,107.4,0.5,0.096,1.83,11.9,0.024,0.129,0.074,6.5,0.522,0.545,0.186,97.37,0.101,3013,249,565,3.4,7.6,0.441,142,137,310,208,237,106,311,170,219,120,250,301,194,245,23,122,162,199,159,147,175,169,250,40.716
Chauncey Billups,DEN,33.0,73,50,23,0.685,34.1,111.6,107.1,4.5,0.27,2.31,23.2,0.01,0.082,0.047,10.1,0.499,0.601,0.239,95.51,0.138,4950,402,962,5.5,13.2,0.418,149,42,162,58,56,29,306,92,36,64,80,408,361,384,170,204,39,56,68,54,73,54,305,67.808
Chris Andersen,DEN,31.0,76,49,27,0.645,22.3,112.2,101.6,10.6,0.028,0.56,7.3,0.091,0.191,0.143,13.0,0.566,0.631,0.107,97.09,0.105,3416,142,251,1.9,3.3,0.566,109,59,203,96,204,23,91,13,411,373,369,71,59,54,325,42,14,412,245,273,296,331,27,44.947
Chris Bosh,TOR,26.0,70,35,35,0.5,36.1,110.9,110.6,0.3,0.116,0.98,9.5,0.089,0.223,0.159,9.6,0.522,0.592,0.285,94.48,0.167,4967,600,1158,8.6,16.5,0.518,175,165,303,215,34,37,400,181,174,284,313,73,24,29,145,123,51,10,15,23,10,13,67,70.957
Chris Douglas-Roberts,NJN,23.0,67,12,55,0.179,25.8,96.0,106.8,-10.9,0.099,0.96,11.2,0.026,0.096,0.06,11.7,0.457,0.512,0.193,93.47,0.081,3369,255,573,3.8,8.6,0.445,202,347,425,414,159,384,296,401,210,289,260,286,290,299,263,330,290,173,153,145,147,143,229,50.284
Chris Duhon,NYK,27.0,67,25,42,0.373,30.9,106.5,110.0,-3.5,0.258,3.44,38.7,0.014,0.078,0.045,11.2,0.472,0.501,0.13,95.34,0.077,4115,168,451,2.5,6.7,0.373,202,229,361,309,94,143,388,286,44,6,6,384,371,394,235,297,316,381,225,193,251,204,389,61.418
Chris Hunter,GSW,25.0,60,19,41,0.317,13.0,109.7,109.1,0.6,0.065,1.23,11.8,0.069,0.146,0.106,9.6,0.502,0.546,0.147,102.32,0.061,1665,109,217,1.8,3.6,0.502,246,291,349,361,325,57,366,165,318,227,252,141,151,147,142,184,158,339,279,292,300,313,90,27.75
Chris Kaman,LAC,28.0,76,29,47,0.382,34.3,100.9,106.6,-5.7,0.086,0.54,7.1,0.073,0.199,0.137,13.3,0.49,0.527,0.267,94.57,0.118,5139,589,1202,7.8,15.8,0.49,109,201,390,304,50,305,288,332,251,376,375,123,50,69,336,238,235,19,18,18,17,19,120,67.618
Chris Paul,NOH,25.0,45,23,22,0.511,38.1,107.9,107.3,0.6,0.456,4.29,36.6,0.012,0.105,0.058,8.5,0.534,0.584,0.223,92.73,0.167,3303,314,637,7.0,14.2,0.493,309,251,151,212,10,104,308,163,3,1,9,399,262,311,82,96,63,86,111,130,28,36,115,73.4
Chris Quinn,NJN,26.0,25,4,21,0.16,8.9,93.7,102.4,-8.8,0.232,2.9,29.9,0.005,0.069,0.038,10.3,0.446,0.477,0.142,95.73,0.072,442,20,56,0.8,2.2,0.357,373,409,138,420,382,412,117,381,67,20,29,430,405,417,178,346,365,351,386,376,399,383,411,17.68
Chris Richard,CHI,25.0,18,7,11,0.389,12.4,92.3,96.1,-3.9,0.051,0.5,12.7,0.08,0.186,0.131,25.5,0.517,0.547,0.094,98.18,0.033,452,15,29,0.8,1.6,0.517,392,390,60,295,335,421,18,297,364,385,228,105,69,87,439,135,152,430,394,405,395,412,69,25.111
Chris Wilcox,DET,27.0,34,9,25,0.265,13.0,94.4,110.8,-16.4,0.051,0.34,6.7,0.098,0.194,0.141,19.5,0.525,0.532,0.186,91.51,0.072,837,63,120,1.9,3.5,0.525,343,379,182,397,328,402,402,424,363,403,381,57,55,57,424,111,207,197,324,336,298,317,56,24.618
Chuck Hayes,HOU,27.0,82,42,40,0.512,21.6,105.7,104.6,1.1,0.11,1.88,24.3,0.087,0.189,0.137,13.0,0.489,0.5,0.11,94.29,0.077,3465,161,329,2.0,4.0,0.489,1,104,342,209,212,160,209,152,186,112,67,84,61,68,324,242,322,407,231,240,289,300,122,42.256
