PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
203458,Alex Len,Alex,1610612758,SAC,27.0,55,18,37,0.327,970.5233333333333,6.6,11.8,0.555,0.6,2.2,0.271,2.5,3.9,0.648,3.7,8.2,11.9,1.9,2.0,0.9,1.8,0.8,4.7,3.3,16.2,-4.1,39.2,8,0,35.9,220,282,64,418,253,127,280,66,412,427,378,187,140,397,53,52,43,390,223,356,53,201,82,160,172,388,94,70,29,100,5,"203458,1610612758"
1628035,Alfonzo McKinnie,Alfonzo,1610612739,CLE,27.0,40,11,29,0.275,593.4583333333334,4.4,10.4,0.427,0.8,3.9,0.215,1.3,1.9,0.71,2.2,4.6,6.9,0.8,1.6,1.4,0.5,0.8,4.4,1.6,11.0,-5.6,24.6,1,0,23.4,310,362,148,471,321,365,355,316,382,327,422,379,374,345,131,277,216,510,349,139,292,164,108,426,405,429,435,187,29,440,5,"1628035,1610612739"
1628993,Alize Johnson,Alize,1610612754,IND,24.0,17,10,7,0.588,117.72666666666667,3.7,8.9,0.414,0.9,2.4,0.375,2.1,3.1,0.7,4.9,9.8,14.7,2.1,2.1,0.9,0.6,1.8,3.7,3.4,10.4,7.6,33.7,1,0,31.2,419,372,428,171,442,445,435,359,372,415,134,248,227,355,13,20,17,341,203,334,234,7,179,148,431,41,186,187,29,215,5,"1628993,1610612754"
203459,Allen Crabbe,Allen,1610612750,MIN,28.0,37,5,32,0.135,653.01,3.5,9.8,0.356,2.0,6.6,0.303,0.6,0.8,0.714,0.6,3.6,4.2,1.8,0.9,0.8,0.2,0.4,2.6,0.7,9.5,-12.2,19.5,0,0,19.6,327,440,121,511,316,461,384,464,183,136,336,487,487,338,428,390,402,396,481,366,421,396,403,506,458,499,504,239,29,499,5,"203459,1610612750"
1629019,Allonzo Trier,Allonzo,1610612752,NYK,24.0,24,2,22,0.083,290.73833333333334,6.3,13.1,0.481,2.4,6.6,0.358,4.2,5.3,0.791,0.7,2.8,3.6,3.5,2.7,0.4,0.5,0.9,3.6,3.5,19.2,-8.8,28.6,0,0,30.3,385,480,249,515,391,155,193,142,128,135,186,50,57,216,381,454,455,180,98,489,284,155,191,136,99,475,327,239,29,246,5,"1629019,1610612752"
1628518,Amile Jefferson,Amile,1610612753,ORL,27.0,18,5,13,0.278,74.33,2.4,6.8,0.357,0.0,0.0,0.0,2.4,6.8,0.357,4.8,6.3,11.1,1.9,1.5,0.5,1.5,0.5,3.4,3.9,7.3,8.7,27.9,0,0,24.2,411,440,363,467,463,508,500,460,463,503,463,202,22,497,14,138,60,371,379,472,80,341,227,103,507,31,340,239,29,427,5,"1628518,1610612753"
1629599,Amir Coffey,Amir,1610612746,LAC,23.0,18,11,7,0.611,158.99,5.2,12.2,0.426,1.4,4.3,0.316,1.4,2.5,0.545,0.9,2.7,3.6,3.2,1.8,1.1,0.5,0.9,4.5,1.6,13.1,-1.1,25.2,0,0,24.5,411,362,428,147,427,269,246,319,298,299,315,375,302,453,323,465,453,212,278,226,311,139,94,424,317,281,422,239,29,422,5,"1629599,1610612746"
203083,Andre Drummond,Andre,1610612739,CLE,26.0,57,21,36,0.368,1878.2016666666666,8.0,15.0,0.533,0.1,0.7,0.143,3.2,5.6,0.575,4.8,11.8,16.6,2.9,3.9,2.1,1.8,1.8,3.9,4.8,19.4,-3.7,51.3,47,0,46.7,190,235,79,372,76,61,121,78,448,468,450,116,43,441,16,9,8,228,19,33,52,8,155,46,93,370,15,5,29,21,5,"203083,1610612739"
2738,Andre Iguodala,Andre,1610612748,MIA,36.0,21,10,11,0.476,418.1666666666667,3.3,7.6,0.432,1.2,4.0,0.298,0.5,1.3,0.4,1.5,5.3,6.7,4.4,2.2,1.2,1.8,0.1,3.0,1.5,8.3,-2.2,29.7,0,0,26.6,398,372,390,260,361,474,481,292,327,320,342,488,452,492,205,218,229,127,175,197,47,477,305,432,486,319,290,239,29,350,5,"2738,1610612748"
203460,Andre Roberson,Andre,1610612760,OKC,28.0,7,3,4,0.429,86.965,3.3,12.0,0.276,1.2,5.8,0.214,0.4,0.8,0.5,2.9,8.3,11.2,1.7,0.8,0.4,1.2,0.8,5.4,1.2,8.3,-1.2,28.3,0,0,25.7,474,462,460,319,454,473,263,506,317,189,423,494,485,464,94,48,59,431,492,483,99,173,44,474,484,287,335,239,29,378,5,"203460,1610612760"
203952,Andrew Wiggins,Andrew,1610612744,GSW,25.0,54,15,39,0.278,1858.8816666666667,8.5,18.9,0.447,2.1,6.5,0.332,3.7,5.2,0.709,1.3,4.0,5.3,3.8,2.6,0.9,1.0,1.1,2.5,4.1,22.8,-3.9,38.0,4,1,37.8,232,321,47,467,80,48,28,240,156,146,283,81,65,346,237,336,318,154,125,347,121,74,433,85,47,380,111,101,17,81,5,"203952,1610612744"
1629014,Anfernee Simons,Anfernee,1610612757,POR,21.0,70,32,38,0.457,1448.8066666666666,5.3,13.3,0.399,1.9,5.6,0.332,1.9,2.3,0.826,0.6,3.2,3.8,2.4,1.5,0.6,0.2,0.9,3.4,2.0,14.4,-6.2,23.7,1,0,24.2,29,133,54,281,159,257,182,408,201,205,285,282,327,145,421,434,441,298,364,451,401,125,231,354,247,440,459,187,29,426,5,"1629014,1610612757"
1627790,Ante Zizic,Ante,1610612739,CLE,23.0,22,4,18,0.182,220.62166666666667,6.7,11.7,0.569,0.0,0.0,0.0,2.3,3.1,0.737,2.9,7.8,10.8,1.0,1.6,1.1,0.8,0.8,4.4,3.1,15.7,2.3,34.3,1,0,31.3,392,450,305,506,414,119,286,58,463,503,463,224,221,312,92,64,73,506,336,224,164,182,107,185,192,150,166,187,29,213,5,"1627790,1610612739"
203076,Anthony Davis,Anthony,1610612747,LAL,27.0,62,46,16,0.742,2131.193333333333,9.3,18.5,0.503,1.2,3.7,0.33,7.5,8.9,0.846,2.4,7.3,9.7,3.4,2.6,1.5,2.4,0.7,2.6,6.9,27.3,4.1,53.4,29,0,49.6,123,21,329,42,26,22,36,103,325,351,289,6,9,106,121,84,93,192,120,109,22,241,386,9,16,103,12,16,29,15,5,"203076,1610612747"
201229,Anthony Tolliver,Anthony,1610612763,MEM,35.0,55,24,31,0.436,871.9233333333333,2.7,7.5,0.357,2.0,6.0,0.338,0.9,1.2,0.724,1.4,5.0,6.4,1.7,1.4,0.8,0.5,0.3,3.1,1.4,8.3,-4.3,20.8,1,0,20.9,220,207,134,310,277,499,484,460,175,174,255,458,458,325,219,242,243,415,389,393,310,432,294,458,487,393,490,187,29,485,5,"201229,1610612763"
1628499,Antonius Cleveland,Antonius,1610612742,DAL,26.0,11,6,5,0.545,45.73833333333334,3.1,11.0,0.286,0.0,2.4,0.0,2.4,3.9,0.6,1.6,3.9,5.5,0.8,1.6,0.8,2.4,1.6,6.3,2.4,8.7,-9.4,24.3,0,0,21.3,441,425,448,203,483,479,328,501,463,419,463,217,137,431,189,357,299,512,351,387,23,12,21,292,480,480,445,239,29,481,5,"1628499,1610612742"
1628394,Anzejs Pasecniks,Anzejs,1610612764,WAS,24.0,27,9,18,0.333,436.89666666666665,5.0,9.6,0.526,0.0,0.2,0.0,2.8,4.8,0.586,3.5,5.4,8.8,1.5,2.0,0.7,1.0,0.2,6.2,5.4,12.9,-0.3,28.9,0,0,26.6,377,386,305,396,356,295,400,84,463,481,463,150,88,438,67,207,119,454,239,419,128,447,25,29,329,246,319,239,29,347,5,"1628394,1610612764"
203382,Aron Baynes,Aron,1610612756,PHX,33.0,42,19,23,0.452,934.4366666666666,7.1,14.7,0.48,2.3,6.5,0.351,2.2,2.9,0.747,2.7,6.4,9.1,2.6,1.9,0.4,0.9,0.6,5.4,3.8,18.5,-1.8,35.2,3,0,35.1,304,264,232,290,259,96,132,144,138,143,216,241,245,297,102,131,106,272,255,485,147,274,42,110,117,309,151,115,29,122,5,"203382,1610612756"
203085,Austin Rivers,Austin,1610612745,HOU,27.0,68,43,25,0.632,1593.94,4.8,11.3,0.421,2.2,6.1,0.356,1.8,2.5,0.703,0.6,3.3,4.0,2.6,1.1,1.1,0.2,0.6,2.9,2.4,13.5,1.9,24.9,0,0,24.8,48,42,203,108,133,328,319,335,153,164,197,305,298,353,426,422,427,276,454,238,418,278,323,288,300,168,429,239,29,411,5,"203085,1610612745"
202340,Avery Bradley,Avery,1610612747,LAL,29.0,49,36,13,0.735,1186.465,5.2,11.6,0.444,1.9,5.2,0.364,0.6,0.7,0.833,0.5,2.9,3.5,1.9,1.4,1.3,0.2,0.7,3.3,0.8,12.8,5.6,22.8,0,0,23.1,260,99,363,48,215,279,293,254,193,224,171,482,490,126,449,445,464,379,384,162,450,239,238,501,330,58,472,239,29,446,5,"202340,1610612747"
1629168,BJ Johnson,BJ,1610612753,ORL,24.0,10,5,5,0.5,82.56666666666666,3.9,14.0,0.281,1.3,3.9,0.333,3.9,4.4,0.9,1.3,5.2,6.5,1.3,2.6,1.3,0.0,0.4,1.3,2.6,13.1,-3.9,24.2,0,0,24.9,449,440,448,217,457,421,152,504,305,329,264,66,113,39,235,222,233,475,119,159,480,366,522,253,319,381,449,239,29,410,5,"1629168,1610612753"
1628389,Bam Adebayo,Bam,1610612748,MIA,22.0,72,44,28,0.611,2416.9616666666666,6.6,11.8,0.557,0.0,0.2,0.143,3.9,5.7,0.691,2.6,8.3,10.9,5.5,3.0,1.2,1.4,0.9,2.7,4.9,17.1,3.6,43.2,40,3,38.7,9,32,166,147,9,130,283,64,460,484,450,65,41,360,107,44,68,73,65,188,87,142,361,45,147,116,45,9,9,68,5,"1628389,1610612748"
203463,Ben McLemore,Ben,1610612745,HOU,27.0,71,44,27,0.62,1619.485,5.4,12.1,0.444,4.0,10.0,0.4,1.1,1.5,0.746,0.5,3.0,3.5,1.3,1.1,1.0,0.4,0.5,3.4,1.4,15.9,4.2,25.0,1,0,27.4,21,32,177,133,131,249,255,253,10,19,68,422,429,299,467,438,463,479,457,293,352,349,218,455,183,98,427,187,29,328,5,"203463,1610612745"
1627732,Ben Simmons,Ben,1610612755,PHI,23.0,57,35,22,0.614,2016.8633333333332,6.7,11.5,0.58,0.0,0.1,0.286,3.3,5.3,0.621,2.0,5.9,7.9,8.1,3.6,2.1,0.6,0.6,3.3,5.1,16.7,1.1,43.0,31,6,38.2,190,107,249,144,51,118,301,52,457,495,354,109,58,418,151,165,156,16,30,31,243,305,243,38,159,188,47,13,5,75,5,"1627732,1610612755"
202687,Bismack Biyombo,Bismack,1610612766,CHA,27.0,53,18,35,0.34,1029.0416666666667,5.3,9.7,0.543,0.0,0.0,0.0,3.2,5.3,0.603,4.2,6.6,10.8,1.7,1.7,0.3,1.7,1.2,4.1,4.5,13.7,-5.4,33.8,8,0,30.4,240,282,94,390,240,265,386,74,463,503,463,118,60,430,31,120,72,412,319,491,56,61,134,59,288,419,182,70,29,244,5,"202687,1610612766"
201933,Blake Griffin,Blake,1610612765,DET,31.0,18,8,10,0.444,512.28,6.2,17.6,0.352,1.9,7.8,0.243,5.3,6.9,0.776,1.2,4.7,5.9,4.1,2.8,0.5,0.5,1.3,1.9,6.8,19.6,-1.8,33.0,2,0,33.5,411,398,400,297,336,164,56,469,197,73,403,23,19,241,255,265,276,141,88,469,286,31,496,10,86,312,201,142,29,151,5,"201933,1610612765"
1626246,Boban Marjanovic,Boban,1610612742,DAL,31.0,44,21,23,0.477,421.89166666666665,10.3,18.0,0.573,0.3,1.5,0.235,3.7,4.9,0.754,5.6,11.2,16.8,1.7,2.6,0.7,0.9,1.3,4.8,4.4,24.7,4.2,49.4,6,0,46.6,291,235,232,259,360,12,48,55,425,446,408,82,83,273,8,13,6,423,124,441,155,44,75,70,29,95,20,85,29,22,5,"1626246,1610612742"
1626171,Bobby Portis,Bobby,1610612752,NYK,25.0,66,21,45,0.318,1393.5066666666667,6.8,15.2,0.45,1.7,4.8,0.358,1.8,2.4,0.763,2.1,6.7,8.7,2.5,1.9,0.8,0.5,0.7,2.8,2.3,17.3,-4.9,33.5,5,0,32.8,70,235,5,426,166,108,116,229,238,260,188,290,311,260,145,115,121,280,268,367,301,229,339,306,141,409,190,92,29,172,5,"1626171,1610612752"
203992,Bogdan Bogdanovic,Bogdan,1610612758,SAC,27.0,61,29,32,0.475,1765.8266666666666,6.9,15.6,0.44,3.3,9.0,0.372,1.8,2.4,0.741,0.5,3.7,4.2,4.2,2.1,1.3,0.3,0.6,2.7,2.6,18.8,-0.9,33.0,2,0,33.8,140,162,121,261,97,105,103,266,33,38,151,307,316,302,456,386,408,139,215,161,376,277,360,256,106,271,202,142,29,147,5,"203992,1610612758"
202711,Bojan Bogdanovic,Bojan,1610612762,UTA,31.0,63,41,22,0.651,2082.81,7.2,16.2,0.447,3.3,7.9,0.414,4.3,4.8,0.903,0.7,3.8,4.5,2.3,2.7,0.6,0.1,1.2,1.9,3.4,22.0,4.6,30.2,0,0,33.5,107,60,249,98,37,88,87,238,37,68,48,43,86,38,406,374,384,320,96,455,465,49,495,144,52,81,277,239,29,152,5,"202711,1610612762"
1629626,Bol Bol,Bol,1610612743,DEN,20.0,7,2,5,0.286,86.93833333333333,5.8,11.6,0.5,1.7,3.7,0.444,3.3,4.1,0.8,2.1,5.8,7.9,2.5,4.1,0.8,2.5,0.4,4.6,2.9,16.6,-8.7,35.5,0,0,35.2,474,480,448,460,455,203,296,105,247,345,29,107,121,195,144,170,158,285,16,364,21,377,92,210,160,473,142,239,29,121,5,"1629626,1610612743"
202954,Brad Wanamaker,Brad,1610612738,BOS,30.0,71,48,23,0.676,1369.1166666666666,4.3,9.5,0.448,1.0,2.7,0.363,3.3,3.6,0.926,0.6,3.2,3.8,4.7,2.0,1.6,0.4,0.7,3.5,2.6,12.8,3.5,28.3,0,0,26.2,21,15,232,75,169,385,404,237,364,404,177,106,169,29,440,430,440,109,232,97,344,248,207,260,331,119,334,239,29,363,5,"202954,1610612738"
203078,Bradley Beal,Bradley,1610612764,WAS,27.0,57,20,37,0.351,2053.096666666667,10.4,22.8,0.455,3.0,8.4,0.353,6.8,8.0,0.842,0.9,3.3,4.2,6.1,3.4,1.2,0.4,0.9,2.2,6.1,30.5,-3.5,46.3,8,0,47.1,190,250,64,383,42,10,6,214,54,46,204,11,12,114,321,423,403,58,39,181,328,138,465,16,6,364,30,70,29,20,5,"203078,1610612764"
1629634,Brandon Clarke,Brandon,1610612763,MEM,23.0,58,29,29,0.5,1300.02,8.2,13.3,0.618,0.6,1.8,0.359,2.4,3.1,0.759,2.5,7.0,9.6,2.2,1.5,0.9,1.3,0.6,2.8,2.3,19.4,-0.6,39.3,3,0,36.2,173,162,148,217,184,55,186,35,407,444,183,219,220,267,112,98,98,323,361,342,89,311,350,314,91,259,91,115,29,93,5,"1629634,1610612763"
1629164,Brandon Goodwin,Brandon,1610612737,ATL,24.0,34,13,21,0.382,430.46666666666664,6.4,15.9,0.4,2.2,7.3,0.299,2.3,2.5,0.933,0.9,5.1,6.0,4.3,2.4,1.0,0.3,1.0,3.6,2.6,17.2,-10.7,32.4,0,0,32.4,342,347,261,362,359,150,96,399,151,91,340,222,297,27,318,233,272,138,140,291,360,100,190,262,143,490,212,239,29,190,5,"1629164,1610612737"
1627742,Brandon Ingram,Brandon,1610612740,NOP,22.0,62,25,37,0.403,2103.44,8.7,18.8,0.463,2.6,6.6,0.391,5.4,6.3,0.851,0.9,5.6,6.5,4.4,3.2,1.0,0.7,0.9,3.1,5.3,25.3,-0.8,41.6,9,0,42.2,123,203,64,338,33,40,33,188,101,134,87,22,29,100,335,180,235,125,52,266,213,147,291,30,25,266,62,57,29,39,5,"1627742,1610612740"
202688,Brandon Knight,Brandon,1610612765,DET,28.0,25,4,21,0.16,462.49833333333333,4.6,13.0,0.353,3.5,10.2,0.344,1.6,2.6,0.588,0.3,2.9,3.2,5.4,3.0,0.8,0.2,0.6,3.1,3.3,14.2,-5.4,26.2,0,0,28.3,382,450,261,508,352,350,204,467,22,15,244,335,274,436,491,451,485,82,70,398,412,273,280,151,257,421,386,239,29,298,5,"202688,1610612765"
1628968,Brian Bowen II,Brian,1610612754,IND,21.0,6,5,1,0.833,31.066666666666666,3.5,11.6,0.3,0.0,2.3,0.0,0.0,0.0,0.0,1.2,7.0,8.1,0.0,1.2,0.0,1.2,1.2,3.5,1.2,7.0,15.1,19.0,0,0,17.4,482,440,508,9,500,460,297,496,463,422,463,502,505,502,262,100,145,515,448,500,104,59,212,481,508,15,508,239,29,512,5,"1628968,1610612754"
201572,Brook Lopez,Brook,1610612749,MIL,32.0,68,53,15,0.779,1816.9366666666667,5.8,13.3,0.435,2.0,6.4,0.314,2.5,3.0,0.836,1.1,5.0,6.2,2.0,1.4,0.9,3.2,0.4,3.2,2.7,16.1,10.4,37.5,4,0,34.6,48,1,337,21,90,204,184,285,176,148,319,189,230,123,264,238,258,367,394,335,8,367,265,250,179,24,115,101,29,139,5,"201572,1610612749"
1628971,Bruce Brown,Bruce,1610612765,DET,23.0,58,18,40,0.31,1634.0416666666667,4.4,9.8,0.443,0.7,2.1,0.344,1.9,2.6,0.739,1.3,4.7,6.0,5.1,2.2,1.4,0.6,0.9,3.6,2.3,11.4,-3.0,30.1,4,0,27.3,173,282,37,432,128,372,377,257,395,432,242,275,278,309,227,266,270,95,186,142,219,123,195,303,398,346,282,101,29,334,5,"1628971,1610612765"
203998,Bruno Caboclo,Bruno,1610612745,HOU,24.0,30,11,19,0.367,244.22,5.6,13.1,0.427,0.9,4.9,0.182,1.2,1.3,0.889,3.4,5.5,8.8,1.8,1.9,2.2,2.5,0.7,4.6,1.5,13.3,-4.7,38.8,1,0,34.2,358,362,289,373,407,222,196,314,375,258,441,411,447,47,70,195,118,408,258,26,19,223,90,442,310,403,103,187,29,142,5,"203998,1610612745"
1628981,Bruno Fernando,Bruno,1610612737,ATL,21.0,56,18,38,0.321,712.5283333333333,5.2,10.1,0.518,0.3,1.9,0.135,1.5,2.6,0.569,3.4,6.6,10.0,2.5,2.1,0.9,0.9,1.0,5.4,2.7,12.1,-4.7,31.0,1,0,28.4,206,282,54,425,306,270,367,89,432,441,456,355,288,445,71,118,88,288,206,337,154,97,43,234,366,405,255,187,29,296,5,"1628981,1610612737"
1627854,Bryn Forbes,Bryn,1610612759,SAS,26.0,63,27,36,0.429,1579.215,5.5,13.2,0.417,3.4,8.7,0.388,1.7,2.1,0.833,0.3,2.6,2.9,2.5,1.3,0.8,0.0,0.6,2.6,1.3,16.1,-4.9,24.2,0,0,26.3,107,181,79,319,137,234,187,347,30,44,95,313,354,126,494,477,500,291,420,416,480,268,411,469,178,408,447,239,29,359,5,"1627854,1610612759"
1627741,Buddy Hield,Buddy,1610612758,SAC,27.0,72,31,41,0.431,2216.0616666666665,8.1,18.9,0.429,4.4,11.2,0.394,1.9,2.2,0.846,0.9,4.4,5.3,3.5,2.7,1.1,0.3,0.7,2.7,1.6,22.5,-1.7,35.4,2,0,38.3,9,144,28,315,16,57,29,306,7,10,79,283,335,107,317,295,315,181,97,258,389,232,371,416,49,307,149,142,29,72,5,"1627741,1610612758"
203468,CJ McCollum,CJ,1610612757,POR,28.0,70,34,36,0.486,2556.5916666666667,8.6,19.1,0.451,2.7,7.2,0.379,2.0,2.6,0.757,0.6,3.5,4.2,4.4,1.8,0.8,0.6,0.8,2.6,2.0,21.9,0.2,35.7,4,0,35.9,29,109,79,243,1,44,27,226,74,97,124,268,282,270,417,404,411,132,285,411,242,172,408,364,55,224,136,101,29,99,5,"203468,1610612757"
101139,CJ Miles,CJ,1610612764,WAS,33.0,10,4,6,0.4,161.035,4.2,13.2,0.322,2.5,7.8,0.314,3.4,4.5,0.75,0.9,1.8,2.7,2.7,0.9,2.2,0.9,0.4,3.1,3.1,14.3,-1.8,30.0,0,0,28.4,449,450,438,339,425,388,188,490,115,71,318,102,105,277,327,512,506,257,485,25,146,355,279,180,254,310,284,239,29,297,5,"101139,1610612764"
1628997,Caleb Martin,Caleb,1610612766,CHA,24.0,18,6,12,0.333,316.75333333333333,4.2,9.5,0.44,2.3,4.2,0.541,1.9,2.4,0.81,1.1,3.2,4.3,2.6,1.7,1.4,0.8,0.3,3.6,2.8,12.6,0.7,26.5,0,0,26.1,411,425,378,396,386,391,401,264,137,308,9,276,314,177,268,432,394,268,314,147,168,415,185,222,343,206,379,239,29,365,5,"1628997,1610612766"
1628403,Caleb Swanigan,Caleb,1610612757,POR,23.0,27,12,15,0.444,288.0566666666667,3.5,5.9,0.596,0.0,0.2,0.0,1.1,2.1,0.529,3.4,9.1,12.5,3.9,4.6,0.4,0.9,0.2,7.7,3.5,8.1,-5.5,28.1,0,0,27.0,377,351,337,297,395,455,513,42,463,480,463,419,344,458,72,29,33,153,8,488,149,446,5,130,490,423,339,239,29,340,5,"1628403,1610612757"
1629629,Cam Reddish,Cam,1610612737,ATL,20.0,58,17,41,0.293,1550.745,4.9,12.9,0.384,1.9,5.8,0.332,2.3,2.9,0.802,0.8,4.2,5.0,2.0,2.2,1.4,0.7,1.3,3.1,2.6,14.2,-5.7,27.2,0,0,27.3,173,295,28,455,142,308,209,433,190,188,284,221,243,193,352,323,342,355,177,133,214,47,290,266,266,430,360,239,29,331,5,"1629629,1610612737"
1629661,Cameron Johnson,Cameron,1610612756,PHX,24.0,57,28,29,0.491,1255.405,5.0,11.6,0.435,3.0,7.8,0.39,1.3,1.6,0.807,1.4,4.0,5.4,2.0,0.9,1.0,0.6,0.4,2.5,1.6,14.5,0.3,27.8,2,0,28.0,190,172,148,239,197,293,294,287,47,74,90,383,411,183,218,350,311,365,482,273,249,371,424,418,244,218,344,142,29,309,5,"1629661,1610612756"
