PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1628971,Bruce Brown,Bruce,1610612743,DEN,26.0,49,34,15,0.694,1418.1883333333333,5.5,11.2,0.492,1.7,4.2,0.398,1.2,1.7,0.712,1.0,4.2,5.2,4.5,2.0,1.3,0.9,0.6,3.0,1.5,13.9,1.0,31.5,3,1,29.7,40,3,278,31,68,226,262,169,231,291,96,363,364,321,305,257,288,121,193,130,132,248,277,384,262,189,235,97,11,245,5,"1628971,1610612743"
1628981,Bruno Fernando,Bruno,1610612745,HOU,24.0,26,8,18,0.308,299.35333333333335,4.7,8.8,0.534,0.0,0.1,0.0,2.6,4.1,0.647,4.4,6.7,11.2,3.0,1.8,0.7,2.6,1.3,6.7,3.6,12.0,-7.7,38.3,0,0,33.0,342,391,200,422,362,321,395,94,435,462,435,159,114,385,30,99,52,232,257,375,11,39,14,118,347,439,93,208,29,160,5,"1628981,1610612745"
1631121,Bryce McGowens,Bryce,1610612766,CHA,20.0,22,6,16,0.273,304.355,3.2,8.8,0.365,1.1,3.1,0.346,2.0,2.4,0.85,0.9,3.3,4.3,2.5,1.1,0.5,0.5,0.6,2.0,2.0,9.5,-4.8,20.1,0,0,19.2,374,419,245,439,361,448,397,449,328,352,230,235,278,108,311,374,381,277,411,447,265,257,435,313,429,381,470,208,29,477,5,"1631121,1610612766"
1627854,Bryn Forbes,Bryn,1610612750,MIN,29.0,22,8,14,0.364,235.03166666666667,3.8,11.3,0.338,1.5,6.0,0.256,2.0,2.0,1.0,0.6,1.4,2.0,2.1,1.4,1.1,0.2,0.8,2.9,1.4,11.2,-7.0,19.1,0,0,19.3,374,391,301,409,383,407,255,465,262,169,384,239,318,1,394,486,488,322,349,211,423,175,288,396,375,432,480,208,29,474,5,"1627854,1610612750"
1631205,Buddy Boeheim,Buddy,1610612765,DET,23.0,1,0,1,0.0,0.9566666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3,0.0,0,0,0.0,492,493,476,493,497,491,495,491,435,473,435,458,462,458,477,488,490,477,470,471,444,452,484,475,491,1,495,208,29,496,5,"1631205,1610612765"
1627741,Buddy Hield,Buddy,1610612754,IND,30.0,52,24,28,0.462,1667.5166666666667,6.9,15.3,0.45,4.3,10.0,0.425,1.5,1.7,0.864,0.9,4.6,5.5,3.1,2.1,1.3,0.4,0.6,2.2,0.9,19.6,-1.0,33.6,2,0,35.7,4,93,32,333,13,123,104,273,12,17,49,308,354,90,328,215,258,223,168,139,314,225,402,447,102,275,178,117,29,116,5,"1627741,1610612754"
203468,CJ McCollum,CJ,1610612740,NOP,31.0,45,23,22,0.511,1581.645,8.1,18.9,0.431,3.0,7.8,0.388,2.5,3.1,0.783,0.8,3.8,4.6,5.9,2.7,1.0,0.6,0.9,1.8,2.4,21.8,0.8,38.4,4,0,38.6,108,107,119,239,34,61,34,325,54,68,117,177,191,207,340,306,340,55,92,228,194,115,457,259,66,203,89,84,29,66,5,"203468,1610612740"
1630595,Cade Cunningham,Cade,1610612765,DET,21.0,12,3,9,0.25,400.18333333333334,8.4,20.2,0.415,1.5,5.5,0.279,3.2,3.9,0.837,1.1,5.6,6.7,6.5,3.5,0.9,0.6,2.1,3.1,3.3,21.5,-5.4,40.3,3,0,39.2,430,449,387,454,331,49,20,362,266,209,365,112,135,127,277,153,192,43,29,306,196,7,259,137,72,396,75,97,29,61,5,"1630595,1610612765"
1631216,Caleb Houstan,Caleb,1610612753,ORL,20.0,30,9,21,0.3,495.6533333333333,2.9,7.6,0.381,2.0,5.6,0.364,0.8,0.9,0.846,1.5,3.5,5.0,1.3,0.7,0.4,0.2,0.3,3.1,0.7,8.6,-3.8,17.6,0,0,18.2,304,375,139,423,310,464,445,432,175,202,184,418,431,114,203,352,304,439,459,464,392,413,250,464,449,360,486,208,29,483,5,"1631216,1610612753"
1628997,Caleb Martin,Caleb,1610612748,MIA,27.0,42,23,19,0.548,1287.6066666666666,4.5,9.7,0.464,1.6,4.2,0.384,1.3,1.6,0.789,1.6,4.2,5.7,2.0,1.4,1.2,0.4,0.5,2.5,1.9,11.9,1.4,25.2,1,0,24.5,161,107,179,181,101,338,348,234,244,287,125,350,373,191,196,266,246,343,354,161,289,316,371,333,352,168,383,148,29,383,5,"1628997,1610612748"
1629629,Cam Reddish,Cam,1610612752,NYK,23.0,20,9,11,0.45,437.9483333333333,5.0,11.2,0.449,1.4,4.6,0.304,2.4,2.7,0.879,0.6,2.0,2.5,1.6,1.2,1.2,0.7,0.7,2.6,2.0,13.8,-0.9,23.8,0,0,23.2,385,375,356,347,327,281,268,276,281,269,335,185,240,78,408,479,483,386,381,151,186,186,336,319,269,271,415,208,29,412,5,"1629629,1610612752"
1630560,Cam Thomas,Cam,1610612751,BKN,21.0,33,22,11,0.667,455.35,6.3,14.5,0.437,1.3,3.5,0.386,4.3,5.5,0.783,0.2,3.2,3.5,3.2,2.1,0.9,0.3,0.2,2.3,3.6,18.3,5.6,29.0,0,0,28.9,276,131,356,49,320,161,123,307,289,336,119,60,64,207,469,388,443,201,187,278,337,424,391,122,128,46,285,208,29,268,5,"1630560,1610612751"
1629661,Cameron Johnson,Cameron,1610612756,PHX,26.0,14,11,3,0.786,362.2033333333333,6.7,14.5,0.459,3.9,8.7,0.443,2.3,2.9,0.793,1.2,4.5,5.7,2.2,0.6,1.2,0.6,0.4,2.6,2.2,19.5,9.7,34.3,0,0,34.8,419,332,459,12,345,137,121,248,20,37,39,194,215,185,257,225,248,315,464,165,202,350,344,285,103,17,167,208,29,134,5,"1629661,1610612756"
