PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
203458,Alex Len,Alex,1610612756,PHX,23.0,78,23,55,0.295,41.8,6.1,14.3,0.423,0.0,0.2,0.143,4.0,5.5,0.728,4.1,9.6,13.6,2.2,3.3,0.9,1.4,1.4,5.3,4.0,16.1,-6.6,39.4,19,0,36.6,81,278,19,402,420,244,214,294,380,394,368,101,94,291,60,43,42,315,81,390,102,72,78,134,244,384,146,37,25,156,5,"203458,1610612756"
1627293,Alex Stepheson,Alex,1610612763,MEM,28.0,8,2,6,0.25,37.4,4.7,14.0,0.333,0.0,0.0,0.0,2.1,6.2,0.333,9.8,4.7,14.5,1.0,0.0,0.5,2.6,3.1,6.2,4.1,11.4,-1.0,39.7,1,0,33.2,443,449,429,413,473,378,227,447,382,434,382,304,67,460,1,300,26,440,465,451,28,5,35,126,407,229,138,169,25,238,5,"1627293,1610612763"
201582,Alexis Ajinca,Alexis,1610612740,NOP,28.0,59,20,39,0.339,43.7,7.6,16.0,0.476,0.0,0.1,0.0,2.6,3.1,0.839,3.8,9.8,13.7,1.6,2.7,1.0,1.8,0.6,6.8,3.5,17.9,-3.3,42.2,4,0,38.7,260,303,100,389,195,114,142,132,382,418,382,226,277,89,74,36,40,396,152,360,67,326,22,185,173,306,103,104,25,116,5,"201582,1610612740"
203459,Allen Crabbe,Allen,1610612757,POR,24.0,81,43,38,0.531,42.5,6.3,13.7,0.459,2.3,5.8,0.393,2.0,2.3,0.867,0.5,3.8,4.4,2.0,1.3,1.3,0.3,0.3,3.9,1.7,16.8,0.8,28.5,0,0,28.6,19,81,111,192,360,219,242,170,108,140,67,316,367,54,414,382,403,346,422,243,337,427,221,421,219,162,394,233,25,367,5,"203459,1610612757"
202087,Alonzo Gee,Alonzo,1610612740,NOP,29.0,73,27,46,0.37,43.7,3.5,6.8,0.518,0.5,1.6,0.283,1.2,1.8,0.667,1.6,5.0,6.6,1.9,1.5,1.7,0.3,0.6,4.5,1.4,8.7,-5.2,24.1,0,0,21.7,144,247,49,366,199,445,469,76,328,337,301,415,402,355,215,275,258,359,400,117,326,323,144,433,455,353,449,233,25,459,5,"202087,1610612740"
2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,33.0,52,30,22,0.577,45.1,7.4,13.1,0.566,0.0,0.0,0.0,3.0,4.0,0.746,3.8,9.3,13.1,1.6,2.8,1.1,2.4,1.7,5.4,4.4,17.7,0.5,43.6,2,0,39.4,299,209,299,148,37,128,281,31,382,434,382,182,194,265,71,47,48,395,148,312,35,32,70,113,183,177,92,148,25,101,5,"2405,1610612748"
101161,Amir Johnson,Amir,1610612738,BOS,29.0,79,45,34,0.57,42.3,5.8,10.0,0.585,0.2,1.0,0.233,1.6,2.8,0.57,4.2,7.7,11.9,3.2,2.2,1.2,1.9,0.6,5.0,2.7,13.6,3.2,40.0,8,0,35.2,63,69,156,155,378,263,412,22,350,358,341,364,303,416,56,114,76,189,249,263,59,325,104,282,348,97,135,74,25,188,5,"101161,1610612738"
2760,Anderson Varejao,Anderson,1610612744,GSW,33.0,53,41,12,0.774,42.3,4.5,10.6,0.427,0.0,0.1,0.0,2.7,4.3,0.64,3.2,8.9,12.0,3.0,1.9,1.4,0.9,0.4,6.0,5.5,11.8,1.9,35.4,0,0,31.2,291,96,380,41,381,389,391,274,382,406,382,214,173,382,110,61,73,218,326,214,181,403,46,49,397,128,228,233,25,295,5,"2760,1610612744"
203083,Andre Drummond,Andre,1610612765,DET,22.0,81,43,38,0.531,42.9,8.9,17.1,0.521,0.0,0.1,0.333,3.3,9.4,0.355,6.4,12.9,19.3,1.1,2.5,1.9,1.8,1.2,3.9,6.5,21.1,2.0,54.5,66,0,48.9,19,81,111,192,312,52,108,74,375,403,205,142,12,459,6,4,2,437,193,78,70,120,211,22,90,123,17,1,25,23,5,"203083,1610612765"
2738,Andre Iguodala,Andre,1610612744,GSW,32.0,65,59,6,0.908,42.0,4.3,8.9,0.478,1.3,3.7,0.351,1.2,2.0,0.614,1.3,5.1,6.4,5.3,1.9,1.8,0.5,0.2,2.5,2.2,11.1,11.1,31.5,1,0,28.5,221,16,429,8,401,404,438,128,233,260,165,411,387,399,252,260,264,95,314,99,284,433,433,362,419,16,326,169,25,369,5,"2738,1610612744"
1889,Andre Miller,Andre,1610612759,SAS,40.0,39,20,19,0.513,46.2,5.9,10.6,0.557,0.2,0.8,0.25,2.4,3.2,0.75,1.2,3.9,5.1,8.7,3.7,1.6,0.0,1.1,4.6,2.8,14.4,3.2,34.7,0,0,31.7,345,303,323,212,7,257,387,40,353,363,324,249,272,243,261,376,344,22,52,135,444,140,132,276,315,98,242,233,25,286,5,"1889,1610612759"
203460,Andre Roberson,Andre,1610612760,OKC,24.0,70,48,22,0.686,42.6,3.7,7.5,0.496,0.9,2.8,0.311,0.9,1.5,0.611,2.2,4.7,6.9,1.3,1.0,1.5,1.2,0.5,3.7,1.2,9.3,7.1,26.3,0,0,23.5,177,48,299,66,346,438,458,107,293,303,258,437,422,401,161,295,239,422,447,175,124,380,258,446,448,42,425,233,25,447,5,"203460,1610612760"
200745,Andrea Bargnani,Andrea,1610612751,BKN,30.0,46,11,35,0.239,43.9,8.8,19.3,0.455,0.2,1.1,0.188,3.3,4.0,0.825,1.9,4.8,6.7,1.2,1.8,0.3,0.6,1.0,4.2,3.6,21.1,-13.2,31.9,0,0,31.0,322,377,147,421,169,55,49,178,352,355,359,152,197,121,178,290,250,427,342,459,238,180,179,172,91,445,315,233,25,300,5,"200745,1610612751"
101106,Andrew Bogut,Andrew,1610612744,GSW,31.0,70,62,8,0.886,43.4,5.2,8.3,0.627,0.0,0.0,1.0,0.7,1.5,0.48,3.6,11.1,14.7,4.8,2.5,1.0,3.4,0.2,6.6,2.2,11.2,11.8,46.8,5,0,39.6,177,12,407,17,243,332,449,8,376,425,1,449,421,444,85,14,24,115,194,349,11,440,26,360,413,14,56,95,25,99,5,"101106,1610612744"
202726,Andrew Goudelock,Andrew,1610612745,HOU,27.0,8,5,3,0.625,40.1,7.3,16.1,0.45,0.8,7.3,0.111,2.4,3.2,0.75,0.8,0.8,1.6,3.2,5.6,4.8,1.6,0.0,3.2,2.4,17.7,8.1,38.2,0,0,36.3,443,426,451,104,465,135,134,200,300,71,375,248,268,243,337,472,472,191,8,4,86,451,315,337,182,36,169,233,25,164,5,"202726,1610612745"
203094,Andrew Nicholson,Andrew,1610612753,ORL,26.0,56,22,34,0.393,44.7,7.9,16.8,0.471,2.2,6.2,0.36,2.8,3.5,0.785,1.8,9.1,10.9,1.4,2.2,0.5,1.2,0.4,3.7,3.3,20.9,1.8,39.0,0,0,38.8,278,284,156,344,70,96,115,143,116,116,144,208,233,187,188,53,102,412,242,448,121,401,241,211,99,129,155,233,25,112,5,"203094,1610612753"
203952,Andrew Wiggins,Andrew,1610612750,MIN,21.0,81,29,52,0.358,43.9,9.2,19.9,0.459,0.9,2.9,0.3,6.6,8.7,0.761,1.6,2.9,4.5,2.5,2.8,1.2,0.7,1.4,2.5,6.1,25.8,-1.0,37.9,1,0,37.5,19,215,28,375,177,43,44,168,292,297,278,16,17,222,212,454,396,269,140,269,214,74,424,29,34,228,173,169,25,140,5,"203952,1610612750"
203461,Anthony Bennett,Anthony,1610612761,TOR,23.0,19,12,7,0.632,39.9,3.8,12.8,0.296,1.4,6.6,0.214,4.3,4.7,0.9,2.8,8.1,10.9,0.0,1.9,2.4,0.0,0.9,3.8,2.4,13.3,-14.2,31.6,0,0,30.3,415,369,416,99,467,434,305,461,218,94,353,89,133,26,128,91,103,463,319,33,444,186,236,342,355,451,322,233,25,316,5,"203461,1610612761"
1626148,Anthony Brown,Anthony,1610612747,LAL,23.0,29,4,25,0.138,43.4,2.8,9.1,0.31,1.4,5.1,0.286,1.2,1.4,0.85,0.7,4.4,5.1,1.4,1.1,1.0,0.4,0.7,2.5,1.3,8.3,-2.5,19.5,0,0,19.0,385,434,261,452,241,463,434,456,214,188,297,412,427,75,385,319,349,408,442,337,319,275,436,442,457,289,465,233,25,468,5,"1626148,1610612747"
203076,Anthony Davis,Anthony,1610612740,NOP,23.0,61,24,37,0.393,44.0,11.4,23.1,0.493,0.7,2.2,0.324,6.6,8.7,0.758,2.6,10.1,12.7,2.4,2.5,1.6,2.5,1.1,3.0,7.3,30.1,-4.1,58.8,36,0,54.1,241,271,125,343,159,8,12,109,307,327,237,17,16,228,139,28,53,296,202,137,31,142,352,7,8,327,7,13,25,8,5,"203076,1610612740"
201627,Anthony Morrow,Anthony,1610612760,OKC,30.0,68,46,22,0.676,42.5,6.2,15.3,0.408,3.6,9.4,0.387,1.3,1.8,0.744,0.5,2.4,2.8,1.1,0.8,1.0,0.2,0.4,2.9,1.4,17.4,5.1,25.4,0,0,27.5,191,65,299,73,361,224,171,347,17,21,80,398,401,268,435,466,467,434,457,340,382,416,358,437,191,66,437,233,25,395,5,"201627,1610612760"
201229,Anthony Tolliver,Anthony,1610612765,DET,31.0,72,36,36,0.5,43.2,4.1,10.7,0.386,3.2,8.8,0.36,0.9,1.5,0.617,1.3,6.1,7.4,1.7,0.9,0.8,0.5,0.4,2.8,1.8,12.4,0.3,26.9,0,0,27.3,157,151,135,224,265,414,383,388,32,31,140,434,417,395,253,193,220,387,449,396,270,405,389,403,380,189,415,233,25,402,5,"201229,1610612765"
203462,Archie Goodwin,Archie,1610612756,PHX,21.0,57,14,43,0.246,41.6,6.6,15.8,0.417,0.9,3.7,0.232,4.9,7.2,0.674,1.0,4.3,5.3,4.4,3.7,1.0,0.5,1.7,3.1,5.9,18.9,-7.8,32.6,1,0,32.4,272,352,65,417,434,195,153,314,294,264,342,55,40,351,290,334,329,133,50,341,274,35,330,38,143,403,300,169,25,263,5,"203462,1610612756"
203382,Aron Baynes,Aron,1610612765,DET,29.0,81,43,38,0.531,42.9,6.8,13.4,0.505,0.0,0.1,0.0,4.4,5.7,0.764,4.9,8.5,13.4,1.8,2.3,0.7,1.8,0.9,5.3,5.4,17.9,-2.0,41.9,1,0,38.1,19,81,111,192,303,174,262,95,382,410,382,76,86,217,27,72,45,375,221,420,68,197,83,56,168,258,108,169,25,129,5,"203382,1610612765"
201167,Arron Afflalo,Arron,1610612752,NYK,30.0,71,27,44,0.38,45.2,6.7,15.2,0.443,1.7,4.5,0.382,2.1,2.5,0.84,0.4,4.6,5.1,2.7,1.6,0.5,0.2,0.9,2.7,2.3,17.3,-2.9,28.0,1,0,28.2,172,247,59,359,32,179,175,221,177,214,99,299,340,87,436,304,350,242,389,452,401,201,398,344,196,294,403,169,25,379,5,"201167,1610612752"
203085,Austin Rivers,Austin,1610612746,LAC,23.0,67,42,25,0.627,43.9,6.8,15.5,0.438,1.9,5.6,0.335,2.4,3.5,0.681,0.7,3.2,3.9,3.0,1.8,1.4,0.3,1.0,4.1,2.9,17.8,-4.9,30.2,0,0,30.0,200,90,261,103,165,170,164,244,159,153,203,255,241,348,379,431,438,223,334,183,368,184,193,269,177,346,353,233,25,333,5,"203085,1610612746"
202340,Avery Bradley,Avery,1610612738,BOS,25.0,76,45,31,0.592,42.3,7.6,17.0,0.447,2.5,6.8,0.361,1.6,2.1,0.78,0.8,2.9,3.7,2.6,1.8,2.0,0.3,0.7,2.7,1.7,19.3,3.6,32.6,0,0,32.6,109,69,196,122,375,115,110,211,90,87,137,369,381,196,340,453,451,258,336,70,338,271,394,420,134,90,298,233,25,257,5,"202340,1610612738"
1626253,Axel Toupane,Axel,1610612743,DEN,23.0,21,9,12,0.429,45.0,3.7,10.3,0.357,1.9,5.9,0.325,1.9,2.5,0.765,1.2,3.4,4.6,2.2,0.9,1.0,0.9,0.1,5.9,1.9,11.2,-2.5,24.8,0,0,23.7,409,394,380,299,43,440,400,432,155,134,229,328,339,214,265,422,388,321,452,331,174,447,48,394,414,286,443,233,25,443,5,"1626253,1610612743"
203463,Ben McLemore,Ben,1610612758,SAC,23.0,68,28,40,0.412,41.4,5.6,13.1,0.429,1.9,5.3,0.362,2.1,3.0,0.718,1.0,3.3,4.2,2.3,2.8,1.5,0.3,0.7,4.0,2.6,15.2,0.6,26.2,0,0,27.2,191,237,87,324,444,290,285,270,153,171,134,297,292,309,299,428,417,308,136,164,360,286,203,309,277,171,428,233,25,403,5,"203463,1610612758"
2757,Beno Udrih,Beno,1610612763,MEM,33.0,44,26,18,0.591,45.5,5.5,12.7,0.434,1.0,2.8,0.341,1.2,1.3,0.9,0.5,4.1,4.6,7.5,3.4,0.9,0.1,0.5,3.3,2.5,13.2,-1.4,29.4,1,0,28.2,330,258,329,123,14,299,310,251,279,302,191,417,435,26,426,352,383,46,74,378,437,394,308,319,358,239,375,169,25,380,5,"2757,1610612763"
202687,Bismack Biyombo,Bismack,1610612761,TOR,23.0,82,56,26,0.683,44.7,3.9,7.1,0.542,0.0,0.0,0.0,3.5,5.6,0.628,4.5,11.7,16.2,0.7,1.8,0.5,3.3,1.1,5.6,4.5,11.2,2.1,41.3,9,0,35.7,1,21,249,70,66,429,465,51,382,429,382,128,88,389,41,8,11,457,354,453,12,136,64,110,412,121,121,67,25,181,5,"202687,1610612761"
201933,Blake Griffin,Blake,1610612746,LAC,27.0,35,22,13,0.629,43.8,11.3,22.6,0.499,0.2,0.7,0.333,5.3,7.3,0.727,1.9,9.1,11.0,6.4,3.1,1.0,0.6,0.4,3.6,6.9,28.0,6.7,52.7,13,0,49.0,365,284,374,101,188,10,14,105,351,367,205,37,39,299,182,52,99,69,107,321,233,395,271,12,18,46,21,52,25,22,5,"201933,1610612746"
1626246,Boban Marjanovic,Boban,1610612759,SAS,27.0,54,47,7,0.87,44.2,9.1,15.1,0.603,0.0,0.0,0.0,7.6,9.9,0.763,6.4,10.5,16.9,1.8,2.5,1.0,2.0,1.1,4.7,7.1,25.8,4.7,55.5,3,0,50.7,287,53,416,21,129,44,178,14,382,434,382,8,10,219,7,20,6,367,184,322,54,129,126,10,33,70,13,123,25,14,5,"1626246,1610612759"
1626171,Bobby Portis,Bobby,1610612741,CHI,21.0,62,29,33,0.468,43.0,7.3,17.0,0.427,0.6,2.0,0.308,1.9,2.6,0.727,4.8,8.3,13.1,2.0,2.1,1.0,0.9,0.9,3.9,2.6,17.0,-6.9,39.2,6,0,36.5,235,215,171,273,297,136,109,281,318,330,267,335,324,293,30,76,47,342,275,355,178,199,217,304,209,390,150,86,25,159,5,"1626171,1610612741"
202711,Bojan Bogdanovic,Bojan,1610612751,BKN,27.0,79,21,58,0.266,43.7,6.7,15.5,0.433,2.7,7.0,0.382,2.3,2.7,0.833,0.7,4.5,5.3,2.0,2.4,0.6,0.1,1.5,2.5,2.4,18.3,-8.1,27.5,1,0,29.7,63,293,12,410,192,182,163,260,61,79,102,267,314,95,351,311,332,340,218,436,430,50,437,343,156,406,407,169,25,341,5,"202711,1610612751"
2564,Boris Diaw,Boris,1610612759,SAS,34.0,76,64,12,0.842,44.3,6.5,12.2,0.527,0.8,2.2,0.362,1.8,2.4,0.737,1.9,5.6,7.5,5.6,3.1,0.8,0.7,0.5,3.3,2.8,15.5,9.3,34.3,0,0,32.4,109,7,380,24,113,201,333,66,301,325,133,340,349,276,187,224,216,87,109,397,223,375,310,273,268,30,256,233,25,265,5,"2564,1610612759"
203078,Bradley Beal,Bradley,1610612764,WAS,23.0,55,28,27,0.509,42.8,9.0,20.0,0.449,2.6,6.8,0.387,3.4,4.4,0.767,1.0,3.7,4.7,4.1,2.8,1.4,0.3,0.7,2.9,3.4,24.0,-0.6,37.8,0,0,38.6,280,237,240,216,332,48,43,204,67,88,79,138,160,211,284,397,376,148,141,220,364,291,361,188,49,214,175,233,25,119,5,"203078,1610612764"
201148,Brandan Wright,Brandan,1610612763,MEM,28.0,12,6,6,0.5,44.7,7.4,10.9,0.673,0.0,0.0,0.0,2.7,5.1,0.542,2.9,6.1,9.1,1.3,2.1,1.1,3.2,0.2,4.4,5.3,17.5,-11.8,40.8,0,0,36.2,431,416,429,224,75,130,372,4,382,434,382,213,113,424,120,195,163,426,277,317,14,439,158,66,189,436,127,233,25,165,5,"201148,1610612763"
1626183,Branden Dawson,Branden,1610612746,LAC,23.0,6,5,1,0.833,45.1,3.1,7.8,0.4,0.0,0.0,0.0,1.6,1.6,1.0,3.1,3.1,6.3,0.0,0.0,0.0,1.6,3.1,3.1,1.6,7.8,-23.4,20.0,0,0,17.2,456,426,463,25,36,457,456,364,382,434,382,372,414,1,113,441,271,463,465,461,92,3,333,425,463,464,464,233,25,472,5,"1626183,1610612746"
101138,Brandon Bass,Brandon,1610612747,LAL,31.0,66,16,50,0.242,43.1,5.6,10.2,0.549,0.0,0.1,0.0,4.0,4.8,0.845,3.3,5.8,9.2,2.4,1.3,1.1,1.8,1.1,4.0,3.7,15.2,-0.7,36.9,0,0,32.4,207,339,32,418,277,291,404,44,382,414,382,100,131,84,99,210,159,293,414,315,74,132,202,161,278,219,197,233,25,266,5,"101138,1610612747"
201943,Brandon Jennings,Brandon,1610612753,ORL,26.0,48,20,28,0.417,42.3,5.5,14.8,0.368,2.5,7.6,0.329,2.8,3.8,0.731,0.8,3.9,4.7,8.3,2.8,1.4,0.3,0.4,2.8,3.2,16.2,0.6,36.7,1,0,35.1,314,303,232,315,379,308,193,416,85,57,222,205,207,287,345,378,379,30,149,194,329,410,388,233,242,173,201,169,25,193,5,"201943,1610612753"
202688,Brandon Knight,Brandon,1610612756,PHX,24.0,52,16,36,0.308,42.1,8.3,20.1,0.415,2.7,7.9,0.342,3.5,4.1,0.852,0.8,3.7,4.5,5.9,4.0,1.4,0.4,0.8,2.8,4.6,22.9,-4.7,38.7,4,1,39.7,299,339,135,397,394,69,41,322,57,44,189,130,182,74,335,390,392,79,37,209,287,262,386,105,62,343,159,104,13,97,5,"202688,1610612756"
201575,Brandon Rush,Brandon,1610612744,GSW,30.0,72,63,9,0.875,42.9,4.5,10.6,0.427,2.6,6.4,0.414,0.7,1.1,0.643,0.9,6.5,7.4,2.3,1.3,0.8,0.9,0.4,2.3,0.7,12.4,-1.3,28.7,0,0,28.3,157,10,402,20,302,388,388,279,64,109,38,448,442,376,326,169,221,302,415,404,164,417,446,461,377,233,390,233,25,377,5,"201575,1610612744"
203148,Brian Roberts,Brian,1610612757,POR,30.0,51,26,25,0.51,42.9,6.7,15.0,0.448,1.4,3.8,0.357,3.8,4.3,0.894,0.5,3.2,3.7,4.9,2.1,0.9,0.2,0.6,3.2,4.5,18.7,-5.7,31.7,0,0,30.9,306,258,261,215,318,178,180,206,226,256,151,108,170,32,412,438,449,111,278,373,404,313,320,112,147,364,320,233,25,303,5,"203148,1610612757"
1627362,Briante Weber,Briante,1610612748,MIA,23.0,7,3,4,0.429,39.5,3.3,9.1,0.359,0.0,1.2,0.0,0.7,0.9,0.75,1.9,4.0,5.9,4.9,2.1,2.1,0.7,0.5,2.8,1.9,7.3,-15.7,28.0,0,0,23.7,451,441,447,299,469,453,433,428,382,352,382,450,451,243,186,370,297,112,274,59,215,385,382,397,468,455,402,233,25,444,5,"1627362,1610612748"
201572,Brook Lopez,Brook,1610612751,BKN,28.0,73,21,52,0.288,44.6,10.7,21.0,0.511,0.0,0.3,0.143,5.8,7.3,0.787,3.7,6.7,10.4,2.6,3.2,1.1,2.2,1.1,3.9,6.0,27.2,-2.2,50.4,26,0,46.9,144,293,28,405,85,14,32,86,372,383,368,27,37,185,81,162,113,256,95,318,46,139,218,30,22,271,28,23,25,30,5,"201572,1610612751"
203998,Bruno Caboclo,Bruno,1610612761,TOR,20.0,6,6,0,1.0,40.7,1.0,11.4,0.083,1.0,6.7,0.143,0.0,0.0,0.0,1.0,1.0,1.9,1.0,3.8,1.9,1.0,1.9,1.9,0.0,2.9,-7.6,11.3,0,0,12.4,456,416,471,1,459,473,352,473,282,92,368,462,463,462,303,471,470,446,47,80,162,19,463,465,473,401,476,233,25,475,5,"203998,1610612761"
203955,Bryce Cotton,Bryce,1610612763,MEM,23.0,8,1,7,0.125,44.0,4.5,11.4,0.4,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,5.7,3.4,0.0,0.0,2.3,0.0,9.1,-27.3,18.8,0,0,19.3,443,459,416,457,145,385,353,364,382,275,382,462,463,462,461,473,474,178,6,5,444,451,449,465,451,467,471,233,25,467,5,"203955,1610612763"
1626214,Bryce Dejean-Jones,Bryce,1610612740,NOP,23.0,14,8,6,0.571,43.2,4.3,10.7,0.406,1.9,5.0,0.375,1.7,3.3,0.524,1.2,6.2,7.4,2.3,1.7,1.6,0.3,0.9,2.6,2.8,12.2,-6.0,28.5,0,0,27.6,427,402,429,153,271,401,384,351,160,198,111,355,261,431,254,187,217,301,362,148,341,190,407,278,383,374,393,233,25,392,5,"1626214,1610612740"
201228,C.J. Watson,C.J.,1610612753,ORL,32.0,33,14,19,0.424,43.1,3.1,9.0,0.343,0.9,3.2,0.292,2.2,2.6,0.872,0.7,3.7,4.3,5.8,1.6,1.3,0.3,0.2,3.2,2.6,9.3,-3.4,26.3,0,0,23.6,372,352,323,305,276,458,435,442,287,286,292,276,326,50,381,396,406,82,370,252,333,442,317,292,447,307,424,233,25,446,5,"201228,1610612753"
203912,C.J. Wilcox,C.J.,1610612746,LAC,25.0,23,15,8,0.652,43.3,6.8,17.1,0.394,2.3,6.0,0.391,2.3,3.1,0.75,0.3,2.9,3.1,2.6,0.5,2.6,0.5,0.5,3.9,3.4,18.2,5.7,34.6,0,0,32.5,404,347,407,89,249,175,106,374,101,128,69,259,278,243,455,455,461,263,462,18,267,371,219,197,162,57,246,233,25,261,5,"203912,1610612746"
