PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1628035,Alfonzo McKinnie,Alfonzo,1610612747,LAL,28.0,39,22,17,0.564,39.9,7.4,14.4,0.516,2.5,6.0,0.41,1.5,2.8,0.556,3.4,4.9,8.3,0.9,0.8,1.1,0.0,1.1,4.0,2.3,18.9,1.1,32.7,0,0,32.8,326,252,346,187,506,160,241,93,190,258,67,391,308,480,80,318,205,518,519,334,495,150,176,349,187,193,348,245,29,314,5,"1628035,1610612747"
1628993,Alize Johnson,Alize,1610612751,BKN,25.0,18,10,8,0.556,39.7,8.4,14.3,0.588,0.2,1.3,0.167,2.7,2.7,1.0,5.7,13.3,18.9,2.9,1.9,1.1,1.1,1.7,3.4,2.7,19.8,-3.8,51.4,2,0,46.1,443,411,454,193,507,102,248,43,456,466,462,207,315,1,14,7,7,282,308,351,165,32,285,277,159,353,45,146,29,61,5,"1628993,1610612751"
1628578,Amida Brimah,Amida,1610612754,IND,27.0,5,2,3,0.4,39.6,6.8,10.8,0.625,0.0,0.0,0.0,4.1,4.1,1.0,2.7,8.1,10.8,1.4,5.4,0.0,6.8,0.0,5.4,4.1,17.6,29.7,47.4,0,0,43.2,512,501,502,382,512,215,420,25,480,522,480,83,172,1,118,91,93,497,8,511,1,503,58,125,250,3,73,245,29,93,5,"1628578,1610612754"
1629599,Amir Coffey,Amir,1610612746,LAC,24.0,44,32,12,0.727,42.5,4.8,11.1,0.437,2.5,6.0,0.411,2.9,4.1,0.711,1.1,3.7,4.7,2.4,1.6,1.1,0.0,0.8,3.2,2.6,15.1,-2.8,25.9,0,0,26.8,290,115,405,30,180,411,408,294,188,256,65,188,166,366,317,455,437,363,377,338,495,289,321,300,339,324,489,245,29,466,5,"1629599,1610612746"
2760,Anderson Varejao,Anderson,1610612739,CLE,38.0,5,1,4,0.2,39.1,4.3,17.4,0.25,0.0,1.1,0.0,5.4,9.8,0.556,7.6,14.1,21.7,3.3,1.1,0.0,2.2,3.3,3.3,5.4,14.1,-35.9,50.5,0,0,43.5,512,515,492,509,517,449,128,517,480,473,480,37,8,480,1,2,1,253,476,511,51,6,315,50,381,535,51,245,29,91,5,"2760,1610612739"
203083,Andre Drummond,Andre,1610612747,LAL,27.0,46,19,27,0.413,42.7,9.7,19.7,0.493,0.0,0.3,0.0,4.2,7.1,0.6,5.7,13.2,19.0,3.2,4.3,2.2,1.7,2.3,5.1,6.1,23.6,-3.6,58.5,28,0,53.5,268,298,163,378,144,42,60,139,480,499,480,72,38,457,13,8,6,256,26,42,76,13,70,24,76,349,13,16,29,19,5,"203083,1610612747"
2738,Andre Iguodala,Andre,1610612748,MIA,37.0,63,37,26,0.587,43.9,3.1,8.1,0.383,2.0,6.0,0.33,0.8,1.2,0.658,1.2,6.0,7.2,4.7,2.2,1.9,1.1,0.1,2.9,1.8,9.0,-2.7,31.5,0,0,28.9,99,73,181,158,26,504,505,445,262,261,295,485,482,416,280,228,257,145,235,84,145,502,366,423,502,320,382,245,29,431,5,"2738,1610612748"
203460,Andre Roberson,Andre,1610612751,BKN,29.0,5,4,1,0.8,43.4,1.4,9.7,0.143,0.7,5.5,0.125,0.7,1.4,0.5,4.8,5.5,10.3,2.8,1.4,2.1,0.7,1.4,2.8,1.4,4.1,-13.1,27.6,0,0,23.4,512,474,527,12,60,529,475,529,417,286,472,500,469,488,32,266,113,304,430,51,255,65,401,481,532,497,470,245,29,501,5,"203460,1610612751"
203952,Andrew Wiggins,Andrew,1610612744,GSW,26.0,71,38,33,0.535,42.1,9.0,18.8,0.477,2.5,6.5,0.38,3.0,4.2,0.714,1.5,4.7,6.2,3.0,2.2,1.2,1.2,0.8,2.8,3.7,23.5,0.0,40.4,3,0,40.0,12,65,72,217,272,76,80,172,186,220,157,177,157,356,248,343,317,278,224,278,130,277,392,149,79,230,161,115,29,135,5,"203952,1610612744"
1629014,Anfernee Simons,Anfernee,1610612757,POR,22.0,64,37,27,0.578,42.4,6.4,15.4,0.419,4.6,10.8,0.426,1.8,2.2,0.807,0.5,4.8,5.4,3.4,1.7,0.7,0.3,0.7,3.7,1.5,19.3,1.6,32.2,0,0,34.7,89,73,163,169,206,243,197,360,12,29,40,364,382,202,470,327,383,238,366,472,414,336,229,463,175,172,359,245,29,259,5,"1629014,1610612757"
203076,Anthony Davis,Anthony,1610612747,LAL,28.0,36,23,13,0.639,42.8,11.1,22.6,0.491,1.0,3.7,0.26,5.8,7.9,0.738,2.3,8.3,10.5,4.1,2.7,1.7,2.2,0.9,2.2,6.5,29.0,4.2,56.4,12,0,52.2,346,234,391,117,131,19,24,142,393,402,403,28,23,322,152,88,104,188,133,122,52,235,481,21,29,92,19,44,29,24,5,"203076,1610612747"
1630162,Anthony Edwards,Anthony,1610612750,MIN,19.0,72,23,49,0.319,41.2,9.0,21.5,0.417,3.0,9.3,0.329,3.8,4.8,0.776,1.0,4.9,6.0,3.8,2.8,1.5,0.6,1.2,2.3,3.3,24.8,-4.1,41.0,3,0,41.7,1,234,5,445,398,76,37,365,115,70,297,105,109,262,322,320,331,208,118,185,272,108,473,200,61,360,149,115,29,112,5,"1630162,1610612750"
1630264,Anthony Gill,Anthony,1610612764,WAS,28.0,26,11,15,0.423,41.5,5.7,11.4,0.5,1.3,4.6,0.292,2.5,3.0,0.813,3.0,6.7,9.7,2.1,1.5,1.9,0.8,1.0,5.1,3.0,15.2,-3.2,36.5,0,0,33.7,406,398,372,363,358,325,392,120,352,354,363,245,277,195,99,183,131,408,399,77,230,199,68,234,328,337,257,245,29,284,5,"1630264,1610612764"
1630237,Anthony Lamb,Anthony,1610612745,HOU,23.0,24,3,21,0.125,40.7,4.5,11.6,0.39,2.3,7.0,0.324,1.8,2.1,0.857,2.6,4.2,6.9,2.3,1.9,0.6,0.5,0.7,3.3,2.5,13.0,-8.7,26.0,0,0,26.6,417,482,268,525,451,439,383,432,220,197,308,366,398,104,125,398,276,375,317,484,335,321,298,327,420,459,487,245,29,471,5,"1630237,1610612745"
201229,Anthony Tolliver,Anthony,1610612755,PHI,36.0,11,7,4,0.636,40.4,1.6,6.9,0.235,1.6,5.7,0.286,2.0,2.4,0.833,1.2,2.9,4.1,0.8,1.2,1.2,0.8,0.0,2.9,1.6,6.9,12.2,18.0,0,0,17.6,479,445,492,120,479,526,525,524,316,275,369,318,357,145,285,506,482,521,455,266,219,503,388,450,521,13,528,245,29,527,5,"201229,1610612755"
1628394,Anzejs Pasecniks,Anzejs,1610612764,WAS,25.0,1,1,0,1.0,39.5,0.0,6.3,0.0,0.0,6.3,0.0,0.0,0.0,0.0,6.3,0.0,6.3,6.3,31.3,0.0,0.0,0.0,12.5,0.0,0.0,-81.3,-14.4,0,0,12.5,537,515,536,1,514,535,530,535,480,243,480,521,523,521,9,535,313,82,1,511,495,503,1,527,536,539,540,245,29,534,5,"1628394,1610612764"
1629717,Armoni Brooks,Armoni,1610612745,HOU,23.0,20,3,17,0.15,41.6,6.2,15.4,0.406,4.8,12.6,0.382,0.6,1.0,0.583,0.8,4.6,5.4,2.4,1.8,1.0,0.4,0.5,2.7,0.8,17.8,-10.8,30.3,0,0,33.2,435,482,346,523,340,273,201,392,9,7,150,507,500,466,393,353,373,356,338,388,374,415,409,517,237,484,414,245,29,300,5,"1629717,1610612745"
203382,Aron Baynes,Aron,1610612761,TOR,34.0,53,20,33,0.377,42.0,5.7,13.0,0.441,1.2,4.4,0.262,1.2,1.8,0.707,3.7,8.0,11.7,2.0,2.0,0.7,0.9,0.6,5.1,2.2,13.9,-3.5,34.0,2,0,32.1,208,279,72,407,284,324,310,274,377,368,400,432,433,370,70,97,78,426,292,466,187,340,72,365,388,344,319,146,29,334,5,"203382,1610612761"
1630204,Ashton Hagans,Ashton,1610612750,MIN,21.0,2,0,2,0.0,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-8.3,0,0,0.0,532,531,515,531,538,535,540,535,480,522,480,521,523,521,518,535,538,531,4,511,495,503,534,527,536,529,538,245,29,538,5,"1630204,1610612750"
203085,Austin Rivers,Austin,1610612743,DEN,28.0,36,20,16,0.556,43.0,5.3,12.5,0.424,2.8,7.6,0.369,1.1,1.6,0.71,0.4,3.8,4.2,4.1,1.8,1.5,0.1,0.7,3.3,1.7,14.5,0.5,28.7,0,0,28.8,346,279,360,193,109,363,338,335,142,157,183,450,449,367,502,447,476,182,326,160,487,309,316,431,366,212,442,245,29,432,5,"203085,1610612743"
202340,Avery Bradley,Avery,1610612745,HOU,30.0,27,6,21,0.222,42.6,4.5,12.1,0.374,2.3,7.1,0.327,0.8,1.1,0.8,0.6,3.5,4.0,3.3,2.0,1.5,0.2,0.6,3.9,1.3,12.2,-9.3,25.1,0,0,25.2,400,456,268,500,166,437,354,459,212,182,303,481,497,212,457,469,487,255,291,177,453,344,194,486,441,464,496,245,29,483,5,"202340,1610612745"
1626253,Axel Toupane,Axel,1610612749,MIL,28.0,8,2,6,0.25,40.3,2.6,7.2,0.364,0.7,1.3,0.5,3.3,4.6,0.714,0.0,3.9,3.9,2.6,0.0,1.3,2.0,1.3,3.9,2.6,9.2,-2.0,27.8,0,0,23.0,495,501,475,486,485,513,523,474,418,463,5,149,122,356,518,431,493,319,530,234,59,76,187,295,497,293,465,245,29,503,5,"1626253,1610612749"
1628389,Bam Adebayo,Bam,1610612748,MIA,23.0,64,34,30,0.531,44.5,9.5,16.6,0.57,0.0,0.2,0.25,5.9,7.4,0.799,3.0,9.0,11.9,7.2,3.5,1.6,1.4,0.8,3.0,7.0,24.9,0.5,55.2,33,2,49.9,89,100,115,223,6,53,157,49,476,508,410,27,32,230,103,61,72,54,65,150,113,263,358,10,59,214,22,11,13,36,5,"1628389,1610612748"
203463,Ben McLemore,Ben,1610612747,LAL,28.0,53,20,33,0.377,41.0,6.1,16.6,0.37,4.4,12.7,0.346,1.8,2.4,0.736,0.7,3.9,4.5,1.8,1.9,1.0,0.4,0.7,4.0,1.7,18.4,-4.5,29.0,0,0,32.0,208,279,72,407,414,284,160,467,21,6,245,363,364,327,428,442,449,460,306,359,372,300,181,438,214,368,439,245,29,340,5,"203463,1610612747"
1627732,Ben Simmons,Ben,1610612755,PHI,24.0,58,42,16,0.724,42.5,7.4,13.2,0.557,0.1,0.2,0.3,4.0,6.5,0.613,2.1,7.3,9.4,9.1,3.9,2.1,0.8,1.0,3.9,5.9,18.8,7.4,48.5,13,4,43.2,157,36,360,33,184,166,300,59,472,502,354,86,50,453,168,130,142,20,41,47,223,179,197,32,192,41,65,35,10,94,5,"1627732,1610612755"
202687,Bismack Biyombo,Bismack,1610612766,CHA,28.0,66,28,38,0.424,42.5,4.5,7.6,0.587,0.0,0.0,0.0,1.5,3.3,0.448,4.3,6.6,10.9,2.6,2.2,0.5,2.3,0.9,4.4,3.2,10.4,-8.7,33.8,3,0,29.7,70,177,32,360,174,443,517,45,480,521,480,399,245,507,49,187,89,332,225,488,38,202,131,217,481,457,322,115,29,413,5,"202687,1610612766"
201933,Blake Griffin,Blake,1610612751,BKN,32.0,46,24,22,0.522,43.4,6.4,15.0,0.423,2.6,7.5,0.341,3.2,4.3,0.744,1.3,6.9,8.2,5.1,2.3,1.2,0.5,0.5,4.1,5.4,18.5,2.1,38.9,2,0,37.8,268,223,245,235,59,257,217,341,178,163,256,157,150,317,273,167,210,123,218,288,311,397,173,52,209,155,199,146,29,185,5,"201933,1610612751"
1626246,Boban Marjanovic,Boban,1610612742,DAL,32.0,33,14,19,0.424,41.4,9.5,18.6,0.508,0.2,1.2,0.125,4.7,5.8,0.816,7.2,12.4,19.5,1.5,1.8,0.3,0.9,2.3,4.4,4.4,23.8,3.5,51.4,3,0,47.5,364,357,306,360,371,54,85,109,461,467,472,51,67,189,2,10,4,484,325,506,190,14,133,95,73,112,44,115,29,51,5,"1626246,1610612742"
1626171,Bobby Portis,Bobby,1610612749,MIL,26.0,66,44,22,0.667,40.4,9.2,17.6,0.523,2.2,4.6,0.471,1.6,2.2,0.74,3.7,10.1,13.7,2.1,1.6,1.5,0.8,1.2,3.4,2.0,22.2,4.0,47.1,12,0,44.8,70,25,245,79,475,65,119,85,228,352,15,384,388,321,73,36,43,410,367,157,229,105,279,401,103,97,76,44,29,76,5,"1626171,1610612749"
203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,28.0,44,30,14,0.682,43.0,8.8,18.6,0.473,4.8,11.0,0.438,1.3,1.5,0.909,0.7,4.6,5.3,4.8,1.8,1.6,0.4,0.6,3.3,2.1,23.7,3.6,41.7,0,0,42.7,290,143,379,74,97,88,86,190,8,26,31,424,465,43,436,358,388,136,336,135,362,346,313,394,75,110,144,245,29,102,5,"203992,1610612737"
202711,Bojan Bogdanovic,Bojan,1610612762,UTA,32.0,72,52,20,0.722,42.5,7.8,17.7,0.439,3.5,8.8,0.39,4.5,5.1,0.879,0.8,4.6,5.4,2.6,2.5,0.9,0.1,1.2,2.2,3.6,23.5,8.0,34.2,0,0,36.8,1,1,284,34,189,139,115,285,75,86,128,64,92,74,401,356,381,323,176,417,489,121,483,165,77,34,312,245,29,212,5,"202711,1610612762"
1629626,Bol Bol,Bol,1610612743,DEN,21.0,32,21,11,0.656,40.1,6.3,14.6,0.431,2.3,6.0,0.375,2.5,3.8,0.667,0.0,6.0,6.0,1.8,3.3,0.8,2.5,0.0,3.5,2.5,17.3,-20.1,33.7,0,0,33.9,372,264,422,98,494,268,234,317,219,257,167,239,205,407,518,224,325,462,82,456,34,503,257,316,259,520,323,245,29,278,5,"1629626,1610612743"
202954,Brad Wanamaker,Brad,1610612766,CHA,31.0,61,29,32,0.475,42.6,4.7,12.1,0.385,0.6,3.4,0.188,3.6,4.1,0.891,0.7,3.5,4.3,7.0,2.9,1.7,0.4,1.4,3.8,3.7,13.6,-5.3,33.0,0,0,29.9,124,158,88,292,155,424,353,441,419,406,455,112,167,60,411,465,471,59,115,106,354,57,202,150,398,392,343,245,29,404,5,"202954,1610612766"
203078,Bradley Beal,Bradley,1610612764,WAS,28.0,60,32,28,0.533,40.7,12.7,26.2,0.485,2.5,7.1,0.349,7.7,8.7,0.889,1.4,4.0,5.4,5.0,3.5,1.3,0.4,1.1,2.7,6.2,35.6,-0.1,51.2,4,0,51.9,140,115,143,219,449,6,2,148,191,188,235,9,14,63,261,421,384,129,62,237,370,131,420,22,4,235,47,105,29,25,5,"203078,1610612764"
1629634,Brandon Clarke,Brandon,1610612763,MEM,24.0,59,32,27,0.542,41.5,7.5,14.5,0.517,0.6,2.3,0.26,2.3,3.3,0.69,2.8,6.8,9.6,2.8,1.0,1.8,1.5,0.9,2.5,3.0,17.9,-0.5,42.5,3,0,37.4,151,115,163,209,356,155,236,92,424,441,405,282,244,391,107,177,134,299,498,103,99,220,447,237,232,251,130,115,29,200,5,"1629634,1610612763"
1629164,Brandon Goodwin,Brandon,1610612737,ATL,25.0,47,25,22,0.532,42.1,5.7,15.2,0.377,2.2,7.0,0.311,1.9,2.9,0.651,0.5,4.1,4.7,6.5,2.4,1.2,0.0,1.3,2.8,2.9,15.5,-4.1,31.9,0,0,31.2,256,213,245,222,257,325,211,453,230,193,334,342,294,421,469,406,440,75,178,301,495,85,398,252,317,361,370,245,29,369,5,"1629164,1610612737"
1627742,Brandon Ingram,Brandon,1610612740,NOP,23.0,61,29,32,0.475,42.2,10.3,22.2,0.466,2.9,7.6,0.381,5.7,6.5,0.878,0.7,5.3,6.0,6.0,3.1,0.8,0.7,1.1,2.5,5.1,29.2,0.9,47.1,4,0,47.3,124,158,88,292,244,31,29,210,135,159,152,31,51,76,425,282,324,88,94,426,244,156,443,59,27,200,77,105,29,53,5,"1627742,1610612740"
1628968,Brian Bowen II,Brian,1610612754,IND,22.0,6,1,5,0.167,36.3,2.4,9.8,0.25,0.0,2.4,0.0,2.4,2.4,1.0,0.0,7.3,7.3,0.0,0.0,0.0,0.0,0.0,2.4,2.4,7.3,7.3,16.1,0,0,14.6,506,515,481,520,535,520,471,517,480,437,480,251,360,1,518,131,249,531,530,511,495,503,452,330,519,44,530,245,29,531,5,"1628968,1610612754"
1630271,Brodric Thomas,Brodric,1610612739,CLE,24.0,32,6,26,0.188,41.7,4.1,11.3,0.361,1.7,6.2,0.271,3.2,4.8,0.674,0.8,4.7,5.5,3.1,2.3,1.6,1.0,0.7,4.2,3.3,13.1,-5.0,29.9,0,0,28.6,372,456,181,515,324,456,403,476,311,247,391,155,112,403,379,346,366,268,208,149,167,299,157,194,417,381,421,245,29,435,5,"1630271,1610612739"
201572,Brook Lopez,Brook,1610612749,MIL,33.0,70,46,24,0.657,41.2,7.0,13.9,0.503,2.1,6.1,0.338,2.6,3.1,0.845,2.3,5.3,7.5,1.1,1.4,0.9,2.2,0.4,3.2,2.7,18.6,6.8,37.2,3,0,35.5,21,14,216,95,392,196,266,118,246,253,267,231,272,131,158,288,239,507,428,416,48,448,322,291,200,55,236,115,29,236,5,"201572,1610612749"
1628971,Bruce Brown,Bruce,1610612751,BKN,24.0,65,45,20,0.692,43.0,7.0,12.5,0.556,0.5,1.7,0.288,2.5,3.5,0.735,3.3,7.1,10.3,3.1,1.6,1.7,0.8,1.2,4.3,2.5,17.0,2.2,40.1,6,0,36.0,81,19,284,64,100,197,335,61,428,454,367,234,236,328,85,151,114,272,381,112,214,124,144,320,271,153,167,77,29,224,5,"1628971,1610612751"
203998,Bruno Caboclo,Bruno,1610612745,HOU,25.0,6,1,5,0.167,38.4,8.4,17.9,0.471,0.0,5.3,0.0,1.1,2.1,0.5,3.2,11.6,14.7,1.1,4.2,0.0,2.1,1.1,6.3,2.1,17.9,0.0,39.3,0,0,37.9,506,515,481,520,526,102,106,196,480,306,480,461,394,488,92,20,26,511,29,511,55,164,29,389,236,230,188,245,29,182,5,"203998,1610612745"
1628981,Bruno Fernando,Bruno,1610612737,ATL,22.0,33,20,13,0.606,40.1,3.2,7.8,0.409,0.0,0.4,0.0,2.7,3.9,0.682,2.8,11.0,13.9,1.8,3.7,0.7,0.5,1.4,4.1,3.4,9.1,-3.9,28.3,0,0,27.2,364,279,391,139,492,502,514,386,480,498,480,218,187,398,110,24,38,458,50,469,317,56,170,186,500,357,451,245,29,462,5,"1628981,1610612737"
1627854,Bryn Forbes,Bryn,1610612749,MIL,27.0,70,45,25,0.643,41.1,7.6,16.1,0.473,4.7,10.4,0.452,1.4,1.9,0.77,0.3,3.1,3.4,1.4,1.3,0.7,0.0,0.7,2.3,1.1,21.3,3.1,28.4,1,0,32.2,21,19,201,114,403,152,174,189,11,41,19,406,420,272,511,497,520,496,438,465,493,325,468,502,120,128,450,178,29,327,5,"1627854,1610612749"
1627741,Buddy Hield,Buddy,1610612758,SAC,28.0,71,31,40,0.437,42.3,7.0,17.3,0.406,4.9,12.5,0.391,1.5,1.8,0.846,0.5,5.3,5.8,4.5,2.3,1.1,0.5,0.6,3.0,1.3,20.5,-1.0,36.7,2,0,38.9,12,130,27,337,221,193,136,392,6,8,124,392,422,127,481,286,344,155,221,323,327,366,354,492,144,269,250,146,29,160,5,"1627741,1610612758"
1629604,CJ Elleby,CJ,1610612757,POR,21.0,30,19,11,0.633,39.6,5.1,13.6,0.379,1.4,7.0,0.206,2.3,3.1,0.733,2.3,4.3,6.6,2.1,1.0,1.2,0.6,0.4,5.6,2.7,14.0,-3.1,29.5,0,0,27.8,385,298,422,124,511,379,278,449,336,194,442,286,270,330,156,388,292,414,489,261,283,443,52,286,386,332,430,245,29,454,5,"1629604,1610612757"
203468,CJ McCollum,CJ,1610612757,POR,29.0,47,28,19,0.596,42.3,10.7,23.4,0.458,4.5,11.1,0.402,2.9,3.5,0.812,0.8,4.1,4.9,5.9,1.7,1.2,0.6,0.8,2.3,3.1,28.8,5.5,46.9,2,0,47.5,256,177,306,151,217,22,18,224,19,23,86,195,233,197,396,412,423,89,346,295,308,271,472,227,31,72,79,146,29,52,5,"203468,1610612757"
1628997,Caleb Martin,Caleb,1610612766,CHA,25.0,53,23,30,0.434,42.5,5.0,13.3,0.375,1.6,6.5,0.248,2.1,3.3,0.641,1.6,5.7,7.3,3.5,1.7,1.9,0.6,0.8,3.2,3.2,13.7,-5.2,33.6,1,0,31.2,208,234,115,343,187,398,297,455,319,225,422,306,242,432,224,249,248,233,350,71,282,279,327,216,393,388,326,178,29,366,5,"1628997,1610612766"
1629629,Cam Reddish,Cam,1610612737,ATL,21.0,26,10,16,0.385,40.9,5.2,14.3,0.365,1.8,6.9,0.262,3.7,4.5,0.817,1.2,4.5,5.7,1.9,1.9,1.8,0.5,1.2,3.7,3.2,15.9,-2.7,30.6,0,0,29.9,406,411,360,401,431,369,246,473,297,204,401,110,134,182,289,374,355,441,319,98,334,114,222,210,308,319,405,245,29,406,5,"1629629,1610612737"
