PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
203458,Alex Len,Alex,1610612756,PHX,21.0,42,24,18,0.571,41.6,3.8,9.0,0.423,0.0,0.0,0.0,2.3,3.6,0.645,4.5,6.9,11.4,0.5,3.0,0.5,2.1,0.8,7.8,2.9,9.9,-6.3,28.8,0,0,26.8,327,254,327,174,445,415,424,300,349,416,349,256,214,356,47,145,96,460,136,448,55,235,20,285,421,373,373,234,27,389,5,"203458,1610612756"
203144,Alexey Shved,Alexey,1610612750,MIN,25.0,63,28,35,0.444,42.2,4.8,15.0,0.321,1.9,6.5,0.294,4.3,5.7,0.756,1.3,3.8,5.1,4.3,3.0,1.7,1.0,1.0,2.3,4.8,15.9,-2.2,33.5,0,0,32.6,224,212,129,292,406,341,188,449,151,102,260,79,83,225,255,355,322,134,125,136,148,168,450,87,240,272,275,234,27,253,5,"203144,1610612750"
201582,Alexis Ajinca,Alexis,1610612740,NOP,26.0,56,22,34,0.393,45.5,6.5,11.9,0.546,0.0,0.0,0.0,2.7,3.2,0.836,4.5,8.8,13.2,1.9,3.0,1.1,2.2,0.7,8.9,3.1,15.7,-4.8,41.3,3,0,37.4,261,274,140,326,70,199,321,33,349,394,349,202,249,85,44,55,43,336,129,303,48,273,8,248,247,339,103,122,27,132,5,"201582,1610612740"
203459,Allen Crabbe,Allen,1610612757,POR,22.0,15,12,3,0.8,41.4,5.0,13.7,0.364,2.5,5.8,0.429,1.2,1.7,0.75,0.4,3.3,3.7,2.5,1.2,0.8,0.4,0.8,4.1,2.1,13.7,0.8,24.4,0,0,24.9,422,375,453,9,453,325,236,422,82,138,24,388,404,234,437,406,444,265,440,381,285,219,199,380,316,187,432,234,27,419,5,"203459,1610612757"
202087,Alonzo Gee,Alonzo,1610612739,CLE,27.0,65,29,36,0.446,43.5,4.2,10.1,0.415,0.8,2.5,0.328,1.8,2.6,0.705,1.5,4.9,6.4,2.0,1.9,1.7,0.6,0.6,4.1,1.9,11.0,-9.7,26.7,0,0,24.8,210,201,119,291,292,399,401,326,273,292,214,320,320,301,238,263,260,328,340,133,217,308,212,394,392,431,407,234,27,422,5,"202087,1610612739"
2405,Amar'e Stoudemire,Amar'e,1610612752,NYK,31.0,65,26,39,0.4,46.7,9.9,17.8,0.557,0.0,0.0,0.0,4.8,6.5,0.739,3.6,6.6,10.2,1.1,2.9,0.7,1.2,1.1,5.1,5.9,24.6,-5.0,41.3,5,0,39.7,210,237,95,320,19,20,95,26,349,416,349,54,47,255,98,162,125,427,155,405,123,135,118,38,35,345,105,97,27,90,5,"2405,1610612752"
101161,Amir Johnson,Amir,1610612761,TOR,27.0,77,43,34,0.558,45.1,7.0,12.5,0.562,0.4,1.3,0.303,1.9,2.9,0.636,3.5,6.8,10.3,2.3,2.5,1.1,1.8,0.8,5.5,3.1,16.3,3.9,38.5,13,0,35.2,101,99,140,190,95,161,292,25,312,325,251,316,282,365,100,152,121,281,227,279,76,256,86,244,225,104,149,51,27,189,5,"101161,1610612761"
2760,Anderson Varejao,Anderson,1610612739,CLE,31.0,65,25,40,0.385,44.0,5.5,11.2,0.495,0.0,0.2,0.0,2.2,3.3,0.681,4.6,10.8,15.4,3.4,1.8,1.7,1.0,0.6,4.0,3.7,13.3,1.5,43.0,16,0,37.4,210,246,89,332,221,279,359,99,349,363,349,263,237,322,38,20,16,179,367,129,155,320,223,176,326,172,80,41,27,133,5,"2760,1610612739"
101154,Andray Blatche,Andray,1610612751,BKN,27.0,73,40,33,0.548,45.4,9.0,18.9,0.476,0.4,1.5,0.278,4.6,6.2,0.742,3.4,7.6,10.9,3.1,3.1,2.1,1.1,1.2,4.7,5.3,23.0,0.6,47.3,6,0,43.9,136,120,158,198,72,40,64,128,308,321,278,62,58,250,112,111,110,197,116,61,142,90,151,58,60,195,35,89,27,32,5,"101154,1610612751"
203083,Andre Drummond,Andre,1610612765,DET,20.0,81,29,52,0.358,42.4,7.8,12.4,0.623,0.0,0.0,0.0,2.2,5.3,0.418,7.1,10.2,17.3,0.6,1.8,1.6,2.1,0.7,4.4,4.2,17.7,-3.8,48.9,57,0,43.1,30,201,26,353,392,107,293,10,349,401,349,265,107,444,5,27,3,457,361,138,50,275,177,134,182,306,25,2,27,38,5,"203083,1610612765"
2738,Andre Iguodala,Andre,1610612744,GSW,30.0,63,41,22,0.651,43.8,4.7,9.8,0.48,1.3,3.8,0.354,1.8,2.8,0.652,1.1,5.2,6.3,5.6,2.1,2.0,0.4,0.5,2.2,2.8,12.6,12.2,33.8,2,0,30.7,224,115,286,103,239,353,405,120,215,244,153,317,295,350,284,245,263,97,273,73,297,386,457,300,346,9,268,140,27,305,5,"2738,1610612744"
1889,Andre Miller,Andre,1610612764,WAS,38.0,58,32,26,0.552,44.7,4.8,10.5,0.459,0.5,1.0,0.524,2.7,3.5,0.779,1.3,4.6,5.9,9.0,2.8,1.5,0.4,1.0,3.4,3.6,12.9,2.2,36.5,0,0,32.2,255,177,237,194,136,342,385,173,303,330,5,194,219,192,264,279,278,25,179,164,288,153,319,185,339,155,194,234,27,268,5,"1889,1610612764"
203460,Andre Roberson,Andre,1610612760,OKC,22.0,40,30,10,0.75,43.0,3.6,7.3,0.485,0.2,1.4,0.154,0.8,1.1,0.7,3.9,6.2,10.1,1.6,2.0,2.0,1.1,0.5,8.0,1.5,8.1,2.8,30.0,0,0,26.3,338,193,401,28,354,425,451,110,320,323,337,439,441,304,85,183,127,375,297,71,139,340,14,436,445,132,347,234,27,394,5,"203460,1610612760"
200745,Andrea Bargnani,Andrea,1610612752,NYK,28.0,42,15,27,0.357,45.6,8.0,18.2,0.442,1.1,3.9,0.278,3.0,3.7,0.824,2.5,5.5,8.0,1.6,2.1,0.5,1.9,0.7,3.6,3.9,20.2,-4.5,37.4,4,0,35.8,327,345,224,355,61,94,81,221,249,238,278,167,205,103,167,219,198,370,283,445,71,289,276,155,113,327,167,108,27,170,5,"200745,1610612752"
1905,Andrei Kirilenko,Andrei,1610612751,BKN,33.0,45,30,15,0.667,45.2,4.3,8.4,0.513,0.1,0.3,0.2,3.2,6.3,0.513,2.9,4.8,7.7,3.8,2.8,2.1,1.0,0.9,3.4,5.2,11.9,-2.6,33.4,1,0,29.7,314,193,357,83,85,385,430,67,334,356,320,151,54,424,136,268,212,154,167,59,150,184,314,64,370,285,277,171,27,328,5,"1905,1610612751"
101106,Andrew Bogut,Andrew,1610612744,GSW,29.0,67,40,27,0.597,43.4,5.8,9.2,0.627,0.0,0.0,0.0,0.5,1.6,0.344,4.5,12.0,16.5,2.7,2.4,1.2,3.0,0.3,5.2,2.4,12.1,7.6,45.9,13,0,39.5,201,120,224,148,299,260,420,9,349,416,349,444,414,449,49,5,7,233,245,274,15,418,111,348,369,34,44,51,27,94,5,"101106,1610612744"
101115,Andrew Bynum,Andrew,1610612754,IND,26.0,26,11,15,0.423,43.7,8.0,19.1,0.418,0.0,0.0,0.0,3.1,4.1,0.755,4.5,7.8,12.3,2.5,2.9,0.5,2.5,1.0,2.6,3.5,19.1,-11.4,43.5,2,0,39.7,380,385,357,306,262,97,56,315,349,416,349,160,184,226,46,99,69,271,164,444,35,148,425,203,148,442,69,140,27,91,5,"101115,1610612754"
203094,Andrew Nicholson,Andrew,1610612753,ORL,24.0,76,19,57,0.25,45.2,6.9,16.2,0.429,1.1,3.4,0.315,1.8,2.2,0.825,2.0,7.8,9.8,1.0,2.0,0.7,0.9,0.5,5.8,2.8,16.7,-5.9,32.7,3,0,31.8,115,306,9,434,91,168,148,272,254,259,241,324,356,100,187,102,143,440,317,415,162,360,77,290,209,368,291,122,27,276,5,"203094,1610612753"
2740,Andris Biedrins,Andris,1610612762,UTA,28.0,6,0,6,0.0,41.3,0.9,0.9,1.0,0.0,0.0,0.0,0.9,5.6,0.167,1.9,13.9,15.7,0.0,1.9,0.0,0.0,0.0,5.6,4.6,2.8,1.9,19.8,0,0,18.5,450,473,433,473,459,470,480,1,349,416,349,424,93,454,200,1,12,466,346,458,436,451,85,101,473,163,464,234,27,463,5,"2740,1610612762"
1712,Antawn Jamison,Antawn,1610612746,LAC,38.0,22,15,7,0.682,44.2,5.2,16.4,0.315,1.4,7.3,0.195,3.2,4.5,0.72,1.6,8.2,9.8,1.3,1.3,1.6,0.5,0.5,5.2,3.4,15.0,9.8,33.8,0,0,31.8,398,345,422,65,198,305,142,454,202,69,327,153,155,281,224,73,142,416,439,142,246,343,109,209,268,17,266,234,27,275,5,"1712,1610612746"
203461,Anthony Bennett,Anthony,1610612739,CLE,21.0,52,20,32,0.385,42.2,5.1,14.3,0.356,0.8,3.4,0.245,2.8,4.4,0.638,3.1,6.7,9.9,1.1,3.0,1.3,0.5,1.0,5.9,2.9,13.8,-5.3,29.8,2,0,29.3,288,297,171,332,410,313,213,429,270,262,306,187,160,364,124,153,140,428,134,211,253,167,69,271,311,354,352,140,27,341,5,"203461,1610612739"
203076,Anthony Davis,Anthony,1610612740,NOP,21.0,67,29,38,0.433,45.0,10.0,19.2,0.519,0.0,0.2,0.222,6.6,8.4,0.791,4.0,8.9,12.9,2.0,2.1,1.7,3.6,1.3,3.8,6.9,26.6,-2.2,58.9,36,0,52.2,201,201,105,303,101,18,49,61,340,362,312,12,16,172,83,53,54,327,290,126,5,66,244,15,21,271,4,13,27,7,5,"203076,1610612740"
201627,Anthony Morrow,Anthony,1610612740,NOP,28.0,76,32,44,0.421,44.6,7.4,16.3,0.458,2.8,6.1,0.451,2.3,2.7,0.828,0.9,3.5,4.4,1.8,1.6,1.2,0.4,0.3,3.2,2.4,19.9,1.4,31.0,0,0,32.0,115,177,60,307,152,129,145,178,65,122,19,262,308,94,330,389,382,343,405,262,302,417,345,344,127,176,328,234,27,274,5,"201627,1610612740"
201576,Anthony Randolph,Anthony,1610612743,DEN,24.0,43,15,28,0.349,42.1,5.4,14.1,0.386,1.4,4.9,0.295,4.2,5.5,0.754,1.6,8.1,9.7,2.6,3.1,2.1,1.5,1.0,5.1,4.0,16.5,-9.1,39.6,0,0,37.4,323,345,211,370,413,287,226,388,201,184,259,89,96,229,227,81,148,257,114,67,96,165,116,147,222,426,125,234,27,134,5,"201576,1610612743"
201229,Anthony Tolliver,Anthony,1610612766,CHA,29.0,64,33,31,0.516,44.5,4.4,10.5,0.42,3.5,8.5,0.413,1.1,1.4,0.805,1.1,4.6,5.8,1.4,0.8,0.7,0.5,0.2,2.8,1.9,13.5,2.6,25.2,0,0,26.5,217,167,188,230,175,378,386,307,18,29,39,403,423,144,285,281,288,395,462,423,251,437,401,395,323,138,423,234,27,393,5,"201229,1610612766"
203462,Archie Goodwin,Archie,1610612756,PHX,19.0,52,32,20,0.615,42.2,6.0,13.2,0.455,0.4,2.8,0.139,2.9,4.4,0.673,2.0,4.9,6.9,1.6,3.5,1.6,0.9,1.4,3.6,4.4,15.3,-7.0,29.9,0,0,29.1,288,177,302,122,408,238,261,191,313,285,341,176,163,329,192,261,245,378,63,154,164,43,285,123,261,388,350,234,27,345,5,"203462,1610612756"
202620,Arinze Onuaku,Arinze,1610612739,CLE,26.0,5,2,3,0.4,41.3,1.4,6.8,0.2,0.0,0.0,0.0,1.4,2.7,0.5,2.7,8.2,11.0,4.1,1.4,0.0,0.0,1.4,4.1,4.1,4.1,-8.2,22.1,0,0,19.2,455,444,453,320,457,469,459,470,349,416,349,374,306,425,154,72,109,143,430,458,436,53,206,143,467,414,453,234,27,460,5,"202620,1610612739"
203102,Arnett Moultrie,Arnett,1610612755,PHI,23.0,12,0,12,0.0,40.0,3.4,8.1,0.421,0.0,0.0,0.0,0.9,1.1,0.8,2.4,5.1,7.5,0.4,1.5,1.7,0.9,0.9,4.7,1.1,7.7,-12.4,23.5,0,0,20.7,434,473,382,473,472,431,436,304,349,416,349,426,442,156,173,248,229,462,414,125,167,209,144,459,449,448,441,234,27,453,5,"203102,1610612755"
203382,Aron Baynes,Aron,1610612759,SAS,27.0,53,41,12,0.774,43.4,6.3,14.4,0.436,0.0,0.0,0.0,1.7,1.9,0.905,5.0,7.8,12.8,3.0,3.2,0.2,0.4,1.5,6.8,3.3,14.2,2.4,32.8,0,0,31.3,281,115,382,15,296,220,210,250,349,416,349,340,384,26,23,100,55,212,101,457,276,38,38,222,299,146,288,234,27,289,5,"203382,1610612759"
201167,Arron Afflalo,Arron,1610612753,ORL,28.0,73,21,52,0.288,45.0,8.2,17.8,0.459,2.3,5.3,0.427,4.8,5.9,0.815,0.6,4.1,4.6,4.4,2.6,0.6,0.1,1.0,2.4,4.3,23.5,-6.4,35.0,1,0,36.1,136,284,26,416,102,82,92,172,106,163,26,49,71,122,409,328,358,131,215,429,435,140,445,129,51,378,236,171,27,159,5,"201167,1610612753"
201948,Austin Daye,Austin,1610612759,SAS,26.0,22,16,6,0.727,42.6,6.9,19.5,0.353,3.4,10.6,0.324,1.7,2.9,0.6,1.4,6.3,7.8,2.3,1.4,1.1,1.1,0.3,5.2,2.3,19.0,0.6,37.2,0,0,37.1,398,332,433,36,377,170,46,433,21,9,221,331,288,386,246,181,208,288,422,277,131,429,110,353,149,196,176,234,27,140,5,"201948,1610612759"
203085,Austin Rivers,Austin,1610612740,NOP,21.0,69,27,42,0.391,44.6,6.4,15.8,0.405,1.2,3.3,0.364,3.7,5.8,0.636,0.9,3.4,4.3,5.3,2.6,1.5,0.3,1.7,4.5,4.5,17.6,-0.5,33.6,1,0,32.1,185,224,73,327,154,207,157,354,232,266,127,118,80,369,339,395,392,102,220,172,330,27,173,113,185,231,272,171,27,272,5,"203085,1610612740"
202340,Avery Bradley,Avery,1610612738,BOS,23.0,60,19,41,0.317,44.2,8.6,19.6,0.438,1.9,4.8,0.395,2.1,2.7,0.804,1.1,4.2,5.4,2.0,2.3,1.5,0.3,1.0,3.5,2.5,21.2,-3.0,33.7,1,0,34.0,245,306,82,401,202,55,43,240,158,193,59,273,316,148,283,312,302,321,254,170,349,143,308,332,92,294,269,171,27,219,5,"202340,1610612738"
2732,Ben Gordon,Ben,1610612766,CHA,31.0,19,8,11,0.421,44.5,5.9,17.2,0.343,1.3,4.6,0.276,2.7,3.3,0.81,0.5,3.8,4.3,3.3,3.3,1.6,0.3,1.6,2.9,3.3,15.8,3.0,28.4,0,0,28.5,417,405,391,307,174,246,114,439,224,202,281,198,232,134,427,351,390,187,80,148,321,30,390,217,243,127,383,234,27,354,5,"2732,1610612766"
203463,Ben McLemore,Ben,1610612758,SAC,21.0,82,28,54,0.341,43.5,5.1,13.5,0.376,1.9,5.9,0.32,2.3,2.8,0.804,1.1,3.6,4.7,1.6,1.9,0.9,0.4,0.9,4.0,2.4,14.3,-4.1,24.2,0,0,25.0,2,212,16,377,283,317,242,413,155,131,228,258,293,147,300,373,355,371,329,366,308,208,225,343,296,312,435,234,27,418,5,"203463,1610612758"
2757,Beno Udrih,Beno,1610612763,MEM,31.0,41,18,23,0.439,44.6,5.4,12.4,0.438,1.3,2.9,0.452,1.7,2.1,0.833,0.7,3.4,4.1,8.0,3.3,1.6,0.3,0.5,3.5,2.8,13.9,-7.2,33.2,1,0,31.1,331,313,275,298,146,288,296,238,219,281,18,330,366,88,382,396,407,38,90,147,345,368,305,301,306,395,279,171,27,299,5,"2757,1610612763"
203108,Bernard James,Bernard,1610612742,DAL,29.0,30,17,13,0.567,42.8,3.2,6.7,0.478,0.0,0.3,0.0,1.8,3.2,0.545,4.4,7.9,12.3,0.9,2.9,0.9,2.3,1.2,7.0,3.8,8.2,-1.2,31.1,0,0,27.9,369,324,375,182,364,443,461,124,349,352,349,328,248,411,54,87,68,447,151,371,40,100,32,167,443,249,326,234,27,365,5,"203108,1610612742"
202687,Bismack Biyombo,Bismack,1610612766,CHA,21.0,77,42,35,0.545,44.8,3.7,6.0,0.611,0.0,0.0,0.0,1.9,3.7,0.517,4.4,10.9,15.3,0.3,1.7,0.3,3.6,0.9,5.2,3.5,9.3,-1.7,38.1,1,0,32.7,101,107,129,200,117,420,468,11,349,416,349,307,203,422,56,18,18,463,390,454,7,193,108,198,432,258,151,171,27,252,5,"202687,1610612766"
201933,Blake Griffin,Blake,1610612746,LAC,25.0,80,56,24,0.7,43.7,11.0,20.8,0.528,0.2,0.7,0.273,7.4,10.3,0.715,2.9,8.6,11.6,4.7,3.4,1.4,0.8,1.0,4.0,8.9,29.5,8.7,53.6,43,1,50.3,52,12,263,54,245,12,25,52,323,338,282,7,8,287,133,57,88,115,74,194,183,145,214,4,9,27,12,7,12,11,5,"201933,1610612746"
2564,Boris Diaw,Boris,1610612759,SAS,32.0,79,60,19,0.759,44.7,6.8,13.1,0.521,1.0,2.5,0.402,1.5,2.1,0.739,1.7,5.7,7.4,5.0,2.7,1.0,0.7,0.5,3.2,2.5,16.2,7.2,35.0,2,0,33.1,75,3,315,23,138,175,268,59,257,290,47,355,365,254,218,209,232,109,188,336,198,352,349,339,230,39,233,140,27,243,5,"2564,1610612759"
203078,Bradley Beal,Bradley,1610612764,WAS,21.0,73,40,33,0.548,44.9,8.5,20.4,0.419,2.4,6.1,0.402,2.6,3.4,0.788,1.0,3.9,4.8,4.3,2.3,1.3,0.3,0.7,2.7,3.0,22.2,2.0,36.9,1,0,36.9,136,120,158,198,111,64,28,312,87,124,46,206,231,176,321,343,344,135,258,241,320,278,413,255,72,161,184,171,27,142,5,"203078,1610612764"
201148,Brandan Wright,Brandan,1610612742,DAL,26.0,58,36,22,0.621,44.9,9.3,13.8,0.677,0.0,0.0,0.0,3.2,4.4,0.726,4.2,5.9,10.2,1.3,1.5,1.3,2.3,0.7,3.9,3.2,21.9,5.1,45.4,2,0,40.6,255,148,286,117,112,30,233,4,349,416,349,154,158,275,68,198,126,413,417,213,45,279,232,225,80,78,49,140,27,75,5,"201148,1610612742"
101138,Brandon Bass,Brandon,1610612738,BOS,29.0,82,25,57,0.305,44.6,6.9,14.3,0.486,0.0,0.1,0.333,4.0,4.7,0.858,3.2,6.1,9.3,1.7,2.0,0.7,1.4,0.9,3.7,3.8,17.9,-7.9,35.9,5,0,33.2,2,246,9,408,144,167,217,109,339,372,199,91,144,58,122,190,162,358,306,411,106,169,262,170,174,404,208,97,27,241,5,"101138,1610612738"
203561,Brandon Davies,Brandon,1610612755,PHI,22.0,51,15,36,0.294,41.9,3.9,9.3,0.422,0.1,0.7,0.2,2.5,3.9,0.642,2.8,5.2,7.9,2.0,2.5,1.7,0.6,0.8,6.7,4.3,10.5,-2.3,27.5,0,0,25.3,295,345,119,413,428,409,417,303,325,334,320,230,197,359,151,244,203,319,222,120,228,237,43,125,407,273,397,234,27,414,5,"203561,1610612755"
201943,Brandon Jennings,Brandon,1610612765,DET,24.0,80,28,52,0.35,42.1,6.5,17.5,0.373,2.4,7.0,0.337,3.7,4.9,0.751,0.9,2.9,3.8,9.4,3.3,1.6,0.1,0.7,2.4,3.5,19.1,-2.8,39.5,18,0,38.0,52,212,26,365,415,195,102,419,94,77,194,111,128,232,329,446,439,20,83,159,411,295,444,194,146,289,127,38,27,122,5,"201943,1610612765"
202688,Brandon Knight,Brandon,1610612749,MIL,22.0,72,13,59,0.181,44.5,8.5,20.2,0.422,2.0,6.3,0.325,4.8,6.0,0.802,0.9,3.9,4.7,6.5,3.5,1.3,0.3,1.1,2.7,6.0,23.9,-8.2,40.7,4,0,40.4,154,363,5,461,169,61,31,301,134,115,219,52,64,152,343,346,353,68,62,230,325,122,418,31,38,413,113,108,27,79,5,"202688,1610612749"
201575,Brandon Rush,Brandon,1610612762,UTA,28.0,38,13,25,0.342,43.9,3.1,9.4,0.333,1.7,4.9,0.34,0.3,0.5,0.6,0.5,4.1,4.6,2.5,2.1,0.5,0.9,0.5,3.3,0.8,8.3,-9.9,19.9,0,0,20.0,344,363,249,375,232,450,414,441,176,180,184,453,457,386,419,327,360,260,285,442,156,348,336,464,442,433,462,234,27,455,5,"201575,1610612762"
203148,Brian Roberts,Brian,1610612740,NOP,28.0,72,28,44,0.389,45.3,6.6,15.8,0.42,1.7,4.8,0.36,3.4,3.6,0.94,0.5,3.2,3.7,6.4,2.6,1.2,0.2,0.8,3.6,3.6,18.4,-3.7,33.9,0,0,32.9,154,212,60,329,80,188,158,308,171,190,140,140,208,17,430,420,447,72,211,268,381,228,282,191,163,305,264,234,27,246,5,"203148,1610612740"
201572,Brook Lopez,Brook,1610612751,BKN,26.0,17,7,10,0.412,45.9,11.1,19.7,0.563,0.0,0.1,0.0,8.1,9.9,0.817,3.4,5.4,8.8,1.4,2.4,0.8,2.6,1.1,4.5,7.5,30.3,-1.8,50.6,0,0,47.2,421,408,401,310,43,10,41,24,349,380,349,4,9,120,113,222,174,404,240,398,28,115,172,6,6,262,22,234,27,24,5,"201572,1610612751"
201957,Byron Mullens,Byron,1610612755,PHI,25.0,45,16,29,0.356,42.1,7.4,16.8,0.442,3.4,9.0,0.371,1.0,2.0,0.5,2.4,6.9,9.3,1.4,2.7,1.5,1.1,1.1,6.5,1.9,19.2,-14.3,37.7,0,0,38.6,314,332,205,358,412,132,134,219,25,19,111,412,371,425,170,142,161,397,186,166,136,116,45,393,142,456,159,234,27,110,5,"201957,1610612755"
201228,C.J. Watson,C.J.,1610612754,IND,30.0,63,48,15,0.762,43.9,5.4,12.3,0.437,1.9,5.3,0.366,2.5,3.2,0.784,0.7,3.0,3.7,3.9,2.2,2.2,0.3,0.5,2.4,3.6,15.2,5.0,30.9,0,0,29.8,224,50,357,21,230,293,303,243,143,159,123,223,247,182,379,437,445,147,264,49,333,371,442,186,262,80,330,234,27,324,5,"201228,1610612754"
