PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
202087,Alonzo Gee,Alonzo,1610612739,CLE,26.0,82,24,58,0.293,43.4,5.2,12.7,0.41,1.2,3.7,0.315,2.8,3.5,0.795,1.3,4.2,5.5,2.3,2.3,1.8,0.5,1.3,3.4,2.4,14.4,-6.0,29.1,2,0,28.0,1,258,4,414,367,317,305,314,211,213,216,196,228,148,261,301,300,286,262,96,275,97,281,326,291,378,373,145,27,364,5,"202087,1610612739"
2405,Amar'e Stoudemire,Amar'e,1610612752,NYK,30.0,29,16,13,0.552,45.8,10.3,17.9,0.577,0.0,0.0,0.0,7.0,8.7,0.808,4.0,5.7,9.7,0.9,3.4,0.7,1.4,2.1,6.0,6.6,27.7,1.7,43.6,0,0,42.5,379,341,379,175,72,15,89,22,333,406,333,8,10,126,73,200,146,442,86,419,110,13,59,16,13,136,76,226,27,48,5,"2405,1610612752"
101161,Amir Johnson,Amir,1610612761,TOR,26.0,81,34,47,0.42,45.6,6.6,11.9,0.554,0.1,0.3,0.385,2.7,3.7,0.727,4.5,7.5,12.0,2.4,2.3,1.6,2.2,0.7,5.9,3.4,15.9,4.2,42.9,15,0,37.9,29,156,50,300,89,198,339,30,304,332,74,208,206,257,54,105,78,274,252,146,53,306,64,201,242,80,87,45,27,116,5,"101161,1610612761"
2760,Anderson Varejao,Anderson,1610612739,CLE,30.0,25,5,20,0.2,42.5,6.5,13.6,0.478,0.0,0.2,0.0,3.6,4.8,0.755,6.5,10.5,17.0,4.0,2.1,1.7,0.7,0.8,3.2,4.5,16.7,-3.5,48.2,16,0,42.5,392,429,314,452,422,203,260,123,333,335,333,109,121,212,7,17,5,155,301,111,224,255,313,91,216,299,35,42,27,49,5,"2760,1610612739"
101154,Andray Blatche,Andray,1610612751,BKN,26.0,82,49,33,0.598,44.9,10.0,19.5,0.512,0.1,0.6,0.136,4.3,6.2,0.685,4.7,7.4,12.1,2.5,3.6,2.5,1.6,1.8,4.7,5.6,24.4,-0.7,51.1,7,0,47.1,1,47,173,135,184,18,53,68,309,311,322,66,50,307,50,108,75,267,67,22,90,30,150,34,28,201,20,93,27,20,5,"101154,1610612751"
203083,Andre Drummond,Andre,1610612765,DET,19.0,60,23,37,0.383,44.0,7.4,12.1,0.608,0.0,0.1,0.5,2.1,5.6,0.371,6.0,10.2,16.2,1.1,2.0,2.1,3.4,1.0,5.1,4.4,16.9,-1.8,52.2,9,0,45.0,243,275,121,330,301,124,324,12,324,373,8,278,70,443,11,20,9,429,318,53,13,198,107,107,210,241,10,73,27,28,5,"203083,1610612765"
2738,Andre Iguodala,Andre,1610612743,DEN,29.0,80,57,23,0.713,43.0,6.1,13.6,0.451,1.4,4.4,0.317,2.4,4.2,0.574,1.3,5.3,6.5,6.7,3.2,2.2,0.8,0.5,2.0,3.4,16.1,5.9,39.7,10,1,36.6,46,15,280,60,395,239,264,188,185,185,214,239,163,380,265,231,248,65,102,43,192,380,447,203,234,55,128,69,10,141,5,"2738,1610612743"
1889,Andre Miller,Andre,1610612743,DEN,37.0,82,57,25,0.695,42.9,6.0,12.6,0.479,0.3,1.3,0.266,3.2,3.9,0.84,1.2,3.5,4.7,9.6,3.4,1.5,0.2,1.4,3.2,3.8,15.7,4.2,37.4,4,0,33.7,1,15,249,68,405,246,312,119,284,295,279,145,188,85,277,358,334,16,78,185,374,91,319,172,249,82,174,116,27,215,5,"1889,1610612743"
200745,Andrea Bargnani,Andrea,1610612761,TOR,27.0,35,10,25,0.286,44.9,7.6,19.1,0.399,1.7,5.5,0.309,2.9,3.4,0.844,1.2,4.6,5.7,1.7,2.4,0.9,1.0,1.0,2.9,3.9,19.8,-5.1,32.8,0,0,32.9,366,387,249,420,192,106,59,341,151,138,230,182,230,74,281,279,289,363,219,360,153,186,358,154,109,353,292,226,27,242,5,"200745,1610612761"
1905,Andrei Kirilenko,Andrei,1610612750,MIN,32.0,64,26,38,0.406,43.7,6.1,12.0,0.507,0.8,2.6,0.292,4.0,5.4,0.752,2.2,5.6,7.8,3.8,2.6,2.1,1.3,0.7,1.8,4.4,17.0,-0.6,39.7,7,0,36.1,217,232,111,312,334,242,328,71,249,261,253,77,84,215,194,207,203,165,194,56,120,294,454,106,201,194,125,93,27,154,5,"1905,1610612750"
101106,Andrew Bogut,Andrew,1610612744,GSW,28.0,32,19,13,0.594,44.5,4.7,10.4,0.451,0.1,0.1,1.0,1.1,2.2,0.5,3.8,10.0,13.9,3.8,2.0,1.1,3.1,0.8,4.8,3.1,10.5,2.1,43.6,1,0,36.7,371,312,379,140,244,367,385,184,314,380,1,409,375,412,84,26,33,166,327,293,19,258,137,249,406,126,75,173,27,140,5,"101106,1610612744"
202726,Andrew Goudelock,Andrew,1610612747,LAL,24.0,1,1,0,1.0,44.3,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.7,8.6,0,0,7.1,466,456,463,1,264,462,220,462,333,406,333,454,457,454,5,464,228,458,458,449,430,443,463,461,463,468,464,226,27,467,5,"202726,1610612747"
203094,Andrew Nicholson,Andrew,1610612753,ORL,23.0,75,18,57,0.24,44.6,9.1,17.4,0.527,0.0,0.0,0.0,2.7,3.4,0.798,2.5,6.8,9.2,1.6,2.8,0.9,1.1,0.8,4.8,3.2,21.0,-5.6,37.6,2,0,35.8,134,326,9,442,223,35,105,48,333,406,333,206,237,139,177,144,165,371,153,378,139,276,144,233,86,363,168,145,27,162,5,"203094,1610612753"
2740,Andris Biedrins,Andris,1610612744,GSW,27.0,53,28,25,0.528,44.2,0.9,1.9,0.476,0.0,0.0,0.0,0.4,1.2,0.308,3.0,10.6,13.6,1.2,1.2,1.3,3.7,0.3,9.0,1.2,2.1,-6.7,34.4,0,0,27.2,284,205,249,199,280,460,466,126,333,406,333,449,430,447,138,15,35,412,440,227,7,424,6,441,460,393,239,226,27,379,5,"2740,1610612744"
1712,Antawn Jamison,Antawn,1610612747,LAL,37.0,76,41,35,0.539,43.6,7.1,15.3,0.464,2.2,6.2,0.361,2.5,3.6,0.691,2.9,6.7,9.6,1.3,1.4,0.8,0.6,0.7,3.3,3.1,19.0,0.4,35.3,5,0,35.0,115,105,149,189,347,151,179,145,111,117,133,225,210,300,147,146,151,401,423,396,246,277,299,244,135,164,216,110,27,181,5,"1712,1610612747"
203076,Anthony Davis,Anthony,1610612740,NOH,20.0,64,23,41,0.359,45.5,8.6,16.6,0.516,0.0,0.1,0.0,4.2,5.5,0.751,4.1,8.8,12.9,1.6,2.2,1.8,2.8,1.2,3.9,5.0,21.3,-3.8,50.7,20,0,45.0,217,275,80,354,107,54,136,61,333,350,333,73,74,217,72,49,55,375,276,90,29,134,224,69,75,313,21,29,27,29,5,"203076,1610612740"
201627,Anthony Morrow,Anthony,1610612742,DAL,27.0,41,25,16,0.61,44.4,7.4,16.8,0.441,1.9,5.0,0.372,2.3,2.6,0.909,1.3,2.2,3.5,1.5,0.9,1.5,0.1,0.9,5.0,2.1,19.0,-6.5,29.4,0,0,29.1,335,247,353,125,248,121,128,213,142,160,104,250,326,17,263,453,432,381,451,167,413,209,117,372,134,389,366,226,27,339,5,"201627,1610612742"
201576,Anthony Randolph,Anthony,1610612743,DEN,23.0,39,29,10,0.744,40.4,6.9,14.0,0.491,0.0,1.0,0.0,3.8,5.5,0.689,3.6,8.1,11.7,1.5,4.5,2.3,2.6,1.7,5.0,3.6,17.6,0.5,44.0,1,0,40.5,345,195,398,36,457,172,236,97,333,304,333,97,75,303,97,79,89,388,18,31,34,39,112,187,182,162,68,173,27,71,5,"201576,1610612743"
201229,Anthony Tolliver,Anthony,1610612737,ATL,28.0,62,28,34,0.452,45.0,3.8,10.1,0.38,2.1,6.2,0.338,2.1,2.4,0.863,1.4,5.8,7.2,1.5,1.7,0.7,0.6,0.4,3.1,2.1,11.8,-2.9,24.9,0,0,25.2,227,205,163,276,170,411,395,379,123,115,174,282,346,48,244,194,222,384,379,414,251,390,331,376,375,282,425,226,27,414,5,"201229,1610612737"
203102,Arnett Moultrie,Arnett,1610612755,PHI,22.0,47,20,27,0.426,44.2,6.4,10.9,0.582,0.0,0.0,0.0,1.5,2.3,0.643,6.2,5.6,11.8,0.8,1.5,1.4,0.8,1.1,3.5,2.0,14.2,-6.9,34.7,1,0,31.2,316,298,232,297,279,215,367,18,333,406,333,360,357,338,9,203,86,447,405,213,189,167,270,381,298,395,235,173,27,284,5,"203102,1610612755"
203382,Aron Baynes,Aron,1610612759,SAS,26.0,16,11,5,0.688,42.8,5.5,10.9,0.5,0.0,0.3,0.0,2.1,3.6,0.583,3.6,6.1,9.7,1.5,3.3,0.3,1.8,0.0,7.0,2.7,13.0,-0.6,30.0,0,0,28.5,417,378,428,74,407,293,368,77,333,327,333,274,209,374,91,179,149,380,87,448,67,443,28,292,341,196,359,226,27,353,5,"203382,1610612759"
201167,Arron Afflalo,Arron,1610612753,ORL,27.0,64,18,46,0.281,45.4,7.8,17.8,0.439,1.4,4.7,0.3,3.8,4.4,0.857,0.6,4.1,4.7,4.1,2.7,0.8,0.2,1.2,2.7,3.7,20.8,-6.3,32.9,0,0,33.0,217,326,56,423,108,93,93,223,181,171,243,101,150,62,398,308,336,151,167,399,375,132,383,176,92,387,288,226,27,237,5,"201167,1610612753"
201948,Austin Daye,Austin,1610612763,MEM,25.0,55,34,21,0.618,43.7,5.8,13.5,0.433,2.7,6.3,0.418,1.7,2.2,0.765,1.0,6.9,8.0,2.7,1.9,0.9,1.4,0.6,5.3,1.9,16.0,1.4,34.7,0,0,34.0,277,156,303,120,333,262,272,246,61,108,35,330,367,198,304,134,195,236,347,368,109,344,95,397,237,144,234,226,27,204,5,"201948,1610612763"
203085,Austin Rivers,Austin,1610612740,NOH,20.0,61,21,40,0.344,46.7,4.8,12.8,0.372,0.9,2.8,0.326,1.9,3.6,0.546,0.5,3.1,3.6,4.2,2.4,0.9,0.3,1.7,4.0,3.5,12.4,-5.2,24.0,0,0,23.4,232,291,87,361,27,356,301,390,234,249,199,302,221,397,407,407,423,144,217,379,344,36,207,197,358,358,432,226,27,435,5,"203085,1610612740"
202340,Avery Bradley,Avery,1610612738,BOS,22.0,50,27,23,0.54,47.1,6.3,15.7,0.402,1.3,4.1,0.317,1.2,1.6,0.755,1.0,2.7,3.6,3.4,2.4,2.1,0.6,1.2,4.2,2.1,15.1,-1.4,30.5,0,0,29.0,300,217,280,188,15,222,164,336,196,199,212,390,403,211,315,439,419,191,228,48,235,116,189,363,270,226,345,226,27,343,5,"202340,1610612738"
2732,Ben Gordon,Ben,1610612766,CHA,30.0,75,19,56,0.253,43.8,8.7,21.3,0.408,3.2,8.2,0.387,3.0,3.6,0.843,0.5,3.1,3.6,4.0,3.8,1.0,0.4,1.4,3.8,3.6,23.6,-12.1,34.4,0,0,37.2,134,312,12,434,325,46,21,318,30,35,69,167,220,79,412,398,418,158,49,347,292,83,244,186,31,436,242,226,27,131,5,"2732,1610612766"
203162,Ben Hansbrough,Ben,1610612754,IND,25.0,28,20,8,0.714,41.5,3.1,9.3,0.333,1.2,4.8,0.261,4.3,5.6,0.778,0.4,3.3,3.7,4.3,3.7,1.4,0.4,0.4,4.8,4.6,11.8,-6.4,24.7,0,0,24.8,384,298,409,57,447,438,417,428,202,170,281,63,73,174,426,386,408,134,55,188,310,394,141,90,376,388,428,226,27,420,5,"203162,1610612754"
2757,Beno Udrih,Beno,1610612753,ORL,30.0,66,24,42,0.364,43.2,6.2,14.1,0.441,1.0,3.0,0.333,2.5,3.1,0.816,1.0,3.2,4.2,9.0,3.2,1.2,0.1,0.7,2.7,3.2,15.9,-4.5,35.1,3,0,32.7,201,258,74,350,388,231,226,214,231,242,183,227,268,120,312,397,379,21,99,265,422,307,386,236,241,338,223,125,27,249,5,"2757,1610612753"
203108,Bernard James,Bernard,1610612742,DAL,28.0,46,24,22,0.522,42.3,4.9,9.5,0.515,0.0,0.2,0.0,2.3,3.8,0.61,4.8,7.3,12.1,0.6,1.7,1.1,3.5,1.0,5.9,3.4,12.1,-1.9,39.7,0,0,34.0,319,258,290,209,430,348,413,63,333,346,333,252,197,362,43,111,74,457,381,304,9,180,61,202,371,247,123,226,27,202,5,"203108,1610612742"
202687,Bismack Biyombo,Bismack,1610612766,CHA,20.0,80,20,60,0.25,44.9,3.2,7.1,0.451,0.0,0.0,0.0,1.5,2.9,0.521,4.0,8.0,12.0,0.7,1.7,0.6,2.9,1.1,4.0,2.5,7.9,-7.6,32.2,7,0,27.6,46,298,2,436,189,435,448,186,333,406,333,348,291,408,76,87,81,452,378,434,23,155,208,317,439,402,303,93,27,372,5,"202687,1610612766"
201933,Blake Griffin,Blake,1610612746,LAC,24.0,80,55,25,0.688,45.4,10.1,18.7,0.538,0.1,0.5,0.179,4.9,7.4,0.66,3.2,8.3,11.6,5.2,3.2,1.7,0.9,1.0,4.0,7.6,25.2,6.8,51.3,28,1,47.2,46,23,249,74,117,17,67,43,308,316,314,40,22,325,122,67,92,108,95,123,180,173,203,7,21,44,19,20,10,18,5,"201933,1610612746"
2564,Boris Diaw,Boris,1610612759,SAS,31.0,75,55,20,0.733,45.7,4.8,8.9,0.539,0.8,2.1,0.385,1.3,1.7,0.723,1.8,5.0,6.8,4.8,2.2,1.4,0.7,0.3,3.8,1.9,11.6,4.1,31.1,0,0,28.2,134,23,314,42,82,355,428,42,245,279,74,384,395,265,219,251,242,120,267,211,214,415,234,388,382,83,333,226,27,358,5,"2564,1610612759"
203078,Bradley Beal,Bradley,1610612764,WAS,20.0,56,21,35,0.375,45.0,7.3,17.7,0.41,2.3,6.1,0.386,3.2,4.1,0.786,1.1,4.3,5.4,3.5,2.3,1.3,0.7,1.1,2.9,2.7,20.1,-2.4,35.7,3,0,35.5,270,291,149,338,183,134,98,313,103,122,72,147,172,164,296,293,304,182,248,245,205,156,353,301,103,259,210,125,27,169,5,"203078,1610612764"
201148,Brandan Wright,Brandan,1610612742,DAL,25.0,64,33,31,0.516,44.6,9.4,15.7,0.597,0.0,0.1,0.0,2.3,3.7,0.615,3.3,6.8,10.1,1.5,1.3,1.0,2.9,1.0,3.0,3.3,21.0,3.9,45.9,1,0,40.5,217,167,199,214,230,28,165,15,333,360,333,256,200,358,113,137,128,387,431,337,22,192,338,216,85,88,53,173,27,72,5,"201148,1610612742"
101138,Brandon Bass,Brandon,1610612738,BOS,28.0,81,41,40,0.506,46.9,6.0,12.3,0.486,0.0,0.0,0.0,2.7,3.1,0.86,2.7,6.2,8.9,1.8,1.7,0.9,1.3,0.9,3.9,2.6,14.7,-3.7,33.1,3,0,29.8,29,105,87,223,23,250,319,105,333,388,333,205,260,51,163,171,172,355,380,366,118,204,217,312,279,307,283,125,27,322,5,"101138,1610612738"
201943,Brandon Jennings,Brandon,1610612749,MIL,23.0,80,38,42,0.475,43.3,7.4,18.6,0.399,2.6,6.9,0.375,3.4,4.2,0.819,0.9,2.8,3.7,7.8,3.0,1.9,0.1,0.8,2.3,3.5,20.9,-4.3,40.0,13,0,39.0,46,134,74,261,378,120,70,344,72,80,94,126,161,111,339,427,415,39,125,85,400,246,426,189,91,330,120,58,27,101,5,"201943,1610612749"
202688,Brandon Knight,Brandon,1610612765,DET,21.0,75,29,46,0.387,44.8,6.8,16.6,0.407,2.3,6.2,0.367,3.1,4.3,0.733,1.0,3.7,4.7,5.7,3.9,1.1,0.2,1.1,3.0,4.3,18.9,-2.3,33.0,3,0,34.1,134,195,56,328,204,183,137,323,106,119,120,156,156,247,307,351,340,87,46,307,397,157,346,111,137,258,285,125,27,200,5,"202688,1610612765"
200750,Brandon Roy,Brandon,1610612750,MIN,28.0,5,4,1,0.8,46.3,4.2,13.3,0.314,0.0,3.4,0.0,2.7,3.8,0.7,1.1,4.2,5.3,8.7,2.7,1.1,0.0,0.4,1.9,3.0,11.0,2.3,31.3,0,0,27.4,450,432,452,20,35,393,282,440,333,231,333,209,195,290,287,302,307,25,176,288,430,406,449,252,396,118,327,226,27,375,5,"200750,1610612750"
201575,Brandon Rush,Brandon,1610612744,GSW,27.0,2,1,1,0.5,42.2,10.0,15.0,0.667,0.0,3.3,0.0,3.3,5.0,0.667,0.0,1.7,1.7,3.3,5.0,0.0,0.0,1.7,8.3,5.0,23.3,10.0,25.3,0,0,28.3,459,456,452,227,431,18,192,4,333,234,333,136,109,316,451,458,463,198,12,449,430,46,13,67,37,13,422,226,27,356,5,"201575,1610612744"
2217,Brendan Haywood,Brendan,1610612766,CHA,33.0,61,15,46,0.246,44.2,3.5,8.2,0.431,0.0,0.0,0.0,1.1,2.5,0.455,4.7,6.3,11.0,1.1,1.9,0.6,1.9,0.7,4.7,2.1,8.2,-6.6,28.6,1,0,25.3,232,351,56,440,285,424,437,252,333,393,333,400,333,433,47,166,103,426,344,430,66,288,146,371,437,390,385,173,27,412,5,"2217,1610612766"
203148,Brian Roberts,Brian,1610612740,NOH,27.0,78,26,52,0.333,45.5,7.3,17.6,0.417,2.0,5.3,0.386,2.4,2.6,0.909,0.6,2.8,3.3,7.5,2.4,1.3,0.1,1.1,3.7,3.8,19.1,-5.9,36.1,2,0,34.7,83,232,22,370,94,126,101,300,127,147,71,237,319,17,394,432,442,43,215,248,417,144,249,165,131,375,201,145,27,189,5,"203148,1610612740"
201572,Brook Lopez,Brook,1610612751,BKN,25.0,74,46,28,0.622,45.4,11.5,22.0,0.521,0.0,0.0,0.0,6.0,7.9,0.758,4.2,6.1,10.3,1.4,2.6,0.7,3.1,1.4,3.1,6.1,29.0,5.8,52.1,12,0,48.2,146,67,224,118,113,4,13,54,333,404,333,18,19,207,67,174,124,393,181,421,20,85,333,23,8,56,11,61,27,15,5,"201572,1610612751"
201957,Byron Mullens,Byron,1610612766,CHA,24.0,53,13,40,0.245,43.9,6.7,17.3,0.385,2.0,6.4,0.317,2.0,3.0,0.646,2.2,8.2,10.4,2.5,2.3,1.0,1.0,0.8,3.4,2.9,17.4,-12.9,37.4,8,0,36.3,284,363,87,441,315,188,108,366,126,102,213,296,270,334,196,75,123,258,257,326,163,243,284,276,192,443,178,83,27,150,5,"201957,1610612766"
201228,C.J. Watson,C.J.,1610612751,BKN,29.0,80,47,33,0.588,45.2,5.7,13.6,0.418,2.6,6.4,0.411,2.1,2.7,0.78,1.1,3.2,4.3,4.8,2.0,2.0,0.4,0.5,3.7,3.2,16.1,0.7,33.4,0,0,32.5,46,56,173,147,148,273,262,293,67,105,44,276,313,173,290,395,375,123,310,71,326,364,259,230,231,160,272,226,27,257,5,"201228,1610612751"
101139,CJ Miles,CJ,1610612739,CLE,26.0,65,19,46,0.292,44.0,8.2,19.8,0.415,4.1,10.6,0.384,3.0,3.5,0.869,0.8,4.8,5.6,2.0,2.2,1.6,0.5,0.7,4.5,2.6,23.5,-2.7,37.5,0,0,39.5,210,312,56,416,298,67,49,303,3,7,77,169,229,44,352,265,291,319,271,147,256,309,172,308,34,271,170,226,27,88,5,"101139,1610612739"
201171,Carl Landry,Carl,1610612744,GSW,29.0,81,46,35,0.568,44.0,7.6,14.1,0.54,0.0,0.1,0.333,5.2,6.4,0.817,4.2,7.1,11.3,1.5,2.7,0.8,0.7,1.4,4.5,5.4,20.5,-0.3,38.3,7,0,36.5,29,67,149,157,308,104,225,40,328,374,183,31,46,115,65,125,95,379,169,389,211,90,171,45,94,183,148,93,27,146,5,"201171,1610612744"
2430,Carlos Boozer,Carlos,1610612741,CHI,31.0,79,43,36,0.544,45.5,9.7,20.4,0.477,0.0,0.0,0.0,3.4,4.7,0.731,3.1,10.7,13.8,3.2,3.1,1.2,0.5,1.6,4.3,3.9,22.9,-1.3,46.1,44,0,43.2,65,88,136,185,100,24,37,125,333,395,333,124,124,250,133,14,34,203,110,277,271,53,185,147,44,221,49,5,27,40,5,"2430,1610612741"
2568,Carlos Delfino,Carlos,1610612745,HOU,30.0,67,38,29,0.567,42.9,6.4,15.7,0.405,4.0,10.7,0.375,1.2,1.4,0.857,0.5,5.1,5.6,3.4,1.8,1.7,0.2,0.7,2.9,1.4,18.0,6.3,33.9,0,0,34.9,197,134,219,160,403,213,163,328,4,5,93,388,418,55,419,240,292,188,357,115,371,319,356,434,167,49,253,226,27,182,5,"2568,1610612745"
2546,Carmelo Anthony,Carmelo,1610612752,NYK,29.0,67,47,20,0.701,46.0,12.4,27.6,0.449,2.9,7.7,0.379,7.9,9.5,0.83,2.5,6.0,8.5,3.2,3.2,1.0,0.6,1.6,3.8,7.7,35.6,5.7,52.0,10,0,53.3,197,56,314,66,52,3,2,192,41,48,87,4,6,97,173,180,184,204,92,354,243,50,237,5,2,58,12,69,27,6,5,"2546,1610612752"
2406,Caron Butler,Caron,1610612746,LAC,33.0,78,55,23,0.705,45.1,7.3,17.3,0.424,3.1,7.9,0.388,1.8,2.2,0.833,1.0,4.4,5.4,1.9,1.7,1.2,0.3,0.7,3.3,1.8,19.5,6.1,31.5,0,0,32.8,83,23,280,63,152,129,111,274,33,40,68,317,373,94,316,292,306,332,374,261,359,299,292,406,119,54,322,226,27,244,5,"2406,1610612746"
201858,Cartier Martin,Cartier,1610612764,WAS,28.0,41,8,33,0.195,44.6,6.2,16.2,0.381,3.7,9.4,0.397,1.3,1.8,0.714,0.7,5.7,6.4,1.3,2.1,1.2,0.4,0.5,3.7,2.7,17.4,-3.0,29.8,0,0,32.0,335,406,173,453,222,235,154,376,9,15,59,383,391,277,367,197,260,406,306,263,319,382,247,295,191,285,360,226,27,268,5,"201858,1610612764"
