PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
202692,Alec Burks,Alec,1610612762,UTA,26.0,64,37,27,0.578,44.3,7.1,17.3,0.411,2.0,5.9,0.331,4.5,5.2,0.863,0.8,7.2,8.0,2.8,2.5,1.5,0.3,1.0,3.1,4.1,20.7,-0.5,37.7,0,0,37.2,220,147,238,181,57,182,122,372,214,206,278,59,97,71,365,143,202,275,195,164,376,165,355,141,125,251,215,228,32,171,5,"202692,1610612762"
1628409,Alec Peters,Alec,1610612756,PHX,23.0,20,2,18,0.1,42.0,5.2,13.8,0.378,3.4,10.8,0.31,1.5,1.9,0.8,1.5,5.4,6.9,2.2,0.7,0.4,0.4,0.0,2.4,1.9,15.3,6.5,28.4,0,0,29.3,408,481,329,515,408,362,260,449,45,21,311,385,402,181,226,262,256,366,505,492,357,485,466,428,312,56,414,228,32,378,5,"1628409,1610612756"
203518,Alex Abrines,Alex,1610612760,OKC,24.0,75,42,33,0.56,42.5,4.3,10.9,0.395,3.1,8.3,0.38,1.5,1.7,0.848,1.0,3.3,4.3,1.0,0.9,1.4,0.3,0.3,4.6,2.0,13.2,1.6,24.1,0,0,25.1,104,101,166,211,341,442,413,412,65,77,120,389,417,92,321,462,447,492,495,209,400,443,132,412,382,176,486,228,32,459,5,"203518,1610612760"
1627936,Alex Caruso,Alex,1610612747,LAL,24.0,37,16,21,0.432,41.8,3.7,8.6,0.431,1.0,3.2,0.302,1.6,2.2,0.7,1.1,3.7,4.8,5.6,3.1,1.7,0.7,0.6,3.9,2.8,10.0,-0.2,28.4,0,0,26.2,347,338,300,337,421,473,494,302,346,361,327,374,365,343,290,426,397,104,110,123,210,344,225,282,477,246,416,228,32,437,5,"1627936,1610612747"
203458,Alex Len,Alex,1610612756,PHX,25.0,69,20,49,0.29,41.2,6.3,11.2,0.566,0.0,0.1,0.333,4.7,6.8,0.684,5.2,10.1,15.3,2.4,2.3,0.8,1.8,1.3,4.7,5.6,17.3,-7.6,44.8,12,0,40.3,178,302,31,457,481,258,406,52,441,478,260,55,40,360,23,40,17,342,240,424,65,84,127,50,230,444,80,49,32,106,5,"203458,1610612756"
1627816,Alex Poythress,Alex,1610612754,IND,24.0,25,10,15,0.4,41.7,4.4,10.4,0.423,1.6,4.4,0.364,0.0,0.0,0.0,2.8,4.0,6.8,0.8,0.8,1.2,0.4,0.0,6.4,0.8,10.4,-8.4,23.8,0,0,22.8,384,390,367,362,432,436,438,333,260,307,176,501,502,501,118,398,260,504,501,286,343,485,40,509,470,458,491,228,32,489,5,"1627816,1610612754"
1628035,Alfonzo McKinnie,Alfonzo,1610612761,TOR,25.0,14,13,1,0.929,44.5,6.7,12.5,0.533,2.5,7.5,0.333,1.7,2.5,0.667,0.8,5.0,5.8,0.8,2.5,0.8,0.8,0.0,6.7,2.5,17.5,-11.7,28.3,0,0,30.0,445,368,502,11,40,218,326,83,132,114,260,356,330,369,354,292,325,502,198,411,179,485,33,338,224,485,421,228,32,370,5,"1628035,1610612761"
203459,Allen Crabbe,Allen,1610612751,BKN,26.0,75,25,50,0.333,42.3,6.5,15.9,0.407,3.9,10.2,0.378,2.2,2.6,0.852,0.5,5.7,6.2,2.3,1.5,0.9,0.7,0.5,3.2,1.9,19.0,-1.5,33.1,0,0,34.5,104,239,25,400,369,244,171,379,27,27,131,277,319,87,452,237,297,365,417,394,232,384,337,419,167,286,316,228,32,248,5,"203459,1610612751"
101161,Amir Johnson,Amir,1610612755,PHI,31.0,74,47,27,0.635,41.2,4.9,9.2,0.538,0.4,1.1,0.313,1.8,3.0,0.612,4.3,7.3,11.6,4.2,1.9,1.6,1.6,1.0,6.8,2.6,12.1,0.3,39.7,1,0,34.5,115,52,238,99,473,394,481,77,414,437,306,331,281,425,47,139,85,169,326,153,85,187,32,313,428,223,167,177,32,253,5,"101161,1610612755"
203083,Andre Drummond,Andre,1610612765,DET,24.0,78,37,41,0.474,43.0,7.6,14.4,0.529,0.0,0.2,0.0,3.9,6.5,0.605,6.5,13.9,20.4,3.9,3.3,1.9,2.1,1.0,4.1,5.5,19.2,-0.9,58.1,62,0,51.4,69,147,76,301,239,139,233,87,445,468,445,89,42,428,5,6,3,183,94,92,47,173,192,52,165,265,13,2,32,21,5,"203083,1610612765"
2738,Andre Iguodala,Andre,1610612744,GSW,34.0,64,46,18,0.719,42.8,3.9,8.4,0.463,0.9,3.1,0.282,1.5,2.3,0.632,1.3,5.2,6.5,5.5,1.8,1.4,1.0,0.3,2.6,2.6,10.1,7.3,31.7,0,0,27.9,220,67,329,47,281,466,499,205,353,365,356,394,359,411,255,281,278,106,359,208,149,453,443,315,475,45,341,228,32,404,5,"2738,1610612744"
201281,Andre Ingram,Andre,1610612747,LAL,32.0,2,1,1,0.5,41.6,5.2,11.0,0.471,3.2,5.8,0.556,1.9,1.9,1.0,0.6,3.2,3.9,4.5,1.9,1.9,1.9,0.0,1.9,3.2,15.6,13.0,36.8,0,0,35.1,517,499,502,268,433,365,409,183,51,212,13,314,398,1,411,464,472,153,321,82,55,485,500,224,304,16,233,228,32,231,5,"201281,1610612747"
203460,Andre Roberson,Andre,1610612760,OKC,26.0,39,24,15,0.615,42.2,3.5,6.6,0.537,0.3,1.5,0.222,0.5,1.5,0.316,3.1,4.5,7.5,1.9,1.2,1.8,1.4,0.4,3.6,1.5,7.9,7.6,28.3,0,0,24.1,336,251,367,117,385,481,522,78,415,426,400,491,444,497,103,340,220,417,468,102,96,416,260,459,502,40,419,228,32,471,5,"203460,1610612760"
101106,Andrew Bogut,Andrew,1610612747,LAL,33.0,24,7,17,0.292,40.8,3.2,4.7,0.68,0.0,0.0,0.0,0.4,0.4,1.0,4.9,9.8,14.7,2.8,3.6,0.8,2.5,0.2,7.5,1.1,6.8,-5.5,34.7,0,0,30.8,388,421,344,453,495,492,533,8,445,492,445,493,500,1,30,43,26,268,72,433,29,476,22,490,511,394,280,228,32,350,5,"101106,1610612747"
1626150,Andrew Harrison,Andrew,1610612763,MEM,23.0,56,17,39,0.304,44.9,6.1,14.5,0.422,1.6,4.8,0.331,4.2,5.4,0.78,0.8,3.7,4.4,6.0,2.7,1.3,0.9,1.0,4.7,5.6,18.0,-6.8,36.1,0,0,34.4,267,328,90,443,21,274,229,336,262,278,278,70,80,217,369,433,436,92,162,258,167,174,126,45,211,422,246,228,32,257,5,"1626150,1610612763"
1628510,Andrew White III,Andrew,1610612737,ATL,25.0,15,1,14,0.067,40.8,4.9,14.2,0.342,3.5,9.6,0.367,0.2,0.8,0.25,0.8,5.8,6.6,1.2,1.6,0.6,0.2,0.4,2.3,1.2,13.5,-14.8,23.9,0,0,26.3,436,499,375,519,496,398,239,478,41,37,166,499,492,500,368,227,270,488,403,472,440,426,477,488,377,504,490,228,32,434,5,"1628510,1610612737"
203952,Andrew Wiggins,Andrew,1610612750,MIN,23.0,82,47,35,0.573,43.1,8.2,18.8,0.438,1.6,4.9,0.331,2.9,4.5,0.643,1.2,4.0,5.2,2.3,2.0,1.3,0.7,0.9,2.4,3.5,21.0,3.0,34.9,1,0,34.2,1,52,130,185,221,99,93,281,256,274,276,177,136,401,282,401,364,356,315,254,212,215,475,200,115,131,273,177,32,261,5,"203952,1610612750"
1627790,Ante Zizic,Ante,1610612739,CLE,21.0,32,21,11,0.656,41.3,9.4,12.9,0.731,0.0,0.0,0.0,4.0,5.6,0.724,4.6,6.9,11.6,1.0,2.1,0.4,2.5,0.4,5.8,4.6,22.9,-7.5,44.8,0,0,41.2,361,284,398,85,468,53,305,5,445,492,445,76,69,309,35,159,88,498,281,490,27,427,57,91,82,441,79,228,32,96,5,"1627790,1610612739"
1626148,Anthony Brown,Anthony,1610612750,MIN,25.0,1,0,1,0.0,37.3,10.0,10.0,1.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,45.0,0,0,50.0,524,520,502,520,526,32,453,1,2,33,1,501,502,501,500,525,528,13,518,500,473,485,523,516,19,4,76,228,32,27,5,"1626148,1610612750"
203076,Anthony Davis,Anthony,1610612740,NOP,25.0,75,45,30,0.6,42.2,12.1,22.6,0.534,0.9,2.5,0.34,7.7,9.3,0.828,2.9,10.0,12.9,2.7,2.5,1.8,3.0,0.7,2.5,8.6,32.7,4.6,64.0,50,1,58.6,104,75,203,134,372,8,22,82,358,392,249,9,11,130,111,41,58,296,196,108,13,300,459,7,9,92,5,6,15,8,5,"203076,1610612740"
201229,Anthony Tolliver,Anthony,1610612765,DET,33.0,79,37,42,0.468,43.5,5.4,11.7,0.464,3.9,9.0,0.436,2.6,3.3,0.797,1.2,4.7,6.0,2.2,1.4,0.8,0.5,0.3,3.6,2.9,17.4,0.6,30.4,1,0,32.2,59,147,72,305,145,337,383,204,25,51,33,213,236,190,271,309,313,368,423,428,290,450,269,271,227,209,375,177,32,311,5,"201229,1610612765"
1628469,Antonio Blakeney,Antonio,1610612741,CHI,21.0,19,3,16,0.158,42.1,7.1,19.2,0.371,2.0,7.0,0.288,4.0,5.2,0.769,0.5,3.9,4.4,2.7,1.5,0.9,0.1,1.2,2.5,3.4,20.2,-0.8,31.3,0,0,31.5,415,468,356,507,392,183,80,461,207,148,347,81,93,238,454,411,437,299,419,380,455,95,448,211,137,260,349,228,32,331,5,"1628469,1610612741"
1628499,Antonius Cleveland,Antonius,1610612737,ATL,24.0,17,7,10,0.412,42.3,2.8,7.2,0.381,1.0,1.4,0.75,1.4,2.1,0.667,1.0,3.8,4.8,0.7,2.4,2.4,1.7,0.3,7.9,1.7,7.9,-15.5,24.8,0,0,22.8,427,421,408,355,370,506,514,439,341,427,6,406,380,369,306,423,399,508,212,36,71,440,20,441,500,505,473,228,32,490,5,"1628499,1610612737"
203382,Aron Baynes,Aron,1610612738,BOS,31.0,81,54,27,0.667,44.0,6.2,13.2,0.471,0.1,0.6,0.143,1.7,2.3,0.756,3.9,9.0,12.9,2.8,2.4,0.7,1.5,1.0,5.9,3.2,14.3,5.5,38.0,4,0,34.3,27,13,238,72,92,264,288,182,434,447,428,343,355,269,66,64,59,284,227,464,90,176,54,227,344,79,208,105,32,259,5,"203382,1610612738"
201167,Arron Afflalo,Arron,1610612753,ORL,32.0,53,16,37,0.302,44.3,4.2,10.5,0.401,1.8,4.6,0.386,1.4,1.7,0.846,0.3,4.0,4.3,2.0,1.4,0.3,0.6,0.5,3.6,1.6,11.6,-6.2,20.9,0,0,21.3,288,338,107,444,54,444,432,397,241,297,104,398,424,95,492,390,446,408,439,499,269,380,259,449,440,410,505,228,32,502,5,"201167,1610612753"
203085,Austin Rivers,Austin,1610612746,LAC,25.0,61,30,31,0.492,43.0,7.1,16.8,0.424,2.8,7.5,0.378,2.1,3.3,0.642,0.6,2.5,3.0,5.1,2.3,1.5,0.3,1.2,3.2,2.8,19.2,-1.3,33.8,0,0,33.9,240,198,194,287,245,179,138,328,91,110,132,287,233,404,446,506,512,126,244,165,378,102,348,287,163,283,300,228,32,266,5,"203085,1610612746"
202340,Avery Bradley,Avery,1610612746,LAC,27.0,46,22,24,0.478,43.1,7.8,18.8,0.414,2.3,6.1,0.369,1.9,2.5,0.768,0.7,2.8,3.5,2.8,3.0,1.5,0.2,1.6,2.8,2.6,19.7,-3.7,30.4,0,0,31.8,322,274,266,296,213,126,94,358,166,196,156,323,334,244,409,494,489,270,121,169,419,39,427,305,152,355,374,228,32,320,5,"202340,1610612746"
1628389,Bam Adebayo,Bam,1610612748,MIA,20.0,69,34,35,0.493,44.3,5.6,11.0,0.512,0.0,0.2,0.0,4.2,5.8,0.721,3.8,8.5,12.3,3.3,2.1,1.0,1.3,0.9,4.5,5.5,15.4,-1.0,40.1,7,0,35.7,178,173,130,286,60,322,411,100,445,461,445,72,61,318,67,81,70,219,277,344,106,193,156,53,307,270,159,71,32,218,5,"1628389,1610612748"
203463,Ben McLemore,Ben,1610612763,MEM,25.0,56,7,49,0.125,43.0,6.2,14.7,0.421,2.2,6.3,0.346,2.1,2.5,0.828,1.3,4.1,5.5,2.0,2.4,1.5,0.6,0.7,5.5,2.6,16.6,-12.5,30.1,0,0,30.5,267,421,31,512,236,266,220,337,178,183,233,292,327,128,252,378,344,398,215,184,264,315,72,314,258,490,384,228,32,357,5,"203463,1610612763"
1628500,Ben Moore,Ben,1610612754,IND,23.0,2,1,1,0.5,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,-60.0,10.8,0,0,8.0,517,499,502,268,528,529,538,529,445,492,445,501,502,501,500,398,466,179,518,500,473,485,2,153,530,537,532,228,32,535,5,"1628500,1610612754"
1627732,Ben Simmons,Ben,1610612755,PHI,21.0,81,51,30,0.63,41.7,8.3,15.2,0.545,0.0,0.2,0.0,2.9,5.2,0.56,2.2,7.8,10.1,10.1,4.2,2.1,1.1,0.7,3.2,4.9,19.5,5.9,52.1,38,12,46.1,27,21,203,103,427,95,196,69,445,469,445,179,96,449,156,109,137,11,24,61,137,281,339,75,157,66,29,11,3,44,5,"1627732,1610612755"
202687,Bismack Biyombo,Bismack,1610612753,ORL,25.0,82,25,57,0.305,43.3,5.3,10.2,0.52,0.0,0.0,0.0,3.0,4.5,0.65,4.2,9.4,13.5,1.9,2.4,0.6,2.7,1.2,4.6,4.5,13.5,-12.4,40.3,7,0,35.7,1,239,7,440,191,354,445,93,445,490,445,172,135,397,54,55,47,413,209,468,24,115,140,106,371,489,153,71,32,219,5,"202687,1610612753"
201933,Blake Griffin,Blake,1610612765,DET,29.0,58,28,30,0.483,43.1,9.5,21.8,0.438,2.4,7.0,0.345,5.7,7.2,0.785,1.6,7.8,9.4,7.3,3.6,0.9,0.4,1.0,3.0,7.0,27.2,1.3,49.6,16,3,48.8,254,208,203,293,211,51,32,280,145,138,238,29,31,210,213,114,152,56,67,399,348,164,373,15,30,185,43,32,6,34,5,"201933,1610612765"
1626246,Boban Marjanovic,Boban,1610612746,LAC,29.0,39,18,21,0.462,41.0,9.6,17.9,0.534,0.0,0.0,0.0,9.3,11.8,0.794,5.8,11.6,17.5,2.7,4.4,1.2,1.3,1.7,6.2,9.5,28.5,6.7,56.7,1,0,53.7,336,322,300,312,493,50,111,80,445,492,445,5,4,199,14,20,9,301,23,283,105,30,45,2,26,55,17,177,32,14,5,"1626246,1610612746"
201628,Bobby Brown,Bobby,1610612745,HOU,33.0,20,17,3,0.85,42.6,7.0,21.5,0.328,4.1,14.8,0.275,0.4,0.7,0.5,0.0,2.6,2.6,4.1,3.3,1.5,0.0,0.7,2.2,0.4,18.5,-21.9,28.9,0,0,32.2,408,328,479,14,327,192,36,494,20,6,367,494,493,461,500,503,518,172,86,192,473,284,485,513,188,521,407,228,32,310,5,"201628,1610612745"
1626171,Bobby Portis,Bobby,1610612741,CHI,23.0,73,25,48,0.342,42.0,9.8,20.7,0.471,2.0,5.7,0.359,3.1,4.0,0.769,4.1,8.7,12.7,3.1,2.6,1.3,0.6,1.4,3.3,3.8,24.6,-2.1,47.6,12,0,46.3,134,239,38,393,404,45,48,181,201,223,194,161,180,238,57,73,62,232,175,262,266,56,319,174,58,313,55,49,32,42,5,"1626171,1610612741"
203992,Bogdan Bogdanovic,Bogdan,1610612758,SAC,25.0,78,26,52,0.333,44.3,7.0,15.7,0.446,2.6,6.7,0.392,2.0,2.4,0.84,0.6,3.9,4.5,5.3,2.5,1.5,0.3,0.7,3.5,2.5,18.7,-7.4,34.8,0,0,34.7,69,231,15,400,55,194,180,254,117,161,95,301,338,103,417,409,425,121,191,196,384,313,283,347,184,438,274,228,32,245,5,"203992,1610612758"
202711,Bojan Bogdanovic,Bojan,1610612754,IND,29.0,80,47,33,0.588,43.8,7.2,15.1,0.474,2.8,6.9,0.402,3.2,3.6,0.868,0.5,4.3,4.8,2.1,1.9,1.0,0.1,1.1,2.3,3.0,20.3,1.6,30.7,0,0,32.2,42,52,166,157,112,172,201,174,100,154,75,151,204,60,457,360,402,385,338,363,453,135,481,260,136,175,366,228,32,314,5,"202711,1610612754"
203078,Bradley Beal,Bradley,1610612764,WAS,25.0,82,43,39,0.524,43.5,10.0,21.7,0.46,2.9,7.8,0.375,4.3,5.4,0.791,0.9,4.4,5.3,5.5,3.1,1.4,0.5,0.9,2.3,4.4,27.2,2.6,44.4,4,0,44.7,1,90,90,250,146,34,34,210,86,101,138,64,79,203,345,344,351,114,106,218,287,211,476,115,31,142,84,105,32,65,5,"203078,1610612764"
201148,Brandan Wright,Brandan,1610612745,HOU,30.0,28,11,17,0.393,42.9,6.7,11.5,0.578,0.0,0.0,0.0,2.4,3.7,0.636,3.7,7.0,10.7,1.5,0.9,1.5,2.9,0.8,3.6,2.9,15.7,4.7,43.0,0,0,36.6,375,379,344,365,256,219,395,42,445,492,445,246,196,406,71,156,117,461,497,197,16,259,261,269,302,88,110,228,32,191,5,"201148,1610612745"
1627742,Brandon Ingram,Brandon,1610612747,LAL,20.0,59,27,32,0.458,41.6,7.5,16.0,0.47,0.9,2.2,0.39,4.0,5.9,0.681,1.2,5.4,6.6,4.8,3.1,0.9,0.9,1.2,3.4,5.0,20.0,-2.7,37.6,6,0,36.0,248,218,184,317,443,147,168,185,355,401,98,79,57,364,278,263,272,140,105,375,164,89,302,70,146,334,217,81,32,209,5,"1627742,1610612747"
201943,Brandon Jennings,Brandon,1610612749,MIL,28.0,14,8,6,0.571,42.2,5.6,14.8,0.375,1.9,6.8,0.273,2.1,2.1,1.0,1.0,5.3,6.4,9.1,3.7,1.2,0.8,0.4,2.3,2.5,15.0,-13.0,38.7,1,0,36.4,445,411,448,190,377,327,214,453,230,158,368,293,383,1,307,272,288,23,59,274,183,409,483,346,324,493,193,177,32,196,5,"201943,1610612749"
203464,Brandon Paul,Brandon,1610612759,SAS,27.0,64,38,26,0.594,43.0,4.1,9.5,0.433,1.1,4.0,0.278,1.6,3.2,0.512,0.4,4.6,5.1,2.8,2.2,1.9,0.5,0.4,4.3,4.4,11.0,-0.7,26.2,0,0,24.7,220,143,245,149,249,452,466,297,332,327,361,362,248,460,469,319,373,282,270,93,289,433,169,111,456,256,453,228,32,467,5,"203464,1610612759"
1627362,Briante Weber,Briante,1610612763,MEM,25.0,18,8,10,0.444,41.5,3.3,7.5,0.442,0.7,1.9,0.364,1.4,1.8,0.8,1.4,4.7,6.1,3.9,2.6,3.2,0.9,0.5,4.9,2.5,8.8,-18.6,31.4,0,0,27.5,419,411,408,327,454,488,512,268,375,408,176,402,414,181,241,308,300,184,176,11,168,377,112,348,496,513,346,228,32,413,5,"1627362,1610612763"
1627744,Brice Johnson,Brice,1610612763,MEM,24.0,18,2,16,0.111,38.6,7.9,16.5,0.476,0.0,0.4,0.0,1.2,2.0,0.6,3.5,8.7,12.2,0.8,2.0,3.5,2.4,1.2,5.1,1.2,16.9,-3.1,48.5,0,0,41.7,419,481,356,514,519,118,147,168,445,453,445,430,393,429,80,74,71,505,319,8,34,108,93,487,244,346,48,228,32,88,5,"1627744,1610612763"
201572,Brook Lopez,Brook,1610612747,LAL,30.0,74,34,40,0.459,41.8,8.9,19.1,0.465,2.7,7.8,0.345,2.7,3.8,0.703,1.8,5.3,7.1,3.0,2.4,0.7,2.4,0.6,4.7,3.9,23.1,-1.9,43.1,4,0,42.1,115,173,85,314,422,69,83,197,108,95,239,202,190,340,196,273,244,241,232,442,35,364,124,158,81,300,109,105,32,82,5,"201572,1610612747"
203998,Bruno Caboclo,Bruno,1610612758,SAC,22.0,12,4,8,0.333,43.7,3.7,12.8,0.29,1.2,7.0,0.176,2.1,2.5,0.833,2.9,6.2,9.1,1.6,1.6,1.2,1.6,0.4,3.3,2.1,10.7,4.5,31.0,0,0,28.4,457,455,431,400,120,474,313,501,320,145,421,293,333,115,112,203,164,443,387,274,78,409,324,399,462,96,353,228,32,395,5,"203998,1610612758"
1627854,Bryn Forbes,Bryn,1610612759,SAS,24.0,80,46,34,0.575,43.2,5.9,14.1,0.421,2.5,6.5,0.39,1.4,2.0,0.667,0.3,2.8,3.1,2.3,1.1,0.8,0.1,0.5,3.1,1.8,15.8,3.5,24.5,0,0,25.4,42,67,148,182,207,297,241,339,128,175,99,409,384,369,484,496,510,361,485,425,471,371,369,433,292,117,483,228,32,452,5,"1627854,1610612759"
1627741,Buddy Hield,Buddy,1610612758,SAC,25.0,80,27,53,0.338,44.1,9.1,20.3,0.446,3.8,8.9,0.431,1.5,1.8,0.877,1.2,5.5,6.7,3.4,2.7,1.9,0.5,1.2,3.2,1.6,23.5,-3.4,40.9,0,0,42.0,42,218,10,399,79,62,54,252,28,55,36,379,413,53,280,254,267,214,167,95,307,110,338,448,72,348,142,228,32,84,5,"1627741,1610612758"
203710,C.J. Williams,C.J.,1610612746,LAC,28.0,38,17,21,0.447,42.0,5.2,11.7,0.442,1.3,4.6,0.282,0.8,1.0,0.813,0.7,2.6,3.3,2.6,1.2,1.8,0.8,0.6,3.7,0.9,12.4,-2.0,26.9,0,0,24.9,341,328,300,326,402,367,382,269,308,289,356,469,486,163,392,501,498,321,472,98,201,346,235,504,414,306,443,228,32,465,5,"203710,1610612746"
203468,CJ McCollum,CJ,1610612757,POR,26.0,81,48,33,0.593,43.0,9.8,22.2,0.443,2.8,7.0,0.397,3.1,3.7,0.836,0.8,3.9,4.7,4.0,2.2,1.1,0.5,1.5,2.5,3.1,25.5,1.7,39.9,1,0,40.3,27,37,166,151,230,42,29,265,96,142,86,159,198,110,367,405,409,178,253,309,292,52,456,245,41,170,163,177,32,105,5,"203468,1610612757"
