PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
203382,Aron Baynes,Aron,1610612759,SAS,28.0,70,49,21,0.7,44.1,7.3,12.8,0.566,0.0,0.2,0.25,3.5,4.1,0.865,4.3,8.2,12.5,1.4,2.6,0.6,0.9,1.3,6.4,4.5,18.1,5.3,37.1,5,0,35.0,155,45,306,56,218,136,296,27,368,386,322,132,182,54,60,83,68,433,192,446,161,65,46,111,170,61,190,91,21,184,5,"203382,1610612759"
201167,Arron Afflalo,Arron,1610612757,POR,29.0,78,35,43,0.449,43.4,6.5,15.4,0.424,2.0,5.8,0.354,2.9,3.4,0.843,0.5,3.8,4.3,2.2,2.0,0.7,0.1,1.1,2.9,2.5,18.0,-0.4,27.0,0,0,28.2,64,166,61,300,319,202,186,267,137,145,149,189,250,80,437,371,399,320,306,427,420,129,391,329,179,217,417,252,21,382,5,"201167,1610612757"
201948,Austin Daye,Austin,1610612737,ATL,27.0,34,17,17,0.5,43.4,6.3,17.8,0.355,3.0,9.0,0.338,0.6,0.8,0.833,1.3,8.2,9.5,2.1,2.9,1.5,0.6,0.3,4.9,0.9,16.3,-5.4,34.4,2,0,35.2,364,318,351,227,326,223,98,431,46,31,197,458,468,93,270,84,151,338,131,172,218,440,123,474,231,352,261,152,21,178,5,"201948,1610612737"
203085,Austin Rivers,Austin,1610612746,LAC,22.0,76,46,30,0.605,44.0,5.7,14.0,0.409,1.1,3.7,0.298,2.4,3.5,0.675,0.8,3.5,4.3,4.4,1.8,1.4,0.4,0.7,4.1,2.9,14.9,-3.6,30.0,0,0,28.1,87,68,194,141,231,273,241,319,260,263,274,249,239,337,365,394,402,139,355,225,309,282,207,278,279,315,369,252,21,386,5,"203085,1610612746"
202340,Avery Bradley,Avery,1610612738,BOS,24.0,77,37,40,0.481,43.2,7.7,18.0,0.428,2.2,6.3,0.352,1.4,1.8,0.79,0.8,3.5,4.3,2.4,1.9,1.5,0.3,0.9,3.2,1.6,19.1,-1.5,31.1,1,0,31.4,75,135,88,257,346,100,91,251,114,119,154,387,401,173,346,405,397,293,322,190,361,214,353,437,133,261,343,193,21,296,5,"202340,1610612738"
2732,Ben Gordon,Ben,1610612753,ORL,32.0,56,17,39,0.304,44.4,7.2,16.6,0.437,2.0,5.4,0.361,3.1,3.8,0.836,0.3,3.2,3.5,2.8,3.1,0.8,0.1,0.8,3.4,3.8,19.6,-7.7,27.5,0,0,29.6,272,318,97,408,178,143,137,223,147,162,126,167,218,89,461,418,451,241,100,415,434,244,308,168,121,394,408,252,21,349,5,"2732,1610612753"
203463,Ben McLemore,Ben,1610612758,SAC,22.0,82,29,53,0.354,43.7,5.9,13.6,0.437,2.3,6.4,0.358,2.1,2.6,0.813,0.5,3.4,3.9,2.3,2.3,1.3,0.3,0.6,3.6,2.1,16.3,-0.6,26.9,0,0,27.9,2,212,17,374,286,251,257,227,105,112,134,289,329,136,428,409,425,312,249,264,347,340,282,388,232,231,419,252,21,392,5,"203463,1610612758"
2757,Beno Udrih,Beno,1610612763,MEM,32.0,79,55,24,0.696,44.8,7.4,15.1,0.487,0.8,2.9,0.268,2.6,3.1,0.853,0.6,3.7,4.3,6.6,2.7,1.4,0.2,0.6,2.6,2.9,18.1,-0.1,35.4,0,0,33.0,54,16,270,58,110,128,197,103,298,296,309,219,290,73,408,383,400,70,167,212,375,343,420,286,168,206,229,252,21,245,5,"2757,1610612763"
203108,Bernard James,Bernard,1610612742,DAL,30.0,16,6,10,0.375,42.7,3.3,7.3,0.444,0.0,0.0,0.0,5.4,6.2,0.87,4.9,5.7,10.6,1.1,1.6,0.5,4.1,2.2,4.6,3.8,11.9,-2.4,38.4,0,0,32.8,434,430,412,354,397,461,473,204,381,426,381,34,61,49,30,206,123,456,400,461,6,9,150,165,402,281,161,252,21,257,5,"203108,1610612742"
202687,Bismack Biyombo,Bismack,1610612766,CHA,22.0,64,26,38,0.406,44.2,3.6,6.6,0.543,0.0,0.0,0.0,3.6,6.2,0.583,5.7,8.8,14.5,0.6,1.9,0.6,3.5,0.9,5.0,5.0,10.8,-1.1,39.7,6,0,34.2,212,236,106,329,200,453,480,44,381,426,381,126,62,407,10,59,26,479,350,442,10,196,119,74,424,245,139,79,21,212,5,"202687,1610612766"
201933,Blake Griffin,Blake,1610612746,LAC,26.0,67,47,20,0.701,44.2,10.8,21.5,0.502,0.2,0.5,0.4,5.8,8.0,0.728,2.4,7.2,9.5,6.6,2.9,1.2,0.7,0.9,3.7,7.4,27.5,10.9,51.6,18,0,47.6,185,60,318,55,209,14,21,80,348,367,48,26,23,273,171,127,149,69,138,292,206,191,270,8,16,17,18,31,21,20,5,"201933,1610612746"
202711,Bojan Bogdanovic,Bojan,1610612751,BKN,26.0,78,36,42,0.462,44.7,6.3,13.9,0.453,2.2,6.2,0.355,2.1,2.6,0.821,1.2,3.9,5.1,1.6,1.9,0.8,0.2,1.0,2.5,2.2,16.9,-4.3,26.8,0,0,28.0,64,155,67,279,120,226,246,174,118,128,147,294,334,122,276,358,349,407,339,409,389,164,435,386,211,334,422,252,21,391,5,"202711,1610612751"
2564,Boris Diaw,Boris,1610612759,SAS,33.0,81,55,26,0.679,44.7,6.6,14.3,0.46,1.2,3.8,0.32,1.6,2.1,0.774,1.8,6.1,7.8,5.3,2.8,0.8,0.5,0.6,3.3,2.5,16.0,6.6,34.4,1,0,32.9,29,16,245,72,121,195,230,158,245,260,227,366,382,206,216,184,202,104,140,410,264,353,315,342,241,45,260,193,21,252,5,"2564,1610612759"
203078,Bradley Beal,Bradley,1610612764,WAS,22.0,63,37,26,0.587,45.0,7.8,18.2,0.427,2.3,5.5,0.409,2.8,3.5,0.783,1.2,3.9,5.1,4.1,2.6,1.6,0.4,1.0,2.9,3.1,20.6,4.1,36.4,2,0,36.1,220,135,245,161,77,99,85,255,109,160,34,198,238,187,274,360,348,147,178,146,313,143,389,250,102,94,205,152,21,161,5,"203078,1610612764"
201148,Brandan Wright,Brandan,1610612756,PHX,27.0,75,37,38,0.493,43.8,7.0,11.0,0.642,0.0,0.1,0.0,2.4,3.4,0.696,3.9,5.8,9.7,1.2,1.0,1.5,2.8,0.7,3.1,2.8,16.5,-0.5,42.0,3,0,36.1,100,135,106,242,263,154,388,9,381,400,381,253,255,317,87,199,146,442,470,173,24,287,363,290,226,221,105,122,21,163,5,"201148,1610612756"
101138,Brandon Bass,Brandon,1610612738,BOS,30.0,82,40,42,0.488,43.8,7.8,15.5,0.504,0.2,0.7,0.281,3.8,4.9,0.79,3.2,5.9,9.0,2.4,1.9,0.9,0.7,1.3,3.2,3.5,19.7,-4.0,37.2,5,0,34.6,2,106,67,247,264,98,184,77,344,358,294,115,133,174,123,193,163,298,338,381,187,80,347,194,117,328,186,91,21,197,5,"101138,1610612738"
203561,Brandon Davies,Brandon,1610612755,PHI,23.0,27,6,21,0.222,42.4,5.5,13.7,0.401,0.8,3.4,0.235,2.4,3.7,0.649,3.8,4.5,8.3,3.0,2.9,1.8,0.7,1.3,5.9,4.4,14.2,-16.1,33.4,0,0,31.4,396,430,306,444,421,290,252,347,291,271,334,244,223,362,90,311,183,219,130,112,192,71,64,114,307,468,284,252,21,298,5,"203561,1610612755"
201943,Brandon Jennings,Brandon,1610612765,DET,25.0,41,17,24,0.415,42.3,7.9,19.6,0.401,2.7,7.6,0.36,4.3,5.2,0.839,0.8,3.0,3.8,9.8,3.2,1.6,0.1,1.0,2.3,4.6,22.8,1.2,44.0,5,0,42.6,340,318,270,325,431,95,47,346,64,67,128,77,108,86,366,434,434,17,82,153,412,166,454,101,56,162,72,91,21,58,5,"201943,1610612765"
202688,Brandon Knight,Brandon,1610612756,PHX,23.0,63,33,30,0.524,43.4,8.0,18.9,0.422,2.7,6.8,0.389,4.2,4.8,0.874,0.6,4.6,5.2,7.0,4.0,1.9,0.2,0.8,2.4,4.7,22.8,-1.7,42.0,2,0,42.0,220,189,194,211,328,87,62,273,69,96,67,90,143,46,410,299,344,60,36,86,394,243,444,91,57,265,106,152,21,67,5,"202688,1610612756"
201575,Brandon Rush,Brandon,1610612744,GSW,29.0,33,27,6,0.818,41.1,1.7,8.2,0.204,0.5,4.1,0.111,0.8,1.7,0.455,0.6,5.6,6.2,1.8,1.7,0.8,1.8,0.6,4.1,1.1,4.6,-18.8,20.8,0,0,18.2,367,225,442,15,469,483,466,481,327,246,375,450,417,455,406,216,266,385,390,418,69,339,211,469,484,477,470,252,21,476,5,"201575,1610612744"
2217,Brendan Haywood,Brendan,1610612739,CLE,35.0,22,14,8,0.636,44.6,5.2,11.2,0.467,0.0,0.0,0.0,2.6,4.9,0.538,2.2,8.6,10.9,0.7,3.7,0.7,3.7,1.1,6.4,3.7,13.1,-18.7,37.0,0,0,33.7,413,352,430,107,154,329,373,144,381,426,381,217,132,423,178,68,111,471,48,422,8,117,45,172,357,475,192,252,21,227,5,"2217,1610612739"
203148,Brian Roberts,Brian,1610612766,CHA,29.0,72,30,42,0.417,44.8,5.9,15.2,0.389,2.1,6.5,0.321,2.2,2.5,0.892,0.4,3.2,3.7,5.5,1.9,1.1,0.2,0.5,2.5,3.3,16.2,-2.9,30.8,0,0,30.0,140,208,67,321,106,253,191,381,133,107,223,275,341,32,443,417,446,99,324,314,398,387,433,222,235,296,352,252,21,335,5,"203148,1610612766"
201572,Brook Lopez,Brook,1610612751,BKN,27.0,72,34,38,0.472,44.8,10.8,21.1,0.513,0.0,0.2,0.1,4.8,5.8,0.814,4.6,6.9,11.4,1.1,2.2,0.9,2.7,1.0,4.4,5.0,26.4,-2.2,50.3,17,0,46.1,140,177,106,264,104,13,28,66,375,381,377,59,82,132,44,142,96,458,256,387,26,144,171,71,22,275,23,38,21,27,5,"201572,1610612751"
203998,Bruno Caboclo,Bruno,1610612761,TOR,19.0,8,7,1,0.875,41.1,7.0,21.1,0.333,3.5,5.3,0.667,0.0,0.0,0.0,1.8,1.8,3.5,0.0,7.0,0.0,1.8,0.0,5.3,0.0,17.5,-47.4,20.0,0,0,28.1,459,421,483,5,473,155,29,451,23,180,2,474,476,474,217,478,453,485,4,477,71,464,92,481,187,491,474,252,21,387,5,"203998,1610612761"
203955,Bryce Cotton,Bryce,1610612762,UTA,22.0,15,9,6,0.6,40.7,7.4,17.6,0.42,1.8,5.1,0.35,3.8,4.6,0.833,0.8,3.8,4.6,3.8,3.1,1.0,0.0,1.0,1.5,3.8,20.4,0.0,31.7,0,0,32.7,441,405,442,146,480,125,101,286,172,188,160,116,156,93,362,369,380,158,105,347,442,160,483,163,104,198,329,252,21,262,5,"203955,1610612762"
201228,C.J. Watson,C.J.,1610612754,IND,31.0,57,25,32,0.439,43.6,5.6,12.8,0.434,2.1,5.4,0.4,4.2,5.1,0.826,0.6,4.4,5.0,6.4,3.1,1.7,0.3,0.5,3.3,5.0,17.5,0.1,36.1,0,0,35.1,268,247,166,309,293,288,301,235,126,174,48,84,114,111,420,312,357,75,101,119,357,373,326,75,190,195,213,252,21,183,5,"201228,1610612754"
203912,C.J. Wilcox,C.J.,1610612746,LAC,24.0,21,15,6,0.714,43.9,7.0,16.6,0.421,3.1,8.3,0.368,0.9,0.9,1.0,0.4,2.6,3.1,3.5,4.4,1.3,0.4,0.4,3.1,1.3,17.9,-8.3,27.7,0,0,31.0,415,341,442,43,245,159,135,279,45,45,109,438,462,1,444,463,473,176,30,241,294,397,368,454,182,408,406,252,21,308,5,"203912,1610612746"
