PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
203458,Alex Len,Alex,1610612758,SAC,27.0,55,18,37,0.327,40.5,7.4,13.3,0.555,0.7,2.5,0.271,2.8,4.4,0.648,4.2,9.2,13.4,2.1,2.3,1.0,2.0,0.9,5.3,3.7,18.3,-4.6,44.1,8,0,40.4,220,282,64,418,394,141,299,66,412,431,378,195,148,397,54,54,46,397,236,360,53,208,89,171,183,385,105,70,29,125,5,"203458,1610612758"
1628035,Alfonzo McKinnie,Alfonzo,1610612739,CLE,27.0,40,11,29,0.275,41.4,5.1,11.9,0.427,1.0,4.5,0.215,1.5,2.2,0.71,2.6,5.3,7.9,1.0,1.8,1.6,0.6,1.0,5.0,1.8,12.7,-6.5,28.3,1,0,26.8,310,362,148,471,261,365,350,316,381,329,422,380,372,345,128,275,212,510,347,141,291,165,108,426,408,427,430,187,29,442,5,"1628035,1610612739"
1628993,Alize Johnson,Alize,1610612754,IND,24.0,17,10,7,0.588,39.2,4.0,9.7,0.414,1.0,2.7,0.375,2.3,3.3,0.7,5.3,10.7,16.0,2.3,2.3,1.0,0.7,2.0,4.0,3.7,11.3,8.3,36.7,1,0,34.0,419,372,428,171,491,459,460,359,378,420,134,264,247,355,18,26,23,354,227,349,249,9,206,172,445,42,226,187,29,267,5,"1628993,1610612754"
203459,Allen Crabbe,Allen,1610612750,MIN,28.0,37,5,32,0.135,40.1,3.9,10.9,0.356,2.2,7.3,0.303,0.6,0.9,0.714,0.7,4.0,4.7,2.0,1.0,0.9,0.2,0.4,2.9,0.8,10.6,-13.6,21.7,0,0,21.8,327,440,121,511,450,467,400,464,192,154,336,487,488,338,437,406,418,404,486,382,425,403,420,506,464,498,504,239,29,500,5,"203459,1610612750"
1629019,Allonzo Trier,Allonzo,1610612752,NYK,24.0,24,2,22,0.083,40.8,7.2,14.9,0.481,2.7,7.4,0.358,4.8,6.0,0.791,0.8,3.2,4.1,3.9,3.1,0.4,0.6,1.0,4.1,3.9,21.7,-10.0,32.4,0,0,34.4,385,480,249,515,366,164,201,142,135,141,186,53,62,216,387,456,459,186,106,490,290,162,198,143,109,472,329,239,29,257,5,"1629019,1610612752"
1628518,Amile Jefferson,Amile,1610612753,ORL,27.0,18,5,13,0.278,40.0,2.7,7.5,0.357,0.0,0.0,0.0,2.7,7.5,0.357,5.4,7.0,12.4,2.2,1.6,0.5,1.6,0.5,3.8,4.3,8.1,9.7,31.0,0,0,26.9,411,440,363,467,459,511,504,460,463,503,463,217,23,497,16,152,73,383,391,475,84,348,250,109,506,33,364,239,29,440,5,"1628518,1610612753"
1629599,Amir Coffey,Amir,1610612746,LAC,23.0,18,11,7,0.611,41.2,6.0,14.0,0.426,1.6,4.9,0.316,1.6,2.8,0.545,1.0,3.1,4.1,3.6,2.1,1.3,0.5,1.0,5.2,1.8,15.0,-1.3,28.8,0,0,28.0,411,362,428,147,291,269,252,319,301,306,315,376,303,453,326,466,453,211,285,230,309,145,97,425,312,282,419,239,29,418,5,"1629599,1610612746"
203083,Andre Drummond,Andre,1610612739,CLE,26.0,57,21,36,0.368,42.6,9.5,17.8,0.533,0.1,0.8,0.143,3.8,6.7,0.575,5.7,13.9,19.6,3.4,4.6,2.5,2.1,2.1,4.6,5.7,22.9,-4.3,60.7,47,0,55.2,190,235,79,372,100,56,107,78,447,464,450,108,40,441,11,6,5,224,18,27,46,7,141,43,85,375,10,5,29,15,5,"203083,1610612739"
2738,Andre Iguodala,Andre,1610612748,MIA,36.0,21,10,11,0.476,42.1,3.8,8.9,0.432,1.4,4.7,0.298,0.6,1.5,0.4,1.7,6.1,7.8,5.1,2.6,1.4,2.1,0.1,3.5,1.8,9.7,-2.5,34.7,0,0,31.1,398,372,390,260,158,470,478,292,317,317,342,489,446,492,203,206,215,126,173,193,45,477,292,427,483,320,280,239,29,333,5,"2738,1610612748"
203460,Andre Roberson,Andre,1610612760,OKC,28.0,7,3,4,0.429,39.4,3.6,13.1,0.276,1.4,6.3,0.214,0.5,0.9,0.5,3.2,9.0,12.2,1.8,0.9,0.5,1.4,0.9,5.9,1.4,9.0,-1.4,31.0,0,0,28.1,474,462,460,319,487,476,307,506,332,208,423,495,486,464,102,60,77,445,497,484,103,194,51,478,496,286,366,239,29,415,5,"203460,1610612760"
203952,Andrew Wiggins,Andrew,1610612744,GSW,25.0,54,15,39,0.278,40.8,9.6,21.5,0.447,2.4,7.3,0.332,4.2,5.9,0.709,1.5,4.6,6.0,4.4,2.9,1.0,1.2,1.2,2.8,4.7,25.8,-4.4,43.1,4,1,42.9,232,321,47,467,354,51,33,240,157,150,283,86,67,346,237,346,319,157,125,354,122,78,437,90,53,377,118,101,17,84,5,"203952,1610612744"
1629014,Anfernee Simons,Anfernee,1610612757,POR,21.0,70,32,38,0.457,41.0,6.1,15.2,0.399,2.1,6.4,0.332,2.2,2.6,0.826,0.7,3.6,4.3,2.7,1.7,0.7,0.3,1.1,3.8,2.3,16.4,-7.0,27.0,1,0,27.6,29,133,54,281,319,264,186,408,207,206,285,286,330,145,422,434,445,300,364,452,405,128,241,355,256,439,458,187,29,427,5,"1629014,1610612757"
1627790,Ante Zizic,Ante,1610612739,CLE,23.0,22,4,18,0.182,41.6,7.7,13.6,0.569,0.0,0.0,0.0,2.6,3.6,0.737,3.4,9.1,12.5,1.1,1.9,1.3,0.9,0.9,5.1,3.6,18.1,2.6,39.7,1,0,36.2,392,450,305,506,221,116,283,58,463,503,463,226,219,312,93,59,65,505,333,221,162,177,101,184,187,150,164,187,29,207,5,"1627790,1610612739"
203076,Anthony Davis,Anthony,1610612747,LAL,27.0,62,46,16,0.742,41.3,10.7,21.3,0.503,1.4,4.2,0.33,8.6,10.2,0.846,2.8,8.4,11.2,3.9,3.0,1.8,2.8,0.8,3.0,7.9,31.4,4.7,61.2,29,0,56.9,123,21,329,42,271,23,38,103,323,349,289,7,9,106,119,84,93,192,116,111,20,241,393,9,15,104,8,16,29,10,5,"203076,1610612747"
201229,Anthony Tolliver,Anthony,1610612763,MEM,35.0,55,24,31,0.436,41.1,3.1,8.6,0.357,2.3,6.8,0.338,1.0,1.4,0.724,1.6,5.6,7.3,2.0,1.6,0.9,0.5,0.3,3.5,1.6,9.4,-4.9,23.7,1,0,23.8,220,207,134,310,315,501,482,460,176,175,255,457,459,325,222,245,249,413,393,402,310,434,299,458,486,392,493,187,29,486,5,"201229,1610612763"
1628499,Antonius Cleveland,Antonius,1610612742,DAL,26.0,11,6,5,0.545,40.5,3.5,12.4,0.286,0.0,2.7,0.0,2.7,4.4,0.6,1.8,4.4,6.2,0.9,1.8,0.9,2.7,1.8,7.1,2.7,9.7,-10.6,27.3,0,0,23.9,441,425,448,203,402,480,332,501,463,421,463,222,145,431,192,365,306,512,358,409,23,13,24,302,481,480,451,239,29,483,5,"1628499,1610612742"
1628394,Anzejs Pasecniks,Anzejs,1610612764,WAS,24.0,27,9,18,0.333,40.2,5.6,10.7,0.526,0.0,0.3,0.0,3.1,5.3,0.586,3.9,6.0,9.8,1.7,2.2,0.8,1.1,0.3,6.9,6.0,14.4,-0.4,32.2,0,0,29.7,377,386,305,396,437,307,412,84,463,481,463,162,93,438,69,223,126,464,257,425,130,448,27,33,342,246,332,239,29,369,5,"1628394,1610612764"
203382,Aron Baynes,Aron,1610612756,PHX,33.0,42,19,23,0.452,41.6,8.2,17.0,0.48,2.6,7.5,0.351,2.5,3.3,0.747,3.2,7.4,10.6,3.0,2.2,0.4,1.0,0.7,6.3,4.4,21.4,-2.0,40.8,3,0,40.5,304,264,232,290,225,97,128,144,141,137,216,240,245,297,103,129,104,267,251,485,145,279,40,103,112,310,150,115,29,123,5,"203382,1610612756"
203085,Austin Rivers,Austin,1610612745,HOU,27.0,68,43,25,0.632,40.7,5.4,12.8,0.421,2.5,6.9,0.356,2.0,2.8,0.703,0.7,3.8,4.5,2.9,1.3,1.3,0.3,0.7,3.3,2.7,15.2,2.1,28.2,0,0,28.1,48,42,203,108,371,337,322,335,155,172,197,306,307,353,428,423,433,284,460,251,418,289,339,291,301,170,433,239,29,416,5,"203085,1610612745"
202340,Avery Bradley,Avery,1610612747,LAL,29.0,49,36,13,0.735,41.3,5.9,13.3,0.444,2.2,6.0,0.364,0.7,0.8,0.833,0.6,3.4,4.0,2.2,1.6,1.5,0.2,0.8,3.8,0.9,14.7,6.4,26.2,0,0,26.5,260,99,363,48,272,272,298,254,195,228,171,482,492,126,450,448,461,377,386,163,450,238,239,501,325,59,468,239,29,449,5,"202340,1610612747"
1629168,BJ Johnson,BJ,1610612753,ORL,24.0,10,5,5,0.5,38.6,4.2,15.0,0.281,1.4,4.2,0.333,4.2,4.7,0.9,1.4,5.6,7.0,1.4,2.8,1.4,0.0,0.5,1.4,2.8,14.0,-4.2,25.9,0,0,26.6,449,440,448,217,507,445,195,504,320,352,264,78,129,39,247,251,260,487,143,194,480,379,523,284,358,370,472,239,29,446,5,"1629168,1610612753"
1628389,Bam Adebayo,Bam,1610612748,MIA,22.0,72,44,28,0.611,43.9,8.0,14.4,0.557,0.0,0.3,0.143,4.8,6.9,0.691,3.2,10.2,13.4,6.7,3.7,1.5,1.7,1.1,3.3,5.9,20.8,4.4,52.7,40,3,47.3,9,32,166,147,18,107,225,64,460,484,450,52,32,360,101,31,47,63,49,165,80,123,337,36,128,111,30,9,9,45,5,"1628389,1610612748"
203463,Ben McLemore,Ben,1610612745,HOU,27.0,71,44,27,0.62,40.7,6.1,13.7,0.444,4.5,11.4,0.4,1.3,1.7,0.746,0.5,3.4,3.9,1.5,1.3,1.1,0.4,0.5,3.9,1.6,18.0,4.7,28.2,1,0,31.0,21,32,177,133,375,263,276,253,11,22,68,423,430,299,467,443,471,477,464,304,355,353,226,456,193,103,431,187,29,336,5,"203463,1610612745"
1627732,Ben Simmons,Ben,1610612755,PHI,23.0,57,35,22,0.614,42.2,7.8,13.5,0.58,0.0,0.1,0.286,3.9,6.2,0.621,2.4,6.9,9.3,9.5,4.2,2.5,0.7,0.7,3.9,6.0,19.6,1.3,50.4,31,6,44.8,190,107,249,144,147,109,287,52,456,494,354,103,50,418,146,154,149,14,27,26,236,304,229,35,151,188,39,13,5,65,5,"1627732,1610612755"
202687,Bismack Biyombo,Bismack,1610612766,CHA,27.0,53,18,35,0.34,43.7,6.4,11.8,0.543,0.0,0.0,0.0,3.9,6.4,0.603,5.1,8.0,13.1,2.1,2.0,0.4,2.1,1.4,4.9,5.5,16.7,-6.5,41.0,8,0,36.9,240,282,94,390,22,229,359,74,463,503,463,104,44,430,27,99,53,390,292,489,48,54,113,51,244,428,142,70,29,190,5,"202687,1610612766"
201933,Blake Griffin,Blake,1610612765,DET,31.0,18,8,10,0.444,42.9,7.4,20.9,0.352,2.3,9.3,0.243,6.4,8.2,0.776,1.4,5.6,7.0,4.9,3.3,0.6,0.6,1.6,2.3,8.1,23.3,-2.2,39.4,2,0,39.9,411,398,400,297,75,144,48,469,186,57,403,18,18,241,241,252,257,135,78,465,280,24,490,8,76,315,169,142,29,137,5,"201933,1610612765"
1626246,Boban Marjanovic,Boban,1610612742,DAL,31.0,44,21,23,0.477,41.1,11.8,20.5,0.573,0.4,1.7,0.235,4.2,5.6,0.754,6.4,12.8,19.2,1.9,2.9,0.8,1.0,1.5,5.5,5.0,28.1,4.8,56.4,6,0,53.2,291,235,232,259,310,9,51,55,426,447,408,81,85,273,7,11,6,422,123,440,157,42,76,69,31,99,18,85,29,20,5,"1626246,1610612742"
1626171,Bobby Portis,Bobby,1610612752,NYK,25.0,66,21,45,0.318,41.1,7.8,17.4,0.45,2.0,5.5,0.358,2.1,2.7,0.763,2.4,7.6,10.0,2.9,2.2,0.9,0.5,0.8,3.2,2.6,19.7,-5.6,38.3,5,0,37.5,70,235,5,426,309,111,119,229,235,264,188,294,317,260,148,116,124,283,267,373,299,227,346,310,147,408,194,92,29,178,5,"1626171,1610612752"
203992,Bogdan Bogdanovic,Bogdan,1610612758,SAC,27.0,61,29,32,0.475,42.9,8.2,18.6,0.44,4.0,10.7,0.372,2.1,2.8,0.741,0.6,4.4,5.0,5.0,2.5,1.6,0.4,0.7,3.2,3.1,22.4,-1.1,39.3,2,0,40.3,140,162,121,261,73,94,90,266,26,32,151,295,310,302,448,368,391,130,193,148,374,270,350,241,94,272,170,142,29,127,5,"203992,1610612758"
202711,Bojan Bogdanovic,Bojan,1610612762,UTA,31.0,63,41,22,0.651,43.5,8.7,19.5,0.447,3.9,9.5,0.414,5.2,5.8,0.903,0.8,4.6,5.4,2.7,3.3,0.7,0.1,1.5,2.3,4.1,26.6,5.6,36.5,0,0,40.4,107,60,249,98,37,77,68,238,28,48,48,38,70,38,394,343,367,303,79,454,465,36,488,129,45,75,234,239,29,124,5,"202711,1610612762"
1629626,Bol Bol,Bol,1610612743,DEN,20.0,7,2,5,0.286,42.6,6.9,13.7,0.5,2.0,4.4,0.444,3.9,4.9,0.8,2.5,6.9,9.3,2.9,4.9,1.0,2.9,0.5,5.4,3.4,19.6,-10.3,42.1,0,0,41.7,474,480,448,460,98,184,273,105,238,339,29,97,112,195,138,155,147,273,14,355,19,371,84,204,148,476,130,239,29,107,5,"1629626,1610612743"
202954,Brad Wanamaker,Brad,1610612738,BOS,30.0,71,48,23,0.676,41.7,4.9,11.0,0.448,1.1,3.1,0.363,3.8,4.1,0.926,0.7,3.7,4.4,5.4,2.3,1.9,0.4,0.8,4.0,3.0,14.8,4.0,32.8,0,0,30.3,21,15,232,75,216,383,394,237,361,402,177,107,170,29,440,426,438,106,230,92,345,245,200,252,321,119,320,239,29,354,5,"202954,1610612738"
203078,Bradley Beal,Bradley,1610612764,WAS,27.0,57,20,37,0.351,41.1,11.9,26.1,0.455,3.4,9.6,0.353,7.7,9.1,0.842,1.0,3.8,4.8,6.9,3.9,1.4,0.5,1.0,2.5,7.0,34.9,-4.0,52.9,8,0,53.8,190,250,64,383,302,7,3,214,56,46,204,12,12,114,325,422,409,59,39,182,326,143,466,16,5,364,29,70,29,18,5,"203078,1610612764"
1629634,Brandon Clarke,Brandon,1610612763,MEM,23.0,58,29,29,0.5,40.5,9.2,14.9,0.618,0.7,2.0,0.359,2.6,3.5,0.759,2.9,7.9,10.7,2.5,1.7,1.0,1.5,0.6,3.1,2.6,21.8,-0.6,44.2,3,0,40.8,173,162,148,217,403,62,198,35,408,444,183,223,228,267,116,103,103,328,368,351,91,320,372,321,105,259,104,115,29,118,5,"1629634,1610612763"
1629164,Brandon Goodwin,Brandon,1610612737,ATL,24.0,34,13,21,0.382,40.9,7.2,18.0,0.4,2.5,8.3,0.299,2.7,2.8,0.933,1.0,5.8,6.8,4.8,2.8,1.1,0.4,1.1,4.1,2.9,19.6,-12.2,36.8,0,0,36.8,342,347,261,362,346,157,101,399,153,101,340,221,304,27,324,236,274,141,146,296,362,103,196,261,152,491,222,239,29,194,5,"1629164,1610612737"
1627742,Brandon Ingram,Brandon,1610612740,NOP,22.0,62,25,37,0.403,40.3,9.7,21.0,0.463,2.9,7.4,0.391,6.0,7.1,0.851,1.0,6.3,7.3,5.0,3.6,1.2,0.7,1.0,3.4,6.0,28.3,-0.8,46.6,9,0,47.2,123,203,64,338,417,48,45,188,106,145,87,23,30,100,340,192,243,134,55,283,218,155,308,32,29,265,75,57,29,46,5,"1627742,1610612740"
202688,Brandon Knight,Brandon,1610612765,DET,28.0,25,4,21,0.16,43.3,5.5,15.6,0.353,4.2,12.3,0.344,1.9,3.2,0.588,0.4,3.5,3.8,6.5,3.6,0.9,0.3,0.7,3.7,4.0,17.1,-6.5,31.5,0,0,34.1,382,450,261,508,44,323,172,467,19,10,244,323,263,436,489,442,480,68,63,376,406,263,254,136,223,430,353,239,29,264,5,"202688,1610612765"
1628968,Brian Bowen II,Brian,1610612754,IND,21.0,6,5,1,0.833,40.3,3.9,13.0,0.3,0.0,2.6,0.0,0.0,0.0,0.0,1.3,7.8,9.1,0.0,1.3,0.0,1.3,1.3,3.9,1.3,7.8,16.9,21.3,0,0,19.5,482,440,508,9,413,464,311,496,463,426,463,502,505,502,270,109,155,515,453,500,107,63,225,483,509,15,508,239,29,513,5,"1628968,1610612754"
201572,Brook Lopez,Brook,1610612749,MIL,32.0,68,53,15,0.779,40.8,6.6,15.1,0.435,2.3,7.3,0.314,2.9,3.4,0.836,1.3,5.7,7.0,2.2,1.6,1.0,3.7,0.5,3.7,3.0,18.3,11.8,42.5,4,0,39.2,48,1,337,21,362,216,190,285,178,155,319,194,237,123,269,240,262,371,399,336,8,369,266,254,185,24,123,101,29,147,5,"201572,1610612749"
1628971,Bruce Brown,Bruce,1610612765,DET,23.0,58,18,40,0.31,43.2,5.2,11.8,0.443,0.9,2.5,0.344,2.3,3.1,0.739,1.6,5.6,7.2,6.1,2.6,1.7,0.8,1.1,4.3,2.8,13.7,-3.6,36.1,4,0,32.7,173,282,37,432,51,350,358,257,394,428,242,265,267,309,215,247,250,83,167,129,206,104,168,287,374,352,245,101,29,292,5,"1628971,1610612765"
203998,Bruno Caboclo,Bruno,1610612745,HOU,24.0,30,11,19,0.367,39.3,6.1,14.3,0.427,1.0,5.3,0.182,1.3,1.4,0.889,3.7,5.9,9.6,1.9,2.1,2.4,2.7,0.8,5.0,1.6,14.5,-5.1,42.3,1,0,37.3,358,362,289,373,490,258,227,314,384,277,441,420,453,47,78,225,136,427,283,32,21,237,110,451,334,398,126,187,29,183,5,"203998,1610612745"
1628981,Bruno Fernando,Bruno,1610612737,ATL,21.0,56,18,38,0.321,39.9,5.8,11.1,0.518,0.3,2.1,0.135,1.6,2.9,0.569,3.7,7.3,11.1,2.7,2.3,1.0,1.0,1.1,6.0,3.0,13.4,-5.3,34.3,1,0,31.4,206,282,54,425,464,291,391,89,432,442,456,363,302,445,77,133,96,302,224,346,160,112,47,251,385,401,289,187,29,323,5,"1628981,1610612737"
1627854,Bryn Forbes,Bryn,1610612759,SAS,26.0,63,27,36,0.429,43.6,6.7,16.0,0.417,4.1,10.5,0.388,2.1,2.5,0.833,0.3,3.1,3.5,3.0,1.6,0.9,0.0,0.8,3.1,1.5,19.5,-6.0,29.3,0,0,31.9,107,181,79,319,30,205,160,347,21,36,95,297,341,126,492,462,491,268,398,391,480,254,369,461,155,415,409,239,29,310,5,"1627854,1610612759"
1627741,Buddy Hield,Buddy,1610612758,SAC,27.0,72,31,41,0.431,42.3,9.5,22.2,0.429,5.2,13.1,0.394,2.2,2.6,0.846,1.1,5.2,6.3,4.1,3.2,1.3,0.3,0.8,3.2,1.9,26.4,-2.0,41.6,2,0,45.1,9,144,28,315,133,54,29,306,6,8,79,281,331,107,310,288,301,173,92,248,389,224,361,412,46,308,138,142,29,62,5,"1627741,1610612758"
203468,CJ McCollum,CJ,1610612757,POR,28.0,70,34,36,0.486,42.1,10.1,22.3,0.451,3.2,8.4,0.379,2.3,3.0,0.757,0.8,4.1,4.9,5.1,2.1,0.9,0.7,1.0,3.0,2.3,25.6,0.2,41.8,4,0,42.0,29,109,79,243,154,42,24,226,72,90,124,268,279,270,412,399,403,127,281,407,235,168,396,356,56,224,134,101,29,100,5,"203468,1610612757"
101139,CJ Miles,CJ,1610612764,WAS,33.0,10,4,6,0.4,38.8,4.6,14.2,0.322,2.7,8.4,0.314,3.6,4.8,0.75,1.0,1.9,2.9,2.9,1.0,2.4,1.0,0.5,3.4,3.4,15.4,-1.9,32.4,0,0,30.6,449,450,438,339,502,413,239,490,139,89,318,123,118,277,347,515,509,282,492,33,158,375,322,211,296,305,328,239,29,349,5,"101139,1610612764"
1628997,Caleb Martin,Caleb,1610612766,CHA,24.0,18,6,12,0.333,44.3,5.2,11.7,0.44,2.8,5.2,0.541,2.4,2.9,0.81,1.4,3.9,5.3,3.2,2.1,1.7,1.0,0.4,4.5,3.5,15.5,0.8,32.6,0,0,32.2,411,425,378,396,12,357,366,264,116,286,9,258,289,177,248,418,374,247,278,125,156,410,153,192,291,205,323,239,29,305,5,"1628997,1610612766"
1628403,Caleb Swanigan,Caleb,1610612757,POR,23.0,27,12,15,0.444,41.6,4.0,6.8,0.596,0.0,0.3,0.0,1.3,2.5,0.529,3.9,10.5,14.5,4.5,5.3,0.4,1.0,0.3,9.0,4.0,9.4,-6.4,32.4,0,0,31.2,377,351,337,297,222,456,513,42,463,480,463,419,345,458,66,27,33,151,8,486,148,445,6,133,487,424,327,239,29,331,5,"1628403,1610612757"
1629629,Cam Reddish,Cam,1610612737,ATL,20.0,58,17,41,0.293,40.5,5.6,14.5,0.384,2.2,6.5,0.332,2.6,3.3,0.802,0.9,4.7,5.6,2.3,2.5,1.6,0.7,1.4,3.4,2.9,15.9,-6.4,30.7,0,0,30.7,173,295,28,455,398,315,222,433,198,195,284,227,251,193,359,322,351,365,188,140,217,50,304,274,270,425,372,239,29,346,5,"1629629,1610612737"
1629661,Cameron Johnson,Cameron,1610612756,PHX,24.0,57,28,29,0.491,41.2,5.8,13.3,0.435,3.5,8.9,0.39,1.5,1.9,0.807,1.6,4.5,6.1,2.3,1.1,1.2,0.7,0.5,2.9,1.8,16.6,0.4,31.8,2,0,32.1,190,172,148,239,284,288,300,287,49,72,90,384,414,183,219,352,310,366,485,275,251,370,417,422,250,218,346,142,29,306,5,"1629661,1610612756"
1626166,Cameron Payne,Cameron,1610612756,PHX,25.0,8,8,0,1.0,41.3,7.4,15.3,0.485,3.4,6.5,0.517,1.4,1.6,0.857,0.9,6.1,7.0,5.4,2.5,1.8,0.5,0.7,4.5,2.0,19.6,20.0,40.4,0,0,39.9,469,398,524,1,280,138,178,137,58,194,10,411,441,83,364,215,266,110,194,104,330,297,147,393,150,9,156,239,29,139,5,"1626166,1610612756"
