PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1627936,Alex Caruso,Alex,1610612741,CHI,28.0,9,4,5,0.444,235.02333333333334,23,53,0.434,8,22,0.364,8,10,0.8,11,27,38,27,11,21,7,2,27,16,62,36,221.1,0,0,191.0,146,166,302,260,141,217,200,291,172,179,187,199,214,155,95,143,128,97,134,2,55,180,393,132,218,54,127,108,13,147,5,"1627936,1610612741"
203458,Alex Len,Alex,1610612758,SAC,29.0,2,1,1,0.5,3.415,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,0,0,1,0,0,7,2.9,0,0,3.0,384,327,28,198,417,408,423,408,338,372,338,358,363,358,327,387,380,367,349,356,315,1,32,379,411,153,410,108,13,407,5,"203458,1610612758"
1630578,Alperen Sengun,Alperen,1610612745,HOU,20.0,9,1,8,0.111,301.465,73,110,0.664,5,7,0.714,20,36,0.556,27,65,92,66,33,14,13,11,28,40,171,-27,428.4,5,2,388.0,146,327,405,375,66,34,72,44,223,287,14,87,54,308,14,17,12,13,9,25,13,412,397,31,60,358,14,11,3,24,5,"1630578,1610612745"
1629599,Amir Coffey,Amir,1610612746,LAC,25.0,6,3,3,0.5,94.3,10,27,0.37,1,7,0.143,10,12,0.833,3,7,10,7,1,1,1,3,12,9,31,-21,58.5,0,0,53.0,278,237,138,198,293,308,289,358,308,287,330,171,191,126,272,323,322,266,349,313,246,228,186,213,300,342,315,108,13,320,5,"1629599,1610612746"
203083,Andre Drummond,Andre,1610612741,CHI,29.0,5,2,3,0.4,43.54333333333334,12,15,0.8,0,0,0.0,4,12,0.333,9,12,21,1,3,2,0,1,11,9,28,4,57.7,0,0,54.0,305,272,138,282,348,293,334,14,338,372,338,275,191,353,120,273,245,367,292,269,315,108,169,213,307,164,317,108,13,319,5,"203083,1610612741"
2738,Andre Iguodala,Andre,1610612744,GSW,39.0,2,1,1,0.5,30.466666666666665,3,4,0.75,1,2,0.5,0,0,0.0,1,4,5,4,3,1,1,0,4,3,7,18,22.0,0,0,21.0,384,327,28,198,361,367,385,18,308,335,35,358,363,358,327,350,359,317,292,313,246,1,84,320,376,108,363,108,13,366,5,"2738,1610612744"
1629614,Andrew Nembhard,Andrew,1610612754,IND,23.0,8,0,8,0.0,211.645,27,91,0.297,8,43,0.186,6,7,0.857,7,12,19,45,21,8,1,4,18,12,68,-91,164.3,0,0,158.0,202,395,405,395,165,192,108,392,172,90,321,233,251,101,157,273,256,45,39,81,246,268,285,177,205,429,185,108,13,185,5,"1629614,1610612754"
203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,7,3,4,0.429,215.50666666666666,37,101,0.366,9,41,0.22,7,14,0.5,12,16,28,16,5,9,10,8,20,16,90,-14,199.6,0,0,181.0,249,237,229,276,163,135,89,361,159,104,309,214,161,315,80,237,197,160,236,63,22,385,317,132,158,306,150,108,13,166,5,"203952,1610612744"
1629014,Anfernee Simons,Anfernee,1610612757,POR,23.0,10,5,5,0.5,347.38166666666666,71,142,0.5,30,77,0.39,22,24,0.917,1,23,24,42,21,2,3,8,26,19,194,11,279.8,0,0,300.0,1,95,302,198,25,38,42,150,14,15,161,74,96,64,327,176,224,50,39,269,140,385,386,104,38,134,74,108,13,57,5,"1629014,1610612757"
203076,Anthony Davis,Anthony,1610612747,LAL,29.0,2,1,1,0.5,60.07,13,30,0.433,2,6,0.333,9,11,0.818,10,12,22,5,5,1,4,2,6,9,37,-8,80.9,2,0,76.0,384,327,28,198,324,284,279,292,282,301,226,190,206,147,108,273,239,298,236,313,104,180,108,213,277,259,285,41,13,286,5,"203076,1610612747"
1630162,Anthony Edwards,Anthony,1610612750,MIN,21.0,10,6,4,0.6,378.37333333333333,107,216,0.495,39,87,0.448,45,56,0.804,9,55,64,54,43,19,9,9,16,36,298,32,496.8,1,0,511.0,1,41,229,138,4,3,2,176,3,6,84,21,24,154,120,29,46,32,2,3,31,399,253,40,5,68,6,62,13,3,5,"1630162,1610612750"
1630264,Anthony Gill,Anthony,1610612764,WAS,30.0,4,3,1,0.75,48.595,10,16,0.625,0,3,0.0,6,7,0.857,4,5,9,3,0,0,0,0,7,6,26,-3,41.3,0,0,38.0,337,237,28,49,339,308,327,50,338,322,338,233,251,101,239,341,329,333,388,356,315,1,115,262,312,223,339,108,13,340,5,"1630264,1610612764"
1630237,Anthony Lamb,Anthony,1610612744,GSW,25.0,9,6,3,0.667,172.90166666666667,24,46,0.522,13,28,0.464,10,13,0.769,7,24,31,14,10,0,3,3,25,10,71,52,128.2,0,0,135.0,146,41,138,97,208,210,215,128,116,152,70,171,176,184,157,167,168,180,149,356,140,228,376,199,195,31,224,108,13,216,5,"1630237,1610612744"
203085,Austin Rivers,Austin,1610612750,MIN,30.0,8,5,3,0.625,189.85166666666666,18,39,0.462,6,22,0.273,1,2,0.5,1,17,18,13,2,5,0,3,11,5,43,-10,97.1,0,0,90.0,202,95,138,123,190,245,246,241,198,179,280,337,327,315,327,231,264,190,322,162,315,228,169,280,262,280,263,108,13,270,5,"203085,1610612750"
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,23.0,10,5,5,0.5,277.37,30,60,0.5,5,21,0.238,7,10,0.7,5,22,27,26,14,5,4,5,26,9,72,-9,156.4,0,0,148.0,1,95,302,198,93,171,179,150,223,187,300,214,214,240,202,185,204,103,94,162,104,306,386,213,192,269,196,108,13,199,5,"1630245,1610612741"
1628389,Bam Adebayo,Bam,1610612748,MIA,25.0,10,7,3,0.7,348.28333333333336,88,162,0.543,0,0,0.0,35,49,0.714,29,73,102,30,17,15,9,8,23,46,211,34,433.4,6,0,391.0,1,8,138,72,22,16,27,107,338,372,338,41,33,228,11,10,8,83,65,21,31,385,359,17,29,63,12,5,13,22,5,"1628389,1610612748"
1627732,Ben Simmons,Ben,1610612751,BKN,26.0,7,2,5,0.286,193.175,18,40,0.45,0,0,0.0,6,10,0.6,5,36,41,58,24,10,5,2,22,17,42,-26,199.2,1,1,171.0,249,272,302,335,185,245,242,261,338,372,338,233,214,291,202,84,109,27,30,55,79,180,344,122,263,356,151,62,6,171,5,"1627732,1610612751"
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,20.0,10,1,9,0.1,311.825,64,143,0.448,11,39,0.282,70,81,0.864,14,40,54,14,19,5,1,15,23,50,209,-69,293.8,0,0,300.0,1,327,418,380,57,55,41,268,133,109,278,6,6,97,62,64,61,180,49,162,246,428,359,12,30,417,63,108,13,57,5,"1631097,1610612754"
202687,Bismack Biyombo,Bismack,1610612756,PHX,30.0,10,6,4,0.6,161.46,22,43,0.512,0,0,0.0,3,9,0.333,13,41,54,13,9,3,14,1,20,15,47,-1,173.3,1,0,148.0,1,41,229,138,221,222,228,141,338,372,338,297,223,353,70,62,61,190,168,236,11,108,317,143,252,198,177,62,13,199,5,"202687,1610612756"
201933,Blake Griffin,Blake,1610612738,BOS,33.0,3,1,2,0.333,23.3,1,2,0.5,1,2,0.5,0,0,0.0,1,3,4,2,0,1,1,0,3,1,3,6,16.8,0,0,14.0,358,327,78,325,369,391,400,150,308,335,35,358,363,358,327,364,363,349,388,313,246,1,71,348,392,157,372,108,13,377,5,"201933,1610612738"
1631104,Blake Wesley,Blake,1610612759,SAS,19.0,5,0,5,0.0,48.23,5,14,0.357,1,4,0.25,2,4,0.5,1,5,6,3,5,1,1,1,9,2,13,-32,25.7,0,0,27.0,305,395,302,395,340,350,336,365,308,313,289,315,302,315,327,341,345,333,236,313,246,108,129,337,354,371,360,108,13,356,5,"1631104,1610612759"
1626246,Boban Marjanovic,Boban,1610612745,HOU,34.0,3,0,3,0.0,12.316666666666666,3,6,0.5,0,0,0.0,1,2,0.5,2,6,8,2,1,0,0,1,0,2,7,-3,18.6,0,0,17.0,358,395,138,395,390,367,372,150,338,372,338,337,327,315,292,334,335,349,349,356,315,108,1,337,376,223,369,108,13,371,5,"1626246,1610612745"
1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,7,4,3,0.571,206.32833333333335,44,89,0.494,12,28,0.429,14,16,0.875,15,53,68,13,12,7,1,5,13,11,114,6,227.1,5,0,223.0,249,166,138,177,171,103,116,178,128,152,103,126,146,86,55,35,41,190,119,113,246,306,203,188,108,157,122,11,13,111,5,"1626171,1610612749"
203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,30.0,8,5,3,0.625,237.40333333333334,37,92,0.402,18,54,0.333,9,13,0.692,4,14,18,32,7,7,1,1,16,11,101,-11,187.6,0,0,185.0,202,95,138,123,137,135,104,328,68,46,226,190,176,245,239,257,264,74,203,113,246,108,253,188,135,286,161,108,13,158,5,"203992,1610612737"
202711,Bojan Bogdanovic,Bojan,1610612765,DET,33.0,8,2,6,0.25,271.51666666666665,65,133,0.489,21,52,0.404,34,41,0.829,5,27,32,20,15,5,3,13,16,25,185,-38,262.4,0,0,274.0,202,272,356,338,101,54,51,186,50,53,140,43,44,143,202,143,160,131,84,162,140,424,253,74,50,386,82,108,13,78,5,"202711,1610612765"
1629626,Bol Bol,Bol,1610612753,ORL,23.0,9,4,5,0.444,157.30166666666668,26,51,0.51,0,8,0.0,12,16,0.75,8,32,40,7,14,3,9,3,8,13,64,-17,144.5,0,0,135.0,146,166,302,260,229,197,209,145,338,279,338,150,146,199,133,109,118,266,94,236,31,228,121,168,214,322,212,108,13,216,5,"1629626,1610612753"
1630538,Bones Hyland,Bones,1610612743,DEN,22.0,9,6,3,0.667,152.65,27,77,0.351,11,43,0.256,12,12,1.0,0,13,13,21,8,8,3,2,11,9,77,-17,149.1,0,0,144.0,146,41,138,97,235,192,141,367,133,90,288,150,191,1,368,266,301,127,186,81,140,180,169,213,183,322,205,108,13,204,5,"1630538,1610612743"
203078,Bradley Beal,Bradley,1610612764,WAS,29.0,6,6,0,1.0,178.61666666666667,41,90,0.456,10,21,0.476,19,24,0.792,3,19,22,32,14,0,5,4,10,17,111,30,186.4,0,0,185.0,278,41,1,1,204,114,111,252,150,187,64,92,96,165,272,213,239,74,94,356,79,268,145,122,113,71,162,108,13,158,5,"203078,1610612764"
1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,21.0,4,2,2,0.5,73.01666666666667,16,37,0.432,2,7,0.286,6,8,0.75,2,7,9,6,6,3,0,2,10,7,40,-15,62.8,0,0,63.0,337,272,78,198,312,259,256,294,282,287,270,233,236,199,292,323,329,282,222,236,315,180,145,246,268,312,309,108,13,303,5,"1630527,1610612746"
1629634,Brandon Clarke,Brandon,1610612763,MEM,26.0,9,4,5,0.444,184.46666666666667,43,59,0.729,0,0,0.0,22,34,0.647,18,32,50,13,10,13,6,2,26,24,108,27,234.5,1,0,209.0,146,166,302,260,197,110,181,23,338,372,338,74,62,275,37,109,78,190,149,30,70,180,386,78,119,79,113,62,13,128,5,"1629634,1610612763"
1627742,Brandon Ingram,Brandon,1610612740,NOP,25.0,2,0,2,0.0,54.516666666666666,12,40,0.3,1,11,0.091,10,10,1.0,1,10,11,9,10,2,0,2,5,8,35,-19,57.7,0,0,60.0,384,395,78,395,331,293,242,391,308,250,337,171,214,1,327,295,311,237,149,269,315,180,96,236,282,337,317,108,13,307,5,"1627742,1610612740"
201572,Brook Lopez,Brook,1610612749,MIL,34.0,10,7,3,0.7,306.93833333333333,56,115,0.487,20,53,0.377,11,14,0.786,13,40,53,14,14,4,20,5,25,14,143,76,285.6,1,0,278.0,1,8,138,72,62,70,61,189,56,49,179,162,161,171,70,64,64,180,94,194,5,306,376,154,76,7,71,62,13,73,5,"201572,1610612749"
1628971,Bruce Brown,Bruce,1610612743,DEN,26.0,10,7,3,0.7,290.385,46,98,0.469,12,34,0.353,10,20,0.5,7,33,40,26,17,16,10,5,23,16,114,45,262.0,0,0,244.0,1,8,138,72,82,95,99,220,128,130,206,171,119,315,157,101,118,103,65,17,22,306,359,132,108,41,84,108,13,93,5,"1628971,1610612743"
1628981,Bruno Fernando,Bruno,1610612745,HOU,24.0,5,2,3,0.4,67.355,9,19,0.474,0,0,0.0,4,5,0.8,7,12,19,6,4,1,8,5,11,5,22,-27,76.8,0,0,65.0,305,272,138,282,320,314,319,209,338,372,338,275,289,155,157,273,256,282,262,313,43,306,169,280,323,358,289,108,13,298,5,"1628981,1610612745"
1631121,Bryce McGowens,Bryce,1610612766,CHA,20.0,7,2,5,0.286,111.12666666666667,8,26,0.308,3,10,0.3,5,6,0.833,5,13,18,7,2,0,0,2,10,7,24,-5,54.1,0,0,52.0,249,272,302,335,275,323,296,387,264,259,264,252,266,126,202,266,264,266,322,356,315,180,145,246,317,235,323,108,13,321,5,"1631121,1610612766"
1627741,Buddy Hield,Buddy,1610612754,IND,30.0,10,1,9,0.1,328.1766666666667,45,109,0.413,32,77,0.416,18,21,0.857,5,44,49,34,24,19,3,5,21,13,140,-94,291.8,0,0,299.0,1,327,418,380,37,100,73,317,8,15,124,97,113,101,202,55,80,67,30,3,140,306,334,168,81,430,67,108,13,59,5,"1627741,1610612754"
203468,CJ McCollum,CJ,1610612740,NOP,31.0,9,1,8,0.111,316.9866666666667,77,175,0.44,27,79,0.342,27,38,0.711,4,26,30,50,26,8,5,7,16,29,208,-56,332.0,0,0,341.0,146,327,405,375,51,30,21,281,25,13,220,58,51,238,239,150,176,39,23,81,79,369,253,55,31,412,48,108,13,41,5,"203468,1610612740"
1631216,Caleb Houstan,Caleb,1610612753,ORL,20.0,1,1,0,1.0,2.55,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,406,327,1,1,421,408,411,408,338,344,338,358,363,358,368,405,411,393,388,356,315,1,32,379,411,186,422,108,13,422,5,"1631216,1610612753"
1628997,Caleb Martin,Caleb,1610612748,MIA,27.0,8,5,3,0.625,220.22666666666666,26,53,0.491,9,25,0.36,11,13,0.846,5,38,43,8,11,8,2,1,23,14,72,-9,154.6,1,0,152.0,202,95,138,123,156,197,200,184,159,163,195,162,176,120,202,76,101,247,134,81,182,108,359,154,192,269,197,62,13,194,5,"1628997,1610612748"
1630560,Cam Thomas,Cam,1610612751,BKN,21.0,6,3,3,0.5,87.55333333333333,23,45,0.511,5,13,0.385,7,9,0.778,0,9,9,3,6,3,1,0,6,9,58,36,79.3,0,0,83.0,278,237,138,198,300,217,220,143,223,233,167,214,223,177,368,305,329,333,222,236,246,1,108,213,227,54,287,108,13,278,5,"1630560,1610612751"
1629661,Cameron Johnson,Cameron,1610612756,PHX,26.0,6,5,1,0.833,159.92,30,63,0.476,17,37,0.459,15,18,0.833,7,23,30,8,4,3,3,2,12,11,92,25,154.0,0,0,159.0,278,95,28,30,222,171,174,207,77,116,74,119,131,126,157,176,176,247,262,236,140,180,186,188,154,86,198,108,13,183,5,"1629661,1610612756"
1627747,Caris LeVert,Caris,1610612739,CLE,28.0,10,4,6,0.4,294.9483333333333,44,108,0.407,22,52,0.423,17,28,0.607,6,23,29,43,18,7,5,4,18,20,127,-43,244.3,0,0,245.0,1,166,356,282,71,103,76,321,42,53,114,108,79,290,176,176,187,47,59,113,79,268,285,97,94,396,103,108,13,92,5,"1627747,1610612739"
1630637,Carlik Jones,Carlik,1610612741,CHI,25.0,1,1,0,1.0,1.1,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-2,2.0,0,0,2.0,406,327,1,1,429,391,411,1,338,372,338,358,363,358,368,405,411,393,388,356,315,1,1,379,396,208,412,108,13,411,5,"1630637,1610612741"
1626224,Cedi Osman,Cedi,1610612739,CLE,27.0,10,4,6,0.4,142.87333333333333,28,53,0.528,13,30,0.433,8,9,0.889,2,10,12,10,3,5,1,1,9,12,77,-26,121.4,0,0,124.0,1,166,356,282,242,182,200,121,116,142,101,199,223,81,292,295,306,223,292,162,246,108,129,177,183,356,234,108,13,229,5,"1626224,1610612739"
1629002,Chimezie Metu,Chimezie,1610612758,SAC,25.0,9,6,3,0.667,95.405,16,30,0.533,0,3,0.0,8,10,0.8,9,16,25,6,3,2,2,3,17,11,40,-7,88.0,0,0,79.0,146,41,138,97,292,259,279,114,338,322,338,199,214,155,120,237,217,282,292,269,182,228,265,188,268,246,275,108,13,284,5,"1629002,1610612758"
1628449,Chris Boucher,Chris,1610612761,TOR,30.0,9,4,5,0.444,175.635,28,58,0.483,9,20,0.45,14,20,0.7,26,30,56,4,1,8,9,7,10,15,79,-35,202.2,0,0,182.0,146,166,302,260,207,182,186,195,159,192,82,126,119,240,16,123,58,317,349,81,31,369,145,143,179,379,147,108,13,164,5,"1628449,1610612761"
1630537,Chris Duarte,Chris,1610612754,IND,25.0,10,1,9,0.1,256.5366666666667,38,90,0.422,17,49,0.347,29,34,0.853,5,26,31,26,9,11,2,3,16,24,122,-49,228.2,0,0,222.0,1,327,418,380,117,128,111,307,77,59,219,56,62,116,202,150,168,103,168,39,182,228,253,78,96,403,119,108,13,112,5,"1630537,1610612754"
101108,Chris Paul,Chris,1610612756,PHX,37.0,5,4,1,0.8,177.62166666666667,40,74,0.541,14,30,0.467,14,14,1.0,1,27,28,52,11,5,5,0,10,10,108,35,238.6,4,0,222.0,305,166,28,33,205,116,148,108,107,142,66,126,161,1,327,143,197,35,134,162,79,1,145,199,119,60,110,20,13,112,5,"101108,1610612756"
1631128,Christian Braun,Christian,1610612743,DEN,21.0,8,6,2,0.75,109.61333333333333,16,32,0.5,4,10,0.4,5,6,0.833,8,11,19,7,3,4,3,2,8,4,41,-7,92.3,0,0,85.0,202,41,78,49,280,259,271,150,245,259,141,252,266,126,133,285,256,266,292,194,140,180,121,302,266,246,270,108,13,272,5,"1631128,1610612743"
1631132,Christian Koloko,Christian,1610612761,TOR,22.0,3,1,2,0.333,11.1,1,2,0.5,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,0,2,-1,5.6,0,0,5.0,358,327,78,325,394,391,400,150,338,344,338,358,363,358,368,364,374,393,388,356,315,1,1,379,396,198,403,108,13,401,5,"1631132,1610612761"
1626174,Christian Wood,Christian,1610612742,DAL,27.0,3,1,2,0.333,117.96333333333334,27,56,0.482,6,21,0.286,9,12,0.75,6,33,39,12,5,2,8,4,10,16,69,-7,158.8,2,0,146.0,358,327,78,325,268,192,191,197,198,187,270,190,191,199,176,101,124,203,236,269,43,268,145,132,202,246,192,41,13,203,5,"1626174,1610612742"
203991,Clint Capela,Clint,1610612737,ATL,28.0,8,4,4,0.5,206.81,46,69,0.667,0,1,0.0,11,17,0.647,35,45,80,7,3,8,9,6,12,14,103,1,257.5,4,0,224.0,202,166,229,198,170,95,164,36,338,344,338,162,139,275,3,53,23,266,292,81,31,347,186,154,133,177,90,20,13,110,5,"203991,1610612737"
1629632,Coby White,Coby,1610612741,CHI,22.0,10,5,5,0.5,243.445,34,88,0.386,18,51,0.353,4,4,1.0,2,33,35,23,9,11,0,4,18,8,90,0,190.5,0,0,188.0,1,95,302,198,132,152,117,345,68,56,206,275,302,1,292,101,145,116,168,39,315,268,285,236,158,186,159,108,13,149,5,"1629632,1610612741"
1628998,Cody Martin,Cody,1610612766,CHA,27.0,3,0,3,0.0,64.4,9,16,0.563,2,6,0.333,4,5,0.8,4,6,10,5,1,2,0,1,12,4,24,-21,48.5,0,0,45.0,358,395,138,395,321,314,327,86,282,301,226,275,289,155,239,334,322,298,349,269,315,108,186,302,317,342,330,108,13,331,5,"1628998,1610612766"
1630175,Cole Anthony,Cole,1610612753,ORL,22.0,10,5,5,0.5,237.18333333333334,41,85,0.482,11,25,0.44,24,28,0.857,4,40,44,35,14,3,8,3,15,18,117,-17,241.3,0,0,229.0,1,95,302,198,139,114,127,196,133,163,95,66,79,101,239,64,95,64,94,236,43,228,238,114,102,322,109,108,13,106,5,"1630175,1610612753"
1631306,Cole Swider,Cole,1610612747,LAL,23.0,2,0,2,0.0,8.243333333333334,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,-3,1.2,0,0,1.0,384,395,78,395,403,408,411,408,338,344,338,358,363,358,327,405,397,393,388,356,315,1,32,379,411,223,417,108,13,417,5,"1631306,1610612747"
1629012,Collin Sexton,Collin,1610612762,UTA,24.0,7,5,2,0.714,162.09833333333333,38,69,0.551,9,15,0.6,22,29,0.759,5,11,16,15,14,3,2,8,17,28,107,-3,149.7,0,0,157.0,249,95,78,66,219,128,164,96,159,220,24,74,77,196,202,285,279,171,94,236,182,385,265,59,123,223,203,108,13,186,5,"1629012,1610612762"
1630557,Corey Kispert,Corey,1610612764,WAS,23.0,10,7,3,0.7,259.82666666666665,32,69,0.464,24,53,0.453,13,13,1.0,2,28,30,15,12,7,1,5,14,7,101,9,171.5,0,0,186.0,1,8,138,72,114,163,164,233,35,49,80,136,176,1,292,135,176,171,119,113,246,306,217,246,135,143,180,108,13,154,5,"1630557,1610612764"
202709,Cory Joseph,Cory,1610612765,DET,31.0,2,0,2,0.0,40.333333333333336,4,14,0.286,2,9,0.222,5,6,0.833,1,3,4,15,2,1,1,3,3,6,15,-12,46.3,0,0,40.0,384,395,78,395,354,357,336,393,282,266,306,252,266,126,327,364,363,171,322,313,246,228,71,262,347,293,332,108,13,337,5,"202709,1610612765"
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,26.0,10,6,4,0.6,344.18666666666667,66,140,0.471,37,80,0.463,25,29,0.862,5,18,23,61,27,11,2,4,17,23,194,13,325.1,0,0,341.0,1,41,229,138,26,51,44,215,4,11,72,63,77,98,202,225,229,22,20,39,182,268,265,83,38,127,49,108,13,41,5,"1626156,1610612750"
1630227,Daishen Nix,Daishen,1610612745,HOU,20.0,5,1,4,0.2,89.3,4,13,0.308,4,9,0.444,4,6,0.667,0,3,3,10,9,2,0,1,6,5,16,-17,31.6,0,0,37.0,305,327,229,349,297,357,344,387,245,266,87,275,266,252,368,364,374,223,168,269,315,108,108,280,344,322,350,108,13,344,5,"1630227,1610612745"
1631207,Dalen Terry,Dalen,1610612741,CHI,20.0,4,2,2,0.5,3.631666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,4,-2,6.4,0,0,6.0,337,272,78,198,415,379,389,36,338,372,338,358,363,358,327,387,380,393,388,356,315,1,1,379,386,208,398,108,13,399,5,"1631207,1610612741"
