PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,21.0,31,15,16,0.484,46.2,7.3,16.6,0.44,2.6,6.9,0.376,1.4,2.3,0.636,3.1,7.6,10.7,4.2,2.8,1.4,2.8,0.5,3.9,1.9,18.6,-12.8,47.5,3,0,44.5,295,266,245,297,397,222,190,295,186,223,147,379,359,389,127,137,131,204,170,219,28,378,277,387,253,459,130,97,29,147,5,"1630197,1610612760"
1627936,Alex Caruso,Alex,1610612741,CHI,28.0,43,19,24,0.442,47.5,3.7,8.5,0.439,1.6,4.2,0.387,1.7,2.3,0.76,1.2,4.7,5.9,6.4,2.5,3.3,1.3,0.6,4.8,3.3,10.8,5.3,38.9,1,0,34.0,141,206,79,360,213,467,479,299,308,346,118,342,360,249,324,338,353,101,217,19,111,327,167,236,455,84,270,148,29,349,5,"1627936,1610612741"
203458,Alex Len,Alex,1610612758,SAC,29.0,12,7,5,0.583,41.0,4.7,9.4,0.5,0.0,0.9,0.0,2.8,3.8,0.75,3.8,10.4,14.2,3.8,3.8,0.0,0.0,0.0,7.5,2.8,12.3,-7.5,31.1,0,0,30.2,430,406,431,137,490,423,462,138,435,437,435,214,218,258,94,44,59,249,78,471,444,452,28,292,432,410,422,208,29,420,5,"203458,1610612758"
1628993,Alize Johnson,Alize,1610612759,SAS,26.0,4,1,3,0.25,46.9,4.8,9.5,0.5,0.0,3.2,0.0,1.6,3.2,0.5,3.2,12.7,15.9,1.6,6.3,1.6,0.0,0.0,4.8,6.3,11.1,19.0,31.0,0,0,31.7,470,475,459,454,319,421,457,138,435,385,435,358,271,429,121,14,34,443,4,160,444,452,173,47,452,12,424,208,29,393,5,"1628993,1610612759"
1631214,Alondes Williams,Alondes,1610612751,BKN,23.0,1,1,0,1.0,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.3,0.0,16.7,0.0,0.0,0.0,8.3,0.0,0.0,-41.7,-6.7,0,0,8.3,492,475,491,1,484,491,495,491,435,473,435,458,462,458,477,111,209,477,1,471,444,452,18,475,491,488,498,208,29,494,5,"1631214,1610612751"
1630578,Alperen Sengun,Alperen,1610612745,HOU,20.0,45,9,36,0.2,47.5,10.4,18.1,0.575,0.4,1.2,0.313,5.1,6.8,0.74,5.5,9.6,15.2,6.1,4.1,1.4,1.7,1.4,5.7,7.8,26.2,-5.5,58.9,16,2,54.2,108,375,5,477,211,71,145,64,407,430,320,76,78,287,36,67,44,114,46,209,73,73,92,22,93,367,35,25,7,44,5,"1630578,1610612745"
1629599,Amir Coffey,Amir,1610612746,LAC,25.0,38,20,18,0.526,47.4,4.1,11.1,0.373,0.9,3.1,0.286,4.0,4.8,0.818,1.4,2.8,4.2,4.2,1.3,0.6,0.3,1.3,4.2,3.6,13.1,-6.7,25.9,0,0,24.2,220,189,200,213,225,449,411,440,374,387,354,125,144,154,279,475,458,205,424,447,404,90,235,201,413,389,474,208,29,482,5,"1629599,1610612746"
203083,Andre Drummond,Andre,1610612741,CHI,29.0,36,16,20,0.444,47.3,9.5,15.5,0.61,0.0,0.2,0.0,3.3,6.3,0.532,7.9,16.0,23.9,2.3,3.7,2.2,1.1,1.4,7.1,5.3,22.3,-1.3,60.7,4,0,55.1,244,251,166,353,244,105,225,41,435,460,435,166,92,424,7,3,2,369,79,57,137,76,39,87,165,277,27,84,29,42,5,"203083,1610612741"
2738,Andre Iguodala,Andre,1610612744,GSW,39.0,3,1,2,0.333,44.2,3.1,4.2,0.75,1.0,2.1,0.5,0.0,0.0,0.0,1.0,6.3,7.3,5.2,5.2,1.0,1.0,0.0,5.2,3.1,7.3,18.8,24.9,0,0,25.0,480,475,468,414,479,477,494,11,365,415,11,458,462,458,346,207,259,150,11,351,154,452,130,256,481,13,480,208,29,473,5,"2738,1610612744"
1629614,Andrew Nembhard,Andrew,1610612754,IND,23.0,45,21,24,0.467,46.6,5.8,13.5,0.428,2.2,6.3,0.343,0.9,1.0,0.889,1.0,4.1,5.0,6.9,3.1,1.7,0.3,0.5,4.7,2.3,14.6,-5.2,34.1,2,0,32.9,108,155,79,324,353,357,310,329,237,251,236,429,443,55,364,405,425,82,133,133,375,387,181,350,375,365,365,117,29,372,5,"1629614,1610612754"
203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,30,16,14,0.533,46.1,9.8,20.8,0.472,3.8,9.5,0.396,1.7,2.8,0.61,2.2,4.7,6.9,3.2,1.8,1.9,1.3,0.8,4.2,3.3,25.1,4.1,46.1,2,0,45.5,304,251,301,202,416,95,93,214,68,94,102,340,301,408,180,334,277,281,346,98,114,257,242,232,108,109,150,117,29,136,5,"203952,1610612744"
1629014,Anfernee Simons,Anfernee,1610612757,POR,23.0,48,23,25,0.479,48.4,10.4,23.1,0.449,4.8,12.8,0.377,3.5,3.9,0.9,0.4,3.4,3.7,5.5,3.0,0.9,0.3,0.9,3.3,2.8,29.1,-0.4,42.6,0,0,45.7,55,107,59,302,103,72,56,275,22,22,144,153,203,42,467,459,478,143,143,383,378,208,354,298,58,242,209,208,29,132,5,"1629014,1610612757"
203076,Anthony Davis,Anthony,1610612747,LAL,29.0,27,12,15,0.444,46.2,13.8,23.7,0.584,0.6,1.9,0.297,9.0,10.9,0.825,4.5,12.2,16.7,3.7,2.7,1.8,2.9,1.3,3.8,8.1,37.3,2.1,74.3,20,0,67.6,336,318,278,353,394,13,50,58,396,421,346,13,15,143,67,21,22,251,192,122,23,96,292,18,17,165,6,16,29,6,5,"203076,1610612747"
1630162,Anthony Edwards,Anthony,1610612750,MIN,21.0,53,27,26,0.509,47.2,11.6,24.8,0.465,3.6,9.6,0.377,5.4,7.1,0.766,0.9,7.0,7.9,5.9,4.4,2.2,0.8,1.0,3.3,4.6,32.2,1.6,55.0,7,0,55.5,1,44,43,248,253,34,34,225,80,89,145,67,68,236,384,165,228,123,35,60,205,188,364,128,32,177,61,57,29,41,5,"1630162,1610612750"
1630264,Anthony Gill,Anthony,1610612764,WAS,30.0,36,14,22,0.389,47.5,5.8,9.7,0.597,0.3,2.3,0.118,2.7,3.2,0.833,2.6,4.3,6.8,2.3,0.7,0.7,0.7,0.4,6.0,2.8,14.5,-1.1,29.5,0,0,26.6,244,288,119,398,214,354,453,54,422,407,429,230,268,128,158,386,285,371,468,441,246,405,75,294,381,267,445,208,29,463,5,"1630264,1610612764"
1630237,Anthony Lamb,Anthony,1610612744,GSW,25.0,41,23,18,0.561,46.4,6.3,12.4,0.507,3.3,8.1,0.404,1.6,2.1,0.75,1.9,6.0,7.9,4.0,2.4,1.3,0.6,0.5,5.5,2.7,17.4,-2.0,36.2,0,0,36.4,179,107,200,160,381,307,359,126,106,155,77,365,374,258,221,220,227,228,244,269,253,385,101,309,293,290,322,208,29,297,5,"1630237,1610612744"
1630559,Austin Reaves,Austin,1610612747,LAL,24.0,36,17,19,0.472,46.0,5.5,11.2,0.488,2.0,5.5,0.36,4.2,4.7,0.896,1.0,3.9,4.9,3.5,2.2,0.9,0.6,0.4,2.7,5.0,17.2,3.1,30.7,0,0,30.6,244,237,179,317,425,376,405,180,263,290,198,116,153,48,351,419,433,255,294,397,264,407,433,106,298,135,428,208,29,412,5,"1630559,1610612747"
203085,Austin Rivers,Austin,1610612750,MIN,30.0,41,21,20,0.512,47.1,4.4,9.5,0.463,2.0,5.5,0.363,1.4,1.7,0.839,0.2,3.8,4.0,3.4,1.2,1.4,0.1,0.5,3.7,2.1,12.2,-6.8,25.1,0,0,24.4,179,155,166,234,273,437,460,236,260,291,188,382,402,122,476,432,472,269,435,226,441,372,309,364,434,393,478,208,29,479,5,"203085,1610612750"
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,23.0,47,23,24,0.489,47.1,6.5,12.9,0.503,1.4,4.6,0.312,1.5,2.0,0.764,1.1,4.2,5.3,4.5,2.3,1.2,0.6,1.1,4.4,1.7,15.9,-3.8,32.4,0,0,30.9,72,107,79,285,268,293,342,134,329,335,322,367,379,244,330,394,404,181,267,283,263,161,224,408,348,333,397,208,29,405,5,"1630245,1610612741"
1628389,Bam Adebayo,Bam,1610612748,MIA,25.0,47,26,21,0.553,49.2,12.0,22.3,0.539,0.0,0.3,0.1,5.9,7.5,0.788,4.0,10.0,14.0,4.4,3.7,1.6,1.1,0.9,4.0,6.9,29.9,3.8,57.8,25,0,53.8,72,66,139,173,37,31,68,84,434,457,433,52,51,193,85,51,62,195,82,153,134,199,260,35,50,114,43,9,29,50,5,"1628389,1610612748"
1627732,Ben Simmons,Ben,1610612751,BKN,26.0,37,22,15,0.595,47.9,5.9,10.4,0.566,0.0,0.0,0.0,1.2,2.7,0.446,1.7,9.7,11.4,11.2,4.2,2.5,1.0,0.5,6.0,3.3,13.0,2.6,49.9,4,1,42.6,231,131,278,125,158,344,435,71,435,470,435,407,312,447,240,59,111,11,45,41,160,381,76,233,417,151,102,84,11,169,5,"1627732,1610612751"
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,20.0,52,24,28,0.462,46.4,9.1,21.3,0.426,2.4,7.3,0.323,8.6,10.4,0.823,1.8,5.0,6.8,2.3,3.0,1.0,0.2,2.0,3.4,7.0,29.1,-0.6,41.1,0,0,42.8,4,93,32,333,374,124,86,332,210,201,301,16,17,148,228,310,288,370,144,371,435,19,349,33,60,250,237,208,29,166,5,"1631097,1610612754"
202687,Bismack Biyombo,Bismack,1610612756,PHX,30.0,42,24,18,0.571,48.8,6.0,10.8,0.556,0.0,0.0,0.0,1.3,4.0,0.327,4.0,10.3,14.3,3.2,3.2,1.1,4.6,0.4,6.7,4.9,13.4,6.2,49.2,2,0,42.3,161,93,200,150,63,330,425,76,435,473,435,393,198,456,83,46,55,283,123,349,3,402,49,110,412,68,108,117,29,176,5,"202687,1610612756"
201933,Blake Griffin,Blake,1610612738,BOS,33.0,20,12,8,0.6,48.5,5.4,11.1,0.492,1.6,4.9,0.333,2.7,3.8,0.714,2.9,9.1,12.0,4.0,1.1,1.1,0.5,0.5,6.4,3.8,15.2,5.1,39.4,0,0,36.1,385,318,399,117,96,378,413,171,306,319,261,227,214,310,140,90,96,226,446,337,291,342,56,182,359,89,262,208,29,300,5,"201933,1610612738"
1631104,Blake Wesley,Blake,1610612759,SAS,19.0,7,2,5,0.286,45.4,7.0,14.6,0.478,1.9,4.4,0.429,2.5,5.1,0.5,1.3,3.8,5.1,4.4,4.4,0.6,0.6,0.6,7.6,2.5,18.4,-26.6,30.4,0,0,32.3,453,458,431,430,463,243,262,198,276,340,44,250,134,429,307,431,424,191,34,443,255,307,27,327,263,481,430,208,29,384,5,"1631104,1610612759"
1626246,Boban Marjanovic,Boban,1610612745,HOU,34.0,16,1,15,0.063,47.5,12.1,17.9,0.68,0.0,0.7,0.0,7.9,10.0,0.786,5.7,12.1,17.9,2.9,2.9,0.7,0.7,0.7,1.4,10.7,32.1,23.6,59.3,0,0,55.7,411,475,278,492,220,30,155,19,435,445,435,20,21,200,32,22,12,317,164,430,226,281,479,3,33,9,34,208,29,40,5,"1626246,1610612745"
1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,47,30,17,0.638,47.0,10.5,21.1,0.499,2.2,6.4,0.341,2.2,2.6,0.829,4.5,13.2,17.7,3.2,2.2,0.8,0.4,0.9,3.0,2.2,25.4,1.0,52.8,29,0,50.9,72,18,226,87,294,66,91,156,239,247,245,291,317,138,70,11,13,282,285,406,339,211,390,358,104,200,71,4,29,72,5,"1626171,1610612749"
203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,30.0,26,12,14,0.462,47.4,8.8,20.7,0.427,4.3,11.8,0.367,1.8,2.3,0.769,0.5,4.7,5.2,4.7,1.9,1.3,0.4,0.5,2.4,2.0,23.8,-2.4,40.4,0,0,41.5,342,318,301,333,224,132,94,331,40,32,173,333,349,231,454,337,411,170,336,245,338,380,451,378,130,302,247,208,29,189,5,"203992,1610612737"
202711,Bojan Bogdanovic,Bojan,1610612765,DET,33.0,49,13,36,0.265,47.3,10.8,22.1,0.487,3.7,8.9,0.416,6.8,7.7,0.881,0.9,4.6,5.5,4.0,3.4,0.9,0.2,2.0,2.7,5.2,32.0,-8.3,44.4,0,0,47.3,40,306,5,446,240,57,72,182,75,119,64,32,43,72,383,344,391,229,107,387,437,21,432,94,36,415,178,208,29,105,5,"202711,1610612765"
1629626,Bol Bol,Bol,1610612753,ORL,23.0,46,17,29,0.37,47.8,8.9,15.4,0.577,1.1,3.2,0.347,2.7,3.6,0.741,2.4,10.5,12.9,1.7,3.7,0.9,2.8,0.7,2.6,2.9,21.5,-6.1,47.3,6,0,44.8,91,237,28,407,176,130,233,62,361,384,227,231,233,285,167,43,81,431,85,381,25,277,437,278,180,377,133,65,29,144,5,"1629626,1610612753"
1630538,Bones Hyland,Bones,1610612743,DEN,22.0,41,27,14,0.659,48.7,10.3,25.8,0.4,5.4,14.3,0.379,4.1,4.8,0.863,0.6,4.5,5.1,7.4,3.9,1.7,0.8,1.6,3.9,4.3,30.2,-8.1,50.9,1,0,53.1,179,44,301,69,71,75,26,401,15,11,138,121,149,91,446,356,421,67,67,138,209,55,280,145,48,414,90,148,29,57,5,"1630538,1610612743"
203078,Bradley Beal,Bradley,1610612764,WAS,29.0,30,16,14,0.533,48.5,12.2,23.9,0.512,2.3,6.3,0.362,5.8,6.9,0.849,1.2,4.0,5.2,7.7,3.9,1.2,0.9,0.7,2.6,5.2,32.5,2.2,52.8,0,0,52.0,304,251,301,202,88,29,48,121,222,256,191,53,76,110,322,413,416,64,66,288,173,289,440,96,29,160,72,208,29,63,5,"203078,1610612764"
1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,21.0,19,7,12,0.368,46.9,9.0,23.2,0.389,2.4,6.0,0.393,5.6,7.3,0.765,1.5,4.3,5.8,4.1,2.4,1.7,0.0,1.9,4.1,5.6,26.0,-4.7,41.9,0,0,41.7,395,406,340,408,315,125,54,421,212,271,106,62,58,239,267,385,362,217,259,130,444,23,256,71,94,356,224,208,29,185,5,"1630527,1610612746"
1629634,Brandon Clarke,Brandon,1610612763,MEM,26.0,44,26,18,0.591,46.0,9.9,14.9,0.668,0.1,0.3,0.167,4.7,6.5,0.721,3.6,9.2,12.8,2.8,2.6,1.5,1.7,0.8,5.8,5.5,24.6,0.9,51.2,5,0,46.7,133,66,200,127,421,89,251,25,432,456,416,93,87,307,105,81,86,324,204,178,75,247,85,78,114,205,87,74,29,116,5,"1629634,1610612763"
1627742,Brandon Ingram,Brandon,1610612740,NOP,25.0,17,9,8,0.529,48.2,10.9,24.4,0.446,2.6,6.4,0.408,6.8,7.7,0.884,0.7,7.1,7.8,7.1,4.7,1.4,0.9,1.3,3.4,5.4,31.3,8.3,53.4,1,0,53.3,405,375,399,208,116,51,40,281,183,245,72,31,42,70,418,158,230,76,24,228,178,100,345,82,41,40,67,148,29,54,5,"1627742,1610612740"
1630296,Braxton Key,Braxton,1610612765,DET,25.0,3,0,3,0.0,45.5,5.0,5.0,1.0,0.0,0.0,0.0,10.0,10.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,-15.0,26.0,0,0,25.0,480,493,459,493,460,406,493,1,435,473,435,8,21,1,477,310,427,477,470,471,444,452,484,5,212,467,472,208,29,473,5,"1630296,1610612765"
201572,Brook Lopez,Brook,1610612749,MIL,34.0,49,32,17,0.653,47.0,8.6,17.1,0.501,3.0,7.8,0.381,2.3,3.0,0.787,3.0,6.7,9.7,1.9,2.2,0.8,3.8,0.6,3.8,2.7,22.4,4.1,48.5,4,0,46.2,40,8,226,71,290,145,177,137,146,176,133,270,289,196,131,189,161,411,291,417,8,310,297,310,161,111,120,84,29,125,5,"201572,1610612749"
1628971,Bruce Brown,Bruce,1610612743,DEN,26.0,49,34,15,0.694,48.2,7.4,15.1,0.492,2.2,5.6,0.398,1.6,2.2,0.712,1.3,5.7,7.0,6.0,2.7,1.8,1.2,0.8,4.0,2.0,18.7,1.4,42.2,3,1,39.8,40,3,278,31,118,217,243,169,225,285,96,357,362,321,298,248,273,118,186,120,125,241,265,379,252,190,218,97,11,223,5,"1628971,1610612743"
1628981,Bruno Fernando,Bruno,1610612745,HOU,24.0,26,8,18,0.308,48.0,6.3,11.7,0.534,0.0,0.2,0.0,3.5,5.4,0.647,5.9,9.0,14.9,4.0,2.4,1.0,3.5,1.8,9.0,4.8,16.0,-10.3,51.0,0,0,43.9,342,391,200,422,142,313,390,94,435,463,435,156,113,385,27,92,49,223,247,373,11,35,13,111,345,439,89,208,29,153,5,"1628981,1610612745"
1631121,Bryce McGowens,Bryce,1610612766,CHA,20.0,22,6,16,0.273,46.9,4.2,11.4,0.365,1.4,4.0,0.346,2.6,3.1,0.85,1.2,4.3,5.5,3.2,1.4,0.6,0.6,0.8,2.6,2.6,12.3,-6.3,26.1,0,0,25.0,374,419,245,439,314,448,402,449,330,355,230,237,275,108,313,382,387,275,414,448,265,258,439,312,430,381,469,208,29,475,5,"1631121,1610612766"
1627854,Bryn Forbes,Bryn,1610612750,MIN,29.0,22,8,14,0.364,46.1,4.9,14.5,0.338,2.0,7.6,0.256,2.5,2.5,1.0,0.8,1.8,2.5,2.7,1.8,1.4,0.2,1.0,3.7,1.8,14.3,-9.0,24.4,0,0,24.7,374,391,301,409,415,412,265,465,269,186,384,247,330,1,400,486,488,328,360,216,423,181,311,404,388,428,484,208,29,478,5,"1627854,1610612750"
1631205,Buddy Boeheim,Buddy,1610612765,DET,23.0,1,0,1,0.0,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0,0,0.0,492,493,476,493,497,491,495,491,435,473,435,458,462,458,477,488,490,477,470,471,444,452,484,475,491,1,495,208,29,496,5,"1631205,1610612765"
1627741,Buddy Hield,Buddy,1610612754,IND,30.0,52,24,28,0.462,46.7,9.0,19.9,0.45,5.5,13.0,0.425,2.0,2.3,0.864,1.1,6.0,7.1,4.0,2.8,1.7,0.5,0.8,2.9,1.2,25.4,-1.3,43.6,2,0,46.3,4,93,32,333,340,129,105,273,12,18,49,309,356,90,331,215,263,222,176,145,316,230,407,446,102,273,191,117,29,121,5,"1627741,1610612754"
203468,CJ McCollum,CJ,1610612740,NOP,31.0,45,23,22,0.511,47.9,10.8,25.2,0.431,4.0,10.4,0.388,3.3,4.2,0.783,1.1,5.0,6.1,7.9,3.6,1.4,0.8,1.2,2.4,3.2,29.0,1.0,51.1,4,0,51.4,108,107,119,239,151,53,32,325,53,64,117,171,187,207,335,306,337,54,88,220,189,112,454,253,62,203,88,84,29,66,5,"203468,1610612740"
1630595,Cade Cunningham,Cade,1610612765,DET,21.0,12,3,9,0.25,47.1,10.9,26.4,0.415,2.0,7.2,0.279,4.2,5.1,0.837,1.4,7.3,8.7,8.5,4.6,1.2,0.8,2.7,4.0,4.4,28.1,-7.1,52.7,3,0,51.3,430,449,387,454,277,49,21,362,261,209,365,114,135,127,278,155,190,44,31,306,196,6,264,139,76,397,74,97,29,68,5,"1630595,1610612765"
1631216,Caleb Houstan,Caleb,1610612753,ORL,20.0,30,9,21,0.3,48.1,3.9,10.2,0.381,2.7,7.5,0.364,1.1,1.3,0.846,2.0,4.7,6.7,1.7,1.0,0.5,0.3,0.4,4.2,0.9,11.5,-5.0,23.5,0,0,24.2,304,375,139,423,134,461,441,432,173,194,184,414,430,114,203,341,296,429,457,463,391,411,244,463,445,361,485,208,29,481,5,"1631216,1610612753"
1628997,Caleb Martin,Caleb,1610612748,MIA,27.0,42,23,19,0.548,48.6,6.1,13.1,0.464,2.2,5.7,0.384,1.7,2.2,0.789,2.1,5.6,7.7,2.7,1.9,1.6,0.6,0.6,3.3,2.6,16.0,1.9,34.1,1,0,33.0,161,107,179,181,82,326,331,234,232,281,125,343,369,191,195,251,233,335,343,149,282,302,357,323,344,168,368,148,29,370,5,"1628997,1610612748"
1629629,Cam Reddish,Cam,1610612752,NYK,23.0,20,9,11,0.45,47.2,6.6,14.7,0.449,1.8,6.0,0.304,3.1,3.6,0.879,0.8,2.6,3.3,2.2,1.6,1.6,0.9,1.0,3.5,2.6,18.1,-1.2,31.2,0,0,30.4,385,375,356,347,248,283,257,276,283,268,335,183,236,78,405,479,483,388,380,152,186,183,339,316,271,271,420,208,29,416,5,"1629629,1610612752"
1630560,Cam Thomas,Cam,1610612751,BKN,21.0,33,22,11,0.667,48.2,8.5,19.4,0.437,1.8,4.7,0.386,5.7,7.3,0.783,0.3,4.3,4.7,4.3,2.8,1.3,0.4,0.3,3.1,4.8,24.4,7.5,38.9,0,0,38.6,276,131,356,49,119,152,115,307,287,330,119,60,59,207,468,377,441,197,178,268,332,425,386,113,116,45,272,208,29,244,5,"1630560,1610612751"
1629661,Cameron Johnson,Cameron,1610612756,PHX,26.0,14,11,3,0.786,47.9,8.9,19.3,0.459,5.2,11.6,0.443,3.0,3.8,0.793,1.6,6.0,7.5,2.9,0.8,1.6,0.8,0.5,3.4,2.9,25.9,13.0,45.7,0,0,46.3,419,332,459,12,152,131,116,248,18,34,39,190,211,185,256,222,245,312,464,160,202,348,341,280,95,17,153,208,29,122,5,"1629661,1610612756"
1626166,Cameron Payne,Cameron,1610612756,PHX,28.0,28,15,13,0.536,48.1,9.1,22.1,0.412,3.4,9.1,0.378,2.7,3.5,0.776,0.6,3.9,4.6,10.6,3.9,1.8,0.4,1.1,4.1,3.5,24.4,2.7,48.3,3,0,47.3,328,266,326,200,127,117,71,366,94,105,142,226,241,222,434,417,444,16,65,114,369,154,255,215,118,147,122,97,29,104,5,"1626166,1610612756"
