PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1629019,Allonzo Trier,Allonzo,1610612752,NYK,24.0,24,2,22,0.083,47.0,8.3,17.2,0.481,3.1,8.6,0.358,5.5,7.0,0.791,1.0,3.7,4.7,4.5,3.6,0.5,0.6,1.1,4.7,4.5,25.1,-11.5,37.3,0,0,39.6,385,480,249,515,234,151,188,142,124,134,186,47,53,216,383,454,452,181,94,488,286,154,183,131,99,474,316,239,29,235,5,"1629019,1610612752"
1628518,Amile Jefferson,Amile,1610612753,ORL,27.0,18,5,13,0.278,46.5,3.1,8.8,0.357,0.0,0.0,0.0,3.1,8.8,0.357,6.3,8.1,14.4,2.5,1.9,0.6,1.9,0.6,4.4,5.0,9.4,11.3,36.0,0,0,31.3,411,440,363,467,316,511,499,460,463,503,463,209,21,497,19,143,61,371,381,473,83,344,226,101,506,31,343,239,29,422,5,"1628518,1610612753"
1629599,Amir Coffey,Amir,1610612746,LAC,23.0,18,11,7,0.611,46.1,6.7,15.7,0.426,1.7,5.5,0.316,1.7,3.2,0.545,1.2,3.5,4.6,4.1,2.3,1.4,0.6,1.2,5.8,2.0,16.8,-1.4,32.2,0,0,31.3,411,362,428,147,367,274,263,319,302,310,315,379,307,453,325,469,456,213,289,236,312,146,99,430,321,279,426,239,29,420,5,"1629599,1610612746"
203083,Andre Drummond,Andre,1610612739,CLE,26.0,57,21,36,0.368,48.6,10.8,20.3,0.533,0.1,0.9,0.143,4.4,7.6,0.575,6.5,15.9,22.3,3.9,5.2,2.8,2.4,2.4,5.2,6.5,26.1,-4.9,69.2,47,0,63.0,190,235,79,372,44,54,104,78,447,464,450,104,40,441,11,6,4,224,17,26,45,7,141,43,82,376,12,5,29,15,5,"203083,1610612739"
2738,Andre Iguodala,Andre,1610612748,MIA,36.0,21,10,11,0.476,46.4,4.2,9.8,0.432,1.6,5.2,0.298,0.7,1.7,0.4,1.9,6.8,8.6,5.7,2.9,1.6,2.3,0.1,3.9,2.0,10.6,-2.8,38.3,0,0,34.3,398,372,390,260,334,475,483,292,329,324,342,489,453,492,209,223,228,130,182,203,51,477,308,434,489,319,298,239,29,356,5,"2738,1610612748"
203460,Andre Roberson,Andre,1610612760,OKC,28.0,7,3,4,0.429,46.0,4.2,15.3,0.276,1.6,7.4,0.214,0.5,1.1,0.5,3.7,10.6,14.3,2.1,1.1,0.5,1.6,1.1,6.9,1.6,10.6,-1.6,36.2,0,0,32.8,474,462,460,319,376,472,282,506,320,192,423,495,486,464,97,54,67,440,494,484,99,180,44,475,492,287,339,239,29,396,5,"203460,1610612760"
203952,Andrew Wiggins,Andrew,1610612744,GSW,25.0,54,15,39,0.278,46.4,10.9,24.4,0.447,2.8,8.3,0.332,4.7,6.7,0.709,1.6,5.2,6.8,4.9,3.3,1.1,1.3,1.4,3.2,5.3,29.3,-5.0,49.0,4,1,48.8,232,321,47,467,332,49,32,240,156,147,283,80,64,346,235,344,321,156,125,351,120,77,435,87,50,378,115,101,17,83,5,"203952,1610612744"
1629014,Anfernee Simons,Anfernee,1610612757,POR,21.0,70,32,38,0.457,46.6,6.9,17.3,0.399,2.4,7.3,0.332,2.4,3.0,0.826,0.8,4.1,4.9,3.1,2.0,0.8,0.3,1.2,4.3,2.6,18.6,-8.0,30.7,1,0,31.4,29,133,54,281,293,258,183,408,206,204,285,284,328,145,422,431,443,299,362,449,403,126,233,356,248,440,459,187,29,419,5,"1629014,1610612757"
1627790,Ante Zizic,Ante,1610612739,CLE,23.0,22,4,18,0.182,46.8,8.7,15.3,0.569,0.0,0.0,0.0,3.0,4.0,0.737,3.8,10.2,14.0,1.3,2.1,1.5,1.1,1.1,5.7,4.0,20.4,3.0,44.6,1,0,40.8,392,450,305,506,267,122,287,58,463,503,463,223,220,312,94,62,74,504,336,223,163,179,107,186,188,150,168,187,29,208,5,"1627790,1610612739"
203076,Anthony Davis,Anthony,1610612747,LAL,27.0,62,46,16,0.742,46.8,12.1,24.1,0.503,1.6,4.8,0.33,9.7,11.5,0.846,3.1,9.5,12.7,4.4,3.4,2.0,3.1,0.9,3.4,8.9,35.5,5.3,69.3,29,0,64.4,123,21,329,42,278,23,38,103,322,349,289,7,9,106,119,80,96,190,114,111,21,243,389,10,14,103,11,16,29,11,5,"203076,1610612747"
201229,Anthony Tolliver,Anthony,1610612763,MEM,35.0,55,24,31,0.436,46.2,3.4,9.7,0.357,2.6,7.7,0.338,1.1,1.5,0.724,1.8,6.4,8.2,2.2,1.8,1.0,0.6,0.4,3.9,1.7,10.6,-5.5,26.7,1,0,26.8,220,207,134,310,349,500,485,460,178,182,255,458,459,325,221,249,247,414,396,406,308,433,302,456,491,391,495,187,29,488,5,"201229,1610612763"
1628499,Antonius Cleveland,Antonius,1610612742,DAL,26.0,11,6,5,0.545,48.1,4.2,14.7,0.286,0.0,3.2,0.0,3.2,5.3,0.6,2.1,5.3,7.4,1.1,2.1,1.1,3.2,2.1,8.4,3.2,11.6,-12.6,32.5,0,0,28.4,441,425,448,203,81,476,314,501,463,415,463,200,131,431,186,335,293,512,339,377,20,10,19,283,471,485,419,239,29,470,5,"1628499,1610612742"
1628394,Anzejs Pasecniks,Anzejs,1610612764,WAS,24.0,27,9,18,0.333,46.0,6.4,12.2,0.526,0.0,0.3,0.0,3.6,6.1,0.586,4.4,6.8,11.3,1.9,2.5,0.9,1.3,0.3,7.9,6.8,16.4,-0.4,36.9,0,0,34.0,377,386,305,396,380,302,409,84,463,481,463,159,90,438,67,216,123,461,251,423,130,446,25,31,335,246,330,239,29,359,5,"1628394,1610612764"
203382,Aron Baynes,Aron,1610612756,PHX,33.0,42,19,23,0.452,46.8,9.2,19.1,0.48,3.0,8.4,0.351,2.8,3.8,0.747,3.6,8.3,11.9,3.4,2.5,0.5,1.2,0.8,7.1,4.9,24.1,-2.3,45.8,3,0,45.5,304,264,232,290,281,97,127,144,141,143,216,240,245,297,103,133,106,272,256,485,146,279,40,104,112,309,149,115,29,126,5,"203382,1610612756"
203085,Austin Rivers,Austin,1610612745,HOU,27.0,68,43,25,0.632,45.4,6.0,14.3,0.421,2.7,7.7,0.356,2.2,3.2,0.703,0.8,4.2,5.0,3.2,1.4,1.4,0.3,0.8,3.7,3.0,17.0,2.3,31.4,0,0,31.3,48,42,203,108,446,346,327,335,159,183,197,310,312,353,434,424,436,288,462,257,422,295,342,302,312,170,446,239,29,421,5,"203085,1610612745"
202340,Avery Bradley,Avery,1610612747,LAL,29.0,49,36,13,0.735,46.6,6.7,15.0,0.444,2.5,6.8,0.364,0.8,0.9,0.833,0.7,3.8,4.5,2.5,1.8,1.7,0.2,0.9,4.3,1.1,16.6,7.2,29.6,0,0,29.9,260,99,363,48,298,273,302,254,193,225,171,483,492,126,450,449,466,378,390,164,450,240,235,501,327,58,468,239,29,452,5,"202340,1610612747"
1629168,BJ Johnson,BJ,1610612753,ORL,24.0,10,5,5,0.5,43.7,4.8,16.9,0.281,1.6,4.8,0.333,4.8,5.3,0.9,1.6,6.3,7.9,1.6,3.2,1.6,0.0,0.5,1.6,3.2,15.9,-4.8,29.4,0,0,30.2,449,440,448,217,507,443,193,504,320,355,264,79,126,39,246,252,260,486,140,190,480,378,523,280,355,372,469,239,29,445,5,"1629168,1610612753"
1628389,Bam Adebayo,Bam,1610612748,MIA,22.0,72,44,28,0.611,48.8,8.9,16.0,0.557,0.0,0.3,0.143,5.3,7.7,0.691,3.6,11.3,14.8,7.4,4.1,1.7,1.9,1.2,3.7,6.6,23.1,4.9,58.6,40,3,52.5,9,32,166,147,32,108,242,64,460,484,450,56,36,360,102,34,53,65,52,170,82,131,341,40,135,112,34,9,9,52,5,"1628389,1610612748"
203463,Ben McLemore,Ben,1610612745,HOU,27.0,71,44,27,0.62,45.6,6.8,15.3,0.444,5.1,12.7,0.4,1.4,1.9,0.746,0.6,3.8,4.4,1.6,1.4,1.3,0.5,0.6,4.4,1.7,20.1,5.3,31.6,1,0,34.7,21,32,177,133,430,262,284,253,13,22,68,426,433,299,468,447,472,482,463,306,356,353,229,457,195,104,437,187,29,342,5,"203463,1610612745"
1627732,Ben Simmons,Ben,1610612755,PHI,23.0,57,35,22,0.614,47.5,8.8,15.3,0.58,0.0,0.2,0.286,4.4,7.0,0.621,2.7,7.8,10.5,10.7,4.7,2.8,0.8,0.8,4.4,6.7,22.1,1.5,56.8,31,6,50.5,190,107,249,144,163,111,290,52,457,494,354,108,49,418,145,157,149,14,26,28,239,299,225,35,153,188,42,13,5,68,5,"1627732,1610612755"
202687,Bismack Biyombo,Bismack,1610612766,CHA,27.0,53,18,35,0.34,50.0,7.3,13.5,0.543,0.0,0.0,0.0,4.4,7.3,0.603,5.8,9.1,15.0,2.4,2.3,0.5,2.4,1.6,5.6,6.3,19.1,-7.4,46.9,8,0,42.2,240,282,94,390,9,220,355,74,463,503,463,101,43,430,27,96,50,387,287,487,47,50,114,47,237,431,136,70,29,181,5,"202687,1610612766"
201933,Blake Griffin,Blake,1610612765,DET,31.0,18,8,10,0.444,48.8,8.4,23.8,0.352,2.6,10.6,0.243,7.2,9.3,0.776,1.6,6.4,8.0,5.6,3.8,0.7,0.7,1.8,2.6,9.2,26.6,-2.5,44.8,2,0,45.5,411,398,400,297,31,140,41,469,181,54,403,18,17,241,238,246,257,132,73,463,276,25,488,8,72,315,166,142,29,129,5,"201933,1610612765"
1626246,Boban Marjanovic,Boban,1610612742,DAL,31.0,44,21,23,0.477,47.3,13.6,23.7,0.573,0.4,1.9,0.235,4.8,6.4,0.754,7.4,14.7,22.1,2.2,3.4,0.9,1.1,1.7,6.3,5.7,32.4,5.5,65.0,6,0,61.2,291,235,232,259,196,8,44,55,426,447,408,76,81,273,7,9,5,413,118,437,153,41,71,68,28,94,16,85,29,17,5,"1626246,1610612742"
1626171,Bobby Portis,Bobby,1610612752,NYK,25.0,66,21,45,0.318,47.1,9.0,19.9,0.45,2.3,6.3,0.358,2.4,3.1,0.763,2.7,8.7,11.4,3.3,2.5,1.1,0.6,0.9,3.7,3.0,22.6,-6.5,43.9,5,0,43.0,70,235,5,426,225,106,114,229,232,260,188,289,315,260,141,115,115,275,260,363,296,224,336,304,144,409,180,92,29,169,5,"1626171,1610612752"
203992,Bogdan Bogdanovic,Bogdan,1610612758,SAC,27.0,61,29,32,0.475,48.3,9.2,20.9,0.44,4.5,12.1,0.372,2.4,3.2,0.741,0.7,4.9,5.7,5.7,2.8,1.7,0.4,0.8,3.6,3.5,25.3,-1.2,44.2,2,0,45.4,140,162,121,261,70,95,91,266,24,33,151,297,311,302,449,373,390,129,197,151,374,271,347,241,94,272,175,142,29,130,5,"203992,1610612758"
202711,Bojan Bogdanovic,Bojan,1610612762,UTA,31.0,63,41,22,0.651,48.1,9.7,21.6,0.447,4.4,10.6,0.414,5.8,6.4,0.903,0.9,5.1,6.0,3.0,3.7,0.8,0.2,1.7,2.5,4.5,29.5,6.2,40.3,0,0,44.7,107,60,249,98,82,81,76,238,30,55,48,39,80,38,398,355,372,310,86,455,465,44,492,134,48,79,256,239,29,136,5,"202711,1610612762"
1629626,Bol Bol,Bol,1610612743,DEN,20.0,7,2,5,0.286,49.1,7.9,15.8,0.5,2.3,5.1,0.444,4.5,5.6,0.8,2.8,7.9,10.7,3.4,5.6,1.1,3.4,0.6,6.2,4.0,22.6,-11.9,48.5,0,0,48.0,474,480,448,460,23,176,253,105,234,332,29,95,111,195,136,151,142,264,12,349,18,365,76,194,143,478,118,239,29,91,5,"1629626,1610612743"
202954,Brad Wanamaker,Brad,1610612738,BOS,30.0,71,48,23,0.676,47.4,5.6,12.5,0.448,1.3,3.5,0.363,4.4,4.7,0.926,0.8,4.2,5.0,6.2,2.6,2.1,0.5,0.9,4.6,3.4,16.9,4.6,37.3,0,0,34.5,21,15,232,75,174,380,394,237,359,402,177,106,166,29,438,423,435,105,229,93,343,242,195,249,317,118,319,239,29,350,5,"202954,1610612738"
203078,Bradley Beal,Bradley,1610612764,WAS,27.0,57,20,37,0.351,46.3,13.4,29.4,0.455,3.8,10.9,0.353,8.7,10.3,0.842,1.2,4.3,5.5,7.8,4.4,1.6,0.5,1.2,2.8,7.9,39.3,-4.5,59.6,8,0,60.6,190,250,64,383,339,11,3,214,57,48,204,13,13,114,321,422,408,58,39,185,327,141,469,15,6,362,31,70,29,18,5,"203078,1610612764"
1629634,Brandon Clarke,Brandon,1610612763,MEM,23.0,58,29,29,0.5,45.4,10.3,16.7,0.618,0.8,2.2,0.359,3.0,3.9,0.759,3.2,8.8,12.0,2.8,1.9,1.1,1.7,0.7,3.5,2.9,24.4,-0.7,49.6,3,0,45.7,173,162,148,217,448,67,205,35,409,444,183,226,232,267,116,108,102,333,371,352,93,320,370,329,109,259,111,115,29,123,5,"1629634,1610612763"
1629164,Brandon Goodwin,Brandon,1610612737,ATL,24.0,34,13,21,0.382,45.9,8.1,20.3,0.4,2.8,9.3,0.299,3.0,3.2,0.933,1.2,6.5,7.7,5.4,3.1,1.3,0.4,1.3,4.6,3.3,22.0,-13.6,41.4,0,0,41.3,342,347,261,362,393,161,106,399,155,102,340,221,306,27,322,237,278,141,152,299,363,106,198,264,155,489,233,239,29,199,5,"1629164,1610612737"
1627742,Brandon Ingram,Brandon,1610612740,NOP,22.0,62,25,37,0.403,45.6,11.0,23.8,0.463,3.3,8.3,0.391,6.8,8.0,0.851,1.1,7.1,8.2,5.6,4.1,1.3,0.8,1.1,3.9,6.8,32.0,-1.0,52.7,9,0,53.5,123,203,64,338,424,47,42,188,105,149,87,24,29,100,340,193,242,133,55,281,216,156,307,33,29,265,79,57,29,43,5,"1627742,1610612740"
202688,Brandon Knight,Brandon,1610612765,DET,28.0,25,4,21,0.16,48.5,6.2,17.5,0.353,4.7,13.7,0.344,2.1,3.6,0.588,0.4,3.9,4.3,7.2,4.0,1.0,0.3,0.8,4.2,4.5,19.2,-7.3,35.3,0,0,38.2,382,450,261,508,47,332,174,467,19,11,244,324,265,436,489,443,481,73,63,381,406,266,260,133,231,428,360,239,29,271,5,"202688,1610612765"
1628968,Brian Bowen II,Brian,1610612754,IND,21.0,6,5,1,0.833,47.8,4.6,15.4,0.3,0.0,3.1,0.0,0.0,0.0,0.0,1.5,9.2,10.8,0.0,1.5,0.0,1.5,1.5,4.6,1.5,9.2,20.0,25.2,0,0,23.1,482,440,508,9,124,452,281,496,463,420,463,502,505,502,256,92,138,515,444,500,100,57,193,479,507,14,504,239,29,510,5,"1628968,1610612754"
201572,Brook Lopez,Brook,1610612749,MIL,32.0,68,53,15,0.779,44.8,7.2,16.6,0.435,2.5,8.0,0.314,3.1,3.7,0.836,1.4,6.3,7.7,2.4,1.7,1.1,4.0,0.5,4.0,3.3,20.1,13.0,46.7,4,0,43.0,48,1,337,21,474,232,211,285,188,162,319,207,248,123,274,262,275,384,409,348,9,376,284,263,198,24,138,101,29,168,5,"201572,1610612749"
1628971,Bruce Brown,Bruce,1610612765,DET,23.0,58,18,40,0.31,48.9,5.9,13.4,0.443,1.0,2.9,0.344,2.6,3.6,0.739,1.8,6.4,8.2,6.9,3.0,1.9,0.9,1.3,4.9,3.1,15.5,-4.1,40.9,4,0,37.1,173,282,37,432,27,352,359,257,393,427,242,266,266,309,216,247,244,86,166,131,205,103,167,285,380,353,245,101,29,293,5,"1628971,1610612765"
203998,Bruno Caboclo,Bruno,1610612745,HOU,24.0,30,11,19,0.367,44.4,6.9,16.2,0.427,1.1,6.0,0.182,1.5,1.6,0.889,4.2,6.7,10.9,2.2,2.4,2.7,3.1,0.9,5.6,1.8,16.4,-5.8,47.8,1,0,42.2,358,362,289,373,491,255,226,314,383,274,441,417,456,47,78,226,132,427,279,33,22,235,113,451,338,400,125,187,29,183,5,"203998,1610612745"
1628981,Bruno Fernando,Bruno,1610612737,ATL,21.0,56,18,38,0.321,46.4,6.7,12.9,0.518,0.3,2.4,0.135,1.9,3.3,0.569,4.4,8.5,12.9,3.2,2.7,1.2,1.1,1.3,7.0,3.5,15.6,-6.1,40.0,1,0,36.6,206,282,54,425,335,269,376,89,432,441,456,356,290,445,69,122,92,291,210,339,156,100,41,239,371,404,269,187,29,302,5,"1628981,1610612737"
1627854,Bryn Forbes,Bryn,1610612759,SAS,26.0,63,27,36,0.429,47.8,7.3,17.6,0.417,4.5,11.5,0.388,2.3,2.7,0.833,0.4,3.4,3.8,3.3,1.7,1.0,0.0,0.8,3.4,1.7,21.4,-6.5,32.1,0,0,34.9,107,181,79,319,129,221,173,347,26,39,95,304,346,126,494,473,493,282,411,410,480,263,391,463,167,412,431,239,29,335,5,"1627854,1610612759"
1627741,Buddy Hield,Buddy,1610612758,SAC,27.0,72,31,41,0.431,47.4,10.7,24.9,0.429,5.8,14.7,0.394,2.5,2.9,0.846,1.2,5.8,7.0,4.6,3.6,1.4,0.4,0.9,3.5,2.1,29.6,-2.3,46.5,2,0,50.5,9,144,28,315,177,59,26,306,5,8,79,283,330,107,316,292,304,177,92,250,389,225,363,415,47,308,141,142,29,70,5,"1627741,1610612758"
203468,CJ McCollum,CJ,1610612757,POR,28.0,70,34,36,0.486,47.4,11.3,25.1,0.451,3.6,9.5,0.379,2.6,3.4,0.757,0.9,4.6,5.5,5.7,2.4,1.0,0.8,1.1,3.4,2.6,28.8,0.3,47.0,4,0,47.2,29,109,79,243,181,40,24,226,72,91,124,270,281,270,414,400,405,125,283,409,238,168,401,360,57,224,135,101,29,105,5,"203468,1610612757"
101139,CJ Miles,CJ,1610612764,WAS,33.0,10,4,6,0.4,44.0,5.2,16.1,0.322,3.0,9.6,0.314,4.1,5.5,0.75,1.1,2.2,3.3,3.3,1.1,2.7,1.1,0.5,3.8,3.8,17.5,-2.2,36.7,0,0,34.7,449,450,438,339,501,414,232,490,133,89,318,123,120,277,345,516,510,281,492,32,158,372,318,207,298,305,333,239,29,344,5,"101139,1610612764"
1628997,Caleb Martin,Caleb,1610612766,CHA,24.0,18,6,12,0.333,50.0,5.8,13.3,0.44,3.2,5.8,0.541,2.7,3.3,0.81,1.6,4.4,6.0,3.6,2.4,1.9,1.1,0.5,5.1,3.9,17.5,0.9,36.8,0,0,36.3,411,425,378,396,8,357,363,264,115,286,9,262,291,177,248,417,370,241,277,127,157,407,156,196,295,205,332,239,29,306,5,"1628997,1610612766"
1628403,Caleb Swanigan,Caleb,1610612757,POR,23.0,27,12,15,0.444,46.2,4.5,7.5,0.596,0.0,0.3,0.0,1.4,2.7,0.529,4.3,11.7,16.0,5.0,5.9,0.5,1.1,0.3,9.9,4.5,10.4,-7.1,36.0,0,0,34.6,377,351,337,297,358,463,514,42,463,480,463,419,345,458,71,29,38,155,9,489,152,445,6,138,495,419,344,239,29,345,5,"1628403,1610612757"
1629629,Cam Reddish,Cam,1610612737,ATL,20.0,58,17,41,0.293,45.6,6.3,16.3,0.384,2.4,7.4,0.332,3.0,3.7,0.802,1.0,5.3,6.4,2.6,2.8,1.8,0.8,1.6,3.9,3.2,18.0,-7.2,34.5,0,0,34.6,173,295,28,455,425,321,221,433,199,195,284,224,253,193,360,328,354,365,190,142,217,51,306,274,276,422,371,239,29,346,5,"1629629,1610612737"
1629661,Cameron Johnson,Cameron,1610612756,PHX,24.0,57,28,29,0.491,46.3,6.5,14.9,0.435,3.9,10.0,0.39,1.7,2.1,0.807,1.8,5.1,6.9,2.5,1.2,1.3,0.7,0.6,3.2,2.1,18.6,0.4,35.7,2,0,36.1,190,172,148,239,338,295,304,287,53,73,90,384,413,183,219,354,314,366,484,278,254,370,421,423,250,218,346,142,29,309,5,"1629661,1610612756"
1626166,Cameron Payne,Cameron,1610612756,PHX,25.0,8,8,0,1.0,46.0,8.3,17.1,0.485,3.8,7.3,0.517,1.5,1.8,0.857,1.0,6.8,7.8,6.0,2.8,2.0,0.5,0.8,5.0,2.3,21.9,22.4,45.0,0,0,44.5,469,398,524,1,374,148,190,137,60,202,10,411,443,83,367,220,272,114,202,109,336,300,157,401,158,10,162,239,29,143,5,"1626166,1610612756"
