Assists ,Player ,Team ,Score ,Opponent ,Date ,Min ,Pts ,Reb ,Stl ,Blk ,Tov ,Notes ,,,,,
,John Lucas ,San Antonio Spurs ,157–154 ,Denver Nuggets ,04/15/84,28,0,0,2,0,2,[k] ,,,,,
,Magic Johnson* ,Los Angeles Lakers ,118–102 ,Phoenix Suns ,05/15/84,38,6,7,5,2,4,[l] ,,,,,
,Isiah Thomas* (2) ,Detroit Pistons ,126–128 ,Washington Bullets ,02/07/85,50,25,10,2,1,2,[m] ,,,,,
,John Stockton* (4) ,Utah Jazz ,109–111 ,Los Angeles Lakers ,05/17/88,48,23,3,5,0,3,[n] ,,,,,
,John Stockton* (5) ,Utah Jazz ,102–104 ,Houston Rockets ,01/03/89,45,26,1,6,0,1,[o] ,,,,,
,Magic Johnson* (2) ,Los Angeles Lakers ,119–105 ,Denver Nuggets ,11/17/89,40,24,8,6,1,3,[p] ,,,,,
,Magic Johnson* (3) ,Los Angeles Lakers ,118–121 ,Phoenix Suns ,01/09/90,45,24,6,2,2,4,[q] ,,,,,
,Ramon Sessions ,Milwaukee Bucks ,135–151 ,Chicago Bulls ,04/14/08,44:27:00,20,8,1,1,2,[r] ,,,,,
,Rajon Rondo (2) ,Boston Celtics ,105–101 ,New York Knicks ,10/29/10,45:20:00,10,10,1,0,7,[s] ,,,,,
,Russell Westbrook^ ,Oklahoma City Thunder ,147–154 ,San Antonio Spurs ,01/10/19,49:35:00,24,13,2,0,3,[t] ,,,,,
,Russell Westbrook^ (2) ,Washington Wizards ,154–141 ,Indiana Pacers ,05/03/21,38:38:00,14,21,1,1,6,[u] ,,,,,
23,Jerry West* ,Los Angeles Lakers ,143–133 ,Philadelphia 76ers ,02/01/67,,24,6,— ,— ,— ,[v] ,,,,,
,Kevin Porter (5) ,Detroit Pistons ,131–119 ,Houston Rockets ,12/27/78,41,20,3,1,0,0,,,,,,
,Kevin Porter (6) ,Detroit Pistons ,113–124 ,Los Angeles Lakers ,03/30/79,43,15,3,1,0,3,,,,,,
,Nate Archibald* ,Boston Celtics ,145–144 ,Denver Nuggets ,02/05/82,38,15,4,0,0,1,[w] ,,,,,
,Magic Johnson* (4) ,Los Angeles Lakers ,128–112 ,Seattle SuperSonics ,02/21/84,36,9,5,2,0,3,[x] ,,,,,
,Magic Johnson* (5) ,Los Angeles Lakers ,130–126 ,Portland Trail Blazers ,05/03/85,41,13,7,1,0,6,[y] ,,,,,
,Magic Johnson* (6) ,Los Angeles Lakers ,114–107 ,Dallas Mavericks ,04/20/88,42,8,10,0,1,8,[z] ,,,,,
,Fat Lever ,Denver Nuggets ,139–121 ,Golden State Warriors ,04/21/89,42,15,13,5,0,1,[aa] ,,,,,
,John Stockton* (6) ,Utah Jazz ,107–104 ,Los Angeles Lakers ,04/12/90,44,15,4,3,0,3,[ab] ,,,,,
,John Stockton* (7) ,Utah Jazz ,105–95 ,Los Angeles Clippers ,12/08/90,41,27,3,4,0,1,[ac] ,,,,,
,John Stockton* (8) ,Utah Jazz ,135–108 ,Golden State Warriors ,11/29/91,36,21,2,2,1,4,,,,,,
,John Stockton* (9) ,Utah Jazz ,120–106 ,Minnesota Timberwolves ,04/17/92,36,9,2,5,0,4,,,,,,
,Mookie Blaylock ,Atlanta Hawks ,139–118 ,Utah Jazz ,03/06/93,37,11,0,4,0,2,,,,,,
,John Stockton* (10) ,Utah Jazz ,110–102 ,Portland Trail Blazers ,04/25/96,41,11,2,0,0,1,[ad] ,,,,,
,Nick Van Exel ,Los Angeles Lakers ,95–82 ,Vancouver Grizzlies ,01/05/97,43:32:00,8,8,1,0,2,[ae] ,,,,,
,Jamaal Tinsley ,Indiana Pacers ,110–103 ,Washington Wizards ,11/22/01,45:02:00,19,11,1,1,5,[af] ,,,,,
,Steve Nash* ,Phoenix Suns ,113–100 ,Los Angeles Lakers ,04/29/07,39:05:00,17,1,2,1,3,[ag] ,,,,,
,Rajon Rondo (3) ,Boston Celtics ,105–103 ,San Antonio Spurs ,01/05/11,43:30:00,12,10,6,1,5,[ah] ,,,,,
,Tyrese Haliburton^ ,Indiana Pacers ,140–126 ,New York Knicks ,12/30/23,35:43:00,22,5,2,1,2,,,,,,
22,Oscar Robertson* ,Cincinnati Royals ,139–132 ,Syracuse Nationals ,10/29/61,,26,11,— ,— ,— ,[ai] ,,,,,
,Oscar Robertson* (2) ,Cincinnati Royals ,149–145 ,New York Knicks ,03/05/66,53,44,8,— ,— ,— ,[aj] ,,,,,
,Art Williams ,San Diego Rockets ,136–126 ,Phoenix Suns ,12/28/68,42,8,9,— ,— ,— ,,,,,,
,Art Williams (2) ,San Diego Rockets ,141–123 ,San Francisco Warriors ,02/14/70,27,8,6,— ,— ,— ,,,,,,
,Kevin Porter (7) ,Washington Bullets ,118–112 ,Atlanta Hawks ,03/05/75,46,14,2,0,0,0,,,,,,
,Kevin Porter (8) ,Detroit Pistons ,126–130 ,San Antonio Spurs ,12/23/78,45,10,1,2,0,0,,,,,,
,Phil Ford ,Kansas City Kings ,133–117 ,Milwaukee Bucks ,02/21/79,44,5,5,5,0,6,,,,,,
,Kevin Porter (9) ,Detroit Pistons ,117–124 ,Chicago Bulls ,02/27/79,44,32,5,4,0,4,,,,,,
,John Lucas (2) ,Golden State Warriors ,130–137 ,Denver Nuggets ,02/27/81,36,13,5,1,2,4,,,,,,
,Allen Leavell ,Houston Rockets ,114–111 ,New Jersey Nets ,01/25/83,41,24,7,1,0,5,[ak] ,,,,,
,Magic Johnson* (7) ,Los Angeles Lakers ,127–114 ,Cleveland Cavaliers ,11/17/83,37,23,9,3,1,2,,,,,,
,Ennis Whatley ,Chicago Bulls ,111–113 ,New York Knicks ,01/14/84,41,8,5,4,0,3,,,,,,
,Ennis Whatley (2) ,Chicago Bulls ,102–98 ,Atlanta Hawks ,03/03/84,37,10,2,2,0,4,[al] ,,,,,
,John Stockton* (11) ,Utah Jazz ,107–101 ,Los Angeles Lakers ,01/08/87,43,11,5,1,0,2,[am] ,,,,,
,Doc Rivers ,Atlanta Hawks ,118–109 ,Boston Celtics ,05/16/88,38,14,4,3,0,1,,,,,,
,John Stockton* (12) ,Utah Jazz ,110–113 ,Cleveland Cavaliers ,12/11/89,44,14,2,4,0,4,[an] ,,,,,
,Magic Johnson* (8) ,Los Angeles Lakers ,123–125 ,Portland Trail Blazers ,11/06/90,49,24,6,3,0,5,[ao] ,,,,,
,John Stockton* (13) ,Utah Jazz ,112–98 ,Philadelphia 76ers ,12/18/92,32,17,2,2,0,1,[ap] ,,,,,
,Sherman Douglas ,Boston Celtics ,135–112 ,Philadelphia 76ers ,04/03/94,46,27,8,3,0,4,,,,,,
,Tim Hardaway* ,Golden State Warriors ,128–131 ,Orlando Magic ,12/16/94,45,15,1,5,0,4,[aq] ,,,,,
,Robert Pack ,New Jersey Nets ,114–91 ,Dallas Mavericks ,11/23/96,39:13:00,17,2,5,0,4,,,,,,
,Mark Jackson ,Denver Nuggets ,132–123 ,New Jersey Nets ,01/20/97,39:35:00,21,7,0,0,2,,,,,,
,George McCloud ,Denver Nuggets ,109–104 ,Chicago Bulls ,03/26/01,49:21:00,5,4,0,0,5,[ar] ,,,,,
,Andre Miller ,Cleveland Cavaliers ,91–94 ,Philadelphia 76ers ,12/15/01,43:43:00,14,4,9,0,4,,,,,,
,Steve Nash* (2) ,Phoenix Suns ,133–140 ,New York Knicks ,01/02/06,55:28:00,28,5,1,0,4,[as] ,,,,,
,Chris Duhon ,New York Knicks ,138–125 ,Golden State Warriors ,11/29/08,45:15:00,12,4,1,0,3,[at] ,,,,,
,Russell Westbrook^ (3) ,Oklahoma City Thunder ,114–101 ,Phoenix Suns ,12/17/16,34:01:00,26,11,2,1,5,[au] ,,,,,
,Trae Young^ ,Atlanta Hawks ,135–124 ,Cleveland Cavaliers ,11/27/24,37,20,4,0,0,5,,,,,,
,Nikola Jokić^ ,Denver Nuggets ,149–141 ,Phoenix Suns ,03/07/25,44:55:00,31,21,3,0,4,[av] ,,,,,
See also,,,,,,,,,,,,,,,,,
NBA regular season records,,,,,,,,,,,,,,,,,
List of NCAA Division I men's basketball players with 20 or more assists in a game,,,,,,,,,,,,,,,,,
Basketball portal,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,
"Scott Skiles had 14 assists in the first half, 10 assists in the third quarter, and 6 assists in the fourth quarter. Skiles passed for more than twice as many assists as the opposing team, 30–14. ",,,,,,,,,,,,,,,,,
"Kevin Porter passed for more assists than the opposing team, 29–18. ",,,,,,,,,,,,,,,,,
"Bob Cousy passed for 19 assists in a half, setting the NBA record, and 12 assists in a quarter, the NBA record at the time. Cousy passed for more assists than the opposing team, 28–15. ",,,,,,,,,,,,,,,,,
"Guy Rodgers had 16 assists in one half. For the game, he had more assists than the opposing team, 28–24. ",,,,,,,,,,,,,,,,,
"John Stockton had 15 assists in the second half. For the game, he had more assists than the opposing team, 28–27. ",,,,,,,,,,,,,,,,,
"Stockton passed for more assists than the opposing team, 27–25. ",,,,,,,,,,,,,,,,,
Ernie DiGregorio established the rookie single-game record. ,,,,,,,,,,,,,,,,,
Isiah Thomas passed for 16 assists in the first half. ,,,,,,,,,,,,,,,,,
"Nate McMillan tied Ernie DiGregorio's rookie single-game record. McMillan had 17 assists in the second half. For the game, he passed for more assists than the opposing team, 25–24. ",,,,,,,,,,,,,,,,,
"The game went to double overtime. Kidd had more assists than the opposing team, 25–23. ",,,,,,,,,,,,,,,,,
"John Lucas did not start in the game. He also did not score in the game. He passed for 14 assists in the second quarter, setting the NBA record. The Spurs had 50 assists as a team. This was also the last game of the regular season. ",,,,,,,,,,,,,,,,,
"Magic Johnson had 13 assists in the second half, setting a playoff record at the time. ",,,,,,,,,,,,,,,,,
Isiah Thomas registered a triple-double. The game went to double overtime. ,,,,,,,,,,,,,,,,,
John Stockton had 14 assists in the first half. ,,,,,,,,,,,,,,,,,
"Stockton passed for more assists than the opposing team, 24–22. ",,,,,,,,,,,,,,,,,
"Magic Johnson passed for more assists than the opposing team, 24–15. ",,,,,,,,,,,,,,,,,
Magic Johnson had 16 assists in the first half. The game went to overtime. ,,,,,,,,,,,,,,,,,
Ramon Sessions was a rookie. His 24 assists were one shy of the rookie record. ,,,,,,,,,,,,,,,,,
Rajon Rondo registered a triple-double and tied the opposing team in assists total. ,,,,,,,,,,,,,,,,,
Russell Westbrook registered a triple-double. The game went to double overtime. ,,,,,,,,,,,,,,,,,
Russell Westbrook registered a triple-double. ,,,,,,,,,,,,,,,,,
Jerry West's teammate Elgin Baylor scored 44 points in the same game. ,,,,,,,,,,,,,,,,,
The Celtics scored 50 points in the first quarter and 85 points in the first half. ,,,,,,,,,,,,,,,,,
"Magic Johnson had 12 assists in the first quarter, tying the NBA record at the time. He also had 18 assists in the first half. ",,,,,,,,,,,,,,,,,
"Magic Johnson had 15 assists in the first half, setting the playoff record. ",,,,,,,,,,,,,,,,,
"Magic Johnson tied the opposing team in assists, 23–23. ",,,,,,,,,,,,,,,,,
Fat Lever registered a triple-double. ,,,,,,,,,,,,,,,,,
"The game marked the second time that Karl Malone scored 40 or more points and Stockton had 20 or more assists in the same game. Stockton had more assists than the opposing team, 23–20. ",,,,,,,,,,,,,,,,,
"Stockton had more assists than the opposing team, 23–22. ",,,,,,,,,,,,,,,,,
"Stockton had 14 assists in the second half. For the game, he had more assists than the opposing team, 23–20. ",,,,,,,,,,,,,,,,,
"Nick Van Exel had more assists than the opposing team, 23–21. ",,,,,,,,,,,,,,,,,
Jamaal Tinsley had a triple-double. He was also a rookie. ,,,,,,,,,,,,,,,,,
"Steve Nash passed for 15 assists in the first half, tying the playoff record. For the game, he had more assists than the opposing team, 23–21. ",,,,,,,,,,,,,,,,,
"Rajon Rondo had a triple-double. Rondo had 21 assists after three quarters. For the game, he had more assists than the opposing team, 23–20. ",,,,,,,,,,,,,,,,,
Oscar Robertson had a triple-double. ,,,,,,,,,,,,,,,,,
The game went to overtime. ,,,,,,,,,,,,,,,,,
"Allen Leavell tied the opposing team in assists, 22–22. ",,,,,,,,,,,,,,,,,
"Ennis Whatley passed for more assists than the opposing team, 22–18. ",,,,,,,,,,,,,,,,,
"John Stockton passed for more assists than the opposing team, 22–18. ",,,,,,,,,,,,,,,,,
The game went to overtime. ,,,,,,,,,,,,,,,,,
The game went to overtime. ,,,,,,,,,,,,,,,,,
"John Stockton passed for more assists than the opposing team, 22–21. ",,,,,,,,,,,,,,,,,
The game went to overtime. ,,,,,,,,,,,,,,,,,
The game went to overtime. ,,,,,,,,,,,,,,,,,
The game went to triple overtime. ,,,,,,,,,,,,,,,,,
"Chris Duhon passed for more assists than the opposing team, 22–21. ",,,,,,,,,,,,,,,,,
"Russell Westbrook registered a triple-double. He passed for more assists than the opposing team, 22–16. ",,,,,,,,,,,,,,,,,
Nikola Jokić recorded the first ever 30-20-20 triple-double. The game went into overtime. ,,,,,,,,,,,,,,,,,
References,,,,,,,,,,,,,,,,,
"Sporting News, The (2005). 2005–06 Official NBA Guide.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"v
t
e
NBA statistical leaders",,,,,,,,,,,,,,,,,
Players,,,,,,,,,,,,,,Career,Regular season,"Points 
Franchise
Rebounds
Assists
Steals
Blocks
Turnovers
Fouls 
Personal
Technical
Field goal percentage
3-point field goals
3-point field goal percentage
Free throws
Free throw percentage
Seasons
Games
Minutes
Ejections
Triple-doubles",
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Playoffs,"Points
Rebounds
Assists
Steals
Blocks
Turnovers
3-point field goals
Free throws
Games
Minutes
Triple-doubles
Championships",Annual,"Points
Rebounds
Assists
Steals
Blocks
Minutes
Field goal percentage
3-point field goals
3-point field goal percentage
Free throw percentage"
,,,,,,,,,,,,,,Season,"Points 
Rookie
Rebounds
Assists
Steals
Blocks
3-point field goals",,
,,,,,,,,,,,,,,Game,"Points 
Playoffs
Rebounds
Assists
Steals
Blocks
3-point field goals",Category: ,
Misc,,,,,,,,,,,,,,"Entire career with one franchise
Tallest
Shortest
Oldest and youngest
Highest-paid
Longest field goals",Coaches,"Games
Championships",NBA statistical leaders
Teams,,,,,,,,,,,,,,"All-time win–loss records
Winningest teams by season
Winning streaks
Losing streaks","This page was last edited on 10 March 2025, at ",,
Misc,,,,,,,,,,,,,,"Highest-scoring games
Records 
Regular season
Playoffs
All-Star Game",,,
