PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,21.0,31,15,16,0.484,677.4483333333334,107,243,0.44,38,101,0.376,21,33,0.636,45,112,157,62,41,20,41,7,57,28,273,-187,696.4,3,0,652.0,295,266,222,297,246,229,218,295,191,200,147,302,281,389,121,180,168,207,201,241,38,189,236,294,236,481,207,97,29,219,5,"1630197,1610612760"
1627936,Alex Caruso,Alex,1610612741,CHI,28.0,43,19,24,0.442,1054.0516666666667,83,189,0.439,36,93,0.387,38,50,0.76,26,104,130,143,56,74,29,13,107,73,240,117,863.5,1,0,755.0,141,206,394,360,159,267,258,299,203,221,118,218,225,249,214,197,214,85,140,8,66,282,404,153,261,53,175,148,29,195,5,"1627936,1610612741"
203458,Alex Len,Alex,1610612758,SAC,29.0,12,7,5,0.583,43.47,5,10,0.5,0,1,0.0,3,4,0.75,4,11,15,4,4,0,0,0,8,3,13,-8,33.0,0,0,32.0,430,406,50,137,452,451,457,138,435,453,435,429,430,258,411,430,429,440,433,471,444,1,62,439,451,265,451,208,29,450,5,"203458,1610612758"
1628993,Alize Johnson,Alize,1610612759,SAS,26.0,4,1,3,0.25,29.516666666666666,3,6,0.5,0,2,0.0,1,2,0.5,2,8,10,1,4,1,0,0,3,4,7,12,19.5,0,0,20.0,470,475,32,454,461,460,468,138,435,436,435,447,445,429,437,442,445,463,433,449,444,1,32,432,466,183,470,208,29,468,5,"1628993,1610612759"
1631214,Alondes Williams,Alondes,1610612751,BKN,23.0,1,1,0,1.0,5.266666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,0,1,0,0,-5,-0.8,0,0,1.0,492,475,1,1,491,491,495,491,435,473,435,458,462,458,477,478,484,477,448,471,444,1,16,475,491,258,498,208,29,493,5,"1631214,1610612751"
1630578,Alperen Sengun,Alperen,1610612745,HOU,20.0,45,9,36,0.2,1260.7816666666668,276,480,0.575,10,32,0.313,134,181,0.74,147,255,402,161,110,38,46,38,151,207,696,-147,1561.9,16,2,1437.0,108,375,488,477,110,69,95,64,326,331,320,58,54,287,7,36,22,73,36,96,29,460,487,22,82,473,47,25,7,58,5,"1630578,1610612745"
1629599,Amir Coffey,Amir,1610612746,LAC,25.0,38,20,18,0.526,538.2133333333334,47,126,0.373,10,35,0.286,45,55,0.818,16,32,48,48,15,7,3,15,48,41,149,-76,293.6,0,0,275.0,220,189,274,213,294,339,316,440,326,321,354,200,215,154,302,364,359,236,346,363,374,308,205,246,324,430,340,208,29,343,5,"1629599,1610612746"
203083,Andre Drummond,Andre,1610612741,CHI,29.0,36,16,20,0.444,468.895,94,154,0.61,0,2,0.0,33,62,0.532,78,159,237,23,37,22,11,14,70,53,221,-13,601.9,4,0,547.0,244,251,321,353,314,249,292,41,435,436,435,240,196,424,46,106,74,341,216,224,205,297,292,206,276,283,238,84,29,244,5,"203083,1610612741"
2738,Andre Iguodala,Andre,1610612744,GSW,39.0,3,1,2,0.333,42.431666666666665,3,4,0.75,1,2,0.5,0,0,0.0,1,6,7,5,5,1,1,0,5,3,7,18,23.9,0,0,24.0,480,475,24,414,453,460,476,11,402,436,11,458,462,458,458,449,453,434,428,449,416,1,47,439,466,170,464,208,29,458,5,"2738,1610612744"
1629614,Andrew Nembhard,Andrew,1610612754,IND,23.0,45,21,24,0.467,1221.2766666666666,151,353,0.428,57,166,0.343,24,27,0.889,25,107,132,181,80,45,9,12,124,59,383,-137,894.9,2,0,861.0,108,155,394,324,120,175,148,329,138,131,236,282,305,55,223,193,208,62,79,56,246,269,453,193,184,467,168,117,29,170,5,"1629614,1610612754"
203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,30,16,14,0.533,956.525,204,432,0.472,78,197,0.396,36,59,0.61,46,98,144,66,38,40,27,16,87,69,522,86,956.8,2,0,944.0,304,251,174,202,180,116,114,214,86,96,102,227,203,408,115,213,183,198,211,86,75,320,350,163,126,77,154,117,29,149,5,"203952,1610612744"
1629014,Anfernee Simons,Anfernee,1610612757,POR,23.0,48,23,25,0.479,1721.58,369,822,0.449,172,456,0.377,126,140,0.9,13,120,133,194,107,33,12,32,119,99,1036,-14,1514.6,0,0,1625.0,55,107,421,302,8,26,19,275,3,2,144,66,75,42,324,171,206,51,41,132,183,433,442,101,29,290,55,208,29,38,5,"1629014,1610612757"
203076,Anthony Davis,Anthony,1610612747,LAL,29.0,27,12,15,0.444,895.8016666666666,268,459,0.584,11,37,0.297,175,212,0.825,88,236,324,71,52,34,57,25,74,157,722,40,1438.3,20,0,1310.0,336,318,199,353,198,77,101,58,318,316,346,39,42,143,38,46,43,187,156,126,16,394,309,48,74,128,69,16,29,81,5,"203076,1610612747"
1630162,Anthony Edwards,Anthony,1610612750,MIN,21.0,53,27,26,0.509,1937.4266666666667,474,1019,0.465,148,393,0.377,223,291,0.766,35,288,323,241,179,90,32,39,135,189,1319,66,2255.1,7,0,2275.0,1,44,441,248,1,4,3,225,9,11,145,18,15,236,167,26,44,31,2,2,61,464,470,33,4,100,5,57,29,3,5,"1630162,1610612750"
1630264,Anthony Gill,Anthony,1610612764,WAS,30.0,36,14,22,0.389,353.65833333333336,43,72,0.597,2,17,0.118,20,24,0.833,19,32,51,17,5,5,5,3,45,21,108,-8,219.7,0,0,198.0,244,288,361,398,350,353,377,54,392,363,429,304,321,128,267,364,353,379,428,394,319,98,197,338,361,265,367,208,29,374,5,"1630264,1610612764"
1630237,Anthony Lamb,Anthony,1610612744,GSW,25.0,41,23,18,0.561,803.96,109,215,0.507,57,141,0.404,27,36,0.75,33,104,137,69,42,22,11,8,96,46,302,-34,626.9,0,0,631.0,179,107,274,160,218,226,240,126,138,148,77,260,267,258,178,197,196,193,193,224,205,205,377,226,222,340,229,208,29,224,5,"1630237,1610612744"
1630559,Austin Reaves,Austin,1610612747,LAL,24.0,36,17,19,0.472,1038.8,124,254,0.488,45,125,0.36,95,106,0.896,23,88,111,80,49,20,14,9,60,112,388,71,694.2,0,0,692.0,244,237,300,317,161,204,213,180,161,168,198,93,117,48,234,235,250,165,168,241,164,225,250,85,181,93,208,208,29,207,5,"1630559,1610612747"
203085,Austin Rivers,Austin,1610612750,MIN,30.0,41,21,20,0.512,870.3916666666667,81,175,0.463,37,102,0.363,26,31,0.839,3,70,73,62,22,25,2,9,69,39,225,-126,464.6,0,0,451.0,179,155,321,234,202,273,269,236,197,198,188,266,288,122,420,280,307,207,289,194,399,225,290,256,272,460,279,208,29,278,5,"203085,1610612750"
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,23.0,47,23,24,0.489,1292.4933333333333,178,354,0.503,39,125,0.312,42,55,0.764,31,115,146,124,64,34,17,29,120,47,437,-103,887.2,0,0,848.0,72,107,394,285,99,139,146,134,186,168,322,209,215,244,184,177,181,104,120,126,134,415,447,224,160,448,171,208,29,174,5,"1630245,1610612741"
1628389,Bam Adebayo,Bam,1610612748,MIA,25.0,47,26,21,0.553,1648.945,403,747,0.539,1,10,0.1,197,250,0.788,133,336,469,146,123,54,38,31,135,230,1004,129,1938.8,25,0,1804.0,72,66,334,173,21,17,30,84,402,385,433,29,28,193,16,12,10,83,27,26,43,427,470,17,31,43,14,9,29,21,5,"1628389,1610612748"
1627732,Ben Simmons,Ben,1610612751,BKN,26.0,37,22,15,0.595,1009.3016666666666,124,219,0.566,0,1,0.0,25,56,0.446,36,205,241,237,88,53,21,10,127,70,273,54,1051.7,4,1,899.0,231,131,199,125,166,204,237,71,435,453,435,273,212,447,161,59,71,33,68,28,111,239,459,161,236,106,130,84,11,158,5,"1627732,1610612751"
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,20.0,52,24,28,0.462,1485.5416666666667,290,680,0.426,76,235,0.323,274,333,0.823,58,160,218,74,96,31,5,63,108,223,930,-19,1314.6,0,0,1370.0,4,93,464,333,52,58,43,332,93,64,301,9,11,148,72,105,89,180,55,150,319,494,411,19,37,302,81,208,29,70,5,"1631097,1610612754"
202687,Bismack Biyombo,Bismack,1610612756,PHX,30.0,42,24,18,0.571,599.7966666666666,74,133,0.556,0,0,0.0,16,49,0.327,49,127,176,39,39,13,57,5,82,60,164,76,604.7,2,0,519.0,161,93,274,150,272,284,310,76,435,473,435,332,227,456,104,158,146,271,206,296,16,140,336,190,310,88,235,117,29,252,5,"202687,1610612756"
201933,Blake Griffin,Blake,1610612738,BOS,33.0,20,12,8,0.6,267.00333333333333,30,61,0.492,9,27,0.333,15,21,0.714,16,50,66,22,6,6,3,3,35,21,84,28,217.2,0,0,199.0,385,318,87,117,372,384,396,171,332,339,261,345,336,310,302,322,325,348,419,377,374,98,151,338,381,149,369,208,29,372,5,"201933,1610612738"
1631104,Blake Wesley,Blake,1610612759,SAS,19.0,7,2,5,0.286,71.71333333333334,11,23,0.478,3,7,0.429,4,8,0.5,2,6,8,7,7,1,1,1,12,4,29,-42,48.1,0,0,51.0,453,458,50,430,439,429,439,198,373,398,44,418,410,429,437,449,450,422,407,449,416,48,75,432,428,366,443,208,29,441,5,"1631104,1610612759"
1626246,Boban Marjanovic,Boban,1610612745,HOU,34.0,16,1,15,0.063,66.43333333333334,17,25,0.68,0,1,0.0,11,14,0.786,8,17,25,4,4,1,1,1,2,15,45,33,83.0,0,0,78.0,411,475,199,492,443,413,433,19,435,453,435,370,375,200,369,411,411,440,433,449,416,48,24,375,412,138,427,208,29,426,5,"1626246,1610612745"
1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,47,30,17,0.638,1257.5216666666668,281,563,0.499,58,170,0.341,58,70,0.829,120,353,473,85,59,22,11,24,81,58,678,28,1413.1,29,0,1360.0,72,18,255,87,112,67,71,156,132,130,245,164,180,138,20,9,9,157,133,224,205,384,332,197,84,149,74,4,29,73,5,"1626171,1610612749"
203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,30.0,26,12,14,0.462,799.595,149,349,0.427,73,199,0.367,30,39,0.769,9,79,88,80,32,22,7,8,41,34,401,-41,681.6,0,0,700.0,342,318,174,333,220,179,153,331,100,93,173,249,255,231,362,254,280,165,243,224,281,205,177,273,176,362,214,208,29,205,5,"203992,1610612737"
202711,Bojan Bogdanovic,Bojan,1610612765,DET,33.0,49,13,36,0.265,1548.3516666666667,352,723,0.487,121,291,0.416,223,253,0.881,28,152,180,130,110,30,5,64,87,171,1048,-272,1454.0,0,0,1549.0,40,306,488,446,38,30,35,182,25,33,64,18,25,72,199,115,138,98,36,156,319,496,350,41,24,493,65,208,29,47,5,"202711,1610612765"
1629626,Bol Bol,Bol,1610612753,ORL,23.0,46,17,29,0.37,1124.1983333333333,209,362,0.577,26,75,0.347,63,85,0.741,57,246,303,41,86,22,67,17,62,69,507,-143,1113.1,6,0,1055.0,91,237,468,407,145,111,137,62,246,242,227,152,148,285,76,42,51,262,73,224,8,333,259,163,129,470,118,65,29,120,5,"1629626,1610612753"
1630538,Bones Hyland,Bones,1610612743,DEN,22.0,41,27,14,0.659,815.5083333333333,173,432,0.4,91,240,0.379,69,80,0.863,10,76,86,124,66,28,13,26,65,72,506,-136,852.2,1,0,889.0,179,44,174,69,217,141,114,401,51,58,138,136,155,91,346,268,287,104,115,174,174,400,272,157,131,465,179,148,29,162,5,"1630538,1610612743"
203078,Bradley Beal,Bradley,1610612764,WAS,29.0,30,16,14,0.533,984.82,248,484,0.512,46,127,0.362,118,139,0.849,24,81,105,156,80,25,19,14,53,105,660,45,1072.0,0,0,1055.0,304,251,174,202,173,83,93,121,156,166,191,71,77,110,227,250,257,79,79,194,124,297,221,91,86,118,125,208,29,120,5,"203078,1610612764"
1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,21.0,19,7,12,0.368,217.98166666666665,42,108,0.389,11,28,0.393,26,34,0.765,7,20,27,19,11,8,0,9,19,26,121,-22,194.9,0,0,194.0,395,406,144,408,393,355,333,421,318,335,106,266,276,239,382,407,407,369,380,353,444,225,98,306,347,310,378,208,29,377,5,"1630527,1610612746"
1629634,Brandon Clarke,Brandon,1610612763,MEM,26.0,44,26,18,0.591,867.28,187,280,0.668,1,6,0.167,88,122,0.721,67,174,241,52,49,29,32,15,110,103,463,17,964.2,5,0,879.0,133,66,274,127,204,130,197,25,402,401,416,104,93,307,58,83,71,226,168,164,61,308,417,97,142,175,151,74,29,166,5,"1629634,1610612763"
1627742,Brandon Ingram,Brandon,1610612740,NOP,25.0,17,9,8,0.529,535.4883333333333,121,271,0.446,29,71,0.408,76,86,0.884,8,79,87,79,52,15,10,14,38,60,347,92,592.9,1,0,592.0,405,375,87,208,295,207,202,281,230,248,72,120,145,70,369,254,282,167,156,275,227,297,164,190,199,71,242,148,29,234,5,"1627742,1610612740"
1630296,Braxton Key,Braxton,1610612765,DET,25.0,3,0,3,0.0,9.1,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,0,2,4,-3,5.2,0,0,5.0,480,493,32,493,485,476,490,1,435,473,435,440,445,1,477,478,484,477,470,471,444,1,1,449,474,249,485,208,29,485,5,"1630296,1610612765"
201572,Brook Lopez,Brook,1610612749,MIL,34.0,49,32,17,0.653,1490.2383333333332,271,541,0.501,94,247,0.381,74,94,0.787,95,211,306,61,69,25,121,20,120,84,710,130,1537.7,4,0,1463.0,40,8,255,71,50,71,76,137,45,54,133,125,132,196,34,56,49,209,105,194,2,361,447,128,76,42,53,84,29,56,5,"201572,1610612749"
1628971,Bruce Brown,Bruce,1610612743,DEN,26.0,49,34,15,0.694,1418.1883333333333,218,443,0.492,66,166,0.398,47,66,0.712,38,167,205,177,80,52,35,24,117,59,549,40,1241.5,3,1,1171.0,40,3,199,31,68,104,108,169,119,131,96,194,188,321,150,91,108,64,79,33,51,384,438,193,117,128,88,97,11,93,5,"1628971,1610612743"
1628981,Bruno Fernando,Bruno,1610612745,HOU,24.0,26,8,18,0.308,299.35333333333335,39,73,0.534,0,1,0.0,22,34,0.647,37,56,93,25,15,6,22,11,56,30,100,-64,318.1,0,0,274.0,342,391,274,422,362,365,376,94,435,453,435,294,276,385,157,302,272,325,346,377,101,255,229,286,369,411,333,208,29,344,5,"1628981,1610612745"
1631121,Bryce McGowens,Bryce,1610612766,CHA,20.0,22,6,16,0.273,304.355,27,74,0.365,9,26,0.346,17,20,0.85,8,28,36,21,9,4,4,5,17,17,80,-41,169.7,0,0,162.0,374,419,222,439,361,391,374,449,332,341,230,327,346,108,369,377,382,357,389,407,348,140,93,363,385,362,388,208,29,391,5,"1631121,1610612766"
1627854,Bryn Forbes,Bryn,1610612750,MIN,29.0,22,8,14,0.364,235.03166666666667,25,74,0.338,10,39,0.256,13,13,1.0,4,9,13,14,9,7,1,5,19,9,73,-46,124.6,0,0,126.0,374,391,174,409,383,398,374,465,326,314,384,358,382,1,411,434,434,388,389,363,416,140,98,397,391,375,414,208,29,407,5,"1627854,1610612750"
1631205,Buddy Boeheim,Buddy,1610612765,DET,23.0,1,0,1,0.0,0.9566666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,492,493,9,493,497,491,495,491,435,473,435,458,462,458,477,488,490,477,470,471,444,1,1,475,491,227,495,208,29,496,5,"1631205,1610612765"
1627741,Buddy Hield,Buddy,1610612754,IND,30.0,52,24,28,0.462,1667.5166666666667,320,711,0.45,197,463,0.425,70,81,0.864,40,215,255,143,99,59,17,30,102,44,907,-45,1556.5,2,0,1654.0,4,93,464,333,13,42,38,273,1,1,49,135,154,90,138,54,64,85,50,17,134,420,390,233,41,373,50,117,29,34,5,"1627741,1610612754"
203468,CJ McCollum,CJ,1610612740,NOP,31.0,45,23,22,0.511,1581.645,358,831,0.431,133,343,0.388,108,138,0.783,36,166,202,260,120,45,28,40,79,104,957,33,1688.4,4,0,1698.0,108,107,361,239,34,28,16,325,13,20,117,83,78,207,161,92,112,26,29,56,73,469,328,94,35,138,33,84,29,30,5,"203468,1610612740"
1630595,Cade Cunningham,Cade,1610612765,DET,21.0,12,3,9,0.25,400.18333333333334,93,224,0.415,17,61,0.279,36,43,0.837,12,62,74,72,39,10,7,23,34,37,239,-60,447.8,3,0,436.0,430,449,101,454,331,252,233,362,287,269,365,227,242,127,332,292,305,185,206,336,281,380,144,265,263,400,286,97,29,283,5,"1630595,1610612765"
1631216,Caleb Houstan,Caleb,1610612753,ORL,20.0,30,9,21,0.3,495.6533333333333,40,105,0.381,28,77,0.364,11,13,0.846,21,48,69,18,10,5,3,4,43,9,119,-52,242.8,0,0,250.0,304,375,334,423,310,363,338,432,235,237,184,370,382,114,253,328,315,374,387,394,374,113,185,397,351,383,357,208,29,349,5,"1631216,1610612753"
1628997,Caleb Martin,Caleb,1610612748,MIA,27.0,42,23,19,0.548,1287.6066666666666,161,347,0.464,58,151,0.384,45,57,0.789,56,149,205,71,49,43,15,17,88,68,425,51,902.5,1,0,875.0,161,107,300,181,101,158,154,234,132,143,125,200,209,191,80,119,108,187,168,66,157,333,354,166,168,112,167,148,29,167,5,"1628997,1610612748"
1629629,Cam Reddish,Cam,1610612752,NYK,23.0,20,9,11,0.45,437.9483333333333,61,136,0.449,17,56,0.304,29,33,0.879,7,24,31,20,15,15,8,9,32,24,168,-11,289.2,0,0,282.0,385,375,124,347,327,311,308,276,287,285,335,255,281,78,382,390,391,364,346,275,258,225,139,317,307,279,342,208,29,340,5,"1629629,1610612752"
1630560,Cam Thomas,Cam,1610612751,BKN,21.0,33,22,11,0.667,455.35,80,183,0.437,17,44,0.386,54,69,0.783,3,41,44,41,26,12,4,3,29,45,231,71,367.3,0,0,365.0,276,131,124,49,320,277,263,307,287,306,119,177,183,207,420,344,367,262,277,308,348,98,131,229,268,93,312,208,29,307,5,"1630560,1610612751"
1629661,Cameron Johnson,Cameron,1610612756,PHX,26.0,14,11,3,0.786,362.2033333333333,67,146,0.459,39,88,0.443,23,29,0.793,12,45,57,22,6,12,6,4,26,22,196,98,345.4,0,0,350.0,419,332,32,12,345,294,301,248,186,224,39,288,294,185,332,336,341,348,419,308,301,113,123,328,289,66,325,208,29,315,5,"1629661,1610612756"
1626166,Cameron Payne,Cameron,1610612756,PHX,28.0,28,15,13,0.536,671.045,127,308,0.412,48,127,0.378,38,49,0.776,9,55,64,148,55,25,5,15,57,49,340,37,673.8,3,0,660.0,328,266,160,200,251,203,179,366,152,166,142,218,227,222,362,308,330,82,145,194,319,308,236,215,203,132,217,97,29,214,5,"1626166,1610612756"
1627747,Caris LeVert,Caris,1610612739,CLE,28.0,49,28,21,0.571,1512.3616666666667,219,533,0.411,82,219,0.374,91,129,0.705,36,155,191,186,80,38,12,26,110,112,611,79,1189.2,1,0,1170.0,40,32,334,150,46,101,77,373,73,74,153,100,82,329,161,112,124,57,79,96,183,400,417,85,99,82,103,148,29,95,5,"1627747,1610612739"
1630637,Carlik Jones,Carlik,1610612741,CHI,25.0,1,1,0,1.0,1.1,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-2,2.0,0,0,2.0,492,475,1,1,495,476,490,1,435,473,435,458,462,458,477,488,490,477,470,471,444,1,1,475,484,240,491,208,29,490,5,"1630637,1610612741"
1626224,Cedi Osman,Cedi,1610612739,CLE,27.0,51,30,21,0.588,1076.0216666666668,171,361,0.474,71,199,0.357,50,74,0.676,14,99,113,73,38,25,5,16,83,79,463,161,760.1,1,0,780.0,10,18,334,129,152,144,138,211,108,93,208,184,169,356,315,210,243,183,211,194,319,320,338,142,142,27,197,148,29,188,5,"1626224,1610612739"
1629646,Charles Bassey,Charles,1610612759,SAS,22.0,24,5,19,0.208,326.6016666666667,47,70,0.671,2,6,0.333,16,24,0.667,44,81,125,29,28,8,22,2,50,19,112,-19,367.5,0,0,328.0,360,426,300,475,358,339,380,24,392,401,261,332,321,360,126,250,220,306,263,353,101,79,211,351,357,302,311,208,29,326,5,"1629646,1610612759"
1631320,Chima Moneke,Chima,1610612758,SAC,27.0,2,1,1,0.5,7.931666666666667,1,2,0.5,0,0,0.0,0,2,0.0,2,0,2,1,2,0,0,0,2,1,2,-9,3.9,0,0,5.0,486,475,9,250,487,476,484,138,435,473,435,458,445,458,437,488,476,463,448,471,444,1,24,461,484,273,487,208,29,485,5,"1631320,1610612758"
1629002,Chimezie Metu,Chimezie,1610612758,SAC,25.0,36,21,15,0.583,388.7583333333333,74,127,0.583,5,24,0.208,25,31,0.806,27,84,111,24,21,11,7,7,48,31,178,4,380.2,0,0,354.0,244,155,199,137,337,284,315,60,358,344,406,273,288,174,209,244,250,333,299,328,281,189,205,284,298,214,307,208,29,314,5,"1629002,1610612758"
1628449,Chris Boucher,Chris,1610612761,TOR,30.0,46,21,25,0.457,938.955,152,323,0.471,36,116,0.31,92,124,0.742,100,161,261,21,21,32,34,26,89,104,432,-32,953.7,6,0,882.0,91,155,421,342,187,171,170,217,203,184,327,98,90,284,30,103,63,357,299,138,55,400,358,94,162,336,157,65,29,164,5,"1628449,1610612761"
1630537,Chris Duarte,Chris,1610612754,IND,25.0,31,13,18,0.419,600.5016666666667,82,227,0.361,36,120,0.3,50,59,0.847,10,65,75,49,27,14,8,12,45,44,250,-82,452.5,0,0,454.0,295,306,274,377,270,270,230,451,203,179,340,184,203,113,346,288,304,232,270,288,258,269,197,233,254,434,285,208,29,276,5,"1630537,1610612754"
101108,Chris Paul,Chris,1610612756,PHX,37.0,31,15,16,0.484,985.6683333333333,154,342,0.45,57,138,0.413,83,100,0.83,13,123,136,269,63,43,12,4,73,84,448,10,1116.7,11,0,1020.0,295,266,222,297,172,168,157,271,138,155,68,112,122,136,324,167,200,24,123,66,183,113,307,128,152,191,117,38,29,127,5,"101108,1610612756"
1631128,Christian Braun,Christian,1610612743,DEN,21.0,45,31,14,0.689,617.81,66,142,0.465,16,47,0.34,16,27,0.593,28,61,89,26,18,14,10,15,47,19,164,-77,363.8,0,0,343.0,108,12,174,37,265,297,304,227,293,299,249,332,305,413,199,293,279,321,322,288,227,308,203,351,310,432,315,208,29,319,5,"1631128,1610612743"
1631132,Christian Koloko,Christian,1610612761,TOR,22.0,42,19,23,0.452,627.735,59,119,0.496,1,9,0.111,35,53,0.66,67,69,136,20,18,10,45,18,105,43,154,108,494.2,0,0,421.0,161,206,381,346,263,319,321,162,402,389,430,230,221,378,58,281,200,364,322,336,31,345,396,239,319,56,266,208,29,286,5,"1631132,1610612761"
